,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
834,sobeys,bakery,,Portuguese Tarts,6.65507714546971,,2.2220624859665143,,100g,False
835,sobeys,bakery,President's Choice,Bread Crumbs,3.3219834165199393,,1.1110312429832572,,100g,False
836,sobeys,bakery,,"6"" Mixed Berry Custard Flan",14.432295846352512,,3.610851539695586,,100g,False
837,sobeys,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""",7.766108388452968,,1.2554653045710804,,100g,False
838,sobeys,bakery,La Rocca,Milk Chocolate Caramel Cake    ,33.31982697706788,,3.033115293344292,,100g,False
839,sobeys,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish",6.099561523978082,,0.6888393706496194,,100g,False
840,sobeys,bakery,President's Choice,Vanilla Bark Cake,21.098483304252053,,3.0553359182039572,,100g,False
841,sobeys,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,7.766108388452968,,1.9443046752207,,100g,False
842,sobeys,bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,5.321839653889802,,1.4221199910185691,,100g,False
843,sobeys,bakery,Wonder,"English Muffins, Whole Wheat",4.2108084109065445,,1.2332446797114156,,100g,False
844,sobeys,bakery,Rudolphs,Light Rye Bread,6.65507714546971,,0.7332806203689498,,100g,False
845,sobeys,bakery,PC Organics,Organic Original Tortilla 10,4.766324032398173,,1.222134367281583,,100g,False
846,sobeys,bakery,,German Chocolate Cake,14.432295846352512,,2.0665181119488585,,100g,False
847,sobeys,bakery,,"Sourdough Bread, Unsliced",5.321839653889802,,0.7888321825181126,,100g,False
848,sobeys,bakery,ACE,Ciabatta Lunga,4.2108084109065445,,1.0777003056937595,,100g,False
849,sobeys,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,12.210233360385997,,1.222134367281583,,100g,False
850,sobeys,bakery,,"Truffle Royale Cake 8""",33.31982697706788,,3.033115293344292,,100g,False
851,sobeys,bakery,,"Panini Rolls, White Sesame",4.2108084109065445,,1.2332446797114156,,100g,False
852,sobeys,bakery,,Half Garlic Crusty Loaf,2.2109521735366817,,1.1110312429832572,,100g,False
853,sobeys,bakery,,"Black Forest Strudel, 4 pack",4.444124971933029,,1.1999137424219177,,100g,False
854,sobeys,bakery,,King’s Hawaiian Sweet Rolls ,4.988530280994825,,1.4665612407378996,,100g,False
855,sobeys,bakery,Farmer's Market,Vanilla Cake,17.765389575302283,,2.0887387368085233,,100g,False
856,sobeys,bakery,,German Chocolate Double Layer Cake,23.320545790218567,,1.9443046752207,,100g,False
857,sobeys,bakery,Farmer's Market,Tuxedo Cake,16.654358332319024,,2.2109521735366817,,100g,False
858,sobeys,bakery,,Croissant Plain Mini 10 Pack,4.433014659503196,,1.477671553167732,,100g,False
859,sobeys,bakery,,White Sliced Miche,6.432870896873059,,0.799942494947945,,100g,False
860,sobeys,bakery,President's Choice,Gigantico Burger Buns ,4.766324032398173,,0.8443837446672755,,100g,False
861,sobeys,bakery,,"Cake, Round White",22.209514547235308,,2.777578107458143,,100g,False
862,sobeys,bakery,President's Choice,Extra Raisins Hot Cross Buns,5.544045902486453,,0.9777074938252663,,100g,False
863,sobeys,bakery,,Oatmeal Chocolate Chip Cookie 18Pk,7.766108388452968,,0.9999281186849315,,100g,False
864,sobeys,bakery,,"Cherry New York Cheesecake, 8 Inch",33.31982697706788,,2.077628424378691,,100g,False
865,sobeys,bakery,,Chocolate Chip Cookie 18 Pk,7.766108388452968,,0.9999281186849315,,100g,False
866,sobeys,bakery,,Red Velvet Cake,4.444124971933029,,2.2220624859665143,,100g,False
867,sobeys,bakery,President's Choice,Gluten Free Tortillas Original,6.65507714546971,,1.8443118633522069,,100g,False
868,sobeys,bakery,President's Choice,Gluten Free Hamburger Buns,5.210736529591476,,1.633215927185388,,100g,False
869,sobeys,bakery,,Baguette Crisps,3.766395913713242,,1.8887531130715371,,100g,False
870,sobeys,bakery,Weight Watchers,100% Whole Wheat Loaf,5.321839653889802,,1.1852649563228956,,100g,True
871,sobeys,bakery,Dempster,Malt Bread,5.544045902486453,,1.6319634076212737,,100g,True
872,sobeys,bakery,,PC Multigrain Kaiser 6S,4.2108084109065445,,1.0554796808340943,,100g,False
873,sobeys,bakery,Sara Lee,Party Cake Muffins ,4.488566221652359,,1.9154292873889243,,100g,True
874,sobeys,bakery,,Chocolate Chunk Brownies,3.3219834165199393,,3.02200498091446,,100g,False
875,sobeys,bakery,President's Choice,Gluten Free Strawberry Cake ,11.09920211740274,,2.0109665497996954,,100g,False
876,sobeys,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,5.09963340529315,,0.9307814184468217,,100g,True
877,sobeys,bakery,Farmer's Market,Lemon Coffee Cake,6.666187457899543,,1.3332374915799086,,100g,False
878,sobeys,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",77.76107669639816,,2.588702796150989,,100g,False
879,sobeys,bakery,,Croissant Chocolatine 4 Pack,4.433014659503196,,1.3665684288694062,,100g,False
880,sobeys,bakery,Dimpflmeier,Marble Rye Bread,4.321911535204871,,0.8666043695269406,,100g,False
881,sobeys,bakery,DItaliano,Crustini Hamburger Buns,4.766324032398173,,0.8443837446672755,,100g,False
882,sobeys,bakery,ACE,Potato Focaccia,6.65507714546971,,1.3887890537290715,,100g,False
883,sobeys,bakery,President's Choice,Garlic Naan ,4.099705286608219,,1.6443262396152205,,100g,False
884,sobeys,bakery,DItaliano,Thick Sliced Sesame Bread,4.766324032398173,,0.7110599955092846,,100g,False
885,sobeys,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,6.65507714546971,,1.455450928308067,,100g,False
886,sobeys,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,6.099561523978082,,1.3497985835943145,,100g,True
887,sobeys,bakery,,"White Bread, Unsliced",3.3219834165199393,,0.7332806203689498,,100g,False
888,sobeys,bakery,ACE,Rustic Italian Oval,5.09963340529315,,1.455450928308067,,100g,False
889,sobeys,bakery,,"Red Velvet Cake 8""",33.31982697706788,,2.566482171291324,,100g,False
890,sobeys,bakery,,Plain Croissants 6 Pack,4.766324032398173,,1.2776859294307457,,100g,False
891,sobeys,bakery,Dimpflmeier,Pumpernickel Bread,5.544045902486453,,1.222134367281583,,100g,False
892,sobeys,bakery,Sara Lee,Party Cake Muffins ,4.488566221652359,,1.9154292873889243,,100g,True
893,sobeys,bakery,,Chocolate Chunk Brownies,3.3219834165199393,,3.02200498091446,,100g,False
894,sobeys,bakery,President's Choice,Gluten Free Strawberry Cake ,11.09920211740274,,2.0109665497996954,,100g,False
895,sobeys,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,5.09963340529315,,0.9307814184468217,,100g,True
896,sobeys,bakery,Farmer's Market,Lemon Coffee Cake,6.666187457899543,,1.3332374915799086,,100g,False
897,sobeys,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*",77.76107669639816,,2.588702796150989,,100g,False
898,sobeys,bakery,,Croissant Chocolatine 4 Pack,4.433014659503196,,1.3665684288694062,,100g,False
899,sobeys,bakery,Suraj,Naan Garlic 5 Flatbreads,4.433014659503196,,0.8888249943866058,,100g,False
900,sobeys,bakery,Schar,Artisan Bread,9.988170874419483,,2.4998202967123286,,100g,False
901,sobeys,bakery,PC Blue Menu,Whole Wheat English Muffins,3.2108802922216135,,0.9443765565357686,,100g,False
902,sobeys,bakery,Wonder,Whole Wheat Hamburger Buns,4.2108084109065445,,0.9443765565357686,,100g,False
903,sobeys,bakery,Wonder,Whole Wheat Hot Dog Rolls,4.2108084109065445,,0.8777146819567732,,100g,False
904,sobeys,bakery,School Safe,Brownie Bars ,4.433014659503196,,1.4998921780273973,,100g,False
905,sobeys,bakery,Wonder,100% Whole Wheat + Fibre Bread,4.2108084109065445,,0.6221774960706241,,100g,False
906,sobeys,bakery,Weight Watchers,100% Whole Wheat Loaf,5.321839653889802,,1.1852649563228956,,100g,True
907,sobeys,bakery,Dempster,Malt Bread,5.544045902486453,,1.6319634076212737,,100g,True
908,sobeys,bakery,Dimpflmeier,Marble Rye Bread,4.321911535204871,,0.8666043695269406,,100g,False
909,sobeys,bakery,DItaliano,Crustini Hamburger Buns,4.766324032398173,,0.8443837446672755,,100g,False
910,sobeys,bakery,,PC Multigrain Kaiser 6S,4.2108084109065445,,1.0554796808340943,,100g,False
911,sobeys,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,6.099561523978082,,1.3497985835943145,,100g,True
912,sobeys,bakery,,"White Bread, Unsliced",3.3219834165199393,,0.7332806203689498,,100g,False
913,sobeys,bakery,,Baguette Crisps,3.766395913713242,,1.8887531130715371,,100g,False
914,sobeys,bakery,,White Sliced Miche,6.432870896873059,,0.799942494947945,,100g,False
915,sobeys,bakery,President's Choice,Gigantico Burger Buns ,4.766324032398173,,0.8443837446672755,,100g,False
916,sobeys,bakery,,"Cake, Round White",22.209514547235308,,2.777578107458143,,100g,False
917,sobeys,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,4.433014659503196,,1.1110312429832572,,100g,False
918,sobeys,bakery,Country Harvest,Cranberry & Oats Bagel,4.766324032398173,,1.0554796808340943,,100g,False
919,sobeys,bakery,,"Chocolate Iced Donuts, package of 6",8.877139631436226,,1.8887531130715371,,100g,False
920,sobeys,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat",4.766324032398173,,1.0554796808340943,,100g,False
921,sobeys,bakery,La Baguetterie,White Oval,3.877499038011568,,0.855494057097108,,100g,False
922,sobeys,bakery,,Raised Hawaiian Donuts 6 Pack,8.877139631436226,,1.477671553167732,,100g,False
923,sobeys,bakery,Country Harvest,14 Grain Bagels,4.766324032398173,,1.0554796808340943,,100g,False
924,sobeys,bakery,,"Cannoli, Small",1.8776428006417045,,6.255105897995738,,100g,False
925,sobeys,bakery,Farmer's Market,Bumbleberry Crumble Pie,12.210233360385997,,1.222134367281583,,100g,False
926,sobeys,bakery,,"Boston Cake, Fruit Topped",24.431577033201823,,2.7109162328791476,,100g,False
927,sobeys,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,7.210592766961339,,2.055407799519026,,100g,False
928,sobeys,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack",6.65507714546971,,1.455450928308067,,100g,False
929,sobeys,bakery,,Italian Multigrain Unsliced Bread,3.877499038011568,,0.8666043695269406,,100g,False
930,sobeys,bakery,Pita Break,"Mini Pitas, Whole Grain Wheat",4.321911535204871,,0.8999353068164384,,100g,False
931,sobeys,bakery,La Rocca,Lemon Mousse Cake 6 inch,24.431577033201823,,28.742378255976863,,100g,False
932,sobeys,bakery,Moms,Golden Pound Cake,6.099561523978082,,1.3554581164395738,,100g,False
933,sobeys,bakery,Dimpflmeier,Power Slice     ,9.988170874419483,,2.4998202967123286,,100g,False
934,sobeys,bakery,President's Choice,Yukon Gold Potato Loaf,4.433014659503196,,0.9221559316761034,,100g,False
935,sobeys,bakery,,"Cream Horns, Large",2.2109521735366817,,4.421904347073363,,100g,False
936,sobeys,bakery,Pita Break,"Snacking Rounds, Apple Cinnamon",4.766324032398173,,1.5332231153168947,,100g,False
937,sobeys,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,5.87735527538143,,0.8666043695269406,,100g,False
938,sobeys,bakery,,Harvest Wheat Baguette,1.8776428006417045,,0.7332806203689498,,100g,False
939,sobeys,bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla",4.433014659503196,,1.1554724927025875,,100g,False
940,sobeys,bakery,ACE,Pane Rustico,6.432870896873059,,1.0777003056937595,,100g,False
941,sobeys,bakery,,"Bagels, Everything 6 Pack",4.766324032398173,,4.410794034643532,,100g,False
942,sobeys,bakery,,"Pumpernickel Bread, Sliced",3.5441896651165905,,0.7888321825181127,,100g,False
943,sobeys,bakery,Ozery's,Brioche Bites (Rolls),4.988530280994825,,1.5443334277467273,,100g,False
944,sobeys,bakery,,Strawberry Cake 8 Inch,29.98673324811811,,2.9997843560547945,,100g,False
945,sobeys,bakery,Dimpflmeier,Sonnenblumenkerne Bread,4.544117783801521,,0.9999281186849315,,100g,False
946,sobeys,bakery,,Savoury Roll,1.6554365520450531,,1.9443046752207,,100g,False
947,sobeys,bakery,Farmer's Market,Date Square,7.766108388452968,,1.7220984266240487,,100g,False
948,sobeys,bakery,President's Choice,À L’Européenne Light Rye Loaf,4.433014659503196,,0.9221559316761034,,100g,False
949,sobeys,bakery,President's Choice,Multigrain Rye Loaf Bread,4.433014659503196,,0.9221559316761034,,100g,False
950,sobeys,bakery,ACE,Cheddar & Onion Demi Baguette,3.3219834165199393,,1.6665468644748858,,100g,False
951,sobeys,bakery,,"Bagels, Cinnamon Raisin 6 Pack",4.766324032398173,,4.410794034643532,,100g,False
952,sobeys,bakery,LA PETITE BRETONNE,Croissant Cocktail ,5.09963340529315,,1.3776787412992388,,100g,False
953,sobeys,bakery,ACE,Roasted Garlic Mini Crisps,6.988386518364687,,3.877499038011568,,100g,False
954,sobeys,bakery,,"Chocolate Celebration Cake, 5 in",14.432295846352512,,2.1887315486770165,,100g,False
955,sobeys,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,4.433014659503196,,1.6776571769047184,,100g,False
956,sobeys,bakery,,Kaiser Rolls Whole Wheat 6 Pack,4.2108084109065445,,1.0554796808340943,,100g,False
957,sobeys,bakery,President's Choice,Crumpets,3.3219834165199393,,1.16658280513242,,100g,False
958,sobeys,bakery,Poppers, Popped Grains Wheat Minis,4.433014659503196,,9.85484712526149,,100g,False
959,sobeys,bakery,,"Celebration Cupcakes, Chocolate",7.210592766961339,,2.3998274848438355,,100g,False
960,sobeys,bakery,No Name,Whole Wheat Dinner Roll,4.2108084109065445,,0.9999281186849315,,100g,False
961,sobeys,bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,5.544045902486453,,1.710988114194216,,100g,False
962,sobeys,bakery,,Sesame Kaiser Roll 6 Pack,4.2108084109065445,,1.2776859294307457,,100g,False
963,sobeys,bakery,Furlani,Parmesan Garlic Knots,5.321839653889802,,1.7998706136328768,,100g,False
964,sobeys,bakery,,Mini Mousse,2.2109521735366817,,3.877499038011568,,100g,False
965,sobeys,bakery,,Chocolate Tpped Long John Donut 6 pack,8.877139631436226,,1.1332518678429224,,100g,False
966,sobeys,bakery,,"Baguette, Garlic",2.2109521735366817,,1.1110312429832572,,100g,False
967,sobeys,bakery,President's Choice,Tortillas Original ,4.2108084109065445,,1.2332446797114156,,100g,False
968,sobeys,bakery,,"9"" Mixed Berry Custard Tart",22.209514547235308,,3.177549354932115,,100g,False
969,sobeys,bakery,,"Premium Cupcakes, Small",2.544261546431659,,3.177549354932115,,100g,False
970,sobeys,bakery,ACE,"Sliced Miche, Sourdough",7.766108388452968,,1.1110312429832572,,100g,False
971,sobeys,bakery,,"Chia Bread, Unsliced",4.433014659503196,,0.9888178062550989,,100g,False
972,sobeys,bakery,,Boston Cream Pie,22.209514547235308,,2.466489359422831,,100g,False
973,sobeys,bakery,Pita Break,"Morning Rounds, Apple Cinnamon",5.210736529591476,,1.1554724927025875,,100g,False
974,sobeys,bakery,,"Crusty Bread, Unsliced",3.3219834165199393,,0.7332806203689498,,100g,False
975,sobeys,bakery,Wonder,"6 Pack English Muffin Breakfast Sandwich Bun, White",4.2108084109065445,,1.2332446797114156,,100g,False
976,sobeys,bakery,President's Choice,Gluten Free Millet & Quinoa,4.766324032398173,,1.0443693684042616,,100g,False
977,sobeys,bakery,Ozery's,Blueberry Morning Rounds,4.766324032398173,,1.0554796808340943,,100g,False
978,sobeys,bakery,,"Rolls, 60% Whole Wheat",3.0997771679232877,,0.77772187008828,,100g,False
979,sobeys,bakery,ACE,Sesame Gourmet Hamburger Buns,4.433014659503196,,1.6998778017643834,,100g,False
980,sobeys,bakery,,"Chocolate Iced Donuts, package of 6",8.877139631436226,,1.8887531130715371,,100g,False
981,sobeys,bakery,,"5"" Round Tuxedo Baby Cake",14.432295846352512,,2.0665181119488585,,100g,False
982,sobeys,bakery,,"Apple Strudel Braids, 4-pack",4.444124971933029,,1.1999137424219177,,100g,False
983,sobeys,bakery,Rudolphs,Bavarian Premium Sandwich Bread,4.766324032398173,,0.9554868689656012,,100g,False
984,sobeys,bakery,,Portuguese Custard Tart,2.2109521735366817,,2.9442327939056314,,100g,False
985,sobeys,bakery,ACE,Aged Mini Cheddar Crisps,6.988386518364687,,4.655220908099848,,100g,False
986,sobeys,bakery,Farmer's Market,Cookies and Creme Cake,17.765389575302283,,2.155400611387519,,100g,False
987,sobeys,bakery,Schar,Ten Grain Seeds Bread,9.988170874419483,,2.4998202967123286,,100g,False
988,sobeys,bakery,Frazier,Tomato & Garlic Pizza,6.65507714546971,,0.8888249943866058,,100g,False
989,sobeys,bakery,Farmer's Market,Morning Glory Muffins,7.766108388452968,,1.299906554290411,,100g,False
990,sobeys,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,5.87735527538143,,2.0665181119488585,,100g,False
991,sobeys,bakery,ACE,Ciabatta Pezzetti Duo,7.543902139856316,,0.8999353068164384,,100g,False
992,sobeys,bakery,Old Mill,Hamburger Buns,3.4330865408182647,,0.9554868689656012,,100g,False
993,sobeys,bakery,Ready Bake,Garlic Bread,4.433014659503196,,1.3443478040097412,,100g,False
994,sobeys,bakery,Farmer's Market,Raisin Bran Muffins,7.766108388452968,,1.299906554290411,,100g,False
995,sobeys,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,5.87735527538143,,0.9221559316761034,,100g,False
996,sobeys,bakery,Farmer's Market,Everything Butter Croissants,6.65507714546971,,2.466489359422831,,100g,False
997,sobeys,bakery,Suraj,Naan Garlic Flatbreads,6.099561523978082,,0.6110671836407915,,100g,False
998,sobeys,bakery,President's Choice,Traditional Naan Rounds,5.09963340529315,,1.066589993263927,,100g,False
999,sobeys,bakery,President's Choice,Cannoli Kit,11.09920211740274,,3.6997340391342464,,100g,False
1000,sobeys,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,4.2108084109065445,,0.6221774960706241,,100g,False
1001,sobeys,bakery,ACE,Rosemary Focaccia Triangle,7.543902139856316,,0.7888321825181126,,100g,False
1002,sobeys,bakery,,Savoury Butter Rolls,4.988530280994825,,1.4665612407378996,,100g,False
1003,sobeys,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,5.87735527538143,,2.0665181119488585,,100g,False
1004,sobeys,bakery,Gestion Touche,"Sponge Flan, 8""",4.433014659503196,,2.2220624859665143,,100g,False
1005,sobeys,bakery,Dempster,Everything Bagels,4.544117783801521,,1.011038431114764,,100g,False
1006,sobeys,bakery,,Kaiser Rolls Whole Wheat 6 Pack,4.2108084109065445,,1.0554796808340943,,100g,False
1007,sobeys,bakery,Farmer's Market,"Loaf Cake, Banana",6.988386518364687,,1.7887603012030442,,100g,False
1008,sobeys,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,6.877283394066362,,1.3529082086687927,,100g,True
1009,sobeys,bakery,President's Choice,Crumpets,3.3219834165199393,,1.16658280513242,,100g,False
1010,sobeys,bakery,Poppers, Popped Grains Wheat Minis,4.433014659503196,,9.85484712526149,,100g,False
1011,sobeys,bakery,,"Celebration Cupcakes, Chocolate",7.210592766961339,,2.3998274848438355,,100g,False
1012,sobeys,bakery,Farmer's Market,Marble Coffee Cake,6.666187457899543,,1.3332374915799086,,100g,False
1013,sobeys,bakery,ACE,Sesame Baguette,4.2108084109065445,,1.299906554290411,,100g,False
1014,sobeys,bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*",56.651483079716286,,3.7775062261430743,,100g,False
1015,sobeys,bakery,Frontier Bakery,White Bread Greek Pitas,1.766539676343379,,0.4110815599038051,,100g,False
1016,sobeys,bakery,DItaliano,Brizzolio Hamburger Buns,4.766324032398173,,0.8999353068164384,,100g,False
