store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
sobeys,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa 6 Large Tortillas, Tomato Salsa 384 g",5.403747099045394,,each,1.4101636479763555,,100g,True,False,03/04/2023,,4.79
sobeys,bakery,,"Blueberry Pie, 8 Inch","Blueberry Pie, 8 Inch 680 g",7.660008935807562,,each,1.1281309183810844,,100g,True,False,03/04/2023,,6.79
sobeys,bakery,,"Small Cannoli, 6 Pack","Small Cannoli, 6 Pack 6x30.0 g",6.757504201102695,,each,3.7566759582090112,,100g,True,False,03/04/2023,,5.99
sobeys,bakery,Oroweat,22 Grains & Seeds Bread,Oroweat 2 2 Grains & Seeds Bread680 g,6.757504201102695,,each,0.9927552081753542,,100g,True,False,03/04/2023,,5.99
sobeys,bakery,Dempster,Plain English Muffins,Dempster Plain English Muffins 6x57.0 g,4.049989996988093,,each,1.1845374643001387,,100g,True,False,03/04/2023,,3.59
sobeys,bakery,Rudolphs,Rye Bread,Rudolphs Rye Bread 907 g,6.757504201102695,,each,0.7445664061315157,,100g,True,False,03/04/2023,,5.99
sobeys,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ","Stonemill Authentic Bread, Sourdough Rye Multigrain 5 50 g",5.178120915369177,,each,0.9363486622563,,100g,True,False,03/04/2023,,4.59
sobeys,bakery,Old Mill,"12"" Thin Pizza Starter Kit","Old Mill 1 2"" Thin Pizza Starter Kit700 g",4.95249473169296,,each,0.7107224785800832,,100g,True,False,03/04/2023,,4.39
sobeys,bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie 114 g,2.019354343902141,,each,1.7711655418583026,,100g,True,False,03/04/2023,,1.79
sobeys,bakery,,Chocolate Fudge Cake Slice,Chocolate Fudge Cake Slice 200 g,4.5125236735243375,,each,2.2562618367621687,,100g,True,False,03/04/2023,,4.0
sobeys,bakery,President's Choice,Italian Style Bread Crumbs,President's Choice Italian Style Bread Crumbs 275 g,3.3731114459594425,,each,1.229662701035382,,100g,True,False,03/04/2023,,2.99
sobeys,bakery,,"Pumpernickel Bread, Unsliced","Pumpernickel Bread, Unsliced 675 g",5.403747099045394,,each,0.8009729520505698,,100g,True,False,03/04/2023,,4.79
sobeys,bakery,Dempster,Original Bagels,Dempster Original Bagels 6x75.0 g,4.95249473169296,,each,1.1055683000134626,,100g,True,False,03/04/2023,,4.39
sobeys,bakery,,Croissant Cheese Mini 10 Pack,Croissant Cheese Mini 1 0 Pack280 g,4.501242364340527,,each,1.6132272132849506,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha Sha Cookies Pumpkin Spice Snaps 250 g,5.967812558235936,,each,2.3916375469678988,,100g,True,False,03/04/2023,,5.29
sobeys,bakery,Poppers,Wheat Popped Grains,Poppers Wheat Popped Grains 120 g,6.1934387419121535,,each,5.166839606185366,,100g,True,False,03/04/2023,,5.49
sobeys,bakery,President's Choice,Traditional Naan,President's Choice Traditional Naan 250 g,4.162803088826201,,each,1.669633759204005,,100g,True,False,03/04/2023,,3.69
sobeys,bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack 248 g,4.501242364340527,,each,1.816290778593546,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,,Cookies & Cream Cheesecake,Cookies & Cream Cheesecake 200 g,4.5125236735243375,,each,2.2562618367621687,,100g,True,False,03/04/2023,,4.0
sobeys,bakery,,Bagels,Bagels 113 g,1.004036517359165,,each,0.8912234255210567,,100g,True,False,03/04/2023,,0.89
sobeys,bakery,Baxters,Swiss Roll Chocolate,Baxters Swiss Roll Chocolate 6x67.0 g,6.1934387419121535,,each,1.545539358182086,,100g,True,False,03/04/2023,,5.49
sobeys,bakery,President's Choice,Brioche Mini Rolls,President's Choice Brioche Mini Rolls 400 g,6.1934387419121535,,each,1.545539358182086,,100g,True,False,03/04/2023,,5.49
sobeys,bakery,Farmer's Market,Lemon Curd Cake,Farmer's Market Lemon Curd Cake 475 g,7.88563511948378,,each,1.6583524500201938,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,PC Organics,Organic 100% Whole Grain Bread,PC Organics Organic 1 00% Whole Grain Bread709 g,5.967812558235936,,each,0.8460981887858132,,100g,True,False,03/04/2023,,5.29
sobeys,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls 255 g,5.629373282721612,,each,1.6357898316525723,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,Sha Sha,Ginger Snap Cookies,Sha Sha Ginger Snap Cookies 300x300.0 g,7.88563511948378,,each,2.628545039827926,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,President's Choice,Thick Pizza Crust,President's Choice Thick Pizza Crust 300 g,4.27561618066431,,each,1.4214449571601664,,100g,True,False,03/04/2023,,3.79
sobeys,bakery,Ozery's,Thin Sandwich Buns Flax,Ozery's Thin Sandwich Buns Flax 8x75.0 g,5.065307823531069,,each,0.8460981887858132,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's Choice Mini Naan Garlic 4 Flatbreads 180 g,3.9371769051499848,,each,2.1885739816593035,,100g,True,False,03/04/2023,,3.49
sobeys,bakery,President's Choice,Sourdough Loaf,President's Choice Sourdough Loaf 500 g,4.501242364340527,,each,0.9025047347048676,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Rudolphs,Five Grain Bread,Rudolphs Five Grain Bread 680 g,5.629373282721612,,each,0.8235355704181916,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,Farmer's Market,Carrot Cake,Farmer's Market Carrot Cake 875 g,18.03881338491354,,each,2.0644795806373843,,100g,True,False,03/04/2023,,15.99
sobeys,bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""8 00 g",23.67946797681896,,each,2.955703006158441,,100g,True,False,03/04/2023,,20.99
sobeys,bakery,President's Choice,Gluten Free Tortillas Original,President's Choice Gluten Free Tortillas Original 360 g,6.757504201102695,,each,1.8726973245126,,100g,True,False,03/04/2023,,5.99
sobeys,bakery,,"Truffle Royale Cake 8""","Truffle Royale Cake 8""1 100 g",33.83264624224872,,each,3.07979740718036,,100g,True,False,03/04/2023,,29.99
sobeys,bakery,Dimpflmeier,Marble Rye Bread,Dimpflmeier Marble Rye Bread 500 g,4.388429272502418,,each,0.8799421163372458,,100g,True,False,03/04/2023,,3.89
sobeys,bakery,Casa Mendosa,Extra Large Burrito Tortillas,Casa Mendosa Extra Large Burrito Tortillas 630 g,4.726868548016744,,each,0.7558477153153266,,100g,True,False,03/04/2023,,4.19
sobeys,bakery,DItaliano,Crustini Hamburger Buns,DItaliano Crustini Hamburger Buns 568 g,4.501242364340527,,each,0.789691642866759,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,La Rocca,"Cookie Dough Cake, 8""","La RoccaCookie Dough Cake, 8""1.5 kg",33.83264624224872,,each,2.2562618367621687,,100g,True,False,03/04/2023,,29.99
sobeys,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish","Molinaro's Pizza Starter Kit, Deep Dish 890 g",6.1934387419121535,,each,0.6994411693962723,,100g,True,False,03/04/2023,,5.49
sobeys,bakery,,Popppy Seed Bagel 6 Pack,Popppy Seed Bagel 6 Pack 678 g,5.065307823531069,,each,0.7445664061315157,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,,Light Rye Bread,Light Rye Bread 0.375 g,3.598737629635659,,each,0.9589112806239216,,100g,True,False,03/04/2023,,3.19
sobeys,bakery,Vachon,Vanilla Flavour Cakes 1/2 Lune Moon ,Vachon Vanilla Flavour Cakes 1/2 Lune Moon 2 82 g,5.516560190883502,,each,1.951666488799276,,100g,True,False,03/04/2023,,4.89
sobeys,bakery,School Safe,Muffin Bars Banana Chocolate Chip,School Safe Muffin Bars Banana Chocolate Chip 296 g,4.501242364340527,,each,1.522976739814464,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Schar,Gluten-Free Baguette,Schar Gluten-Free Baguette 350 g,9.013766037864864,,each,2.5721384939088723,,100g,True,False,03/04/2023,,7.99
sobeys,bakery,,Red Velvet Cake,Red Velvet Cake 200 g,4.5125236735243375,,each,2.2562618367621687,,100g,True,False,03/04/2023,,4.0
sobeys,bakery,PC Blue Menu,Whole Wheat English Muffins,PC Blue Menu Whole Wheat English Muffins 342 g,3.4859245377975507,,each,1.015317826542976,,100g,True,False,03/04/2023,,3.09
sobeys,bakery,,White Chocolate Raspberry Cake,White Chocolate Raspberry Cake 700 g,14.654420629770286,,each,2.098323508188817,,100g,True,False,03/04/2023,,12.99
sobeys,bakery,ACE,Harvest Grain Oval,ACE Harvest Grain Oval 454 g,5.629373282721612,,each,1.2409440102191929,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,,"Sourdough Bread, Sliced","Sourdough Bread, Sliced 675 g",5.403747099045394,,each,0.8009729520505698,,100g,True,False,03/04/2023,,4.79
sobeys,bakery,,PC Kaiser Crsty 12,PC Kaiser Crsty 1 2700 g,5.967812558235936,,each,0.8573794979696241,,100g,True,False,03/04/2023,,5.29
sobeys,bakery,School Safe,Brownie Bars ,School Safe Brownie Bars 2 96 g,4.501242364340527,,each,1.522976739814464,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Farmer's Market,Vanilla Cake,Farmer's Market Vanilla Cake 850 g,18.03881338491354,,each,2.1208861265564387,,100g,True,False,03/04/2023,,15.99
sobeys,bakery,,"Cake, Round White","Cake, Round White 800 g",22.551337058437877,,each,2.820327295952711,,100g,True,False,03/04/2023,,19.99
sobeys,bakery,La Baguetterie,Ciabatta Demi ,La Baguetterie Ciabatta Demi 4 50 g,4.27561618066431,,each,0.9476299714401109,,100g,True,False,03/04/2023,,3.79
sobeys,bakery,Vachon,Flaky Pastries Apple-Raspberry,Vachon Flaky Pastries Apple-Raspberry 305 g,5.516560190883502,,each,1.8050094694097352,,100g,True,False,03/04/2023,,4.89
sobeys,bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 850 g,18.03881338491354,,each,2.1208861265564387,,100g,True,False,03/04/2023,,15.99
sobeys,bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,4.162803088826201,,each,1.669633759204005,,100g,True,False,03/04/2023,,3.69
sobeys,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,Flame-Baked Naan Cilantro & Roasted Garlic 400 g,4.501242364340527,,each,1.1281309183810844,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,,Half Garlic Crusty Loaf,Half Garlic Crusty Loaf 200 g,2.244980527578358,,each,1.1281309183810844,,100g,True,False,03/04/2023,,1.99
sobeys,bakery,ACE,Rustic Italian Oval,ACE Rustic Italian Oval 350 g,5.403747099045394,,each,1.5455393581820858,,100g,True,False,03/04/2023,,4.79
sobeys,bakery,,Croissant 2 Pack,Croissant 2 Pack 124 g,1.7937281602259243,,each,1.444007575527788,,100g,True,False,03/04/2023,,1.59
sobeys,bakery,ACE,Harvest Grain Oval,ACE Harvest Grain Oval 454 g,5.629373282721612,,each,1.2409440102191929,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,Vachon,Vanilla Flavour Cakes 1/2 Lune Moon ,Vachon Vanilla Flavour Cakes 1/2 Lune Moon 2 82 g,5.516560190883502,,each,1.951666488799276,,100g,True,False,03/04/2023,,4.89
sobeys,bakery,School Safe,Muffin Bars Banana Chocolate Chip,School Safe Muffin Bars Banana Chocolate Chip 296 g,4.501242364340527,,each,1.522976739814464,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's Market Sliced Loaf Cake, Marble 420 g",7.095943476617021,,each,1.6921963775716264,,100g,True,False,03/04/2023,,6.29
sobeys,bakery,ACE,Classic Gourmet Hamburger Bun,ACE Classic Gourmet Hamburger Bun 260 g,4.839681639854852,,each,1.861416015328789,,100g,True,False,03/04/2023,,4.29
sobeys,bakery,ACE,Potato Focaccia,ACE Potato Focaccia 480 g,7.095943476617021,,each,1.4778515030792203,,100g,True,False,03/04/2023,,6.29
sobeys,bakery,Farmer's Market,Angel Food Cake,Farmer's Market Angel Food Cake 283 g,6.757504201102695,,each,2.3916375469678988,,100g,True,False,03/04/2023,,5.99
sobeys,bakery,,Chocolate Chip Cookie 18 Pk,Chocolate Chip Cookie 1 8 Pk774 g,7.88563511948378,,each,1.015317826542976,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,Vachon,May West The Original Cakes,Vachon May West The Original Cakes 324 g,5.516560190883502,,each,1.703477686755437,,100g,True,False,03/04/2023,,4.89
sobeys,bakery,Farmer's Market,Maple Muffin,Farmer's Market Maple Muffin 600 g,7.88563511948378,,each,1.3199131745058683,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,,Truffle Royale,Truffle Royale 600 g,23.67946797681896,,each,3.948458214333795,,100g,True,False,03/04/2023,,20.99
sobeys,bakery,President's Choice,Bread Crumbs,President's Choice Bread Crumbs 300 g,3.3731114459594425,,each,1.1281309183810844,,100g,True,False,03/04/2023,,2.99
sobeys,bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie 635 g",7.660008935807562,,each,1.2071000826677605,,100g,True,False,03/04/2023,,6.79
sobeys,bakery,Wonder,"English Muffins, Whole Wheat","Wonder English Muffins, Whole Wheat 342 g",4.27561618066431,,each,1.2522253194030035,,100g,True,False,03/04/2023,,3.79
sobeys,bakery,Dempster,Sesame Bagels,Dempster Sesame Bagels 6x75.0 g,4.95249473169296,,each,1.1055683000134626,,100g,True,False,03/04/2023,,4.39
sobeys,bakery,,Croissant 2 Pack,Croissant 2 Pack 124 g,1.7937281602259243,,each,1.444007575527788,,100g,True,False,03/04/2023,,1.59
sobeys,bakery,,Dutie Donuts 6 pack ,Dutie Donuts 6 pack 7 50 g,9.013766037864864,,each,1.2071000826677605,,100g,True,False,03/04/2023,,7.99
sobeys,bakery,,Chocolate Brownie Cheesecake Slice,Chocolate Brownie Cheesecake Slice 120 g,4.501242364340527,,each,3.7566759582090112,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,President's Choice,Gluten Free Strawberry Cake ,President's Choice Gluten Free Strawberry Cake 5 53 g,12.398158793008118,,each,2.244980527578358,,100g,True,False,03/04/2023,,10.99
sobeys,bakery,La Rocca,Milk Chocolate Caramel Cake    ,La RoccaMilk Chocolate Caramel Cake    1.4 kg,33.83264624224872,,each,3.07979740718036,,100g,True,False,03/04/2023,,29.99
sobeys,bakery,,Maple Pecan Braided Danish,Maple Pecan Braided Danish 300 g,5.629373282721612,,each,1.8726973245126,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,,"Panini Rolls, White Sesame","Panini Rolls, White Sesame 340 g",4.501242364340527,,each,1.3199131745058683,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Sunmaid,Cinnamon Swirl Raisin Bread,Sunmaid Cinnamon Swirl Raisin Bread 450 g,6.1934387419121535,,each,1.372341917764735,,100g,True,False,03/04/2023,03/22,5.19
sobeys,bakery,La Baguetterie,Ciabatta Demi ,La Baguetterie Ciabatta Demi 4 50 g,4.27561618066431,,each,0.9476299714401109,,100g,True,False,03/04/2023,,3.79
sobeys,bakery,Vachon,Flaky Pastries Apple-Raspberry,Vachon Flaky Pastries Apple-Raspberry 305 g,5.516560190883502,,each,1.8050094694097352,,100g,True,False,03/04/2023,,4.89
sobeys,bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 850 g,18.03881338491354,,each,2.1208861265564387,,100g,True,False,03/04/2023,,15.99
sobeys,bakery,,Bagel Blueberry 2 Pack,Bagel Blueberry 2 Pack 226 g,1.6809150683878158,,each,0.7445664061315157,,100g,True,False,03/04/2023,,1.49
sobeys,bakery,Pita Break,"Morning Rounds, Multi Grain","Pita Break Morning Rounds, Multi Grain 450 g",5.290934007207286,,each,1.173256155116328,,100g,True,False,03/04/2023,,4.69
sobeys,bakery,ACE,Ciabatta Lunga,ACE Ciabatta Lunga 390 g,4.501242364340527,,each,1.150693536748706,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,President's Choice,Extra Raisins Hot Cross Buns,President's Choice Extra Raisins Hot Cross Buns 8x70.6 g,5.629373282721612,,each,0.9927552081753542,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,,"Italian Bread, Multi-grain  Sliced","Italian Bread, Multi-grain  Sliced 450 g",3.147485262283225,,each,0.6994411693962723,,100g,True,False,03/04/2023,,2.79
sobeys,bakery,Farmer's Market,Hello Dolly 7 Layer Square,Farmer's Market Hello Dolly 7 Layer Square 450 g,7.88563511948378,,each,1.7486029234906808,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's Choice Traditional Naan Dippers Flatbreads Club Pack 400 g,7.88563511948378,,each,1.9742291071668976,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,DItaliano,Crustini Hamburger Buns,DItaliano Crustini Hamburger Buns 568 g,4.501242364340527,,each,0.789691642866759,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,School Safe,Brownie Bars ,School Safe Brownie Bars 2 96 g,4.501242364340527,,each,1.522976739814464,,100g,True,False,03/04/2023,,3.99
sobeys,bakery,Paneriso,Oatmeal Raisin Cookies,Paneriso Oatmeal Raisin Cookies 350 g,9.577831497055406,,each,2.741358131666036,,100g,True,False,03/04/2023,,8.49
sobeys,bakery,Dempster,Malt Bread,Dempster Malt Bread 340 g,5.403747099045394,,each,1.5906645949173288,,100g,True,False,03/04/2023,,4.79
sobeys,bakery,Sara Lee,Party Cake Muffins ,Sara Lee Party Cake Muffins 2 34 g,4.557648910259581,,each,1.944909303606916,,100g,True,False,03/04/2023,03/15,3.89
sobeys,bakery,Weight Watchers,100% Whole Wheat Loaf,Weight Watchers 1 00% Whole Wheat Loaf450 g,5.403747099045394,,each,1.1958187734839494,,100g,True,False,03/04/2023,,4.79
sobeys,bakery,,"100% Whole Wheat Bread, Sliced","1 00% Whole Wheat Bread, Sliced450 g",3.147485262283225,,each,0.6994411693962723,,100g,True,False,03/04/2023,,2.79
sobeys,bakery,President's Choice,Gigantico Burger Buns ,President's Choice Gigantico Burger Buns 8x 71.0 g,4.839681639854852,,each,0.8573794979696241,,100g,True,False,03/04/2023,,4.29
sobeys,bakery,Farmer's Market,Vanilla Cake,Farmer's Market Vanilla Cake 850 g,18.03881338491354,,each,2.1208861265564387,,100g,True,False,03/04/2023,,15.99
sobeys,bakery,,"Black Forest Strudel, 4 pack","Black Forest Strudel, 4 pack 372 g",5.629373282721612,,each,1.5116954306306531,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,Paneriso,Brownies,Paneriso Brownies 228 g,6.757504201102695,,each,2.966984315342252,,100g,True,False,03/04/2023,,5.99
sobeys,bakery,two-bite,"Two Bite Maple Tarts, 9 Pack","two-bite Two Bite Maple Tarts, 9 Pack 261 g",5.065307823531069,,each,1.9403851796154648,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,,"Cake, Round White","Cake, Round White 800 g",22.551337058437877,,each,2.820327295952711,,100g,True,False,03/04/2023,,19.99
sobeys,bakery,Schar,Artisan Bread,Schar Artisan Bread 400 g,9.013766037864864,,each,2.2562618367621687,,100g,True,False,03/04/2023,,7.99
sobeys,bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,4.162803088826201,,each,1.669633759204005,,100g,True,False,03/04/2023,,3.69
sobeys,bakery,Vachon,May West The Original Cakes,Vachon May West The Original Cakes 324 g,5.516560190883502,,each,1.703477686755437,,100g,True,False,03/04/2023,,4.89
sobeys,bakery,Farmer's Market,Maple Muffin,Farmer's Market Maple Muffin 600 g,7.88563511948378,,each,1.3199131745058683,,100g,True,False,03/04/2023,,6.99
sobeys,bakery,,Truffle Royale,Truffle Royale 600 g,23.67946797681896,,each,3.948458214333795,,100g,True,False,03/04/2023,,20.99
sobeys,bakery,,Bagel Sesame 2 Pack,Bagel Sesame 2 Pack 226 g,1.6809150683878158,,each,0.7445664061315157,,100g,True,False,03/04/2023,,1.49
sobeys,bakery,two-bite,Duo Madeleine ,two-bite Duo Madeleine 2 84 g,5.629373282721612,,each,1.9855104163507085,,100g,True,False,03/04/2023,,4.99
sobeys,bakery,Rudolphs,Bavarian Rye Bread,Rudolphs Bavarian Rye Bread 500 g,4.839681639854852,,each,0.9701925898077326,,100g,True,False,03/04/2023,,4.29
sobeys,bakery,,"Bagels, Poppy Seed 6 Pack","Bagels, Poppy Seed 6 Pack 648 g",5.065307823531069,,each,4.693024620465311,,100g,True,False,03/04/2023,,4.49
sobeys,bakery,,"Red Velvet Cake 8""","Red Velvet Cake 8""1 300 g",33.83264624224872,,each,2.605982421460305,,100g,True,False,03/04/2023,,29.99
sobeys,bakery,,"Sourdough Loaf, Sliced","Sourdough Loaf, Sliced 450 g",3.711550721473768,,each,0.8235355704181917,,100g,True,False,03/04/2023,,3.29
sobeys,bakery,No Name,Cracked Wheat Bread,No Name Cracked Wheat Bread 675 g,3.147485262283225,,each,0.4625336765362445,,100g,True,False,03/04/2023,,2.79
sobeys,bakery,,"White Bread, Unsliced","White Bread, Unsliced 450 g",3.147485262283225,,each,0.6994411693962723,,100g,True,False,03/04/2023,,2.79
sobeys,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,Farmer's Market Rhubarb Strawberry Pie 1 0 Inch1 kg,12.398158793008118,,each,1.2409440102191929,,100g,True,False,03/04/2023,,10.99
sobeys,bakery,DItaliano,Thick Sliced Sesame Bread,DItaliano Thick Sliced Sesame Bread 675 g,4.501242364340527,,each,0.6655972418448397,,100g,True,False,03/04/2023,,3.99
