store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
sobeys,bakery,,"Italian Bread, Multi-grain  Sliced","Italian Bread, Multi-grain  Sliced450 g",3.514066765814938,,each,0.785378818720817,,100g,True,False,3.49
sobeys,bakery,Dempster,Sesame Bagels,DempsterSesame Bagels6x75.0 g,4.420273095108188,,each,0.9834837448773718,,100g,True,False,4.09
sobeys,bakery,PC Blue Menu,White Whole Grain Thin Buns,PC Blue MenuWhite Whole Grain Thin Buns8x60.0 g,4.01751472653341,,each,0.8357236147926642,,100g,True,False,3.99
sobeys,bakery,,Portuguese Tarts,Portuguese Tarts4x75.0 g,6.0313065694073,,each,2.0137918428738897,,100g,True,False,5.99
sobeys,bakery,President's Choice,Bread Crumbs,President's ChoiceBread Crumbs300 g,3.010618805096465,,each,1.0068959214369448,,100g,True,False,2.99
sobeys,bakery,,"6"" Mixed Berry Custard Flan","6"" Mixed Berry Custard Flan400 g",13.079578019465911,,each,3.272411744670071,,100g,True,False,12.99
sobeys,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""","Apple ValleyApple Pie, No Sugar Added 8""620 g",7.038202490844244,,each,1.1377923912237475,,100g,True,False,6.99
sobeys,bakery,La Rocca,Milk Chocolate Caramel Cake    ,La RoccaMilk Chocolate Caramel Cake    1.4 kg,30.196808683893973,,each,2.7488258655228592,,100g,True,False,29.99
sobeys,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish","Molinaro'sPizza Starter Kit, Deep Dish890 g",5.527858608688828,,each,0.6242754712909058,,100g,True,False,5.49
sobeys,bakery,President's Choice,Vanilla Bark Cake,President's ChoiceVanilla Bark Cake690 g,19.12095354808758,,each,2.768963783951598,,100g,True,False,18.99
sobeys,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's ChoiceTraditional Naan Dippers Flatbreads Club Pack400 g,7.038202490844244,,each,1.7620678625146535,,100g,True,False,6.99
sobeys,bakery,Dempster,Parmesan Garlic & Herb Flavour Bagels,DempsterParmesan Garlic & Herb Flavour Bagels375 g,4.823031463682966,,each,1.2888267794392894,,100g,True,False,4.79
sobeys,bakery,Wonder,"English Muffins, Whole Wheat","WonderEnglish Muffins, Whole Wheat342 g",3.816135542246021,,each,1.1176544727950088,,100g,True,False,3.79
sobeys,bakery,Rudolphs,Light Rye Bread,RudolphsLight Rye Bread907 g,6.0313065694073,,each,0.6645513081483836,,100g,True,False,5.99
sobeys,bakery,PC Organics,Organic Original Tortilla 10,PC OrganicsOrganic Original Tortilla 10390 g,4.319583502964494,,each,1.1075855135806394,,100g,True,False,4.29
sobeys,bakery,,German Chocolate Cake,German Chocolate Cake700 g,13.079578019465911,,each,1.8728264138727173,,100g,True,False,12.99
sobeys,bakery,,"Sourdough Bread, Unsliced","Sourdough Bread, Unsliced675 g",4.823031463682966,,each,0.7148961042202308,,100g,True,False,4.79
sobeys,bakery,ACE,Ciabatta Lunga,ACECiabatta Lunga390 g,3.816135542246021,,each,0.9766890437938364,,100g,True,False,3.79
sobeys,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,Farmer's MarketRhubarb Strawberry Pie 10 Inch1 kg,11.065786176592024,,each,1.1075855135806394,,100g,True,False,10.99
sobeys,bakery,,"Truffle Royale Cake 8""","Truffle Royale Cake 8""1100 g",30.196808683893973,,each,2.7488258655228592,,100g,True,False,29.99
sobeys,bakery,,"Panini Rolls, White Sesame","Panini Rolls, White Sesame340 g",3.816135542246021,,each,1.1176544727950088,,100g,True,False,3.79
sobeys,bakery,,Half Garlic Crusty Loaf,Half Garlic Crusty Loaf200 g,2.00372288365952,,each,1.0068959214369448,,100g,True,False,1.99
sobeys,bakery,,"Black Forest Strudel, 4 pack","Black Forest Strudel, 4 pack372 g",4.027583685747779,,each,1.0874475951519005,,100g,True,False,4.0
sobeys,bakery,,King’s Hawaiian Sweet Rolls ,King’s Hawaiian Sweet Rolls 0.34 kg,4.520962687251883,,each,1.3291026162967672,,100g,True,False,4.49
sobeys,bakery,Farmer's Market,Vanilla Cake,Farmer's MarketVanilla Cake850 g,16.10026578377675,,each,1.892964332301456,,100g,True,False,15.99
sobeys,bakery,,German Chocolate Double Layer Cake,German Chocolate Double Layer Cake1.2 kg,21.13474539096147,,each,1.7620678625146535,,100g,True,False,20.99
sobeys,bakery,Farmer's Market,Tuxedo Cake,Farmer's MarketTuxedo Cake753 g,15.093369862339804,,each,2.00372288365952,,100g,True,False,14.99
sobeys,bakery,,Croissant Plain Mini 10 Pack,Croissant Plain Mini 10 Pack300 g,4.01751472653341,,each,1.3391715755111366,,100g,True,False,3.99
sobeys,bakery,,White Sliced Miche,White Sliced Miche800 g,5.829927385119911,,each,0.7249650634346001,,100g,True,False,5.79
sobeys,bakery,President's Choice,Gigantico Burger Buns ,President's ChoiceGigantico Burger Buns 8x71.0 g,4.319583502964494,,each,0.7652409002920781,,100g,True,False,4.29
sobeys,bakery,,"Cake, Round White","Cake, Round White800 g",20.127849469524527,,each,2.517239803592362,,100g,True,False,19.99
sobeys,bakery,President's Choice,Extra Raisins Hot Cross Buns,President's ChoiceExtra Raisins Hot Cross Buns8x70.6 g,5.024410647970355,,each,0.8860684108645115,,100g,True,False,4.99
sobeys,bakery,,Oatmeal Chocolate Chip Cookie 18Pk,Oatmeal Chocolate Chip Cookie 18Pk774 g,7.038202490844244,,each,0.9062063292932504,,100g,True,False,6.99
sobeys,bakery,,"Cherry New York Cheesecake, 8 Inch","Cherry New York Cheesecake, 8 Inch1600 g",30.196808683893973,,each,1.882895373087087,,100g,True,False,29.99
sobeys,bakery,,Chocolate Chip Cookie 18 Pk,Chocolate Chip Cookie 18 Pk774 g,7.038202490844244,,each,0.9062063292932504,,100g,True,False,6.99
sobeys,bakery,,Red Velvet Cake,Red Velvet Cake200 g,4.027583685747779,,each,2.0137918428738897,,100g,True,False,4.0
sobeys,bakery,President's Choice,Gluten Free Tortillas Original,President's ChoiceGluten Free Tortillas Original360 g,6.0313065694073,,each,1.6714472295853284,,100g,True,False,5.99
sobeys,bakery,President's Choice,Gluten Free Hamburger Buns,President's ChoiceGluten Free Hamburger Buns80 g,4.722341871539272,,each,1.4801370045123088,,100g,True,False,4.69
sobeys,bakery,,Baguette Crisps,Baguette Crisps200 g,3.4133771736712437,,each,1.7117230664428065,,100g,True,False,3.39
sobeys,bakery,Weight Watchers,100% Whole Wheat Loaf,Weight Watchers100% Whole Wheat Loaf450 g,4.823031463682966,,each,1.074171818192197,,100g,True,False,4.49
sobeys,bakery,Dempster,Malt Bread,DempsterMalt Bread340 g,5.024410647970355,,each,1.4790018817616288,,100g,True,False,4.79
sobeys,bakery,,PC Multigrain Kaiser 6S,PC Multigrain Kaiser 6S400 g,3.816135542246021,,each,0.9565511253650976,,100g,True,False,3.79
sobeys,bakery,Sara Lee,Party Cake Muffins ,Sara LeeParty Cake Muffins 234 g,4.067859522605257,,each,1.7358989222428602,,100g,True,False,3.89
sobeys,bakery,,Chocolate Chunk Brownies,Chocolate Chunk Brownies175 g,3.010618805096465,,each,2.73875690630849,,100g,True,False,2.99
sobeys,bakery,President's Choice,Gluten Free Strawberry Cake ,President's ChoiceGluten Free Strawberry Cake 553 g,10.05889025515508,,each,1.8224816178008705,,100g,True,False,9.99
sobeys,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,StonemillAuthentic Sourdough Rye Bread Bavarian Light550 g,4.621652279395577,,each,0.8435406473961078,,100g,True,False,3.89
sobeys,bakery,Farmer's Market,Lemon Coffee Cake,Farmer's MarketLemon Coffee Cake500 g,6.0413755286216695,,each,1.2082751057243335,,100g,True,False,6.0
sobeys,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*","Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*3 kg",70.47264554137176,,each,2.346067496948081,,100g,True,False,69.99
sobeys,bakery,,Croissant Chocolatine 4 Pack,Croissant Chocolatine 4 Pack324 g,4.01751472653341,,each,1.238481983367442,,100g,True,False,3.99
sobeys,bakery,Dimpflmeier,Marble Rye Bread,DimpflmeierMarble Rye Bread500 g,3.916825134389716,,each,0.785378818720817,,100g,True,False,3.89
sobeys,bakery,DItaliano,Crustini Hamburger Buns,DItalianoCrustini Hamburger Buns568 g,4.319583502964494,,each,0.7652409002920781,,100g,True,False,4.29
sobeys,bakery,ACE,Potato Focaccia,ACEPotato Focaccia480 g,6.0313065694073,,each,1.258619901796181,,100g,True,False,5.99
sobeys,bakery,President's Choice,Garlic Naan ,President's ChoiceGarlic Naan 250 g,3.7154459501023274,,each,1.4902059637266782,,100g,True,False,3.69
sobeys,bakery,DItaliano,Thick Sliced Sesame Bread,DItalianoThick Sliced Sesame Bread675 g,4.319583502964494,,each,0.6444133897196447,,100g,True,False,4.29
sobeys,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,Farmer's MarketOatmeal & Chocolate Cookies456 g,6.0313065694073,,each,1.3190336570823975,,100g,True,False,5.99
sobeys,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,StonemillHonest Wellness Sprouted 3 Grains Bread454 g,5.527858608688828,,each,1.223283950983331,,100g,True,False,4.79
sobeys,bakery,,"White Bread, Unsliced","White Bread, Unsliced450 g",3.010618805096465,,each,0.6645513081483836,,100g,True,False,2.99
sobeys,bakery,ACE,Rustic Italian Oval,ACERustic Italian Oval350 g,4.621652279395577,,each,1.3190336570823975,,100g,True,False,4.59
sobeys,bakery,,"Red Velvet Cake 8""","Red Velvet Cake 8""1300 g",30.196808683893973,,each,2.3259295785193426,,100g,True,False,29.99
sobeys,bakery,,Plain Croissants 6 Pack,Plain Croissants 6 Pack372 g,4.319583502964494,,each,1.1579303096524864,,100g,True,False,4.29
sobeys,bakery,Dimpflmeier,Pumpernickel Bread,DimpflmeierPumpernickel Bread454 g,5.024410647970355,,each,1.1075855135806394,,100g,True,False,4.99
sobeys,bakery,Sara Lee,Party Cake Muffins ,Sara LeeParty Cake Muffins 234 g,4.067859522605257,,each,1.7358989222428602,,100g,True,False,3.89
sobeys,bakery,,Chocolate Chunk Brownies,Chocolate Chunk Brownies175 g,3.010618805096465,,each,2.73875690630849,,100g,True,False,2.99
sobeys,bakery,President's Choice,Gluten Free Strawberry Cake ,President's ChoiceGluten Free Strawberry Cake 553 g,10.05889025515508,,each,1.8224816178008705,,100g,True,False,9.99
sobeys,bakery,Stonemill,Authentic Sourdough Rye Bread Bavarian Light,StonemillAuthentic Sourdough Rye Bread Bavarian Light550 g,4.621652279395577,,each,0.8435406473961078,,100g,True,False,3.89
sobeys,bakery,Farmer's Market,Lemon Coffee Cake,Farmer's MarketLemon Coffee Cake500 g,6.0413755286216695,,each,1.2082751057243335,,100g,True,False,6.0
sobeys,bakery,,"Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*","Full Slab Cake, White *MINIMUM 24 HOURS NOTICED REQUIRED*3 kg",70.47264554137176,,each,2.346067496948081,,100g,True,False,69.99
sobeys,bakery,,Croissant Chocolatine 4 Pack,Croissant Chocolatine 4 Pack324 g,4.01751472653341,,each,1.238481983367442,,100g,True,False,3.99
sobeys,bakery,Suraj,Naan Garlic 5 Flatbreads,SurajNaan Garlic 5 Flatbreads500 g,4.01751472653341,,each,0.805516737149556,,100g,True,False,3.99
sobeys,bakery,Schar,Artisan Bread,ScharArtisan Bread400 g,9.051994333718136,,each,2.265515823233126,,100g,True,False,8.99
sobeys,bakery,PC Blue Menu,Whole Wheat English Muffins,PC Blue MenuWhole Wheat English Muffins342 g,2.9099292129527705,,each,0.8558615332214031,,100g,True,False,2.89
sobeys,bakery,Wonder,Whole Wheat Hamburger Buns,WonderWhole Wheat Hamburger Buns8x56.0 g,3.816135542246021,,each,0.8558615332214031,,100g,True,False,3.79
sobeys,bakery,Wonder,Whole Wheat Hot Dog Rolls,WonderWhole Wheat Hot Dog Rolls8x60.0 g,3.816135542246021,,each,0.7954477779351865,,100g,True,False,3.79
sobeys,bakery,School Safe,Brownie Bars ,School SafeBrownie Bars 296 g,4.01751472653341,,each,1.3593094939398755,,100g,True,False,3.99
sobeys,bakery,Wonder,100% Whole Wheat + Fibre Bread,Wonder100% Whole Wheat + Fibre Bread675 g,3.816135542246021,,each,0.5638617160046892,,100g,True,False,3.79
sobeys,bakery,Weight Watchers,100% Whole Wheat Loaf,Weight Watchers100% Whole Wheat Loaf450 g,4.823031463682966,,each,1.074171818192197,,100g,True,False,4.49
sobeys,bakery,Dempster,Malt Bread,DempsterMalt Bread340 g,5.024410647970355,,each,1.4790018817616288,,100g,True,False,4.79
sobeys,bakery,Dimpflmeier,Marble Rye Bread,DimpflmeierMarble Rye Bread500 g,3.916825134389716,,each,0.785378818720817,,100g,True,False,3.89
sobeys,bakery,DItaliano,Crustini Hamburger Buns,DItalianoCrustini Hamburger Buns568 g,4.319583502964494,,each,0.7652409002920781,,100g,True,False,4.29
sobeys,bakery,,PC Multigrain Kaiser 6S,PC Multigrain Kaiser 6S400 g,3.816135542246021,,each,0.9565511253650976,,100g,True,False,3.79
sobeys,bakery,Stonemill,Honest Wellness Sprouted 3 Grains Bread,StonemillHonest Wellness Sprouted 3 Grains Bread454 g,5.527858608688828,,each,1.223283950983331,,100g,True,False,4.79
sobeys,bakery,,"White Bread, Unsliced","White Bread, Unsliced450 g",3.010618805096465,,each,0.6645513081483836,,100g,True,False,2.99
sobeys,bakery,,Baguette Crisps,Baguette Crisps200 g,3.4133771736712437,,each,1.7117230664428065,,100g,True,False,3.39
sobeys,bakery,,White Sliced Miche,White Sliced Miche800 g,5.829927385119911,,each,0.7249650634346001,,100g,True,False,5.79
sobeys,bakery,President's Choice,Gigantico Burger Buns ,President's ChoiceGigantico Burger Buns 8x71.0 g,4.319583502964494,,each,0.7652409002920781,,100g,True,False,4.29
sobeys,bakery,,"Cake, Round White","Cake, Round White800 g",20.127849469524527,,each,2.517239803592362,,100g,True,False,19.99
sobeys,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,Flame-Baked Naan Cilantro & Roasted Garlic400 g,4.01751472653341,,each,1.0068959214369448,,100g,True,False,3.99
sobeys,bakery,Country Harvest,Cranberry & Oats Bagel,Country HarvestCranberry & Oats Bagel450 g,4.319583502964494,,each,0.9565511253650976,,100g,True,False,4.29
sobeys,bakery,,"Chocolate Iced Donuts, package of 6","Chocolate Iced Donuts, package of 6470 g",8.04509841228119,,each,1.7117230664428065,,100g,True,False,7.99
sobeys,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country HarvestBagels, Raisin Cinnamon with Whole Wheat450 g",4.319583502964494,,each,0.9565511253650976,,100g,True,False,4.29
sobeys,bakery,La Baguetterie,White Oval,La BaguetterieWhite Oval454 g,3.514066765814938,,each,0.7753098595064476,,100g,True,False,3.49
sobeys,bakery,,Raised Hawaiian Donuts 6 Pack,Raised Hawaiian Donuts 6 Pack600 g,8.04509841228119,,each,1.3391715755111366,,100g,True,False,7.99
sobeys,bakery,Country Harvest,14 Grain Bagels,Country Harvest14 Grain Bagels450 g,4.319583502964494,,each,0.9565511253650976,,100g,True,False,4.29
sobeys,bakery,,"Cannoli, Small","Cannoli, Small30 g",1.7016541072284368,,each,5.668824037689999,,100g,True,False,1.69
sobeys,bakery,Farmer's Market,Bumbleberry Crumble Pie,Farmer's MarketBumbleberry Crumble Pie1 kg,11.065786176592024,,each,1.1075855135806394,,100g,True,False,10.99
sobeys,bakery,,"Boston Cake, Fruit Topped","Boston Cake, Fruit Topped900 g",22.141641312398416,,each,2.4568260483061453,,100g,True,False,21.99
sobeys,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,LA FOURNEE DOREEMilk Brioche Rolls350 g,6.534754530125772,,each,1.862757454658348,,100g,True,False,6.49
sobeys,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack","Farmer's MarketCookies, Peanut Butter, 12 Pack456 g",6.0313065694073,,each,1.3190336570823975,,100g,True,False,5.99
sobeys,bakery,,Italian Multigrain Unsliced Bread,Italian Multigrain Unsliced Bread450 g,3.514066765814938,,each,0.785378818720817,,100g,True,False,3.49
sobeys,bakery,Pita Break,"Mini Pitas, Whole Grain Wheat","Pita BreakMini Pitas, Whole Grain Wheat480 g",3.916825134389716,,each,0.8155856963639254,,100g,True,False,3.89
sobeys,bakery,La Rocca,Lemon Mousse Cake 6 inch,La RoccaLemon Mousse Cake 6 inch85 g,22.141641312398416,,each,26.04839748757376,,100g,True,False,21.99
sobeys,bakery,Moms,Golden Pound Cake,MomsGolden Pound Cake450 g,5.527858608688828,,each,1.2284130241530726,,100g,True,False,5.49
sobeys,bakery,Dimpflmeier,Power Slice     ,DimpflmeierPower Slice     400 g,9.051994333718136,,each,2.265515823233126,,100g,True,False,8.99
sobeys,bakery,President's Choice,Yukon Gold Potato Loaf,President's ChoiceYukon Gold Potato Loaf480 g,4.01751472653341,,each,0.8357236147926642,,100g,True,False,3.99
sobeys,bakery,,"Cream Horns, Large","Cream Horns, Large50 g",2.00372288365952,,each,4.00744576731904,,100g,True,False,1.99
sobeys,bakery,Pita Break,"Snacking Rounds, Apple Cinnamon","Pita BreakSnacking Rounds, Apple Cinnamon312 g",4.319583502964494,,each,1.3895163715829837,,100g,True,False,4.29
sobeys,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye680 g,5.326479424401438,,each,0.785378818720817,,100g,True,False,5.29
sobeys,bakery,,Harvest Wheat Baguette,Harvest Wheat Baguette255 g,1.7016541072284368,,each,0.6645513081483836,,100g,True,False,1.69
sobeys,bakery,Kimberley's Bakeshoppe,"Frosted Cookies, Vanilla","Kimberley's BakeshoppeFrosted Cookies, Vanilla383 g",4.01751472653341,,each,1.0471717582944229,,100g,True,False,3.99
sobeys,bakery,ACE,Pane Rustico,ACEPane Rustico600 g,5.829927385119911,,each,0.9766890437938364,,100g,True,False,5.79
sobeys,bakery,,"Bagels, Everything 6 Pack","Bagels, Everything 6 Pack108 g",4.319583502964494,,each,3.997376808104672,,100g,True,False,4.29
sobeys,bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced450 g",3.211997989383854,,each,0.7148961042202309,,100g,True,False,3.19
sobeys,bakery,Ozery's,Brioche Bites (Rolls),Ozery'sBrioche Bites (Rolls)12x324.0 g,4.520962687251883,,each,1.3995853307973531,,100g,True,False,4.49
sobeys,bakery,,Strawberry Cake 8 Inch,Strawberry Cake 8 Inch1000 g,27.17612091958314,,each,2.718618987879751,,100g,True,False,26.99
sobeys,bakery,Dimpflmeier,Sonnenblumenkerne Bread,DimpflmeierSonnenblumenkerne Bread454 g,4.118204318677105,,each,0.9062063292932504,,100g,True,False,4.09
sobeys,bakery,,Savoury Roll,Savoury Roll85 g,1.5002749229410477,,each,1.7620678625146535,,100g,True,False,1.49
sobeys,bakery,Farmer's Market,Date Square,Farmer's MarketDate Square450 g,7.038202490844244,,each,1.5606886782272646,,100g,True,False,6.99
sobeys,bakery,President's Choice,À L’Européenne Light Rye Loaf,President's ChoiceÀ L’Européenne Light Rye Loaf480 g,4.01751472653341,,each,0.8357236147926642,,100g,True,False,3.99
sobeys,bakery,President's Choice,Multigrain Rye Loaf Bread,President's ChoiceMultigrain Rye Loaf Bread480 g,4.01751472653341,,each,0.8357236147926642,,100g,True,False,3.99
sobeys,bakery,ACE,Cheddar & Onion Demi Baguette,ACECheddar & Onion Demi Baguette200 g,3.010618805096465,,each,1.5103438821554174,,100g,True,False,2.99
sobeys,bakery,,"Bagels, Cinnamon Raisin 6 Pack","Bagels, Cinnamon Raisin 6 Pack648 g",4.319583502964494,,each,3.997376808104672,,100g,True,False,4.29
sobeys,bakery,LA PETITE BRETONNE,Croissant Cocktail ,LA PETITE BRETONNECroissant Cocktail 370x370.0 g,4.621652279395577,,each,1.2485509425818115,,100g,True,False,4.59
sobeys,bakery,ACE,Roasted Garlic Mini Crisps,ACERoasted Garlic Mini Crisps180 g,6.333375345838383,,each,3.514066765814938,,100g,True,False,6.29
sobeys,bakery,,"Chocolate Celebration Cake, 5 in","Chocolate Celebration Cake, 5 in0.66 kg",13.079578019465911,,each,1.983584965230781,,100g,True,False,12.99
sobeys,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,Scheps BakeriesStroopwafles Caramel Filled Waffles 264 g,4.01751472653341,,each,1.5204128413697868,,100g,True,False,3.99
sobeys,bakery,,Kaiser Rolls Whole Wheat 6 Pack,Kaiser Rolls Whole Wheat 6 Pack400 g,3.816135542246021,,each,0.9565511253650976,,100g,True,False,3.79
sobeys,bakery,President's Choice,Crumpets,President's ChoiceCrumpets284 g,3.010618805096465,,each,1.057240717508792,,100g,True,False,2.99
sobeys,bakery,Poppers, Popped Grains Wheat Minis,Poppers Popped Grains Wheat Minis45 g,4.01751472653341,,each,8.9311668231457,,100g,True,False,3.99
sobeys,bakery,,"Celebration Cupcakes, Chocolate","Celebration Cupcakes, Chocolate300 g",6.534754530125772,,each,2.174895190303801,,100g,True,False,6.49
