category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
pantry,No Name,Romano Beans,No Name Romano Beans 540 ml,1.5260351744602065,,each,0.27992361188323317,,100ml,True,False,03/04/2023,1.69,
pantry,Mrs Dash,Seasoning Blend Garlic & Herb,Mrs Dash Seasoning Blend Garlic & Herb 70 g,4.9573568685127425,,each,7.0833576097186075,,100g,True,False,03/04/2023,4.99,03/22
pantry,Nupak,Chick Peas,Nupak Chick Peas 900 g,4.325271293292539,,each,0.4785790783810116,,100g,True,False,03/04/2023,4.79,
pantry,No Name,Bay Leaves,No Name Bay Leaves 20 g,3.6028877787551625,,each,18.01443889377581,,100g,True,False,03/04/2023,3.99,
pantry,The Spice Tailor,Tikka Masala Original Mild,The Spice Tailor Tikka Masala Original Mild 285 ml,6.3118259582703224,,each,2.212299513270714,,100ml,True,False,03/04/2023,6.99,
pantry,Wilton,Meringue Powder,Wilton Meringue Powder 113 g,4.9573568685127425,,each,4.3884798508145595,,100g,True,False,03/04/2023,5.49,
pantry,President's Choice,Unsalted Roasted Sunflower Seeds,President's Choice Unsalted Roasted Sunflower Seeds 350 g,2.6999083855834427,,each,0.7675324841959619,,100g,True,False,03/04/2023,2.99,
pantry,Habitant,Red Tomato Chow Chow,Habitant Red Tomato Chow Chow 500 ml,5.408846565098602,,each,1.0835752718060638,,100ml,True,False,03/04/2023,5.99,
pantry,Briannas,"Salad Dressing, Asiago Caesar","Briannas Salad Dressing, Asiago Caesar 355 ml",5.408846565098602,,each,1.5260351744602065,,100ml,True,False,03/04/2023,5.99,
pantry,East India Company,Sauce Tikka Masala,East India Company Sauce Tikka Masala 350 ml,7.214805351442043,,each,2.058793016431521,,100ml,True,False,03/04/2023,7.99,
pantry,Rummo,Durum Wheat Semolina Pasta,Rummo Durum Wheat Semolina Pasta 500 g,3.6028877787551625,,each,0.722383514537376,,100g,True,False,03/04/2023,3.99,
pantry,President's Choice,Ground Red Cayenne Pepper ,President's Choice Ground Red Cayenne Pepper 4 1 g,5.860336261684463,,each,14.294163793908327,,100g,True,False,03/04/2023,6.49,
pantry,Litehouse,"Dressing & Dip Homestyle Ranch, Family Size","Litehouse Dressing & Dip Homestyle Ranch, Family Size 591 ml",6.3118259582703224,,each,1.0655156839426294,,100ml,True,False,03/04/2023,6.99,
pantry,Stonewall Kitchen,"Salad Dressing, Classic Greek","Stonewall Kitchen Salad Dressing, Classic Greek 330 ml",9.020764137785482,,each,2.736027561310311,,100ml,True,False,03/04/2023,9.99,
pantry,No Name,Wine Sauerkraut,No Name Wine Sauerkraut 1 l,5.408846565098602,,each,0.5417876359030319,,100ml,True,False,03/04/2023,5.99,
pantry,Ching's,Dark Soy Sauce,Ching's Dark Soy Sauce 170 ml,2.248418688997583,,each,1.3183499140307111,,100ml,True,False,03/04/2023,2.49,
pantry,Pataks,Tikka Masala Cooking Sauce,Pataks Tikka Masala Cooking Sauce 400 ml,5.860336261684463,,each,1.4628266169381865,,100ml,True,False,03/04/2023,6.49,
pantry,Classico,Pesto di Genova Basil,Classico Pesto di Genova Basil 218 ml,5.408846565098602,,each,2.4831933312222296,,100ml,True,False,03/04/2023,5.99,
pantry,PC Black Label,Trio Italiano Olives,PC Black Label Trio Italiano Olives 375 ml,6.3118259582703224,,each,1.6795416712993991,,100ml,True,False,03/04/2023,6.99,
pantry,Club House,"La Grille, No Salt Added Vegetable Seasoning","Club House La Grille, No Salt Added Vegetable Seasoning 122 g",8.117784744613763,,each,6.654958127675576,,100g,True,False,03/04/2023,8.99,
pantry,Renees,Asian Sesame Vinaigrette Salad Dressing,Renees Asian Sesame Vinaigrette Salad Dressing 350 ml,5.860336261684463,,each,1.670511877367682,,100ml,True,False,03/04/2023,6.49,
pantry,No Name,Sour Picked Onions,No Name Sour Picked Onions 375 ml,3.6028877787551625,,each,0.9571581567620232,,100ml,True,False,03/04/2023,3.99,
pantry,Wilton,"Unicorn Sprinkles Mix, 10 oz.","Wilton Unicorn Sprinkles Mix, 1 0 oz.285 g",12.181192013886502,,each,4.271092529702235,,100g,True,False,03/04/2023,13.49,
pantry,Crock Pot,Hearty Beef Stew,Crock Pot Hearty Beef Stew 42 g,1.7969289924117227,,each,4.276490227750803,,100g,True,False,03/04/2023,1.79,03/22
pantry,Delverde,Rotelle,Delverde Rotelle 450 g,4.505867171926883,,each,1.0023071264206092,,100g,True,False,03/04/2023,4.99,
pantry,Vita Sana,Potato Gnocchi,Vita Sana Potato Gnocchi 500 g,2.6999083855834427,,each,0.5417876359030319,,100g,True,False,03/04/2023,2.99,
pantry,Kraft,Cheez Whiz Light Cheese Spread,Kraft Cheez Whiz Light Cheese Spread 900 g,9.923743530957202,,each,1.1016348596694983,,100g,True,False,03/04/2023,10.99,
pantry,No Name,Dehydrated Chopped Onions,No Name Dehydrated Chopped Onions 80 g,3.6028877787551625,,each,4.505867171926883,,100g,True,False,03/04/2023,3.99,
pantry,Pastene,"Bread Crumbs, Flavoured","Pastene Bread Crumbs, Flavoured 425 g",4.325271293292539,,each,1.0203667142840434,,100g,True,False,03/04/2023,4.79,
pantry,President's Choice,Sticky Brown Rice,President's Choice Sticky Brown Rice 750 g,4.325271293292539,,each,0.5779872552284016,,100g,True,False,03/04/2023,4.49,03/15
pantry,Tabasco,Sriracha Hot Pepper Sauce,Tabasco Sriracha Hot Pepper Sauce 256 ml,6.582719776221839,,each,2.5734912705394017,,100ml,True,False,03/04/2023,7.29,
pantry,No Name,Sweet Green Relish,No Name Sweet Green Relish 750 ml,3.6028877787551625,,each,0.4785790783810116,,100ml,True,False,03/04/2023,3.99,
pantry,La Dee Da,Moroccan Lentil Soup,La Dee Da Moroccan Lentil Soup 475 ml,6.3118259582703224,,each,1.327379707962428,,100ml,True,False,03/04/2023,6.99,
pantry,Sir Kensington's,Chipotle Mayonnaise,Sir Kensington's Chipotle Mayonnaise 354 ml,8.117784744613763,,each,2.2935676586561686,,100ml,True,False,03/04/2023,8.99,
pantry,Nong Shim,Shin Noodles With Soup Mix Gourmet Spicy,Nong Shim Shin Noodles With Soup Mix Gourmet Spicy 120 g,1.3454392958258627,,each,1.1196944475329327,,100g,True,False,03/04/2023,1.49,
pantry,President's Choice,Caesar With Bacon Dressing,President's Choice Caesar With Bacon Dressing 475 ml,3.6028877787551625,,each,0.7585026902642448,,100ml,True,False,03/04/2023,3.99,
pantry,Thai Kitchen,Red Curry Paste,Thai Kitchen Red Curry Paste 112 g,5.408846565098602,,each,4.8309397534687015,,100g,True,False,03/04/2023,5.99,
pantry,Natursource,BBQ Hickory Almonds,Natursource BBQ Hickory Almonds 500 g,14.438640496815802,,each,2.8899511387006225,,100g,True,False,03/04/2023,12.99,03/08
pantry,Wilton,"Pink Nonpareils Sprinkles Pouch, 40 g","Wilton Pink Nonpareils Sprinkles Pouch, 4 0 g40 g",1.4357372351430349,,each,3.5938579848234453,,100g,True,False,03/04/2023,1.59,
pantry,McCormicks,White Pepper Ground ,McCormicks White Pepper Ground 3 2 g,8.117784744613763,,each,25.36469115419361,,100g,True,False,03/04/2023,8.99,
pantry,Nakano,"Rice Vinegar, Natural","Nakano Rice Vinegar, Natural 355 ml",4.054377475341023,,each,1.137754035396367,,100ml,True,False,03/04/2023,4.49,
pantry,Muskoka,Sweet Pepper Garlic Sauce ,Muskoka Sweet Pepper Garlic Sauce 2 50 ml,6.763315654856182,,each,2.70893817951516,,100ml,True,False,03/04/2023,7.49,
pantry,Dececco,Pasta Seme Di Melone No. 80,Dececco Pasta Seme Di Melone No. 8 0454 g,3.151398082169303,,each,0.6952941327422244,,100g,True,False,03/04/2023,3.49,
pantry,Betty Crocker,Salted Caramel Brownies Mix,Betty Crocker Salted Caramel Brownies Mix 521 g,4.505867171926883,,each,0.8668602174448511,,100g,True,False,03/04/2023,4.99,
pantry,4C,"Japanese Style Bread Crumbs, Seasoned","4C Japanese Style Bread Crumbs, Seasoned 227 g",3.6028877787551625,,each,1.589243731982227,,100g,True,False,03/04/2023,3.99,
pantry,Rummo,Durum Wheat Semolina Pasta,Rummo Durum Wheat Semolina Pasta 500 g,3.6028877787551625,,each,0.722383514537376,,100g,True,False,03/04/2023,3.99,
pantry,President's Choice,Ground Red Cayenne Pepper ,President's Choice Ground Red Cayenne Pepper 4 1 g,5.860336261684463,,each,14.294163793908327,,100g,True,False,03/04/2023,6.49,
pantry,Litehouse,"Dressing & Dip Homestyle Ranch, Family Size","Litehouse Dressing & Dip Homestyle Ranch, Family Size 591 ml",6.3118259582703224,,each,1.0655156839426294,,100ml,True,False,03/04/2023,6.99,
pantry,Stonewall Kitchen,"Salad Dressing, Classic Greek","Stonewall Kitchen Salad Dressing, Classic Greek 330 ml",9.020764137785482,,each,2.736027561310311,,100ml,True,False,03/04/2023,9.99,
pantry,No Name,Wine Sauerkraut,No Name Wine Sauerkraut 1 l,5.408846565098602,,each,0.5417876359030319,,100ml,True,False,03/04/2023,5.99,
pantry,O Food,Tteobokki Hot Sauce,O Food Tteobokki Hot Sauce 300 g,3.6028877787551625,,each,1.2009625929183876,,100g,True,False,03/04/2023,3.99,
pantry,Natursource,Tamari Almonds,Natursource Tamari Almonds 500 g,14.438640496815802,,each,2.8899511387006225,,100g,True,False,03/04/2023,12.99,03/08
pantry,PC Black Label,Spanish Paella Rice,PC Black Label Spanish Paella Rice 340 g,4.9573568685127425,,each,1.4537968230064693,,100g,True,False,03/04/2023,5.49,
pantry,Rooster,Tempura Batter Mix ,Rooster Tempura Batter Mix 1 50 g,1.1648434171915187,,each,0.7765622781276791,,100g,True,False,03/04/2023,1.29,
pantry,No Name,Sweet Gherkins Pickles ,No Name Sweet Gherkins Pickles 3 75 ml,3.6028877787551625,,each,0.9571581567620232,,100ml,True,False,03/04/2023,3.99,
pantry,The Keg,Chicken & Rib Seasoning,The Keg Chicken & Rib Seasoning 168 g,4.325271293292539,,each,2.5734912705394017,,100g,True,False,03/04/2023,4.79,
pantry,No Name,Apple Cider Vinegar,No Name Apple Cider Vinegar 1 l,2.248418688997583,,each,0.22574484829292998,,100ml,True,False,03/04/2023,2.49,
pantry,,Organic Minced Garlic,Organic Minced Garlic 128 g,4.505867171926883,,each,3.5216196333697076,,100g,True,False,03/04/2023,4.99,
pantry,Stock and Barrel,Scotch Mints,Stock and Barrel Scotch Mints 550 g,5.408846565098602,,each,0.9842475385571748,,100g,True,False,03/04/2023,5.99,
pantry,La Baleine,"Sea Salt, Fine Crystal","La Baleine Sea Salt, Fine Crystal 750 g",6.3118259582703224,,each,0.8397708356496996,,100g,True,False,03/04/2023,6.99,
pantry,Rogers,"Porridge Oats, Original Blend","Rogers Porridge Oats, Original Blend 1 kg",3.8737815967066784,,each,0.38828113906383954,,100g,True,False,03/04/2023,4.29,
pantry,Unico,Chick Peas,Unico Chick Peas 540 ml,1.7066310530945505,,each,0.31604278761010196,,100ml,True,False,03/04/2023,1.89,
pantry,Unico,"Olives, Pizza Style","Unico Olives, Pizza Style 375 ml",3.6028877787551625,,each,0.9571581567620232,,100ml,True,False,03/04/2023,3.99,
pantry,Wilton,"Bright Pastel Nonpareils Sprinkles Mix, 10 oz. Tub","Wilton Bright Pastel Nonpareils Sprinkles Mix, 1 0 oz. Tub284 g",6.22152801895315,,each,2.1942399254072797,,100g,True,False,03/04/2023,6.89,
pantry,Kraft,Three Cheese Macaroni & Cheese,Kraft Three Cheese Macaroni & Cheese 200 g,3.151398082169303,,each,1.5802139380505098,,100g,True,False,03/04/2023,3.49,
pantry,No Name,Peaches & Mandarins in Juice from Concentrate,No Name Peaches & Mandarins in Juice from Concentrate 796 ml,3.8737815967066784,,each,0.4876088723127288,,100ml,True,False,03/04/2023,4.29,
pantry,,Raw  Pine Nuts,Raw  Pine Nuts,5.4630253286889054,,/50 g,10.917020863446096,,100g,False,False,03/04/2023,6.05,
pantry,PC Splendido,Cold-Extracted Extra Virgin Olive Oil,PC Splendido Cold-Extracted Extra Virgin Olive Oil 500 ml,7.214805351442043,,each,1.444767029074752,,100ml,True,False,03/04/2023,7.99,
pantry,Hormel,Bacon Bits Less Fat,Hormel Bacon Bits Less Fat 100 g,7.214805351442043,,each,7.214805351442043,,100g,True,False,03/04/2023,7.99,
pantry,Stonewall Kitchen,Lemon Pound Cake Mix,Stonewall Kitchen Lemon Pound Cake Mix 539 g,16.6960889797451,,each,3.0972193185789996,,100g,True,False,03/04/2023,18.49,
pantry,Betty Crocker,Roasted Garlic Mashed Potatoes,Betty Crocker Roasted Garlic Mashed Potatoes 215 g,2.6999083855834427,,each,1.2551413565086906,,100g,True,False,03/04/2023,2.99,
pantry,Lee Kum Kee,Teriyaki Sauce,Lee Kum Kee Teriyaki Sauce 207 ml,3.4222919001208187,,each,1.6524522895042475,,100ml,True,False,03/04/2023,3.79,
pantry,Rooster,Black Glutinous Rice,Rooster Black Glutinous Rice 2 kg,8.569274441199623,,each,0.42440031479070833,,100g,True,False,03/04/2023,9.49,
pantry,President's Choice,Mayonnaise,President's Choice Mayonnaise 1.42 l,9.472253834371342,,each,0.6682047509470728,,100ml,True,False,03/04/2023,10.49,
pantry,Kitchens of India,Spicy Butter Chicken,Kitchens of India Spicy Butter Chicken 335 ml,4.776760989878398,,each,1.4267074412113177,,100ml,True,False,03/04/2023,5.29,
pantry,No Name,Marinated Quartered Artichoke Hearts,No Name Marinated Quartered Artichoke Hearts 170 ml,2.5193125069490985,,each,1.4808862048016207,,100ml,True,False,03/04/2023,2.79,
pantry,Bisto,Savoury Gravy for Poultry Mix,Bisto Savoury Gravy for Poultry Mix 227 g,4.325271293292539,,each,1.905286519592329,,100g,True,False,03/04/2023,4.79,
pantry,PC Blue Menu,Red Split Lentils,PC Blue Menu Red Split Lentils 2 kg,5.047654807829915,,each,0.2528342300880816,,100g,True,False,03/04/2023,5.59,
pantry,Valentina,Hot Sauce,Valentina Hot Sauce 370 ml,2.6999083855834427,,each,0.7314133084690932,,100ml,True,False,03/04/2023,2.99,
pantry,President's Choice,Paprika,President's Choice Paprika 48 g,5.860336261684463,,each,12.208281395681652,,100g,True,False,03/04/2023,6.49,
pantry,PC Organics,Black Beans,PC Organics Black Beans 398 ml,1.7969289924117227,,each,0.45148969658585997,,100ml,True,False,03/04/2023,1.99,
pantry,Nupak,Yellow Split Peas,Nupak Yellow Split Peas 2 kg,7.666295048027902,,each,0.3792513451321224,,100g,True,False,03/04/2023,8.49,
pantry,Jakeman's,Autumn Leaf,Jakeman's Autumn Leaf 1 ea,6.763315654856182,,each,6.763315654856182,,1ea,True,False,03/04/2023,7.49,
pantry,Clic,"Cornmeal, Yellow","Clic Cornmeal, Yellow 907 g",3.4222919001208187,,each,0.3792513451321224,,100g,True,False,03/04/2023,3.79,
pantry,St Hubert,"Gravy Mix, Hot Chicken Sandwich","St Hubert Gravy Mix, Hot Chicken Sandwich 57 g",2.5193125069490985,,each,4.41556923260971,,100g,True,False,03/04/2023,2.79,
pantry,Wafu,Mayonaizu Sesame Japanese Mayonnaise,Wafu Mayonaizu Sesame Japanese Mayonnaise 250 ml,5.408846565098602,,each,2.1671505436121277,,100ml,True,False,03/04/2023,5.99,
pantry,President's Choice,The Natural Vinegar,President's Choice The Natural Vinegar 4 l,4.505867171926883,,each,0.10835752718060639,,100ml,True,False,03/04/2023,4.99,
pantry,Molisana,Farfalle,Molisana Farfalle 450 g,2.9708022035349586,,each,0.6591749570153557,,100g,True,False,03/04/2023,3.29,
pantry,Old Fisherman,Blue Mackerel Chunks in Tomato Sauce,Old Fisherman Blue Mackerel Chunks in Tomato Sauce 230 g,2.4290145676319264,,each,1.0564858900109122,,100g,True,False,03/04/2023,2.69,
pantry,El Ma Mia,Seasoning for Rosee Sauce,El Ma Mia Seasoning for Rosee Sauce 110 g,4.505867171926883,,each,4.099526444999609,,100g,True,False,03/04/2023,4.99,
pantry,President's Choice,Memories of Mexico Al Pastor Marinade,President's Choice Memories of Mexico Al Pastor Marinade 350 ml,4.505867171926883,,each,1.2912605322355595,,100ml,True,False,03/04/2023,4.99,
pantry,Royal Nuts,Pecans Raw,Royal Nuts Pecans Raw 250 g,12.361787892520846,,each,4.948327074581026,,100g,True,False,03/04/2023,13.69,
pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 500 ml,1.9775248710460667,,each,0.3973109329955567,,100ml,True,False,03/04/2023,2.19,
pantry,Bicks,Pickled Whole Baby Beets,Bicks Pickled Whole Baby Beets 500 ml,4.9573568685127425,,each,0.993277332488892,,100ml,True,False,03/04/2023,5.49,
pantry,Betty Crocker,Au Gratin Scalloped Potatoes,Betty Crocker Au Gratin Scalloped Potatoes 141 g,2.6999083855834427,,each,1.9143163135240464,,100g,True,False,03/04/2023,2.99,
pantry,Twinkle Baker Decor,Pink Frosting Tube,Twinkle Baker Decor Pink Frosting Tube 80 g,2.5193125069490985,,each,3.151398082169303,,100g,True,False,03/04/2023,2.79,
pantry,Stock and Barrel,Colossal Milk Chocolate Covered Raisins,Stock and Barrel Colossal Milk Chocolate Covered Raisins 450 g,8.117784744613763,,each,1.8059587863434399,,100g,True,False,03/04/2023,8.99,
pantry,Unico,Pinto Beans,Unico Pinto Beans 540 ml,1.7066310530945505,,each,0.31604278761010196,,100ml,True,False,03/04/2023,1.89,
pantry,PC Black Label,Yuzu Citrus Hot Sauce,PC Black Label Yuzu Citrus Hot Sauce 255 ml,4.054377475341023,,each,1.589243731982227,,100ml,True,False,03/04/2023,4.49,
pantry,Barilla,"Elbows, Gluten Free","Barilla Elbows, Gluten Free 340 g",3.151398082169303,,each,0.9300687749668716,,100g,True,False,03/04/2023,3.49,
pantry,Wilton,150 Baking Cups,Wilton 1 50 Baking Cups150x1.0 ea,4.505867171926883,,each,0.027089381795151597,,1ea,True,False,03/04/2023,4.99,
pantry,Fleischmanns,Quick Rise Yeast,Fleischmanns Quick Rise Yeast 113 g,5.408846565098602,,each,4.785790783810116,,100g,True,False,03/04/2023,5.99,
pantry,Club House,"Slow Cooker Mix, Pot Roast","Club House Slow Cooker Mix, Pot Roast 36 g",2.248418688997583,,each,6.2486174007483015,,100g,True,False,03/04/2023,2.49,
pantry,Dr Oetker,Shirriff Pie Crust Mix ,Dr Oetker Shirriff Pie Crust Mix 2 60 g,2.6999083855834427,,each,1.0384263021474778,,100g,True,False,03/04/2023,2.99,
pantry,President's Choice,Pure Vanilla Extract,President's Choice Pure Vanilla Extract 125 ml,15.34161988998752,,each,12.271435193992442,,100ml,True,False,03/04/2023,16.49,03/15
pantry,Barilla,"Penne, Gluten Free","Barilla Penne, Gluten Free 340 g",3.151398082169303,,each,0.9300687749668716,,100g,True,False,03/04/2023,3.49,
pantry,Mega,Sardines In Tomato Sauce,Mega Sardines In Tomato Sauce 155 g,1.1648434171915187,,each,0.7494728963325276,,100g,True,False,03/04/2023,1.29,
pantry,Jus' Better,Sour Peach Slices,Jus' Better Sour Peach Slices 550 g,4.9573568685127425,,each,0.9029793931717199,,100g,True,False,03/04/2023,5.49,
pantry,Delverde,Rigatoni,Delverde Rigatoni 450 g,4.505867171926883,,each,1.0023071264206092,,100g,True,False,03/04/2023,4.99,
pantry,PC Blue Menu,Pinto Beans,PC Blue Menu Pinto Beans 900 g,3.151398082169303,,each,0.3521619633369708,,100g,True,False,03/04/2023,3.49,
pantry,Unico,Balsamic Vinegar,Unico Balsamic Vinegar 500 ml,4.505867171926883,,each,0.9029793931717199,,100ml,True,False,03/04/2023,4.99,
pantry,Club House,Organic Oregano Leaves,Club House Organic Oregano Leaves 11 g,3.4222919001208187,,each,31.107640094765756,,100g,True,False,03/04/2023,3.79,
pantry,Club House,Farmer'S Market Chicken & Vegetables Seasoning Mix,Club House Farmer'S Market Chicken & Vegetables Seasoning Mix 36 g,2.248418688997583,,each,6.2486174007483015,,100g,True,False,03/04/2023,2.49,
pantry,Daves Sauces,"Gourmet Sauce, Ghost Pepper","Daves Sauces Gourmet Sauce, Ghost Pepper 142 g",11.729702317300642,,each,8.262261447521238,,100g,True,False,03/04/2023,12.99,
pantry,Club House,"Blends, Italiano Seasoning","Club House Blends, Italiano Seasoning 510 g",12.452085831838017,,each,2.438044361563644,,100g,True,False,03/04/2023,13.79,
pantry,Kuehne,"Salad Dressing, Yogurt & Dill","Kuehne Salad Dressing, Yogurt & Dill 250 ml",4.054377475341023,,each,1.625815528958806,,100ml,True,False,03/04/2023,3.99,03/15
pantry,Stonewall Kitchen,Roasted Garlic Onion Spread ,Stonewall Kitchen Roasted Garlic Onion Spread 3 14 ml,9.020764137785482,,each,2.8714744702860697,,100ml,True,False,03/04/2023,9.99,
pantry,Barilla,Gluten Free Fettuccine,Barilla Gluten Free Fettuccine 340 g,3.151398082169303,,each,0.9300687749668716,,100g,True,False,03/04/2023,3.49,
pantry,Foreway,Pure Sesame Oil,Foreway Pure Sesame Oil 370 ml,6.3118259582703224,,each,1.7066310530945505,,100ml,True,False,03/04/2023,6.99,
pantry,Club House,"Cinnamon, Ground","Club House Cinnamon, Ground 32 g",5.860336261684463,,each,18.312422093522482,,100g,True,False,03/04/2023,6.49,
pantry,Wafu,"Japanese Dressing, Original Sesame","Wafu Japanese Dressing, Original Sesame 290 ml",6.3118259582703224,,each,2.1761803375438453,,100ml,True,False,03/04/2023,6.99,
pantry,Kraft,Dinner Spicy Buffalo Macaroni & Cheese Snack Cup,Kraft Dinner Spicy Buffalo Macaroni & Cheese Snack Cup 58 g,2.5193125069490985,,each,4.343330881155972,,100g,True,False,03/04/2023,2.79,
pantry,Tutto Bene,Pesto Fusilli Cup,Tutto Bene Pesto Fusilli Cup 70 g,2.067822810363239,,each,2.952742615671524,,100g,True,False,03/04/2023,2.29,
