category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,No Name,Shredded Farmer's Marble Cheese,No NameShredded Farmer's Marble Cheese320 g,$5.29ea,,$1.65/ 100g,False,no_frills,0.0165,g,5.29
dairy_and_eggs,Lactantia,Dairy Product 2% M.F.,LactantiaDairy Product 2% M.F.1.5 l,$4.79ea,,$0.32/ 100ml,False,no_frills,0.0032,ml,4.79
dairy_and_eggs,President's Choice,Pizza Mozzarella and Cheddar Shredded Cheese Blend,President's ChoicePizza Mozzarella and Cheddar Shredded Cheese Blend320 g,$7.29ea,,$2.28/ 100g,False,no_frills,0.022799999999999997,g,7.29
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices400 g,$3.99ea,,$1.00/ 100g,False,no_frills,0.01,g,3.99
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$4.99ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,4.99
dairy_and_eggs,Fairlife,Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeLactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$4.89ea,,$0.33/ 100ml,False,no_frills,0.0033,ml,4.89
dairy_and_eggs,No Name,Swiss Cheese Slices,No NameSwiss Cheese Slices210 g,$4.99ea,,$2.38/ 100g,False,no_frills,0.023799999999999998,g,4.99
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.29ea,,$0.86/ 100g,False,no_frills,0.0086,g,4.29
dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,$2.59ea,,$1.04/ 100g,False,no_frills,0.0104,g,2.59
dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,$4.99ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,4.99
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,,$2.20/ 100g,False,no_frills,0.022000000000000002,g,7.49
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$7.79ea,,$1.72/ 100g,False,no_frills,0.0172,g,7.79
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$4.49ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,4.49
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$6.79ea,,$2.00/ 100g,False,no_frills,0.02,g,6.79
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,,$2.20/ 100g,False,no_frills,0.022000000000000002,g,7.49
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.29ea,,$2.33/ 100g,False,no_frills,0.0233,g,5.29
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$6.99ea,,$0.77/ 100g,False,no_frills,0.0077,g,6.99
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,5.99
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$7.79ea,,$1.72/ 100g,False,no_frills,0.0172,g,7.79
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$4.49ea,,$1.98/ 100g,False,no_frills,0.019799999999999998,g,4.49
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$6.79ea,,$2.00/ 100g,False,no_frills,0.02,g,6.79
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$2.00ea,,$0.40/ 100ml,False,no_frills,0.004,ml,2.00
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,$3.49ea,,$0.87/ 100g,False,no_frills,0.0087,g,3.49
dairy_and_eggs,No Name,Cream Cheese Product With Jalapeño ,No NameCream Cheese Product With Jalapeño 227 g,$2.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,2.99
dairy_and_eggs,Pillsbury,Sugar Cookies,PillsburySugar Cookies468 g,$3.29ea,,$0.70/ 100g,False,no_frills,0.006999999999999999,g,3.29
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",$4.99ea,,$0.67/ 100ml,False,no_frills,0.0067,ml,4.99
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,$2.49ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,2.49
dairy_and_eggs,President's Choice,Extra Large Free Run Brown Eggs,President's ChoiceExtra Large Free Run Brown Eggs12 eggs,$6.99ea,,$0.58/ 1ea,False,no_frills,0.58,,6.99
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False,no_frills,0.0054,g,6.49
dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,$5.50ea,,$0.61/ 100g,False,no_frills,0.0060999999999999995,g,5.50
dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,PC Blue MenuBlue Menu Calorie Reduced Margarine907 g,$6.99ea,,$0.77/ 100g,False,no_frills,0.0077,g,6.99
dairy_and_eggs,Cracker Barrel,Slice Marble Cheddar,Cracker BarrelSlice Marble Cheddar240 g,$6.29ea,,$2.62/ 100g,False,no_frills,0.0262,g,6.29
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",$3.66ea,,$0.92/ 100g,False,no_frills,0.0092,g,3.66
dairy_and_eggs,Activia,"Yogurt With Probiotics, Prune Flavour","ActiviaYogurt With Probiotics, Prune Flavour650 g",$4.49ea,,$0.69/ 100g,False,no_frills,0.0069,g,4.49
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,$3.19ea,,$0.51/ 100g,False,no_frills,0.0051,g,3.19
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Cheese & Chives","Burnbrae FarmsEgg Creations, Cheese & Chives500 g",$4.49ea,,$0.90/ 100g,False,no_frills,0.009000000000000001,g,4.49
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$6.49ea,,$1.44/ 100g,False,no_frills,0.0144,g,6.49
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$2.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,2.99
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Omega 3 Eggs,Burnbrae FarmsNaturegg Free Run Omega 3 Eggs12 eggs,$7.39ea,,$0.62/ 1ea,False,no_frills,0.62,,7.39
dairy_and_eggs,No Name,Grade A Large Brown Eggs,No NameGrade A Large Brown Eggs12 eggs,$5.89ea,,$0.49/ 1ea,False,no_frills,0.49,,5.89
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$6.79ea,,$1.70/ 100g,False,no_frills,0.017,g,6.79
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",$4.39ea,,$1.95/ 100g,False,no_frills,0.0195,g,4.39
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$3.29ea,,$3.74/ 100g,False,no_frills,0.0374,g,3.29
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$4.29ea,,$0.86/ 100ml,False,no_frills,0.0086,ml,4.29
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$4.49ea,,$0.90/ 100g,False,no_frills,0.009000000000000001,g,4.49
dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,$6.79ea,,$1.70/ 100g,False,no_frills,0.017,g,6.79
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$5.99ea,,$0.92/ 100g,False,no_frills,0.0092,g,5.99
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles","ActiviaImmune System, Probiotic Drinkable Yogurt, Peach, 8 Bottles8x93.0 ml",$4.99ea,,$0.67/ 100ml,False,no_frills,0.0067,ml,4.99
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.79ea,,$1.70/ 100g,False,no_frills,0.017,g,6.79
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.29ea,,$0.59/ 100ml,False,no_frills,0.0059,ml,5.29
dairy_and_eggs,Burnbrae Farms,"Super Bon-Ee Grade A White Eggs, Super Extra Large","Burnbrae FarmsSuper Bon-Ee Grade A White Eggs, Super Extra Large12 eggs",$5.19ea,,$0.43/ 1ea,False,no_frills,0.43,,5.19
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.49ea,,$0.32/ 100ml,False,no_frills,0.0032,ml,6.49
dairy_and_eggs,Burnbrae Farms,Naturegg Omega 3 White Eggs,Burnbrae FarmsNaturegg Omega 3 White Eggs6 eggs,$3.79ea,,$0.63/ 1ea,False,no_frills,0.63,,3.79
dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",$5.69ea,,$0.47/ 1ea,False,no_frills,0.47,,5.69
dairy_and_eggs,PC Blue Menu,Egg Whites,PC Blue MenuEgg Whites1 kg,$6.39ea,,$0.64/ 100g,False,no_frills,0.0064,g,6.39
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$6.49ea,,$0.32/ 100ml,False,no_frills,0.0032,ml,6.49
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$6.79ea,,$1.70/ 100g,False,no_frills,0.017,g,6.79
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,$4.39ea,,$0.37/ 1ea,False,no_frills,0.37,,4.39
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$3.99ea,,$0.80/ 100ml,False,no_frills,0.008,ml,3.99
dairy_and_eggs,Burnbrae Farms,"Naturegg Omega 3 White Eggs, Large","Burnbrae FarmsNaturegg Omega 3 White Eggs, Large12 eggs",$6.39ea,,$0.53/ 1ea,False,no_frills,0.53,,6.39
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$4.59ea,,$0.92/ 100g,False,no_frills,0.0092,g,4.59
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$5.49ea,,$0.58/ 100ml,False,no_frills,0.0058,ml,5.49
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.79ea,,$1.70/ 100g,False,no_frills,0.017,g,6.79
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.79ea,,$1.70/ 100g,False,no_frills,0.017,g,6.79
dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,$2.99ea,,$1.20/ 100g,False,no_frills,0.012,g,2.99
dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,$2.99ea,,$1.32/ 100g,False,no_frills,0.0132,g,2.99
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$3.49ea,,$0.75/ 100g,False,no_frills,0.0075,g,3.49
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$17.99ea,,$1.18/ 100ml,False,no_frills,0.0118,ml,17.99
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$5.99ea,,$5.99/ 1ea,False,no_frills,5.99,,5.99
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.79ea,,$1.70/ 100g,False,no_frills,0.017,g,6.79
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$7.29ea,,$2.28/ 100g,False,no_frills,0.022799999999999997,g,7.29
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,$6.79ea,,$1.70/ 100g,False,no_frills,0.017,g,6.79
dairy_and_eggs,Burnbrae Farms,"Naturegg Omega Plus White Eggs, Large","Burnbrae FarmsNaturegg Omega Plus White Eggs, Large12 eggs",$6.79ea,,$0.57/ 1ea,False,no_frills,0.57,,6.79
dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,$6.79ea,,$1.70/ 100g,False,no_frills,0.017,g,6.79
dairy_and_eggs,Burnbrae Farms,"Nature's Best White Eggs, Large","Burnbrae FarmsNature's Best White Eggs, Large12 eggs",$5.39ea,,$0.45/ 1ea,False,no_frills,0.45,,5.39
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.59ea,,$0.63/ 1ea,False,no_frills,0.63,,7.59
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.69ea,,$0.56/ 1ea,False,no_frills,0.56,,6.69
dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","PillsburyWiener Wrap, Regular200 g",$2.49ea,,$1.25/ 100g,False,no_frills,0.0125,g,2.49
bakery,DItaliano,Thick Slice Original Bread,DItalianoThick Slice Original Bread675 g,$3.69ea,,$0.55/ 100g,False,no_frills,0.0055000000000000005,g,3.69
bakery,Country Harvest,14 Grains Whole Wheat Bread,Country Harvest14 Grains Whole Wheat Bread600 g,$2.88ea,,$0.48/ 100g,False,no_frills,0.0048,g,2.88
bakery,Casa Mendosa,Large Original Tortillas,Casa MendosaLarge Original Tortillas640 g,$3.69ea,,$0.58/ 100g,False,no_frills,0.0058,g,3.69
bakery,,White Baguette,White Baguette255 g,$0.88ea,,$0.35/ 100g,False,no_frills,0.0034999999999999996,g,0.88
bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 650 g,$4.19ea,$2.99ea,$0.46/ 100g,True,no_frills,0.0046,g,2.99
bakery,Old Mill,White Bread,Old MillWhite Bread675 g,$2.29ea,,$0.34/ 100g,False,no_frills,0.0034000000000000002,g,2.29
bakery,President's Choice,Original English Muffins,President's ChoiceOriginal English Muffins342 g,$3.09ea,,$0.90/ 100g,False,no_frills,0.009000000000000001,g,3.09
bakery,Country Harvest,Ancient Grains & Red Fife Bread,Country HarvestAncient Grains & Red Fife Bread600 g,$2.88ea,,$0.48/ 100g,False,no_frills,0.0048,g,2.88
bakery,Wonder,"Bread, Sliced White","WonderBread, Sliced White675 g",$2.89ea,,$0.43/ 100g,False,no_frills,0.0043,g,2.89
bakery,Old Mill,100% Whole Wheat Bread,Old Mill100% Whole Wheat Bread675 g,$2.29ea,,$0.34/ 100g,False,no_frills,0.0034000000000000002,g,2.29
bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's MarketBanana Chocolate Chunk Muffins600 g,$4.88ea,,$0.81/ 100g,False,no_frills,0.008100000000000001,g,4.88
bakery,No Name,Everything Bagels,No NameEverything Bagels510 g,$1.89ea,,$0.37/ 100g,False,no_frills,0.0037,g,1.89
bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa MendosaLarge Whole Wheat Tortillas640 g,$3.69ea,,$0.58/ 100g,False,no_frills,0.0058,g,3.69
bakery,Farmer's Market,Butter Croissant,Farmer's MarketButter Croissant270 g,$5.00ea,,$1.85/ 100g,False,no_frills,0.018500000000000003,g,5.00
bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's MarketChocolate Chip Muffins600 g,$4.88ea,,$0.81/ 100g,False,no_frills,0.008100000000000001,g,4.88
bakery,Wonder,"Thin Sandwich Bread, White","WonderThin Sandwich Bread, White675 g",$2.89ea,,$0.43/ 100g,False,no_frills,0.0043,g,2.89
bakery,Farmer's Market,Blueberry Muffins,Farmer's MarketBlueberry Muffins570 g,$4.88ea,,$0.86/ 100g,False,no_frills,0.0086,g,4.88
bakery,Country Harvest,Everything Bagel,Country HarvestEverything Bagel450 g,$3.19ea,$2.88ea,$0.64/ 100g,True,no_frills,0.0064,g,2.88
bakery,Wonder,White Hamburger Buns,WonderWhite Hamburger Buns8x47.25 g,$2.89ea,,$0.76/ 100g,False,no_frills,0.0076,g,2.89
bakery,No Name,"Bagel Plain, 6 Pack","No NameBagel Plain, 6 Pack510 g",$1.89ea,,$0.37/ 100g,False,no_frills,0.0037,g,1.89
bakery,No Name,Original English Muffins,No NameOriginal English Muffins342 g,$1.89ea,,$0.55/ 100g,False,no_frills,0.0055000000000000005,g,1.89
bakery,Wonder,White Bread with Fibre,WonderWhite Bread with Fibre675 g,$2.89ea,,$0.43/ 100g,False,no_frills,0.0043,g,2.89
bakery,Wonder,White Hotdog Buns,WonderWhite Hotdog Buns8x44.5 g,$2.89ea,,$0.81/ 100g,False,no_frills,0.008100000000000001,g,2.89
bakery,DItaliano,Brioche-Style Hamburger Buns,DItalianoBrioche-Style Hamburger Buns560 g,$3.69ea,,$0.66/ 100g,False,no_frills,0.0066,g,3.69
bakery,Country Harvest,Stone Milled Whole Wheat Bread,Country HarvestStone Milled Whole Wheat Bread600 g,$2.88ea,,$0.48/ 100g,False,no_frills,0.0048,g,2.88
bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,DItalianoThick Sliced Bread 100% Whole Wheat 675 g,$3.69ea,,$0.55/ 100g,False,no_frills,0.0055000000000000005,g,3.69
bakery,Wonder,100% Whole Wheat Bread,Wonder100% Whole Wheat Bread675 g,$2.89ea,,$0.43/ 100g,False,no_frills,0.0043,g,2.89
bakery,Farmer's Market,Carrot Muffins,Farmer's MarketCarrot Muffins600 g,$4.88ea,,$0.81/ 100g,False,no_frills,0.008100000000000001,g,4.88
bakery,Wonder,White Bread White Texas,WonderWhite Bread White Texas675 g,$2.89ea,,$0.43/ 100g,False,no_frills,0.0043,g,2.89
bakery,Suraj,Naan Original 5 Flatbreads,SurajNaan Original 5 Flatbreads500 g,$2.29ea,,$0.46/ 100g,False,no_frills,0.0046,g,2.29
bakery,Country Harvest,Cinnamon Raisin Bread,Country HarvestCinnamon Raisin Bread600 g,$3.00ea,$2.88ea,$0.48/ 100g,True,no_frills,0.0048,g,2.88
bakery,Country Harvest,Everything Bread,Country HarvestEverything Bread600 g,$3.00ea,$2.88ea,$0.48/ 100g,True,no_frills,0.0048,g,2.88
bakery,Country Harvest,Quinoa Flax Bread,Country HarvestQuinoa Flax Bread600 g,$3.00ea,$2.88ea,$0.48/ 100g,True,no_frills,0.0048,g,2.88
bakery,Country Harvest,Oat & Honey Whole Wheat Bread,Country HarvestOat & Honey Whole Wheat Bread600 g,$3.00ea,$2.88ea,$0.48/ 100g,True,no_frills,0.0048,g,2.88
bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa10 Medium Tortillas, Original340 g",$2.99ea,,$0.88/ 100g,False,no_frills,0.0088,g,2.99
bakery,Country Harvest,Protein Bread,Country HarvestProtein Bread600 g,$3.00ea,$2.88ea,$0.48/ 100g,True,no_frills,0.0048,g,2.88
bakery,No Name,Sesame Seed Bagels,No NameSesame Seed Bagels510 g,$1.89ea,,$0.37/ 100g,False,no_frills,0.0037,g,1.89
bakery,Country Harvest,Original Bagels,Country HarvestOriginal Bagels450 g,$2.88ea,,$0.64/ 100g,False,no_frills,0.0064,g,2.88
bakery,Farmer's Market,Butter Croissants Mini,Farmer's MarketButter Croissants Mini336 g,$4.88ea,,$1.45/ 100g,False,no_frills,0.014499999999999999,g,4.88
bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie114 g,$1.50ea,,$1.32/ 100g,False,no_frills,0.0132,g,1.50
bakery,Farmer's Market,Oatmeal Raisin Cookies,Farmer's MarketOatmeal Raisin Cookies798 g,$7.00ea,,$0.88/ 100g,False,no_frills,0.0088,g,7.00
bakery,Baxters,Swiss Roll Chocolate,BaxtersSwiss Roll Chocolate6x67.0 g,$5.00ea,,$1.24/ 100g,False,no_frills,0.0124,g,5.00
bakery,T&T,Home Style Pandesal,T&THome Style Pandesal680 g,$4.00ea,,$0.59/ 100g,False,no_frills,0.0059,g,4.00
bakery,President's Choice,Chocolate Chip Mini Muffins,President's ChoiceChocolate Chip Mini Muffins336 g,$4.50ea,,$1.34/ 100g,False,no_frills,0.0134,g,4.50
bakery,,Sicilian Cannoli,Sicilian Cannoli250 g,$5.99ea,,$2.40/ 100g,False,no_frills,0.024,g,5.99
bakery,PC Blue Menu,White Loaf With Whole Grain,PC Blue MenuWhite Loaf With Whole Grain450 g,$2.79ea,,$0.62/ 100g,False,no_frills,0.0062,g,2.79
bakery,Villa Di Manno,Di Manno Whole Wheat Baguette,Villa Di MannoDi Manno Whole Wheat Baguette340 g,$2.49ea,,$0.73/ 100g,False,no_frills,0.0073,g,2.49
bakery,Villa Di Manno,Vdm Crusty Roll 12,Villa Di MannoVdm Crusty Roll 1212x1.0 ea,$4.79ea,,$0.40/ 1ea,False,no_frills,0.4,,4.79
bakery,Crispy,Pistachio Short Bread Cookie,CrispyPistachio Short Bread Cookie0.35 kg,$3.99ea,,$1.14/ 100g,False,no_frills,0.011399999999999999,g,3.99
bakery,United National,Namak Para Snacks,United NationalNamak Para Snacks360 g,$3.49ea,,$0.97/ 100g,False,no_frills,0.0097,g,3.49
bakery,Crispy,Punjabi Cookies,CrispyPunjabi Cookies1.1 kg,$5.99ea,,$0.54/ 100g,False,no_frills,0.0054,g,5.99
bakery,Old Mill,Blueberry Pie 8 Inch,Old MillBlueberry Pie 8 Inch550 g,$3.79ea,,$0.69/ 100g,False,no_frills,0.0069,g,3.79
bakery,Grandmother's Bake Shoppe,Butter Tarts Plain,Grandmother's Bake ShoppeButter Tarts Plain765 g,$6.00ea,,$0.78/ 100g,False,no_frills,0.0078000000000000005,g,6.00
bakery,Baxters,Vanilla Raspberry Cream,BaxtersVanilla Raspberry Cream6x67.0 g,$5.00ea,,$1.24/ 100g,False,no_frills,0.0124,g,5.00
bakery,La Baguetterie,Multigrain Miche Sliced,La BaguetterieMultigrain Miche Sliced600 g,$4.00ea,,$0.67/ 100g,False,no_frills,0.0067,g,4.00
bakery,Hostess,Twinkies Cakes,HostessTwinkies Cakes202 g,$2.99ea,,$1.48/ 100g,False,no_frills,0.0148,g,2.99
bakery,Furlani,Frozen Texas Toast Garlic,FurlaniFrozen Texas Toast Garlic16x40.0 g,$4.49ea,,$0.70/ 100g,False,no_frills,0.006999999999999999,g,4.49
bakery,DItaliano,Thick Sliced Brioche-Style Loaf,DItalianoThick Sliced Brioche-Style Loaf0.62 g,$3.69ea,,$0.60/ 100g,False,no_frills,0.006,g,3.69
bakery,No Name,"Bagel Cinnamon Raisin, 6 pack","No NameBagel Cinnamon Raisin, 6 pack510 g",$1.89ea,,$0.37/ 100g,False,no_frills,0.0037,g,1.89
bakery,Dimpflmeier,7 Grains Bread,Dimpflmeier7 Grains Bread454 g,$3.29ea,,$0.72/ 100g,False,no_frills,0.0072,g,3.29
bakery,ACE,Ciabatta Piccola,ACECiabatta Piccola800 g,$5.99ea,,$0.75/ 100g,False,no_frills,0.0075,g,5.99
bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREEBrioche Hot Dog Rolls16x385.0 g,$3.99ea,,$1.04/ 100g,False,no_frills,0.0104,g,3.99
bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREESesame Brioche Burger Buns200 g,$3.99ea,,$2.00/ 100g,False,no_frills,0.02,g,3.99
bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye454 g,$3.89ea,,$0.86/ 100g,False,no_frills,0.0086,g,3.89
bakery,No Name,10 Wheat Tortillas,No Name10 Wheat Tortillas320 g,$1.89ea,,$0.59/ 100g,False,no_frills,0.0059,g,1.89
bakery,Rudolphs,Rye Bread,RudolphsRye Bread907 g,$5.79ea,,$0.64/ 100g,False,no_frills,0.0064,g,5.79
bakery,No Name,Bagel Poppy Seed,No NameBagel Poppy Seed510 g,$1.89ea,,$0.37/ 100g,False,no_frills,0.0037,g,1.89
bakery,President's Choice,Sourdough Loaf,President's ChoiceSourdough Loaf500 g,$5.49ea,,$1.10/ 100g,False,no_frills,0.011000000000000001,g,5.49
bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ","StonemillAuthentic Bread, Sourdough Rye Multigrain 550 g",$4.69ea,,$0.85/ 100g,False,no_frills,0.0085,g,4.69
bakery,Rudolphs,Rye Bread,RudolphsRye Bread907 g,$5.79ea,,$0.64/ 100g,False,no_frills,0.0064,g,5.79
bakery,President's Choice,Brioche Loaf,President's ChoiceBrioche Loaf400 g,$5.49ea,,$1.37/ 100g,False,no_frills,0.0137,g,5.49
bakery,Dimpflmeier,Klosterbrot Bread,DimpflmeierKlosterbrot Bread454 g,$3.89ea,,$0.86/ 100g,False,no_frills,0.0086,g,3.89
bakery,Dempster,Fresh White Bread,DempsterFresh White Bread675 g,$3.39ea,,$0.50/ 100g,False,no_frills,0.005,g,3.39
bakery,President's Choice,Italian Style Bread Crumbs,President's ChoiceItalian Style Bread Crumbs275 g,$3.00ea,,$1.09/ 100g,False,no_frills,0.0109,g,3.00
