category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.99ea,$0.50/ 100ml,no_frills,4.99,
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,$2.49ea,$0.40/ 100g,no_frills,2.49,
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$2.00ea,$0.40/ 100ml,no_frills,2.00,
dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,$9.62ea,$3.01/ 100g,no_frills,9.62,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend320 g,$5.79ea,$1.81/ 100g,no_frills,5.79,
dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,$5.29ea,$0.53/ 100ml,no_frills,5.29,
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$6.49ea,$1.44/ 100g,no_frills,6.49,
dairy_and_eggs,President's Choice,Plain 0% M.F. Greek Yogurt ,President's ChoicePlain 0% M.F. Greek Yogurt 908 g,$5.50ea,$0.61/ 100g,no_frills,5.50,
dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free","Tre StelleTre Stelle Creamy Cheese Spread, Lactose Free200 g",$4.29ea,$2.15/ 100g,no_frills,4.29,
dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk","President's ChoiceYogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk1 l",$4.99ea,$0.50/ 100ml,no_frills,4.99,
dairy_and_eggs,Yoplait,Source Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt,YoplaitSource Dessert Lemon Meringue Pie/Berry Crumble/Key Lime Pie/Strawberries and Cream 0% MF Yogurt16x100.0 g,$7.29ea,$0.46/ 100g,no_frills,7.29,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.49ea,$0.90/ 100ml,no_frills,7.49,
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",$3.29ea,$0.66/ 100g,no_frills,3.29,
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$2.19ea,"$1,152.63/ 100ml",no_frills,2.19,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%750 g",$7.29ea,$0.97/ 100g,no_frills,7.29,
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$6.49ea,$1.44/ 100g,no_frills,6.49,
dairy_and_eggs,Yoplait,Tubes Strawberry Yogurt,YoplaitTubes Strawberry Yogurt8x56.0 g,$2.49ea,$0.56/ 100g,no_frills,2.49,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Mango Flavour Tub","ActiviaYogurt With Probiotics, Mango Flavour Tub650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,No Name,Medium Cheddar Cheese,No NameMedium Cheddar Cheese400 g,$5.99ea,$1.50/ 100g,no_frills,5.99,
dairy_and_eggs,Liberte,Kéfir 1% MF Plain,LiberteKéfir 1% MF Plain1000 ml,$4.99ea,$0.50/ 100ml,no_frills,4.99,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$3.39ea,$0.89/ 100g,no_frills,3.39,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,$5.49ea,$0.27/ 100ml,no_frills,5.49,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",$6.29ea,$0.85/ 100ml,no_frills,6.29,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",$4.39ea,$1.95/ 100g,no_frills,4.39,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate473 ml",$2.35ea,$0.50/ 100ml,no_frills,2.35,
dairy_and_eggs,Liberte,Grk Ex Crm Vanilla 5%,LiberteGrk Ex Crm Vanilla 5%650 g,$5.49ea,$0.84/ 100g,no_frills,5.49,
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$6.49ea,$2.86/ 100g,no_frills,6.49,
dairy_and_eggs,Lactantia,2% M.F. Partly Skimmed Milk,Lactantia2% M.F. Partly Skimmed Milk2 l,$5.17ea,$0.26/ 100ml,no_frills,5.17,
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$4.69ea,$3.75/ 100g,no_frills,4.69,
dairy_and_eggs,Activia,"Fat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.","ActiviaFat Free Yogurt With Probiotics, Vanilla/Strawberry/Peach/Raspberry, 0% M.F.12x100.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$2.00ea,$0.40/ 100ml,no_frills,2.00,
dairy_and_eggs,International Delight,Southern Butter Pecan Coffee Creamer,International DelightSouthern Butter Pecan Coffee Creamer946 ml,$3.99ea,$0.42/ 100ml,no_frills,3.99,
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",$5.29ea,$1.12/ 100ml,no_frills,5.29,
dairy_and_eggs,International Delight,Reduced Sugar French Vanilla Coffee Creamer,International DelightReduced Sugar French Vanilla Coffee Creamer946 ml,$3.99ea,$0.42/ 100ml,no_frills,3.99,
dairy_and_eggs,Liberte,Greek Cherry 2% MF Yogurt,LiberteGreek Cherry 2% MF Yogurt750 g,$5.49ea,$0.73/ 100g,no_frills,5.49,
dairy_and_eggs,Nestle,"Coffee-Mate, Original","NestleCoffee-Mate, Original1.4 kg",$11.49ea,$0.82/ 100g,no_frills,11.49,
dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,PhiladelphiaChive Whipped Cream Cheese Product227 g,$4.29ea,$1.89/ 100g,no_frills,4.29,
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$2.99ea,$1.32/ 100g,no_frills,2.99,
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,$2.49ea,$0.56/ 100g,no_frills,2.49,
dairy_and_eggs,PhillySwirl,Original Brick Cream Cheese,PhillySwirlOriginal Brick Cream Cheese250 g,$4.29ea,$1.72/ 100g,no_frills,4.29,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$8.79ea,$1.03/ 100g,no_frills,8.79,
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
dairy_and_eggs,Black Diamond,Cheestrings Cheddarific 27% M.F.,Black DiamondCheestrings Cheddarific 27% M.F.336 g,$5.79ea,$1.72/ 100g,no_frills,5.79,
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.29ea,$0.70/ 100ml,no_frills,2.29,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$6.29ea,$2.62/ 100g,no_frills,6.29,
dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,$4.29ea,$1.72/ 100g,no_frills,4.29,
dairy_and_eggs,Yoplait,Creamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt ,YoplaitCreamy Raspberry/Blueberry/Fieldberry/Strawberry 1.5% MF Yogurt 16x100.0 g,$7.29ea,$0.46/ 100g,no_frills,7.29,
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$5.29ea,$0.26/ 100ml,no_frills,5.29,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
dairy_and_eggs,Liberte,Méditerranée Raspbery Cheesecake 9%MF Yogurt,LiberteMéditerranée Raspbery Cheesecake 9%MF Yogurt500 g,$4.19ea,$0.84/ 100g,no_frills,4.19,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,$6.19ea,$0.15/ 100ml,no_frills,6.19,
dairy_and_eggs,IOGO,"Drinkable Yogurt, Banana 1.5%","IOGODrinkable Yogurt, Banana 1.5%6x93.0 ml",$4.19ea,$0.75/ 100ml,no_frills,4.19,
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$5.79ea,$1.72/ 100g,no_frills,5.79,
dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,President's ChoiceSalad Topper Shredded Cheese Blend300 g,$6.49ea,$2.16/ 100g,no_frills,6.49,
dairy_and_eggs,No Name,Mozzarella 100% Real Cheese Slices ,No NameMozzarella 100% Real Cheese Slices 230 g,$4.99ea,$2.17/ 100g,no_frills,4.99,
dairy_and_eggs,Astro,"Yogurt, Original Balkan Style, Plain 1%","AstroYogurt, Original Balkan Style, Plain 1%750 g",$3.99ea,$0.53/ 100g,no_frills,3.99,
dairy_and_eggs,President's Choice,Country Churned Unsalted Butter ,President's ChoiceCountry Churned Unsalted Butter 454 g,$5.69ea,$1.25/ 100g,no_frills,5.69,
dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,PillsburyGrands Cookie Dough Chocolate Chip454 g,$4.49ea,$0.99/ 100g,no_frills,4.49,
dairy_and_eggs,Silk,"Half & Half Dairy-Free Coffee Creamer, Oat & Coconut,","SilkHalf & Half Dairy-Free Coffee Creamer, Oat & Coconut,890 ml",$5.29ea,$0.59/ 100ml,no_frills,5.29,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$8.49ea,$1.00/ 100g,no_frills,8.49,
dairy_and_eggs,President's Choice,0% M.F. Vanilla Greek Yogurt,President's Choice0% M.F. Vanilla Greek Yogurt908 g,$5.50ea,$0.61/ 100g,no_frills,5.50,
dairy_and_eggs,Gay Lea,Unsalted Butter,Gay LeaUnsalted Butter454 g,$7.19ea,$1.58/ 100g,no_frills,7.19,
dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,$2.49ea,$0.38/ 100g,no_frills,2.49,
dairy_and_eggs,President's Choice,Greek Vanilla 5%,President's ChoiceGreek Vanilla 5%908 g,$5.50ea,$0.61/ 100g,no_frills,5.50,
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,$4.39ea,$0.37/ 1ea,no_frills,4.39,
dairy_and_eggs,Astro,"Original Yogurt, Strawberry Delight Vanilla Cream 6%","AstroOriginal Yogurt, Strawberry Delight Vanilla Cream 6%12x100.0 g",$5.99ea,$0.50/ 100g,no_frills,5.99,
dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,$6.99ea,$3.08/ 100g,no_frills,6.99,
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,$2.49ea,$0.56/ 100g,no_frills,2.49,
dairy_and_eggs,President's Choice,Plain Skyr Icelandic Style 0% M.F. Yogurt,President's ChoicePlain Skyr Icelandic Style 0% M.F. Yogurt500 g,$4.29ea,$0.86/ 100g,no_frills,4.29,
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,$2.49ea,$0.40/ 100g,no_frills,2.49,
dairy_and_eggs,President's Choice,Phyllo Pastry,President's ChoicePhyllo Pastry454 g,$4.49ea,$0.99/ 100g,no_frills,4.49,
dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,$6.49ea,$0.36/ 1ea,no_frills,6.49,
dairy_and_eggs,Yoplait,Creamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt,YoplaitCreamy Fieldberry/Strawberry/Cherry/Peach 1.5% MF Yogurt16x100.0 g,$7.29ea,$0.46/ 100g,no_frills,7.29,
dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,YoplaitSource Cherry Yogurt 0% MF630 g,$2.49ea,$0.40/ 100g,no_frills,2.49,
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$6.29ea,$3.15/ 100g,no_frills,6.29,
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$4.29ea,$1.89/ 100g,no_frills,4.29,
dairy_and_eggs,Hans,"Lassi Yogurt Smoothie, Blueberry","HansLassi Yogurt Smoothie, Blueberry200 ml",$1.29ea,$0.65/ 100ml,no_frills,1.29,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$7.29ea,$1.12/ 100g,no_frills,7.29,
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$5.79ea,$2.32/ 100g,no_frills,5.79,
dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth BalanceSoy Free Buttery Spread    425 g,$5.89ea,$1.39/ 100g,no_frills,5.89,
dairy_and_eggs,Black Diamond,Medium Cheddar Cheese Sticks,Black DiamondMedium Cheddar Cheese Sticks252 g,$5.79ea,$2.30/ 100g,no_frills,5.79,
dairy_and_eggs,Neilson,TruTaste 2% Milk,NeilsonTruTaste 2% Milk1 l,$3.89ea,$0.39/ 100ml,no_frills,3.89,
dairy_and_eggs,President's Choice,Lactose Free Triple Cheddar Shredded Cheese Blend,President's ChoiceLactose Free Triple Cheddar Shredded Cheese Blend320 g,$5.79ea,$1.81/ 100g,no_frills,5.79,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt750 g,$5.49ea,$0.73/ 100g,no_frills,5.49,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$7.49ea,$0.62/ 100ml,no_frills,7.49,
dairy_and_eggs,Liberte,Yogourt Plain Organic Large Size 0 % M.F.,LiberteYogourt Plain Organic Large Size 0 % M.F.900 g,$5.89ea,$0.65/ 100g,no_frills,5.89,
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.29ea,$0.44/ 100g,no_frills,3.29,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$6.99ea,$1.08/ 100g,no_frills,6.99,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$2.99ea,$1.32/ 100g,no_frills,2.99,
dairy_and_eggs,Starbucks,Caramel Macchiato Liquid Coffee Enhancer,StarbucksCaramel Macchiato Liquid Coffee Enhancer828 ml,$7.49ea,$0.90/ 100ml,no_frills,7.49,
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$9.29ea,$4.04/ 100g,no_frills,9.29,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$5.99ea,$2.40/ 100g,no_frills,5.99,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$5.29ea,$0.26/ 100ml,no_frills,5.29,
dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,YoplaitSource Fieldberry Yogurt 0% MF630 g,$2.49ea,$0.40/ 100g,no_frills,2.49,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Caramel Macchiato Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Caramel Macchiato Coffee Enhancer828 ml,$7.49ea,$0.90/ 100ml,no_frills,7.49,
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$6.99ea,$0.94/ 100ml,no_frills,6.99,
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$4.29ea,$1.89/ 100g,no_frills,4.29,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.19ea,$1.15/ 100ml,no_frills,2.19,
dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,ArlaHavarti 33 % M.F. 8 Snack Cheese Bars168 g,$3.99ea,$2.38/ 100g,no_frills,3.99,
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$7.89ea,$1.74/ 100g,no_frills,7.89,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$3.39ea,$0.52/ 100g,no_frills,3.39,
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$5.99ea,$0.92/ 100g,no_frills,5.99,
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$1.00ea,$0.21/ 100ml,no_frills,1.00,
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.49ea,$0.90/ 100ml,no_frills,7.49,
dairy_and_eggs,International Delight,"Hazelnut Flavoured Fat Free Coffee Creamer, 63 Servings","International DelightHazelnut Flavoured Fat Free Coffee Creamer, 63 Servings946 ml",$3.99ea,$0.42/ 100ml,no_frills,3.99,
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.17ea,$0.26/ 100ml,no_frills,5.17,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$7.29ea,$0.97/ 100g,no_frills,7.29,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x95.0 g",$3.39ea,$0.89/ 100g,no_frills,3.39,
dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,$7.29ea,$1.33/ 100g,no_frills,7.29,
dairy_and_eggs,Armstrong,Shredded Natural Cheese Pizza Mozzarella,ArmstrongShredded Natural Cheese Pizza Mozzarella320 g,$4.99ea,$1.56/ 100g,no_frills,4.99,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$4.99ea,$0.25/ 100ml,no_frills,4.99,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$6.99ea,$0.93/ 100g,no_frills,6.99,
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.99ea,$2.80/ 100g,no_frills,6.99,
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$8.94ea,$0.56/ 100g,no_frills,8.94,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",$5.99ea,$2.40/ 100g,no_frills,5.99,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$5.99ea,$0.50/ 100g,no_frills,5.99,
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.49ea,$0.54/ 100g,no_frills,6.49,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,$7.99ea,$1.25/ 100g,no_frills,7.99,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",$3.39ea,$0.42/ 100g,no_frills,3.39,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$4.49ea,$0.30/ 100ml,no_frills,4.49,
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$3.79ea,$0.92/ 100g,no_frills,3.79,
dairy_and_eggs,Yoplait,Source Peach Yogurt 0% MF,YoplaitSource Peach Yogurt 0% MF630 g,$2.49ea,$0.40/ 100g,no_frills,2.49,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$4.99ea,$1.17/ 100g,no_frills,4.99,
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$3.69ea,$0.31/ 1ea,no_frills,3.69,
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$3.99ea,$0.42/ 100ml,no_frills,3.99,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk4 l,$10.29ea,$0.26/ 100ml,no_frills,10.29,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt1000 g,$8.29ea,$0.83/ 100g,no_frills,8.29,
dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth BalanceOriginal Buttery Spread425 g,$5.89ea,$1.39/ 100g,no_frills,5.89,
dairy_and_eggs,Oikos,"Greek Yogurtimited Editioningerbread Flavour, 4X100G","OikosGreek Yogurtimited Editioningerbread Flavour, 4X100G4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO1% Lactose Free Strawberry-Banana Drinkable Yogurt6x93.0 ml,$4.27ea,$0.77/ 100g,no_frills,4.27,
dairy_and_eggs,No Name,"White Large Eggs, 30 Pack ","No NameWhite Large Eggs, 30 Pack 30 ea",$8.99ea,$0.30/ 1ea,no_frills,8.99,
dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No NameShredded Part Skimmed Mozzarella320 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,PillsburyChub Chocolate Chunk Cookie   468 g,$3.49ea,$0.75/ 100g,no_frills,3.49,
dairy_and_eggs,Gay Lea,Low Fat 3 % M.F. Sour Cream,Gay LeaLow Fat 3 % M.F. Sour Cream250 ml,$3.19ea,$1.28/ 100ml,no_frills,3.19,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$5.49ea,$0.73/ 100g,no_frills,5.49,
dairy_and_eggs,PC Organics,Organic Skim Milk,PC OrganicsOrganic Skim Milk4 l,$10.29ea,$0.26/ 100ml,no_frills,10.29,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$6.49ea,$1.44/ 100g,no_frills,6.49,
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.99ea,$1.32/ 100g,no_frills,5.99,
dairy_and_eggs,No Name,Marble Cheddar Cheese Slices,No NameMarble Cheddar Cheese Slices230 g,$4.99ea,$2.17/ 100g,no_frills,4.99,
dairy_and_eggs,Goldegg,"Omega 3 White Eggs, Extra Large","GoldeggOmega 3 White Eggs, Extra Large12 eggs",$6.89ea,$0.57/ 1ea,no_frills,6.89,
dairy_and_eggs,No Name,Nacho Cheese Blend Shredded Mild Light 20% M.F.,No NameNacho Cheese Blend Shredded Mild Light 20% M.F.320 g,$5.49ea,$1.72/ 100g,no_frills,5.49,
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,$9.29ea,$2.90/ 100g,no_frills,9.29,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.39ea,$1.95/ 100g,no_frills,4.39,
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
dairy_and_eggs,Oikos,"Greek Yogurt, Mandarin Orange Flavour, 2% M.F., Fruit On The Bottom","OikosGreek Yogurt, Mandarin Orange Flavour, 2% M.F., Fruit On The Bottom4x100.0 g",$3.39ea,$0.85/ 100g,no_frills,3.39,
