category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale
drinks,Tropicana,"Trop50 Orange Juice, No Pulp","TropicanaTrop50 Orange Juice, No Pulp1.54 l",$6.99ea,,$0.45/ 100ml,False
drinks,Ocean Spray,Cran Tropical Cocktail,Ocean SprayCran Tropical Cocktail1.89 l,$3.79ea,,$0.20/ 100ml,False
drinks,Fruitopia,Blueberry Watermelon Wisdom Fruit Beverage,FruitopiaBlueberry Watermelon Wisdom Fruit Beverage1.75 l,$3.79ea,,$0.22/ 100ml,False
drinks,President's Choice,Cranberry Ginger Ale,President's ChoiceCranberry Ginger Ale2 l,$1.99ea,,$0.10/ 100ml,False
drinks,President's Choice,Cola,President's ChoiceCola2 l,$1.99ea,,$0.10/ 100ml,False
drinks,Nestea,"Lemon Tea, Gable Top Carton","NesteaLemon Tea, Gable Top Carton1.75 l",$3.79ea,,$0.22/ 100ml,False
drinks,President's Choice,Ginger Ale,President's ChoiceGinger Ale2 l,$1.99ea,,$0.10/ 100ml,False
drinks,Pure Leaf,Lemon Iced Tea,Pure LeafLemon Iced Tea1.75 l,$5.79ea,$5.49ea,$0.31/ 100ml,True
drinks,President's Choice,Gourmet Medium Roast Regular Grind Coffee ,President's ChoiceGourmet Medium Roast Regular Grind Coffee 930 g,$14.99ea,,$1.61/ 100g,False
drinks,Pepsi,Soda      ,PepsiSoda      6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Eagle Brand,Brand Dulce De Leche Sweetened Condensed Milk,Eagle BrandBrand Dulce De Leche Sweetened Condensed Milk300 ml,$4.79ea,,$1.60/ 100ml,False
drinks,Rockstar,Punched Strawberry,RockstarPunched Strawberry473 ml,$3.99ea,,$0.84/ 100ml,False
drinks,Pepsi,Zero Sugar ,PepsiZero Sugar 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,PC Black Label,Pink Lemonade Sparkling Beverage,PC Black LabelPink Lemonade Sparkling Beverage750 ml,$5.99ea,,$0.80/ 100ml,False
drinks,Fresca,Bottle,FrescaBottle2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Camino,Organic Dark Hot Chocolate,CaminoOrganic Dark Hot Chocolate336 g,$6.99ea,,$2.08/ 100g,False
drinks,Thirsty Buddha,"Coconut Water,","Thirsty BuddhaCoconut Water,490 ml",$3.49ea,,$0.71/ 100ml,False
drinks,Montellier,Carbonated Mineral Water,MontellierCarbonated Mineral Water1 l,$1.59ea,,$0.16/ 100ml,False
drinks,Montellier,Grapefruit Sparkling Water,MontellierGrapefruit Sparkling Water1 l,$1.59ea,,$0.16/ 100ml,False
drinks,Gatorade,Cool Blue Sports Drink ,GatoradeCool Blue Sports Drink 6x591.0 ml,$6.99pack of 6,,$0.20/ 100ml,False
drinks,Tim Hortons,Original K-Cup Coffee Pods,Tim HortonsOriginal K-Cup Coffee Pods30 ea,$24.99ea,,$0.83/ 1ea,False
drinks,Coca-Cola,"Zero Sugar, Bottle","Coca-ColaZero Sugar, Bottle2 l",$3.99ea,,$0.20/ 100ml,False
drinks,Sprite,"Zero, Bottle 2L","SpriteZero, Bottle 2L2 l",$3.99ea,,$0.20/ 100ml,False
drinks,President's Choice,Orange Soda,President's ChoiceOrange Soda2 l,$1.99ea,,$0.10/ 100ml,False
drinks,President's Choice,Diet Cola,President's ChoiceDiet Cola2 l,$1.99ea,,$0.10/ 100ml,False
drinks,7Up,7UP Soft Drink,7Up7UP Soft Drink8x355.0 ml,$7.49pack of 8,,$2.11/ 100ml,False
drinks,Pepsi,Diet Soda,PepsiDiet Soda6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Oasis,Deliciously Purple Fruit and Vegetable Juice,OasisDeliciously Purple Fruit and Vegetable Juice960 ml,$1.79ea,,$0.19/ 100ml,False
drinks,Fruitopia,Strawberry Passion Awareness Fruit Beverage,FruitopiaStrawberry Passion Awareness Fruit Beverage1.75 l,$3.79ea,,$0.22/ 100ml,False
drinks,Tropicana,"Trop50 Orange Juice, Pulp","TropicanaTrop50 Orange Juice, Pulp1.54 l",$6.99ea,,$0.45/ 100ml,False
drinks,Gatorade,Fierce Fruit Punch Sports Drink,GatoradeFierce Fruit Punch Sports Drink710 ml,$2.39ea,,$0.34/ 100ml,False
drinks,Califia Farms, Califia Unsweetened Almond Beverage ,Califia Farms Califia Unsweetened Almond Beverage 1.4 l,$7.49ea,,$0.54/ 100ml,False
drinks,Coca-Cola,Pure North Grapefruit Lemonade,Coca-ColaPure North Grapefruit Lemonade355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,Coca-Cola,Pure North Black Cherry ,Coca-ColaPure North Black Cherry 355 ml,$3.49ea,,$0.98/ 100ml,False
drinks,Brioschi,Aranciata Blood Orange,BrioschiAranciata Blood Orange355 ml,$1.29ea,,$0.36/ 100ml,False
drinks,Perrier,Energize Tangerine,PerrierEnergize Tangerine330 ml,$2.99ea,,$0.91/ 100ml,False
drinks,Tassimo,Nabob 100% Colombian Coffee Single Serve T-Discs,TassimoNabob 100% Colombian Coffee Single Serve T-Discs14 ea,$11.99ea,,$10.90/ 100g,False
drinks,Barq's,Spiced Cherry  ,Barq'sSpiced Cherry  4x355.0 ml,$8.99pack of 4,,$0.63/ 100ml,False
drinks,President's Choice,Mango Raspberry Lemonade,President's ChoiceMango Raspberry Lemonade1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Barq's,Cream Soda ,Barq'sCream Soda 4x355.0 ml,$8.99pack of 4,,$0.63/ 100ml,False
drinks,Blue Diamond,Almond Breeze Original,Blue DiamondAlmond Breeze Original1.89 l,$4.49ea,,$0.24/ 100ml,False
drinks,Starbucks,House Blend Medium Roast Ground Coffee K-Cup Pods Box,StarbucksHouse Blend Medium Roast Ground Coffee K-Cup Pods Box10 ea,$12.99ea,,$1.30/ 1ea,False
drinks,Rockstar,Sugar Free Energy Drink ,RockstarSugar Free Energy Drink 4x473.0 ml,$11.99pack of 4,,$0.63/ 100ml,False
drinks,Simply,"Lemonade, Bottle","SimplyLemonade, Bottle1.54 l",$6.49ea,,$0.42/ 100ml,False
drinks,Pepsi,Pure Leaf Green Tea with Honey,PepsiPure Leaf Green Tea with Honey547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,Brisk,Peach Iced Tea,BriskPeach Iced Tea710 ml,$1.99ea,,$0.28/ 100ml,False
drinks,Pepsi,Pure Leaf Lemon Iced Tea,PepsiPure Leaf Lemon Iced Tea547 ml,$3.49ea,,$0.64/ 100ml,False
drinks,San Pellegrino,Sparkling Drink Lemon & Raspberry,San PellegrinoSparkling Drink Lemon & Raspberry6x330.0 ml,$7.49pack of 6,,$0.38/ 100ml,False
drinks,Canada Dry,Ginger Ale  ( Case),Canada DryGinger Ale  ( Case)6x237.0 ml,$6.99ea,,$0.49/ 100ml,False
drinks,San Pellegrino,Sparkling Drink Pomegranate & Blackcurrant,San PellegrinoSparkling Drink Pomegranate & Blackcurrant6x330.0 ml,$7.49pack of 6,,$0.38/ 100ml,False
drinks,President's Choice,Gourmet West Coast Dark Roast Coffee,President's ChoiceGourmet West Coast Dark Roast Coffee875 g,$14.99ea,,$1.71/ 100g,False
drinks,President's Choice,Ginger Ale Flavour Sparkling Water,President's ChoiceGinger Ale Flavour Sparkling Water12x355.0 ml,$5.99c01,,$0.14/ 100ml,False
drinks,Balzac's,A Dark Affair Whole Bean Coffee,Balzac'sA Dark Affair Whole Bean Coffee340 g,$16.99ea,,$5.00/ 100g,False
drinks,Bolthouse,Mocha Cappuccino,BolthouseMocha Cappuccino946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Tea at the White House,Black Tea Sticky Toffee Pudding,Tea at the White HouseBlack Tea Sticky Toffee Pudding31.2 g,$9.99ea,,$32.02/ 100g,False
drinks,DAVIDsTEA,Fruit Infusion Forever Nuts,DAVIDsTEAFruit Infusion Forever Nuts30 g,$9.99ea,,$33.30/ 100g,False
drinks,Starbucks,Whole Bean 100% Arabica Coffee Espresso Roast Dark Roast,StarbucksWhole Bean 100% Arabica Coffee Espresso Roast Dark Roast907 g,$26.99ea,,$2.98/ 100g,False
drinks,Greenhouse,Grapefruit Organic Kombucha,GreenhouseGrapefruit Organic Kombucha340 ml,$4.99ea,,$0.82/ 100g,False
drinks,Odouls,Beer Dealcoholized,OdoulsBeer Dealcoholized12x355.0 ml,$14.99pack of 12,,$0.35/ 100ml,False
drinks,President's Choice,Hot Chocolate Mix Single Serve Pods,President's ChoiceHot Chocolate Mix Single Serve Pods12 ea,$7.49ea,$6.99ea,$0.58/ 1ea,True
drinks,Earths Own,Oat Vanilla ,Earths OwnOat Vanilla 1.75 l,$4.49ea,,$0.26/ 100ml,False
drinks,President's Choice,Spicy Tomato Clam Cocktail,President's ChoiceSpicy Tomato Clam Cocktail1.89 l,$2.79ea,,$0.15/ 100ml,False
drinks,PC Blue Menu,8-Vegetable Cocktail,PC Blue Menu8-Vegetable Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Mott's,Garden Cocktail,Mott'sGarden Cocktail1.89 l,$4.19ea,,$0.22/ 100ml,False
drinks,Peace Tea,Sno-Berry,Peace TeaSno-Berry695 ml,$1.99ea,,$0.29/ 100ml,False
drinks,Real Lemon,Realime Single Strength Lime Juice,Real LemonRealime Single Strength Lime Juice125 ml,$1.49ea,,$1.19/ 100ml,False
drinks,Tim Hortons,"Single Serve Coffee Pods, Original","Tim HortonsSingle Serve Coffee Pods, Original126 g",$12.99ea,$9.99ea,$7.93/ 100g,True
drinks,Peace Tea,"Peach Party Tea, Can","Peace TeaPeach Party Tea, Can695 ml",$1.99ea,,$0.29/ 100ml,False
drinks,No Name,Instant Coffee,No NameInstant Coffee150 g,$5.49ea,,$3.66/ 100g,False
drinks,President's Choice,Gourmet Medium Roast Coffee Pods,President's ChoiceGourmet Medium Roast Coffee Pods30 ea,$14.99ea,,$0.50/ 1ea,False
drinks,Pepsi,Diet Soda,PepsiDiet Soda591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Simply,Real Fruit Beverage Fruit Punch,SimplyReal Fruit Beverage Fruit Punch1.54 l,$6.49ea,,$0.42/ 100ml,False
drinks,President's Choice,Honey Yuzu Citrus Flavoured Lemonade,President's ChoiceHoney Yuzu Citrus Flavoured Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,President's Choice,Red Brew Dealcoholized Lager Beer ,President's ChoiceRed Brew Dealcoholized Lager Beer 12x355.0 ml,$8.99pack of 12,,$0.21/ 100ml,False
drinks,President's Choice,Sparkling Lemonade 12 Cans,President's ChoiceSparkling Lemonade 12 Cans12x355.0 ml,$6.49ea,,$0.15/ 100ml,False
drinks,Minute Maid,Real Fruit Beverage Nutri Fibre Mixed Berry 1.75 L,Minute MaidReal Fruit Beverage Nutri Fibre Mixed Berry 1.75 L1.75 l,$5.49ea,,$0.31/ 100ml,False
drinks,Starbucks,True North Blend Blonde Roast Ground Coffee K-Cup Pods,StarbucksTrue North Blend Blonde Roast Ground Coffee K-Cup Pods24 ea,$24.99ea,,$1.04/ 1ea,False
drinks,AHA,Blueberry Pomegranate ,AHABlueberry Pomegranate 12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,President's Choice,Dark Chocolate Peppermint Candy Hot Cocoa Mix,President's ChoiceDark Chocolate Peppermint Candy Hot Cocoa Mix500 g,$4.49ea,,$0.90/ 100g,False
drinks,Allen's,Fruit Punch Cocktail,Allen'sFruit Punch Cocktail1 l,$2.29ea,,$0.23/ 100ml,False
drinks,President's Choice,"Green Tea, Club Pack","President's ChoiceGreen Tea, Club Pack48 ea",$4.99ea,,$10.40/ 100ea,False
drinks,MiO,Blueberry Lemonade Liquid Water Enhancer,MiOBlueberry Lemonade Liquid Water Enhancer48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Schweppes,Ginger Ale ,SchweppesGinger Ale 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,President's Choice,Cranberry Cocktail,President's ChoiceCranberry Cocktail1.89 l,$3.49ea,,$0.18/ 100ml,False
drinks,Allen's,Grape Cocktail,Allen'sGrape Cocktail8x200.0 ml,$3.29ea,$2.99ea,$0.19/ 100ml,True
drinks,President's Choice,Mango Lemonade,President's ChoiceMango Lemonade1.89 l,$3.29ea,,$0.17/ 100ml,False
drinks,Minute Maid,"100% Apple Juice From Concentrate, 8 Pack","Minute Maid100% Apple Juice From Concentrate, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Glaceau,"Acai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle","GlaceauAcai-Blueberry-Pomegranate Nutrient Enhanced Water, Bottle591 ml",$2.99ea,,$0.51/ 100ml,False
drinks,No Name,Fruit Punch,No NameFruit Punch2 l,$1.49ea,,$0.07/ 100ml,False
drinks,Glaceau,"Water, Bottle","GlaceauWater, Bottle1 l",$3.29ea,,$0.33/ 100ml,False
drinks,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,President's Choice,Ginger Ale,President's ChoiceGinger Ale12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,President's Choice,Berry Pomegranate Liquid Water Enhancer,President's ChoiceBerry Pomegranate Liquid Water Enhancer48 ml,$3.99ea,,$8.31/ 100ml,False
drinks,Kraft,Grape Liquid Drink Mix,KraftGrape Liquid Drink Mix48 ml,$4.29ea,,$8.94/ 100ml,False
drinks,Danone,"Cold Brew Coffee, Black Lightly Sweetened","DanoneCold Brew Coffee, Black Lightly Sweetened1.42 l",$9.99ea,,$0.70/ 100ml,False
drinks,Lavazza,Crema & Gusto,LavazzaCrema & Gusto250 g,$6.49ea,,$2.60/ 100g,False
drinks,President's Choice,100% Tropical Juice,President's Choice100% Tropical Juice1 l,$1.99ea,,$0.20/ 100ml,False
drinks,Rougemont,No Sugar Added Low Acid Mellow Apple Juice,RougemontNo Sugar Added Low Acid Mellow Apple Juice2 l,$3.69ea,,$0.18/ 100ml,False
drinks,President's Choice,Diet Lemonade Sparkling Soda  ,President's ChoiceDiet Lemonade Sparkling Soda  12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,Fruite,Limited Edition Raspberry Lemonade,FruiteLimited Edition Raspberry Lemonade2 l,$2.89ea,,$0.14/ 100ml,False
drinks,President's Choice,Cola,President's ChoiceCola222 ml,$3.99c06,,$0.30/ 100ml,False
drinks,President's Choice,100% Orange Juice,President's Choice100% Orange Juice10x200.0 ml,$3.89ea,,$0.19/ 100ml,False
drinks,Carnation,Variety Pack Hot Chocolate Envelopes,CarnationVariety Pack Hot Chocolate Envelopes175 g,$4.99ea,$3.99ea,$2.28/ 100g,True
drinks,President's Choice,The Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix,President's ChoiceThe Decadent Chocolate Chip Cookie Flavour Hot Chocolate Mix500 g,$4.99ea,$4.49ea,$0.90/ 100g,True
drinks,President's Choice,Cola,President's ChoiceCola12x355.0 ml,$6.49pack of 12,,$0.15/ 100ml,False
drinks,V8,"V-Go Vegetable Cocktail, Original","V8V-Go Vegetable Cocktail, Original1.89 l",$4.79ea,,$0.25/ 100ml,False
drinks,Pepsi,Zero Sugar Soda    ,PepsiZero Sugar Soda    591 ml,$2.99ea,,$0.51/ 100ml,False
drinks,Tang's,Orange Drink Mix,Tang'sOrange Drink Mix276 g,$2.79ea,,$1.01/ 100g,False
drinks,President's Choice,Strawberry Mist Naturally Fruit-Flavoured Water Beverage,President's ChoiceStrawberry Mist Naturally Fruit-Flavoured Water Beverage6x500.0 ml,$3.99pack of 6,,$0.13/ 100ml,False
drinks,Ocean Spray,"100% Juice Blends 100% Juice, Cranberry and Grape","Ocean Spray100% Juice Blends 100% Juice, Cranberry and Grape1.77 l",$3.79ea,,$0.21/ 100ml,False
drinks,Earths Own, Oat Milk Original,Earths Own Oat Milk Original1.75 l,$4.49ea,,$0.26/ 100ml,False
drinks,Tim Hortons,"Fine Grain Coffee, Decaffeinated","Tim HortonsFine Grain Coffee, Decaffeinated300 g",$10.99ea,$8.99ea,$3.00/ 100g,True
drinks,No Name,Orange Drink Mix Club Size,No NameOrange Drink Mix Club Size2.3 kg,$7.49ea,,$0.33/ 100g,False
drinks,PC Blue Menu,Watermelon Sparkling Water ,PC Blue MenuWatermelon Sparkling Water 1 l,$1.39ea,,$0.14/ 100ml,False
drinks,Five Alive,"Citrus Juice, 8 Pack","Five AliveCitrus Juice, 8 Pack8x200.0 ml",$4.19ea,$3.99ea,$0.25/ 100ml,True
drinks,Dole,Apple Juice ,DoleApple Juice 12x340.0 ml,$7.99pack of 12,,$0.20/ 100ml,False
drinks,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,$6.99ea,,$0.74/ 100ml,False
drinks,Vin(zero),"Chardonnay, Non-Alcoholic     ","Vin(zero)Chardonnay, Non-Alcoholic     750 ml",$11.50ea,$9.99ea,$1.33/ 100ml,True
drinks,Twinings,"Tea, Camomile, Honey & Vanilla Herbal ","TwiningsTea, Camomile, Honey & Vanilla Herbal 20 ea",$6.49ea,,$0.32/ 1ea,False
drinks,Starbucks,Tripleshot Café Mocha,StarbucksTripleshot Café Mocha444 ml,$3.99ea,,$0.90/ 100ml,False
drinks,Rally,Non-Alcoholic Beer Dry Run Pale Ale Electrolytes,RallyNon-Alcoholic Beer Dry Run Pale Ale Electrolytes1420 ml,$8.99c04,,$0.63/ 100ml,False
drinks,McCafe,Coffee Pods     ,McCafeCoffee Pods     48 ea,$39.99ea,,$0.83/ 1ea,False
drinks,Starbucks,Winter Blend Ground Coffee,StarbucksWinter Blend Ground Coffee283 g,$12.99ea,,$4.59/ 100g,False
drinks,Van Houtte," Original House Blend K-Cup Coffee Pods, 24 Count","Van Houtte Original House Blend K-Cup Coffee Pods, 24 Count228 g",$20.99ea,$17.99ea,$7.89/ 100g,True
drinks,Silk,"Barista Almond For Coffee, Dairy Free, Shelf Stable","SilkBarista Almond For Coffee, Dairy Free, Shelf Stable946 ml",$6.49ea,,$0.69/ 100ml,False
drinks,Nestle,Purelife 0 Calories,NestlePurelife 0 Calories1.5 l,$1.49ea,,$0.10/ 100ml,False
drinks,President's Choice,Lavender Flavour White Tea,President's ChoiceLavender Flavour White Tea1.54 l,$3.99ea,,$0.26/ 100ml,False
drinks,Canada Dry,Ginger Ale,Canada DryGinger Ale2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Canada Dry,Ginger Ale ,Canada DryGinger Ale 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Canada Dry,Ginger Ale Bottle  ,Canada DryGinger Ale Bottle  8x300.0 ml,$6.99pack of 8,,$0.29/ 100ml,False
drinks,AHA,"Peach + Honey Sparkling Water, Bottle","AHAPeach + Honey Sparkling Water, Bottle1 l",$1.99ea,,$0.20/ 100ml,False
drinks,A&W,Root Beer ,A&WRoot Beer 12x355.0 ml,$7.49c12,,$0.18/ 100ml,False
drinks,Coca-Cola,Zero      ,Coca-ColaZero      6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Sprite,Soda ,SpriteSoda 6x222.0 ml,$4.99pack of 6,,$0.37/ 100ml,False
drinks,Fruite,Strawberry Drink,FruiteStrawberry Drink2 l,$2.89ea,,$0.14/ 100ml,False
drinks,Coca-Cola,"Caffeine Free, Bottle","Coca-ColaCaffeine Free, Bottle2 l",$3.99ea,,$0.20/ 100ml,False
drinks,Sprite,Zero      ,SpriteZero      12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
drinks,A&W,Root Beer,A&WRoot Beer2 l,$3.99ea,,$0.20/ 100ml,False
drinks,Coca-Cola,Zero Sugar     ,Coca-ColaZero Sugar     12x355.0 ml,$7.49pack of 12,,$0.18/ 100ml,False
