category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
meat,Schneider,Juicy Jumbos All Beef Hot Dogs Family Pack,Schneider Juicy Jumbos All Beef Hot Dogs Family Pack 750 g,12.449157646532223,,each,1.6611181440888065,,100g,True,False,03/04/2023,13.49,
meat,King Cole,Half Duck à L'Orange,King Cole Half Duck à L'Orange 400 g,15.586825252033302,,each,3.8943992044748685,,100g,True,False,03/04/2023,16.89,
meat,President's Choice,Yuzu Citrus Chicken Wings,President's Choice Yuzu Citrus Chicken Wings 907 g,15.679109593371567,,each,1.7257171830255935,,100g,True,False,03/04/2023,16.99,
meat,No Name,"Fully Cooked, Breaded Chicken Burgers","No Name Fully Cooked, Breaded Chicken Burgers 908 g",6.450675459544866,,each,0.7105894283046561,,100g,True,False,03/04/2023,6.99,
meat,Schneider,Juicy Jumbos Hot & Spicy Hot Dogs,Schneider Juicy Jumbos Hot & Spicy Hot Dogs 450 g,8.296362286310206,,each,1.8456868267653406,,100g,True,False,03/04/2023,8.99,
meat,,"Beef Bottom Blade Pot Roast, Boneless","Beef Bottom Blade Pot Roast, Boneless",17.2110296595868,,each,14.221017000226949,,1kg,True,False,03/04/2023,18.65,
meat,No Name,Breaded Chicken Cutlettes Chicken Strips,No Name Breaded Chicken Cutlettes Chicken Strips 908 g,6.450675459544866,,each,0.7105894283046561,,100g,True,False,03/04/2023,6.99,
meat,President's Choice,World Of Flavours Canadian Maple Apple Butter Roast,President's Choice World Of Flavours Canadian Maple Apple Butter Roast 730 g,11.987735939840887,,each,1.6426612758211532,,100g,True,False,03/04/2023,12.99,
meat,Mitchell's Gourmet Foods,Heritage Thick Sliced Bacon,Mitchell's Gourmet Foods Heritage Thick Sliced Bacon 1 kg,21.216170073667588,,each,2.1225398507801416,,100g,True,False,03/04/2023,22.99,
meat,President's Choice,Free From Extra Lean Ground Beef,President's Choice Free From Extra Lean Ground Beef 454 g,10.142049113075547,,each,2.2332810603860622,,100g,True,False,03/04/2023,10.99,
meat,President's Choice,Gluten Free Chicken Burgers,President's Choice Gluten Free Chicken Burgers 600 g,7.834940579618871,,each,1.3104376470033918,,100g,True,False,03/04/2023,8.49,
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's Choice Plant Based Undeniable Burger, Fresh 226 g",8.296362286310206,,each,3.672916785263028,,100g,True,False,03/04/2023,8.99,
meat,President's Choice,Certified Angus Beef Grilling Ribeye Steak Boneless,President's ChoiceCertified Angus Beef Grilling Ribeye Steak Boneless,18.447639833519577,,each,54.90918309626889,,1kg,True,False,03/04/2023,19.99,
meat,,Chicken Breast Schnitzel,Chicken Breast Schnitzel,8.139478906035151,,each,28.460490868721553,,1kg,True,False,03/04/2023,8.82,
meat,President's Choice,Free From Australian Lamb Frenched Rack,President's ChoiceFree From Australian Lamb Frenched Rack,31.727356552096207,,each,52.878927586827004,,1kg,True,False,03/04/2023,34.38,
meat,,"Marinated Pork Tenderloin, Service Case","Marinated Pork Tenderloin, Service Case",6.5983304056860925,,each,16.26050094380265,,1kg,True,False,03/04/2023,7.15,
meat,Janes,Pub Style Turkey Nuggets,Janes Pub Style Turkey Nuggets 600 g,14.756266179988899,,each,2.4639919137317294,,100g,True,False,03/04/2023,15.99,
meat,PC Organics,Organics Extra Lean Ground Chicken ,PC Organics Organics Extra Lean Ground Chicken 4 54 g,10.151277547209373,,each,2.2332810603860622,,100g,True,False,03/04/2023,11.0,
meat,,Beef Cap-off Rib Steak,Beef Cap-off Rib Steak,10.778811068309588,,each,24.390751415703974,,1kg,True,False,03/04/2023,11.68,
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No Name Burger C/Pack 2 0'S 5Lb, Club Pack2.27 kg",19.370483246902246,,each,0.8490159403120567,,100g,True,False,03/04/2023,20.99,
meat,Maple Lodge Farms LT,Ultimate Mild Chicken Dinner Sausage,Maple Lodge Farms LT Ultimate Mild Chicken Dinner Sausage 500 g,6.450675459544866,,each,1.2919807787357382,,100g,True,False,03/04/2023,6.99,
meat,President's Choice,"Certified Angus Beef, Prime Rib Roast, Service Case","President's ChoiceCertified Angus Beef, Prime Rib Roast, Service Case",73.72596029514153,,each,46.778932624367556,,1kg,True,False,03/04/2023,79.89,
meat,,Pork Back Ribs,Pork Back Ribs,13.35354419164724,,each,14.221017000226949,,1kg,True,False,03/04/2023,14.47,
meat,,"Breaded Pork Loin Center & Rib Cutlet, Boneless","Breaded Pork Loin Center & Rib Cutlet, Boneless",7.954910223358617,,each,18.290756453244526,,1kg,True,False,03/04/2023,8.62,
meat,President's Choice,"Certified Angus Beef Rib Cap-off Grilling Steak, Service Case","President's ChoiceCertified Angus Beef Rib Cap-off Grilling Steak, Service Case",33.85912483701017,,each,50.83944364325131,,1kg,True,False,03/04/2023,36.69,
meat,Rea,Italian Mild Sausage,Rea Italian Mild Sausage 720 g,9.219205699692877,,each,1.2827523446019116,,100g,True,False,03/04/2023,9.99,
meat,,Chorizo Style Pork Sausage Meat,Chorizo Style Pork Sausage Meat,5.860055674979956,,each,12.190761490785075,,1kg,True,False,03/04/2023,6.35,
meat,Butterball,Turkey Franks,Butterball Turkey Franks 450 g,5.527832046162195,,each,1.2273817397989513,,100g,True,False,03/04/2023,5.99,
meat,,Medium Ground Beef,Medium Ground Beef 500 g,5.537060480296022,,each,1.1074120960592042,,100g,True,False,03/04/2023,6.0,
meat,President's Choice,Thick & Juicy™ Prime Rib Beef Burger,President's Choice Thick & Juicy™ Prime Rib Beef Burger 1.13 kg,15.679109593371567,,each,1.3842651200740055,,100g,True,False,03/04/2023,16.99,
meat,,"Smoked Side Bacon, Sliced","Smoked Side Bacon, Sliced",9.929795127997533,,each,14.036448317550416,,1kg,True,False,03/04/2023,10.76,
meat,President's Choice,"Pub Recipe Chicken Strips, Fully Cooked","President's Choice Pub Recipe Chicken Strips, Fully Cooked 700 g",6.7275284835596665,,each,0.9597571499179771,,100g,True,False,03/04/2023,7.29,
meat,Pinty's,Buffalo Chicken Wings,Pinty's Buffalo Chicken Wings 780 g,21.677591780358924,,each,2.7777586742818374,,100g,True,False,03/04/2023,23.49,
meat,,"Pork Side Ribs, Center Cut","Pork Side Ribs, Center Cut",12.08924871531298,,each,14.221017000226949,,1kg,True,False,03/04/2023,13.1,
meat,Johnsonville,Honey Garlic Sausage,Johnsonville Honey Garlic Sausage 500 g,7.373518872927535,,each,1.4765494614122727,,100g,True,False,03/04/2023,7.99,
meat,President's Choice,Honey Garlic Chicken Wings,President's Choice Honey Garlic Chicken Wings 907 g,15.679109593371567,,each,1.7257171830255935,,100g,True,False,03/04/2023,16.99,
meat,,Marinated Chicken Thighs ,Marinated Chicken Thighs ,8.960809543945729,,each,18.290756453244526,,1kg,True,False,03/04/2023,9.71,
meat,Johnsonville,Ground Hot Italian Sausage,Johnsonville Ground Hot Italian Sausage 375 g,7.373518872927535,,each,1.9656564705050876,,100g,True,False,03/04/2023,7.99,
meat,President's Choice,Old-Fashioned Style Peppercorn Bacon,President's Choice Old-Fashioned Style Peppercorn Bacon 1 kg,16.601953006754236,,each,1.6611181440888065,,100g,True,False,03/04/2023,17.99,
meat,President's Choice,Italian Smokies,President's Choice Italian Smokies 1 kg,13.187432377238357,,each,1.3196660811372185,,100g,True,False,03/04/2023,14.29,
meat,President's Choice,Free From Turkey Thighs,President's ChoiceFree From Turkey Thighs,6.967467771039161,,each,11.16640530193031,,1kg,True,False,03/04/2023,7.55,
meat,President's Choice,"Too Good To Be Wings, Honey Garlic","President's Choice Too Good To Be Wings, Honey Garlic 800 g",14.756266179988899,,each,1.8456868267653406,,100g,True,False,03/04/2023,15.99,
meat,Butcher's Choice,Mild Italian Pork Sausages,Butcher's Choice Mild Italian Pork Sausages 1.45 kg,14.756266179988899,,each,1.0151277547209374,,100g,True,False,03/04/2023,15.99,
meat,Marcangelo,Chicken Breast Medallions Bacon Wrapped 452 g,Marcangelo Chicken Breast Medallions Bacon Wrapped 4 52 g452 g,15.679109593371567,,each,3.46989123431884,,100g,True,False,03/04/2023,16.99,
meat,,Pepper Marinated Round Steak,Pepper Marinated Round Steak,6.681386312890533,,each,20.3210119626864,,1kg,True,False,03/04/2023,7.24,
meat,President's Choice,"Chicken Nuggets, Club Pack","President's Choice Chicken Nuggets, Club Pack 1.4 kg",11.987735939840887,,each,0.8582443744458834,,100g,True,False,03/04/2023,12.99,
meat,No Name,"Burger C/Pack 20'S 5Lb, Club Pack","No Name Burger C/Pack 2 0'S 5Lb, Club Pack2.27 kg",19.370483246902246,,each,0.8490159403120567,,100g,True,False,03/04/2023,20.99,
meat,President's Choice,"Plant Based Undeniable Burger, Fresh","President's Choice Plant Based Undeniable Burger, Fresh 226 g",8.296362286310206,,each,3.672916785263028,,100g,True,False,03/04/2023,8.99,
meat,President's Choice,Certified Angus Beef Grilling Ribeye Steak Boneless,President's ChoiceCertified Angus Beef Grilling Ribeye Steak Boneless,18.447639833519577,,each,54.90918309626889,,1kg,True,False,03/04/2023,19.99,
meat,Maple Lodge Farms LT,Ultimate Mild Chicken Dinner Sausage,Maple Lodge Farms LT Ultimate Mild Chicken Dinner Sausage 500 g,6.450675459544866,,each,1.2919807787357382,,100g,True,False,03/04/2023,6.99,
meat,President's Choice,"Certified Angus Beef, Prime Rib Roast, Service Case","President's ChoiceCertified Angus Beef, Prime Rib Roast, Service Case",73.72596029514153,,each,46.778932624367556,,1kg,True,False,03/04/2023,79.89,
meat,,Chicken Breast Schnitzel,Chicken Breast Schnitzel,8.139478906035151,,each,28.460490868721553,,1kg,True,False,03/04/2023,8.82,
meat,,Pork Back Ribs,Pork Back Ribs,13.35354419164724,,each,14.221017000226949,,1kg,True,False,03/04/2023,14.47,
meat,Marcangelo,Sweet Italian Jumbo Sausage,Marcangelo Sweet Italian Jumbo Sausage 675 g,9.219205699692877,,each,1.365808251806352,,100g,True,False,03/04/2023,9.99,
meat,Maple Leaf,Lazy Maple Natural Bacon,Maple Leaf Lazy Maple Natural Bacon 375 g,8.111793603633672,,each,2.1594535873154483,,100g,True,False,03/04/2023,8.79,
meat,Butcher's Choice,"Beef Burger, Club Pack","Butcher's Choice Beef Burger, Club Pack 2.27 kg",27.67607396734628,,each,1.2181533056651248,,100g,True,False,03/04/2023,29.99,
meat,,Beef Stir Fry Strips,Beef Stir Fry Strips,5.629344821634288,,each,18.290756453244526,,1kg,True,False,03/04/2023,6.1,
meat,,"Beef Inside Round Marinating Steak, Club Pack","Beef Inside Round Marinating Steak, Club Pack",12.975178392160345,,each,19.305884207965462,,1kg,True,False,03/04/2023,14.06,
meat,Johnsonville,"Smoked Sausage, Buffalo Cheese","Johnsonville Smoked Sausage, Buffalo Cheese 375 g",6.912097166236201,,each,1.8456868267653406,,100g,True,False,03/04/2023,7.49,
meat,No Name,Crispy Southern Style Chicken,No Name Crispy Southern Style Chicken 1 kg,14.756266179988899,,each,1.4765494614122725,,100g,True,False,03/04/2023,15.99,
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's Choice Dry-Rubbed Hardwood-Smoked Chicken Wings 800 g,15.679109593371567,,each,1.9564280363712612,,100g,True,False,03/04/2023,16.99,
meat,King Cole,Duck  Legs,King ColeDuck  Legs,4.7157298423854455,,each,17.275628698523587,,1kg,True,False,03/04/2023,5.11,
meat,,Sirloin and Rib End Chops,Sirloin and Rib End Chops,11.350973984606846,,each,7.0966658489127346,,1kg,True,False,03/04/2023,12.3,
meat,New Zealand,Lamb Loin Chops,New Zealand Lamb Loin Chops 350 g,11.987735939840887,,each,34.246719070630895,,1kg,True,False,03/04/2023,12.99,
meat,President's Choice,Free From Australian Lamb Shanks,President's ChoiceFree From Australian Lamb Shanks,23.107999071102064,,each,20.3210119626864,,1kg,True,False,03/04/2023,25.04,
meat,President's Choice,World of Flavours Barbecue Seasoned Boneless Beef Blade Roast,President's Choice World of Flavours Barbecue Seasoned Boneless Beef Blade Roast 800 g,18.447639833519577,,each,2.3071085334566757,,100g,True,False,03/04/2023,19.99,
meat,President's Choice,"Cocktail Sausage Smokies, Original","President's Choice Cocktail Sausage Smokies, Original 500 g",6.912097166236201,,each,1.3842651200740055,,100g,True,False,03/04/2023,7.49,
meat,Maple Leaf,Natural Smoked Honey Ham,Maple Leaf Natural Smoked Honey Ham 600 g,14.756266179988899,,each,2.4639919137317294,,100g,True,False,03/04/2023,15.99,
meat,Marcangelo,Italian Pork Meatballs,Marcangelo Italian Pork Meatballs 1 kg,14.756266179988899,,each,1.4765494614122725,,100g,True,False,03/04/2023,15.99,
meat,,Lamb Loin Chops,Lamb Loin Chops,11.67396917929078,,each,32.530230321739126,,1kg,True,False,03/04/2023,12.65,
meat,President's Choice,Smokin' Honey Fully Cooked Pork Back Ribs,President's Choice Smokin' Honey Fully Cooked Pork Back Ribs 500 g,14.294844473297562,,each,2.861169794501437,,100g,True,False,03/04/2023,12.99,03/08
meat,Schneider,"Smokies, Original Smoked Sausage","Schneider Smokies, Original Smoked Sausage 900 g",14.294844473297562,,each,1.5872906710181929,,100g,True,False,03/04/2023,15.49,
meat,Janes,"Pub Style Chicken Fries, Fully Cooked","Janes Pub Style Chicken Fries, Fully Cooked 700 g",12.910579353223557,,each,1.8456868267653406,,100g,True,False,03/04/2023,13.99,
meat,President's Choice,Ham Steak,President's Choice Ham Steak 175 g,5.06641033947086,,each,2.897728318021585,,100g,True,False,03/04/2023,5.49,
meat,President's Choice,Free From Ground Chicken,President's Choice Free From Ground Chicken 454 g,8.305590720444032,,each,1.8272299584976872,,100g,True,False,03/04/2023,9.0,
meat,Schneider,Juicy Jumbos All Beef Hot Dogs,Schneider Juicy Jumbos All Beef Hot Dogs 375 g,8.296362286310206,,each,2.2148241921184084,,100g,True,False,03/04/2023,8.99,
meat,President's Choice,Free From Turkey Breast Fillet,President's ChoiceFree From Turkey Breast Fillet,7.022838375842121,,each,23.375623660983038,,1kg,True,False,03/04/2023,7.61,
meat,,Pork Shoulder Picnic Roast,Pork Shoulder Picnic Roast,13.26125985030897,,each,7.714970935879123,,1kg,True,False,03/04/2023,14.37,
meat,President's Choice,"Air-Chilled Chicken Thigh Club Pack, Boneless, Skinless","President's ChoiceAir-Chilled Chicken Thigh Club Pack, Boneless, Skinless",17.367913039861854,,each,15.236144754947889,,1kg,True,False,03/04/2023,18.82,
meat,President's Choice,Free From Top Sirloin Steak,President's ChoiceFree From Top Sirloin Steak,14.516326892509404,,each,34.56971426531483,,1kg,True,False,03/04/2023,15.73,
meat,Gold Label,Homestyle Swedish Fully Cooked Meatballs,Gold Label Homestyle Swedish Fully Cooked Meatballs 680 g,8.296362286310206,,each,1.2181533056651248,,100g,True,False,03/04/2023,8.99,
meat,No Name,Beef Burger 4 Oz,No Name Beef Burger 4 Oz 1.36 kg,12.910579353223557,,each,0.9505287157841504,,100g,True,False,03/04/2023,13.99,
meat,,Beef Shank Centre Cut Bone In,Beef Shank Centre Cut Bone In,6.367619552340425,,each,14.221017000226949,,1kg,True,False,03/04/2023,6.9,
meat,,"Pork Loin Roast, Center Cut with Bone","Pork Loin Roast, Center Cut with Bone",11.120263131261177,,each,9.136149792488435,,1kg,True,False,03/04/2023,12.05,
meat,,Pork Stir Fry Strips,Pork Stir Fry Strips,4.420419950102991,,each,16.26050094380265,,1kg,True,False,03/04/2023,4.79,
meat,Schneider,Juicy Jumbos Original Hot Dogs,Schneider Juicy Jumbos Original Hot Dogs 450 g,6.450675459544866,,each,1.4304072907431389,,100g,True,False,03/04/2023,6.99,
meat,Maple Leaf,Natural Top Dogs Less Salt Hot Dogs,Maple Leaf Natural Top Dogs Less Salt Hot Dogs 375 g,6.450675459544866,,each,1.7164887488917668,,100g,True,False,03/04/2023,6.99,
meat,Mina,Supreme Crunch Spicy Chicken Bites,Mina Supreme Crunch Spicy Chicken Bites 600 g,12.910579353223557,,each,2.150225153181622,,100g,True,False,03/04/2023,13.99,
meat,,Beef Eye of Round Oven Roast,Beef Eye of Round Oven Roast,19.628879402649396,,each,17.266400264389762,,1kg,True,False,03/04/2023,21.27,
meat,PC Blue Menu,Angus Beef Meatballs,PC Blue Menu Angus Beef Meatballs 907 g,16.601953006754236,,each,1.8272299584976872,,100g,True,False,03/04/2023,17.99,
meat,,Beef Oxtail Pieces,Beef Oxtail Pieces,17.478654249467777,,each,28.46049086872155,,1kg,True,False,03/04/2023,18.94,
meat,,Lean Ground Beef,Lean Ground Beef 454 g,5.98925375285353,,each,1.319666081137218,,100g,True,False,03/04/2023,6.49,
meat,President's Choice,Breaded Chicken Strips,President's Choice Breaded Chicken Strips 600 g,7.834940579618871,,each,1.3104376470033918,,100g,True,False,03/04/2023,8.49,
meat,President's Choice,Free From Chorizo Pork Sausages,President's Choice Free From Chorizo Pork Sausages 500 g,7.373518872927535,,each,1.4765494614122727,,100g,True,False,03/04/2023,7.99,
meat,No Name,Crispy Southern Style Chicken,No Name Crispy Southern Style Chicken 1 kg,14.756266179988899,,each,1.4765494614122725,,100g,True,False,03/04/2023,15.99,
meat,President's Choice,Dry-Rubbed Hardwood-Smoked Chicken Wings,President's Choice Dry-Rubbed Hardwood-Smoked Chicken Wings 800 g,15.679109593371567,,each,1.9564280363712612,,100g,True,False,03/04/2023,16.99,
meat,Beretta,Organic Beef Dogs,Beretta Organic Beef Dogs 300 g,9.219205699692877,,each,3.073068566564292,,100g,True,False,03/04/2023,9.99,
meat,President's Choice,"Free From Chicken Breasts, Bone-in, Skinless","President's ChoiceFree From Chicken Breasts, Bone-in, Skinless",10.400445268822693,,each,16.251272509668823,,1kg,True,False,03/04/2023,11.27,
meat,President's Choice,Barbecue Seasoned Pork Shoulder Blade (World Of Flavours ),President's Choice Barbecue Seasoned Pork Shoulder Blade (World Of Flavours )9 00 g,13.833422766606228,,each,1.5411485003490593,,100g,True,False,03/04/2023,14.99,
meat,President's Choice,Breaded Chicken Strips,President's Choice Breaded Chicken Strips 600 g,7.834940579618871,,each,1.3104376470033918,,100g,True,False,03/04/2023,8.49,
meat,President's Choice,Free From Chorizo Pork Sausages,President's Choice Free From Chorizo Pork Sausages 500 g,7.373518872927535,,each,1.4765494614122727,,100g,True,False,03/04/2023,7.99,
meat,President's Choice,"Free From Split Chicken Breasts, Bone-in, Skin-on","President's ChoiceFree From Split Chicken Breasts, Bone-in, Skin-on",10.24356188854764,,each,14.627068102115324,,1kg,True,False,03/04/2023,11.1,
meat,New Zealand,Lamb Stew Chunks,New Zealand Lamb Stew Chunks 1 kg,21.216170073667588,,each,2.1225398507801416,,100g,True,False,03/04/2023,22.99,
meat,President's Choice,Free From Rosemary and Garlic Australian Lamb,President's ChoiceFree From Rosemary and Garlic Australian Lamb,24.280010206098055,,each,29.475618623442493,,1kg,True,False,03/04/2023,26.31,
meat,No Name,Salt & Pepper Chicken Wings,No Name Salt & Pepper Chicken Wings 908 g,14.756266179988899,,each,1.6242044075534998,,100g,True,False,03/04/2023,15.99,
