store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
freshco,produce,,Spartan Apples,Spartan Apples,0.9744792508549144,,each,4.6520792062552,,1kg,True,False,1.15
freshco,produce,,Caesar Salad Mini,Caesar Salad Mini135 g,4.236866308064845,,each,3.8555483403390087,,100g,True,False,5.0
freshco,produce,,Snack Platter Vegetables,Snack Platter Vegetables300 g,5.084239569677814,,each,1.694746523225938,,100g,True,False,6.0
freshco,produce,Aurora,Oven Cooked Figs with Almonds,AuroraOven Cooked Figs with Almonds250 g,8.888945514320046,,each,3.364071848603487,,100g,True,False,10.49
freshco,produce,Bolthouse,100% Carrot,Bolthouse100% Carrot1.54 l,8.46525888351356,,each,0.5507926200484299,,100ml,True,False,9.99
freshco,produce,Bolthouse,C-Boost,BolthouseC-Boost946 ml,5.923139098674653,,each,0.6270562135935971,,100ml,True,False,6.99
freshco,produce,President's Choice,Cilantro,President's ChoiceCilantro28 g,2.5336460522227773,,each,,,,True,False,2.99
freshco,produce,,Large Greek Salad,Large Greek Salad740 g,10.168479139355629,,each,1.37274468381301,,100g,True,False,12.0
freshco,produce,,Matchstick Carrots,Matchstick Carrots283 g,2.5336460522227773,,each,0.8982156573097472,,100g,True,False,2.99
freshco,produce,The Little Potato Company,Microwave Ready Garlic Parsley Potatoes,The Little Potato CompanyMicrowave Ready Garlic Parsley Potatoes454 g,4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,,Vegetable Platter Large,Vegetable Platter Large1.78 kg,16.94746523225938,,each,0.9490580530065252,,100g,True,False,20.0
freshco,produce,,Caesar Salad Family Size,Caesar Salad Family Size1 kg,14.405345447420473,,each,1.9489585017098283,,100g,True,False,17.0
freshco,produce,PC Organics,Organic Button White Mushrooms,PC OrganicsOrganic Button White Mushrooms227 g,3.3810193138357465,,each,1.4913769404388255,,100g,True,False,3.99
freshco,produce,Paramount,"No shell Pistachios, Sea Salt & Vinegar","ParamountNo shell Pistachios, Sea Salt & Vinegar155 g",7.617885621900592,,each,4.91476491735522,,100g,True,False,8.99
freshco,produce,President's Choice,Basil,President's ChoiceBasil28 g,2.5336460522227773,,each,,,,True,False,2.99
freshco,produce,Paramount,"Wonderful Pistachios, Roasted & Salted","ParamountWonderful Pistachios, Roasted & Salted225 g",5.499452467868169,,each,2.44043499344535,,100g,True,False,6.49
freshco,produce,PC Organics,Organics Multicolour Carrots,PC OrganicsOrganics Multicolour Carrots907 g,4.6520792062552,,each,0.516897689583911,,100g,True,False,5.49
freshco,produce,,Original Greek Salad,Original Greek Salad,4.64360547363907,,each,18.55747442932402,,1kg,True,False,5.48
freshco,produce,,Pitted Honey Dates,Pitted Honey Dates907 g,5.923139098674653,,each,0.6524774114419861,,100g,True,False,6.99
freshco,produce,,Cobb Salad with Cheddar Chips,Cobb Salad with Cheddar Chips335 g,7.626359354516721,,each,2.2794340737388867,,100g,True,False,9.0
freshco,produce,,Deluxe Bean Salad,Deluxe Bean Salad,4.457183356084217,,each,18.55747442932402,,1kg,True,False,5.26
freshco,produce,President's Choice,Mixiany Cherry Tomatoes,President's ChoiceMixiany Cherry Tomatoes680 g,6.770512360287622,,each,0.9999004487033034,,100g,True,False,7.99
freshco,produce,,Green Beans,Green Beans380 g,5.0757658370616845,,each,1.338849753348491,,100g,True,False,5.99
freshco,produce,Bolthouse,Red Goodness,BolthouseRed Goodness946 ml,5.923139098674653,,each,0.6270562135935971,,100ml,True,False,6.99
freshco,produce,President's Choice,Scotch Bonnet Hot Peppers,President's ChoiceScotch Bonnet Hot Peppers113 g,5.0757658370616845,,each,4.491078286548736,,100g,True,False,5.99
freshco,produce,,Green Mangoes,Green Mangoes,7.261988852023144,,each,5.584189794029466,,1kg,True,False,8.57
freshco,produce,Loop,Early Bird Smoothie,LoopEarly Bird Smoothie1000 ml,6.770512360287622,,each,0.6778986092903754,,100ml,True,False,7.99
freshco,produce,Greenhouse,Probiotic Hydrator Blue Lemonade,GreenhouseProbiotic Hydrator Blue Lemonade300 ml,4.228392575448716,,each,1.4066396142775284,,100ml,True,False,4.99
freshco,produce,Duda Farms,Duda Celery Sticks,Duda FarmsDuda Celery Sticks454 g,5.0757658370616845,,each,1.1185327053291192,,100g,True,False,5.99
freshco,produce,,Chanterelle Mushroom,Chanterelle Mushroom100 g,8.46525888351356,,each,8.46525888351356,,100g,True,False,9.99
freshco,produce,Aurora,Oven Cooked Figs,AuroraOven Cooked Figs250 g,8.46525888351356,,each,3.389493046451876,,100g,True,False,9.99
freshco,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,8.46525888351356,,each,0.5507926200484299,,100ml,True,False,9.99
freshco,produce,President's Choice,Avocado Ranch Chopped Salad Kit,President's ChoiceAvocado Ranch Chopped Salad Kit347 g,5.923139098674653,,each,1.7032202558420677,,100g,True,False,6.99
freshco,produce,Tiffany Gates,Potato Salad New Orleans   ,Tiffany GatesPotato Salad New Orleans   ,18.55747442932402,,.90/1 kg,18.55747442932402,,1kg,False,False,21.9
freshco,produce,Bolthouse,Vanilla Chai Tea,BolthouseVanilla Chai Tea946 ml,5.923139098674653,,each,0.6270562135935971,,100ml,True,False,6.99
freshco,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",6.770512360287622,,each,0.6778986092903754,,100ml,True,False,7.99
freshco,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,7.617885621900592,,each,0.5592663526645596,,100g,True,False,8.99
freshco,produce,,Premium Caesar Salad,Premium Caesar Salad257 g,7.626359354516721,,each,2.965806415645392,,100g,True,False,9.0
freshco,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.1268073353518555,,each,1.3812184164291397,,100g,True,False,3.69
freshco,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,Taylor Farms,"Chopped Salad Kit, Maple Bourbon Bacon","Taylor FarmsChopped Salad Kit, Maple Bourbon Bacon315 g",5.923139098674653,,each,1.8811686407807915,,100g,True,False,6.99
freshco,produce,Earthbound Farms Organic,Asian Salad,Earthbound Farms OrganicAsian Salad214 g,6.346825729481138,,each,2.965806415645392,,100g,True,False,7.49
freshco,produce,,Large Caesar Salad,Large Caesar Salad558 g,10.168479139355629,,each,2.042169560487256,,100g,True,False,12.0
freshco,produce,,White Yams,White Yams,3.2623870572099305,,each,6.516300381803733,,1kg,True,False,3.85
freshco,produce,Greenhouse,Organic Booster Farma-C+,GreenhouseOrganic Booster Farma-C+60 ml,3.3810193138357465,,each,5.635032189726244,,100ml,True,False,3.99
freshco,produce,President's Choice,Baby Spinach,President's ChoiceBaby Spinach0.312 kg,5.923139098674653,,each,1.8981161060130507,,100g,True,False,6.99
freshco,produce,,White Potatoes,White Potatoes,1.6777990579936786,,each,4.6520792062552,,1kg,True,False,1.98
freshco,produce,Farmer's Market,Mini Carrots,Farmer's MarketMini Carrots2 lb bag,4.6520792062552,,each,0.516897689583911,,100g,True,False,5.49
freshco,produce,,Premium Large Vetable Platter (Minimum 24 Hours Notice Required),Premium Large Vetable Platter (Minimum 24 Hours Notice Required)1 ea,33.89493046451876,,each,33.89493046451876,,1ea,True,False,40.0
freshco,produce,,Organic Dried Dates,Organic Dried Dates250 g,5.0757658370616845,,each,2.0336958278711257,,100g,True,False,5.99
freshco,produce,,Genuine Coconut Organic Coconut Chunks,Genuine Coconut Organic Coconut Chunks113 g,5.0757658370616845,,each,4.491078286548736,,100g,True,False,5.99
freshco,produce,,Sweet Onions 3lb Bag,Sweet Onions 3lb Bag3 lb bag,6.770512360287622,,each,0.4999502243516517,,100g,True,False,7.99
freshco,produce,,Red Mango (case),Red Mango (case)2 kg,8.46525888351356,,each,0.4236866308064845,,100g,True,False,9.99
freshco,produce,Bolthouse,Mocha Cappuccino,BolthouseMocha Cappuccino946 ml,5.923139098674653,,each,0.6270562135935971,,100ml,True,False,6.99
freshco,produce,President's Choice,Walnuts,President's ChoiceWalnuts0.454 kg,2.5082248543743884,,each,0.5507926200484299,,100g,True,False,2.96
freshco,produce,The Little Potato Company,Fresh Creamer Potatoes Smoked Salt,The Little Potato CompanyFresh Creamer Potatoes Smoked Salt454 g,4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,Renees,Sweet Chili Refrigerated Dip,ReneesSweet Chili Refrigerated Dip283 g,5.0757658370616845,,each,1.7964313146194943,,100g,True,False,5.99
freshco,produce,President's Choice,Ranch Pouch 44Ml,President's ChoiceRanch Pouch 44Ml44 ml,0.4999502243516517,,each,1.1354801705613786,,100ml,True,False,0.59
freshco,produce,,Curry Leaf (1 pack),Curry Leaf (1 pack)60 g,2.5336460522227773,,each,4.219918842832586,,100g,True,False,2.99
freshco,produce,,Eddoes,Eddoes,1.1185327053291192,,each,7.456884702194127,,1kg,True,False,1.32
freshco,produce,,Coconut Rolled Medjool Dates,Coconut Rolled Medjool Dates340 g,7.617885621900592,,each,2.2370654106582384,,100g,True,False,8.99
freshco,produce,,Long Eggplants (1Pack),Long Eggplants (1Pack),8.100888381019985,,each,5.584189794029466,,1kg,True,False,9.56
freshco,produce,Dole,Sunflower Bacon Crunch Chopped Salad Kit,DoleSunflower Bacon Crunch Chopped Salad Kit346 g,5.923139098674653,,each,1.7032202558420677,,100g,True,False,6.99
freshco,produce,Greenhouse,Cranberry Kombucha,GreenhouseCranberry Kombucha340 ml,4.228392575448716,,each,1.2456386945710645,,100ml,True,False,4.99
freshco,produce,President's Choice,Chives,President's ChoiceChives28 g,2.5336460522227773,,each,,,,True,False,2.99
freshco,produce,President's Choice,Jalapeno Hot Peppers,President's ChoiceJalapeno Hot Peppers226 g,5.0757658370616845,,each,2.245539143274368,,100g,True,False,5.99
freshco,produce,,Fresh Fruit Snack Cup,Fresh Fruit Snack Cup220 g,4.236866308064845,,each,1.92353730386144,,100g,True,False,5.0
freshco,produce,,Red Cabbage,Red Cabbage,3.694547420632545,,each,2.7793842980905383,,1kg,True,False,4.36
freshco,produce,,Raspberry Banana Parfait,Raspberry Banana Parfait290 g,4.236866308064845,,each,1.4574820099743069,,100g,True,False,5.0
freshco,produce,Earthbound Farms Organic,Chop Honey Citrus Salad,Earthbound Farms OrganicChop Honey Citrus Salad207 g,6.346825729481138,,each,3.067491207038948,,100g,True,False,7.49
freshco,produce,PC Organics,Sliced and Whole Bistro Blend Mushrooms,PC OrganicsSliced and Whole Bistro Blend Mushrooms200 g,5.923139098674653,,each,2.965806415645392,,100g,True,False,6.99
freshco,produce,President's Choice,Caesar Salad Chop Kit,President's ChoiceCaesar Salad Chop Kit298 g,5.923139098674653,,each,1.991327164790477,,100g,True,False,6.99
freshco,produce,PC Organics,Organic Broccoli Florets,PC OrganicsOrganic Broccoli Florets284 g,5.499452467868169,,each,1.940484769093699,,100g,True,False,6.49
freshco,produce,Bolthouse,Strawberry Banana,BolthouseStrawberry Banana1.54 l,8.46525888351356,,each,0.5507926200484299,,100ml,True,False,9.99
freshco,produce,President's Choice,Baby Spinach And Tender Red Lettuce,President's ChoiceBaby Spinach And Tender Red Lettuce0.142 kg,4.228392575448716,,each,2.974280148261521,,100g,True,False,4.99
freshco,produce,Paramount,"Wonderful Pistachios, Sweet Chili","ParamountWonderful Pistachios, Sweet Chili200 g",5.0757658370616845,,each,2.542119784838907,,100g,True,False,5.99
freshco,produce,President's Choice,Mixiany Cherry Tomatoes ,President's ChoiceMixiany Cherry Tomatoes 255 g,4.228392575448716,,each,1.6608515927614191,,100g,True,False,4.99
freshco,produce,,Parsnips 1lb Bag,Parsnips 1lb Bag1 lb bag,4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,Loop,"Smoothie, Green Vibes","LoopSmoothie, Green Vibes1000 ml",6.770512360287622,,each,0.6778986092903754,,100ml,True,False,7.99
freshco,produce,PC Organics,Red Delicious Apples 3Lb Bag,PC OrganicsRed Delicious Apples 3Lb Bag3 lb bag,7.617885621900592,,each,0.5592663526645596,,100g,True,False,8.99
freshco,produce,,Premium Caesar Salad,Premium Caesar Salad257 g,7.626359354516721,,each,2.965806415645392,,100g,True,False,9.0
freshco,produce,PC Organics,Organics Sliced Cremini Mushrooms,PC OrganicsOrganics Sliced Cremini Mushrooms227 g,3.1268073353518555,,each,1.3812184164291397,,100g,True,False,3.69
freshco,produce,The Little Potato Company,Microwave Ready Savoury Herb Potatoes,The Little Potato CompanyMicrowave Ready Savoury Herb Potatoes454 g,4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,,Pink Onions,Pink Onions3 lb bag,3.3810193138357465,,each,0.245738245867761,,100g,True,False,3.99
freshco,produce,,Dandelion Greens,Dandelion Greens1 bunch,3.3810193138357465,,each,3.3810193138357465,,1ea,True,False,3.99
freshco,produce,Paramount,Pistachios Lightly Salted,ParamountPistachios Lightly Salted450 g,10.1600054067395,,each,2.254012875890498,,100g,True,False,11.99
freshco,produce,,Large Chicken Caesar Salad,Large Chicken Caesar Salad626 g,10.168479139355629,,each,1.6269566622969005,,100g,True,False,12.0
freshco,produce,,Coleslaw Yogurt Dressing,Coleslaw Yogurt Dressing,7.422989771729608,,each,18.55747442932402,,1kg,True,False,8.76
freshco,produce,,Buttercup Squash,Buttercup Squash,7.100987932316681,,each,4.6520792062552,,1kg,True,False,8.38
freshco,produce,,Mixed Dried Mushrooms,Mixed Dried Mushrooms14 g,4.6520792062552,,each,33.22550558784452,,100g,True,False,5.49
freshco,produce,,"Ugrogreens, Broccoli Microgreen Kit","Ugrogreens, Broccoli Microgreen Kit0.15 kg",8.46525888351356,,each,8.46525888351356,,1ea,True,False,9.99
freshco,produce,,Premium Chicken Caesar Salad,Premium Chicken Caesar Salad274 g,7.626359354516721,,each,2.7539631002421494,,100g,True,False,9.0
freshco,produce,,Fresh Orange Juice,Fresh Orange Juice947 ml,10.168479139355629,,each,1.0168479139355628,,100ml,True,False,12.0
freshco,produce,,Chicken Caesar Salad Mini,Chicken Caesar Salad Mini160 g,4.236866308064845,,each,2.652278308848593,,100g,True,False,5.0
freshco,produce,PC Organics,Organic Granny Smith Apples,PC OrganicsOrganic Granny Smith Apples,1.415113346893658,,each,7.456884702194127,,1kg,True,False,1.67
freshco,produce,,Genuine Coconut Organic Coconut Topping,Genuine Coconut Organic Coconut Topping170 g,5.923139098674653,,each,3.482704105229303,,100g,True,False,6.99
freshco,produce,PC Organics,Organic White Mushrooms,PC OrganicsOrganic White Mushrooms227 g,3.1268073353518555,,each,1.3812184164291397,,100g,True,False,3.69
freshco,produce,,Canary Melon,Canary Melon,4.609710543174551,,each,0.4660552938871329,,100g,True,False,5.44
freshco,produce,PC Organics,"Mushroom White, Sliced","PC OrganicsMushroom White, Sliced227 g",3.1268073353518555,,each,1.3812184164291397,,100g,True,False,3.69
freshco,produce,,Organic Swiss Chard Greens,Organic Swiss Chard Greens1 bunch,4.228392575448716,,each,0.8643207268452284,,100g,True,False,4.99
freshco,produce,,Halo Mandarin,Halo Mandarin2 lb,8.46525888351356,,each,0.932110587774266,,100g,True,False,9.99
freshco,produce,President's Choice,Rosemary,President's ChoiceRosemary28 g,2.5336460522227773,,each,,,,True,False,2.99
freshco,produce,,Shanghai Bok Choy Jr.,Shanghai Bok Choy Jr.,3.347124383371228,,each,5.584189794029466,,1kg,True,False,3.95
freshco,produce,,Chocolate Caramel Apples,Chocolate Caramel Apples1 ea,6.770512360287622,,each,6.770512360287622,,1ea,True,False,7.99
freshco,produce,PC Organics,Organics Sliced Portobello Mushrooms,PC OrganicsOrganics Sliced Portobello Mushrooms170 g,5.0757658370616845,,each,2.982753880877651,,100g,True,False,5.99
freshco,produce,President's Choice,Arugula,President's ChoiceArugula0.142 kg,4.228392575448716,,each,2.974280148261521,,100g,True,False,4.99
freshco,produce,PC Organics,Organics Field Greens Salad Mix,PC OrganicsOrganics Field Greens Salad Mix312 g,6.770512360287622,,each,2.1692755497292007,,100g,True,False,7.99
freshco,produce,Farmer's Market,Mandarin Oranges,Farmer's MarketMandarin Oranges2 lb bag,4.228392575448716,,each,0.4662889055632669,,100g,True,False,3.99
freshco,produce,,Chinese Broccoli (gai lan),Chinese Broccoli (gai lan),4.550394414861644,,each,7.456884702194127,,1kg,True,False,5.37
freshco,produce,,Papaya,Papaya,4.838501323810053,,each,3.7199686184809337,,1kg,True,False,5.71
freshco,produce,Farmer's Market,Red Potatoes 10lb Bag,Farmer's MarketRed Potatoes 10lb Bag10 lb bag,5.923139098674653,,each,0.1271059892419453,,100g,True,False,6.99
freshco,produce,Fresh Attitude,Caesar Salad with Toppings Single Sized,Fresh AttitudeCaesar Salad with Toppings Single Sized175 g,5.0757658370616845,,each,2.898016554716354,,100g,True,False,5.99
freshco,produce,,Organic Lime Strawberry Kombucha,Organic Lime Strawberry Kombucha355 ml,3.3810193138357465,,each,0.9490580530065252,,100ml,True,False,3.99
freshco,produce,Well,Cold Pressed Juice C Well  ,WellCold Pressed Juice C Well  333 ml,5.0757658370616845,,each,1.5252718709033442,,100ml,True,False,5.99
freshco,produce,,Pumelo ,Pumelo 4.5 kg,15.998407179252856,,each,0.3558967698774469,,100g,True,False,18.88
freshco,produce,,Broccoli Crowns,Broccoli Crowns,2.830226693787316,,each,7.456884702194127,,1kg,True,False,3.34
freshco,produce,Farmer's Market,Granny Smith Apples,Farmer's MarketGranny Smith Apples4 lb bag,9.31263214512653,,each,0.516897689583911,,100g,True,False,10.99
freshco,produce,,French Beans,French Beans400 g,4.6520792062552,,each,1.1609013684097678,,100g,True,False,5.49
freshco,produce,PC Organics,Organic Clementines,PC OrganicsOrganic Clementines2 lb bag,8.46525888351356,,each,0.932110587774266,,100g,True,False,9.99
freshco,produce,Farmer's Market,Red Grapefruit,Farmer's MarketRed Grapefruit3 lb bag,5.923139098674653,,each,0.4321603634226142,,100g,True,False,6.99
freshco,produce,PC Organics,"Organic Avocados, Bag","PC OrganicsOrganic Avocados, Bag3 pack",5.923139098674653,,each,1.974379699558218,,1ea,True,False,6.99
freshco,produce,Farmer's Market,Roma Tomatoes,Farmer's MarketRoma Tomatoes1 ea,8.46525888351356,,each,0.6185824809774674,,100g,True,False,9.99
freshco,produce,,"Organic, Red Kale","Organic, Red Kale1 bunch",4.228392575448716,,each,0.932110587774266,,100g,True,False,4.99
freshco,produce,POM Wonderful,"Pomegranate, Fresh Arils","POM WonderfulPomegranate, Fresh Arils227 g",8.46525888351356,,each,3.728442351097064,,100g,True,False,9.99
freshco,produce,Marzetti,"Veggie Dip, Ranch","MarzettiVeggie Dip, Ranch340 g",5.0757658370616845,,each,1.4913769404388255,,100g,True,False,5.99
