store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
freshco,seafood,Foppen,Smoked Slice Salmon Loin,Foppen Smoked Slice Salmon Loin 170 g,12.836512767521796,,each,7.551429598048919,,100g,True,False,03/04/2023,,13.99
freshco,seafood,,Whole Fresh Squid,Whole Fresh Squid,9.404878904009893,,each,22.232216179918023,,1kg,True,False,03/04/2023,,10.25
freshco,seafood,,"All-Seasoned Salmon Sausage, Italian","All-Seasoned Salmon Sausage, Italian",5.257556694631872,,each,20.20443253329735,,1kg,True,False,03/04/2023,,5.73
freshco,seafood,President's Choice,Raw Shrimp,President's Choice Raw Shrimp 340 g,11.00141444478816,,each,3.2333547458294585,,100g,True,False,03/04/2023,03/08,10.99
freshco,seafood,Sardo,Herb & Garlic Marinated Mussels ,Sardo Herb & Garlic Marinated Mussels 2 50 ml,7.331217799320883,,each,2.936157316373821,,100g,True,False,03/04/2023,,7.99
freshco,seafood,President's Choice,Shrimp & Scallops Au Gratin,President's Choice Shrimp & Scallops Au Gratin 240 g,11.918963606154977,,each,4.967138609298435,,100g,True,False,03/04/2023,03/08,10.99
freshco,seafood,,Frozen Sea Scallops,Frozen Sea Scallops,11.065642886083836,,each,0.0458774580683409,,1g,True,False,03/04/2023,,12.06
freshco,seafood,PC Blue Menu,Rainbow Trout Skinless Boneless Fillets,PC Blue Menu Rainbow Trout Skinless Boneless Fillets 280 g,12.836512767521796,,each,4.587745806834095,,100g,True,False,03/04/2023,,13.99
freshco,seafood,PC Blue Menu,"Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets","PC Blue Menu Wild Sockeye Salmon Sustainably Sourced, Skin-On Boneless Fillets 280 g",16.50670941298907,,each,5.899841107588645,,100g,True,False,03/04/2023,,17.99
freshco,seafood,President's Choice, Atlantic Salmon Burger,President's Choice  Atlantic Salmon Burger 568 g,12.836512767521796,,each,2.2571709369623743,,100g,True,False,03/04/2023,,13.99
freshco,seafood,President's Choice,Pacific White Shrimp Platter with Mild Cocktail Sauce,President's Choice Pacific White Shrimp Platter with Mild Cocktail Sauce 568 g,18.341807735722707,,each,3.2297730480112024,,100g,True,False,03/04/2023,,19.99
freshco,seafood,Feature Foods,Herring Fillets in Wine Marinade,Feature Foods Herring Fillets in Wine Marinade 600 g,7.331217799320883,,each,1.220340384617869,,100g,True,False,03/04/2023,,7.99
freshco,seafood,,Tuna Steak Previously Frozen ,Tuna Steak Previously Frozen ,9.340650462714216,,each,33.35291201568387,,1kg,True,False,03/04/2023,,10.18
freshco,seafood,,"Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged","Fresh Organic Atlantic Salmon Fillets, Skin On, Packaged",15.451527877417227,,each,52.56639145470505,,1kg,True,False,03/04/2023,,16.84
freshco,seafood,,Fresh Rainbow Trout Fillet,Fresh Rainbow Trout Fillet,10.928010511878814,,each,20.20443253329735,,1kg,True,False,03/04/2023,,11.91
freshco,seafood,Millionnaires,Flat Fillets of Anchovies,Millionnaires Flat Fillets of Anchovies 50 g,4.578570315220427,,each,4.578570315220427,,50g,True,False,03/04/2023,,4.99
freshco,seafood,President's Choice,Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,President's Choice Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce 340 g,13.754061928888614,,each,4.046391801627672,,100g,True,False,03/04/2023,,14.99
freshco,seafood,PC Organics,Organic Atlantic Salmon Fillets,PC Organics Organic Atlantic Salmon Fillets 280 g,18.341807735722707,,each,6.551301012159087,,100g,True,False,03/04/2023,,19.99
freshco,seafood,President's Choice,Bacon-Wrapped Wild Sea Scallops,President's Choice Bacon-Wrapped Wild Sea Scallops 260 g,16.50670941298907,,each,6.349440196658386,,100g,True,False,03/04/2023,,17.99
freshco,seafood,President's Choice,Sea Salt and Malt Vinegar Haddock Bites,President's Choice Sea Salt and Malt Vinegar Haddock Bites 454 g,11.00141444478816,,each,2.422329786008402,,100g,True,False,03/04/2023,,11.99
freshco,seafood,Feature Foods,Herring Fillets in Wine Marinade,Feature Foods Herring Fillets in Wine Marinade 320 g,5.496119476587245,,each,1.7158169317559513,,100g,True,False,03/04/2023,,5.99
freshco,seafood,,"Fresh Atlantic Salmon Portion, Maple Flavour Packaged","Fresh Atlantic Salmon Portion, Maple Flavour Packaged 1 ea",5.496119476587245,,each,5.496119476587245,,1ea,True,False,03/04/2023,,5.99
freshco,seafood,President's Choice,Butter & Lemon Grilling Lobster Tail Skewers,President's Choice Butter & Lemon Grilling Lobster Tail Skewers 200 g,20.176906058456343,,each,10.093040775035009,,100g,True,False,03/04/2023,,21.99
freshco,seafood,,"Fresh Tilapia Fillets, Packaged","Fresh Tilapia Fillets, Packaged",5.532821443041918,,each,23.24152025742152,,1kg,True,False,03/04/2023,,6.03
freshco,seafood,Seaquest,Basa Fillets,Seaquest Basa Fillets 400 g,8.248766960687702,,each,2.0644856130753424,,100g,True,False,03/04/2023,,8.99
freshco,seafood,High Liner,Catch of the Day Haddock Fillets 5,High Liner Catch of the Day Haddock Fillets 5 580 g,13.754061928888614,,each,2.3672768363263925,,100g,True,False,03/04/2023,,14.99
freshco,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 80 g,4.119795734537017,,each,5.496119476587245,,100g,True,False,03/04/2023,,4.49
freshco,seafood,Sardo,Select Seafood Salad Marinated   ,Sardo Select Seafood Salad Marinated   2 12 g,6.780688302500791,,each,2.715945517645784,,100ml,True,False,03/04/2023,,7.39
freshco,seafood,,"Lobster Tail, Frozen","Lobster Tail, Frozen 95 g",8.248766960687702,,each,8.680015066530107,,100g,True,False,03/04/2023,,8.99
freshco,seafood,Chelsea,"Boned Cod Fillets, Salted","Chelsea Boned Cod Fillets, Salted 454 g",11.918963606154977,,each,2.6241906015091017,,100g,True,False,03/04/2023,,12.99
freshco,seafood,Anchor Bay,Mussel Meat,Anchor Bay Mussel Meat 340 g,5.496119476587245,,each,1.6148865240056012,,100g,True,False,03/04/2023,,5.99
freshco,seafood,,Haddock Fillet,Haddock Fillet,26.278607981545694,,.64/1 kg,26.278607981545694,,1kg,False,False,03/04/2023,,28.64
freshco,seafood,Sardo,Select Shrimp Herb & Garlic Marinated ,Sardo Select Shrimp Herb & Garlic Marinated 2 12 g,8.70754154137111,,each,3.4866868131939115,,100ml,True,False,03/04/2023,,9.49
freshco,seafood,Sardo,Marinated Seafood Salad,Sardo Marinated Seafood Salad 500 ml,9.16631612205452,,each,1.8350983227336377,,100ml,True,False,03/04/2023,,9.99
freshco,seafood,,Steelhead Trout Fillet,Steelhead Trout Fillet,11.891437131313973,,each,34.37139158480103,,1kg,True,False,03/04/2023,,12.96
freshco,seafood,President's Choice,Raw Zipperback Shrimp Grilling,President's Choice Raw Zipperback Shrimp Grilling 454 g,17.42425857435589,,each,3.835355494513303,,100g,True,False,03/04/2023,,18.99
freshco,seafood,President's Choice,Beer Battered Shrimp,President's Choice Beer Battered Shrimp 300 g,11.918963606154977,,each,3.9729878687183255,,100g,True,False,03/04/2023,,12.99
freshco,seafood,Toppits,"Tempura Shrimp, Oven Ready","Toppits Tempura Shrimp, Oven Ready 500 g",11.918963606154977,,each,2.3856278195537293,,100g,True,False,03/04/2023,,12.99
freshco,seafood,President's Choice,Black Tiger Shrimp With Mild Cocktail Sauce Gigantico,President's Choice Black Tiger Shrimp With Mild Cocktail Sauce Gigantico 568 g,25.682201026657257,,each,4.523517365538416,,100g,True,False,03/04/2023,,27.99
freshco,seafood,PC Organics,Organic Zipperback Shrimp,PC Organics Organic Zipperback Shrimp 300 g,13.754061928888614,,each,4.587745806834095,,100g,True,False,03/04/2023,,14.99
freshco,seafood,President's Choice,Melt In The Middle Sustainably Sourced Cod Fish Cakes,President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes 290 g,9.16631612205452,,each,3.1563691151018567,,100g,True,False,03/04/2023,,9.99
freshco,seafood,,"Cherrystone Clams, Live","Cherrystone Clams, Live",14.02932667729866,,each,12.120824421655678,,1kg,True,False,03/04/2023,,15.29
freshco,seafood,Paese Mio,Peppered Anchovies In Sun Flower Oil,Paese Mio Peppered Anchovies In Sun Flower Oil 314 g,7.331217799320883,,each,2.33057486987172,,100g,True,False,03/04/2023,,7.99
freshco,seafood,Foppen,Smoked Salmon Toast Trio,Foppen Smoked Salmon Toast Trio 248 g,14.671611090255434,,each,5.918192090815983,,100g,True,False,03/04/2023,,15.99
freshco,seafood,,Oysters,Oysters 1 ea,1.8259228311199696,,each,1.8259228311199696,,1ea,True,False,03/04/2023,,1.99
freshco,seafood,President's Choice,Black Tiger Shrimp Raw Gigantico,President's Choice Black Tiger Shrimp Raw Gigantico 400 g,15.589160251622252,,each,3.89958393580898,,100g,True,False,03/04/2023,,16.99
freshco,seafood,,Calamari With Stuffing,Calamari With Stuffing,8.946104323326484,,each,20.20443253329735,,1kg,True,False,03/04/2023,,9.75
freshco,seafood,Toppits,"Frozen Lobster Meat, Cooked","Toppits Frozen Lobster Meat, Cooked 150 g",26.59975018802408,,each,17.736225289220606,,100g,True,False,03/04/2023,,28.99
freshco,seafood,,"Live Lobster, 1.5-2lbs","Live Lobster, 1.5-2lbs",32.35278342979403,,each,40.4363915414357,,1kg,True,False,03/04/2023,,35.26
freshco,seafood,,Cooked Octopus Tentacles ,Cooked Octopus Tentacles 2 50 g,18.341807735722707,,each,7.340393290934551,,100g,True,False,03/04/2023,,19.99
freshco,seafood,President's Choice,Atlantic Salmon Strips Hot Smoked Spicy & Candied ,President's Choice Atlantic Salmon Strips Hot Smoked Spicy & Candied 1 50 g,10.08386528342134,,each,6.725635352818783,,100g,True,False,03/04/2023,,10.99
freshco,seafood,,Cod Fillets,Cod Fillets,30.32499978317336,,.05/1 kg,30.32499978317336,,1kg,False,False,03/04/2023,,33.05
freshco,seafood,PC Organics,Organics Zipperback Raw Black Tiger Shrimp,PC Organics Organics Zipperback Raw Black Tiger Shrimp 300 g,10.08386528342134,,each,3.358229930602557,,100g,True,False,03/04/2023,,10.99
freshco,seafood,President's Choice,Gluten Free Breaded Shrimp,President's Choice Gluten Free Breaded Shrimp 340 g,11.00141444478816,,each,3.2389485396248703,,100g,True,False,03/04/2023,,11.99
freshco,seafood,High Liner,Catch of the Day Tilapia Fillets,High Liner Catch of the Day Tilapia Fillets 750 g,13.754061928888614,,each,1.8350983227336377,,100g,True,False,03/04/2023,,14.99
freshco,seafood,Toppits,Snow Crab Legs & Claw,Toppits Snow Crab Legs & Claw 500 g,27.517299349390896,,each,5.505294968200913,,100g,True,False,03/04/2023,,29.99
freshco,seafood,President's Choice,Wild Atlantic Cod Fillets ,President's Choice Wild Atlantic Cod Fillets 2 80 g,9.16631612205452,,each,3.2756505060795438,,100g,True,False,03/04/2023,,9.99
freshco,seafood,Aquastar,Rainbow Trout Boneless,Aquastar Rainbow Trout Boneless 680 g,15.589160251622252,,each,2.2938729034170477,,100g,True,False,03/04/2023,,16.99
freshco,seafood,,"European Sea Bass, Whole","European Sea Bass, Whole",19.727306969386607,,each,26.278607981545694,,1kg,True,False,03/04/2023,,21.5
freshco,seafood,President's Choice,Breaded Cod Bites With Sauce,President's Choice Breaded Cod Bites With Sauce 454 g,11.00141444478816,,each,2.422513462819594,,100g,True,False,03/04/2023,03/08,10.99
freshco,seafood,High Liner,Alaskan Pollock Fillets,High Liner Alaskan Pollock Fillets 1.32 kg,13.754061928888614,,each,1.046006043958173,,100g,True,False,03/04/2023,,14.99
freshco,seafood,,"Sea Scallops 25-35, Frozen","Sea Scallops 2 5-35, Frozen",16.983834976899818,,each,60.66835054957407,,1kg,True,False,03/04/2023,,18.51
freshco,seafood,,"Pasta Clams, Live","Pasta Clams, Live",11.643698857744932,,each,18.18582437829035,,1kg,True,False,03/04/2023,,12.69
freshco,seafood,PC Organics,Organics Peeled Raw Black Tiger Shrimp,PC Organics Organics Peeled Raw Black Tiger Shrimp 300 g,13.754061928888614,,each,4.587745806834095,,100g,True,False,03/04/2023,,14.99
freshco,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 454 g,15.589160251622252,,each,3.4316338635119026,,100g,True,False,03/04/2023,,16.99
freshco,seafood,,Fresh Pickerel,Fresh Pickerel,10.79037813767379,,each,46.501391498070376,,1kg,True,False,03/04/2023,,11.76
freshco,seafood,President's Choice,Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo ,President's Choice Pacific White Shrimp Cooked Peeled Responsibly Farmed Jumbo 4 00 g,17.42425857435589,,each,4.358358516492389,,100g,True,False,03/04/2023,,18.99
freshco,seafood,,"Fresh Atlantic Salmon Portion, Herb and Garlic Flavour, Packaged","Fresh Atlantic Salmon Portion, Herb and Garlic Flavour, Packaged 1 ea",5.496119476587245,,each,5.496119476587245,,1ea,True,False,03/04/2023,,5.99
freshco,seafood,President's Choice,Breaded Potato and Wild Salt Cod Croquettes,President's Choice Breaded Potato and Wild Salt Cod Croquettes 300 g,11.00141444478816,,each,3.6701966454672754,,100g,True,False,03/04/2023,,11.99
freshco,seafood,,Lucky Lime Oysters,Lucky Lime Oysters 1 ea,1.8259228311199696,,each,1.8259228311199696,,1ea,True,False,03/04/2023,,1.99
freshco,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock Chunks,Seaquest King Crab Flavoured Wild Alaska Pollock Chunks 227 g,3.661021153853608,,each,1.6148865240056012,,100g,True,False,03/04/2023,,3.99
freshco,seafood,Laurena,Anchovy Paste,Laurena Anchovy Paste 60 g,3.202246573170198,,each,5.340136119154886,,100g,True,False,03/04/2023,,3.49
freshco,seafood,President's Choice,Everything Seasoned Smoked Steelhead Salmon,President's Choice Everything Seasoned Smoked Steelhead Salmon 150 g,12.836512767521796,,each,8.56073367555242,,100g,True,False,03/04/2023,,13.99
freshco,seafood,,"Fresh Atlantic Salmon Portion, Jerk Flavour, 113G, Packaged","Fresh Atlantic Salmon Portion, Jerk Flavour, 1 13G, Packaged1 ea",5.496119476587245,,each,5.496119476587245,,1ea,True,False,03/04/2023,,5.99
freshco,seafood,,Sole Fillet,Sole Fillet,5.578698901110259,,each,28.29721613655269,,1kg,True,False,03/04/2023,,6.08
freshco,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 227 g,8.248766960687702,,each,3.633494679012603,,100g,True,False,03/04/2023,,8.99
freshco,seafood,President's Choice,Wild Atlantic Cold Water Shrimp Cooked Peeled ,President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled 3 40 g,12.836512767521796,,each,3.7711270532176258,,100g,True,False,03/04/2023,,13.99
freshco,seafood,DOM,Organics Live Mussels,DOM Organics Live Mussels 907 g,6.413668637954064,,each,0.7065128542524506,,100g,True,False,03/04/2023,,6.99
freshco,seafood,Fortune Oysters, Live Oysters,Fortune Oysters  Live Oysters 360 g,9.16631612205452,,each,2.5507866685997564,,100g,True,False,03/04/2023,,9.99
freshco,seafood,,Lobster Tail 2-3 Oz Frozen (1 Ea),Lobster Tail 2-3 Oz Frozen (1 Ea)5 7 g,6.413668637954064,,each,6.413668637954064,,1ea,True,False,03/04/2023,,6.99
freshco,seafood,,Atlantic Perch Fillets,Atlantic Perch Fillets,6.450370604408737,,each,28.29721613655269,,1kg,True,False,03/04/2023,,7.03
freshco,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 235 g,12.836512767521796,,each,5.459417510132572,,100g,True,False,03/04/2023,,13.99
freshco,seafood,Seaquest,Crab Leg Style,Seaquest Crab Leg Style 454 g,5.954894057270654,,each,1.3120953007545506,,100g,True,False,03/04/2023,,6.49
freshco,seafood,Sardo,Select Shrimp Spicy Jalapeño Marinated,Sardo Select Shrimp Spicy Jalapeño Marinated 250 ml,9.16631612205452,,each,3.6701966454672754,,100ml,True,False,03/04/2023,,9.99
freshco,seafood,Anchor Bay,Cooked Clam Meat,Anchor Bay Cooked Clam Meat 340 g,6.413668637954064,,each,2.137889545984688,,100g,True,False,03/04/2023,,6.99
freshco,seafood,President's Choice,Smoked Atlantic Salmon,President's Choice Smoked Atlantic Salmon 150 g,12.836512767521796,,each,8.56073367555242,,100g,True,False,03/04/2023,,13.99
freshco,seafood,Chelsea,Boned Salted Cod Fillets,Chelsea Boned Salted Cod Fillets 908 g,22.929553542556803,,each,2.523260193758752,,100g,True,False,03/04/2023,,24.99
freshco,seafood,High Liner,Catch of the Day Salmon Fillets,High Liner Catch of the Day Salmon Fillets 680 g,14.671611090255434,,each,2.1532718077759814,,100g,True,False,03/04/2023,04/05,14.99
freshco,seafood,,"Live Lobster, 2lbs or More","Live Lobster, 2lbs or More",55.88791941885293,,each,44.482783343063375,,1kg,True,False,03/04/2023,,60.91
freshco,bakery,DItaliano,Thick Slice Original Bread,DItaliano Thick Slice Original Bread 675 g,3.54439375856545,,each,0.524108350264064,,100g,True,False,03/04/2023,,3.99
freshco,bakery,Casa Mendosa,Large Original Tortillas,Casa Mendosa Large Original Tortillas 640 g,4.2550491487540105,,each,0.6662394283017763,,100g,True,False,03/04/2023,,4.79
freshco,bakery,,White Baguette,White Baguette 255 g,1.5012595117733358,,each,0.5862906969055631,,100g,True,False,03/04/2023,,1.69
freshco,bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 6 50 g,3.81088952988616,,each,0.5862906969055631,,100g,True,False,03/04/2023,,4.29
freshco,bakery,ACE,White Baguette,ACE White Baguette 350 g,3.54439375856545,,each,1.0126839310186997,,100g,True,False,03/04/2023,,3.99
freshco,bakery,Farmer's Market,Butter Croissant,Farmer's Market Butter Croissant 270 g,5.321032234036853,,each,1.972068707773258,,100g,True,False,03/04/2023,,5.99
freshco,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's Market Banana Chocolate Chunk Muffins 600 g,6.209351471772555,,each,1.0393335081507709,,100g,True,False,03/04/2023,,6.99
freshco,bakery,President's Choice,Original English Muffins,President's Choice Original English Muffins 342 g,2.744906444603318,,each,0.7994873139621315,,100g,True,False,03/04/2023,,3.09
freshco,bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's Market Chocolate Chip Muffins 600 g,6.209351471772555,,each,1.0393335081507709,,100g,True,False,03/04/2023,,6.99
freshco,bakery,No Name,Original English Muffins,No Name Original English Muffins 342 g,2.567242597056178,,each,0.7550713520753464,,100g,True,False,03/04/2023,,2.89
freshco,bakery,Wonder,"Thin Sandwich Bread, White","Wonder Thin Sandwich Bread, White 675 g",3.54439375856545,,each,0.524108350264064,,100g,True,False,03/04/2023,,3.99
freshco,bakery,No Name,Original Bread,No Name Original Bread 675 g,2.478410673282608,,each,0.3642108874716376,,100g,True,False,03/04/2023,,2.79
freshco,bakery,Suraj,Naan Original 5 Flatbreads,Suraj Naan Original 5 Flatbreads 500 g,3.54439375856545,,each,0.7106553901885614,,100g,True,False,03/04/2023,,3.99
freshco,bakery,DItaliano,Brioche-Style Hamburger Buns,DItaliano Brioche-Style Hamburger Buns 560 g,3.54439375856545,,each,0.6307066587923481,,100g,True,False,03/04/2023,,3.99
freshco,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,DItaliano Thick Sliced Bread 1 00% Whole Wheat 675 g,3.54439375856545,,each,0.524108350264064,,100g,True,False,03/04/2023,,3.99
freshco,bakery,No Name,100% Whole Wheat Bread,No Name 1 00% Whole Wheat Bread675 g,2.478410673282608,,each,0.3642108874716376,,100g,True,False,03/04/2023,,2.79
freshco,bakery,Farmer's Market,Carrot Muffins,Farmer's Market Carrot Muffins 600 g,6.209351471772555,,each,1.0393335081507709,,100g,True,False,03/04/2023,,6.99
