,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1012,freshco,bakery,Farmer's Market,Marble Coffee Cake,4.902751896074392,,0.9805503792148782,,100g,False
1013,freshco,bakery,ACE,Sesame Baguette,3.0969049476869905,,0.9560366197345063,,100g,False
1014,freshco,bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*",41.6652198634722,,2.778226074442155,,100g,False
1015,freshco,bakery,Frontier Bakery,White Bread Greek Pitas,1.2992292524597138,,0.3023363669245875,,100g,False
1016,freshco,bakery,DItaliano,Brizzolio Hamburger Buns,3.5054676056931897,,0.6618715059700429,,100g,False
1017,freshco,bakery,,Bread Cinnamon Raisin Sliced,3.6688926688956696,,0.6700427591301668,,100g,False
1018,freshco,bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,4.486017984908068,,0.9927304935287165,,100g,True
1019,freshco,bakery,,"100% Whole Wheat Bread, Unsliced",2.443204694877072,,0.5393027085681831,,100g,False
1020,freshco,bakery,,Cheese Dinner Rolls,2.851767352883271,,0.7599265438915307,,100g,False
1021,freshco,bakery,,Bruschetta,3.2603300108894704,,0.8824953412933905,,100g,False
1022,freshco,bakery,,"Lemon Mousse Cake, 8 Inch",24.50558822721183,,1.9611007584297564,,100g,False
1023,freshco,bakery,ACE,Roasted Garlic Crostino,4.486017984908068,,3.5871801372944296,,100g,False
1024,freshco,bakery,,Lemon Swirl Cake,10.614457855001058,,1.6342506320247971,,100g,False
1025,freshco,bakery,Farmer's Market,Lemon Squares,5.711705958926666,,1.4299693030216976,,100g,False
1026,freshco,bakery,Casa Mendosa,Large Spinach Tortillas,3.9140302636993893,,1.0214066450154982,,100g,False
1027,freshco,bakery,Farmer's Market,Oatmeal Raisin Cookies,4.894580642914268,,1.0704341639762422,,100g,False
1028,freshco,bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*",22.871337595187036,,1.9039019863088886,,100g,False
1029,freshco,bakery,Farmer's Market,Waffles,5.711705958926666,,1.3564280245805815,,100g,False
1030,freshco,bakery,,Oatmeal Cookies 18 Pk,5.711705958926666,,0.7517552907314067,,100g,False
1031,freshco,bakery,,"Ancient Grain Bread, Unsliced",3.2603300108894704,,0.5801589743688029,,100g,False
1032,freshco,bakery,Farmer's Market,Fudge Square,5.711705958926666,,1.4299693030216976,,100g,False
1033,freshco,bakery,,White Buns Dinner Rolls,3.5054676056931897,,0.29416511376446347,,1ea,False
1034,freshco,bakery,Wonder,Flour Tortillas White 10 Medium ,3.5054676056931897,,1.0295778981756223,,100g,False
1035,freshco,bakery,ACE,Olive Ciabatta,2.443204694877072,,1.0867766702964903,,100g,False
1036,freshco,bakery,Stonemill,Chia and Supergrains Bread,4.486017984908068,,0.9927304935287165,,100g,True
1037,freshco,bakery,,"White Bread, Sliced",2.443204694877072,,0.35953513904545537,,100g,False
1038,freshco,bakery,Farmer's Market,Butter Tarts,7.345956590951463,,0.9642078728946303,,100g,False
1039,freshco,bakery,,"Brownie Chocolate Cheesecake, 8 Inch",24.50558822721183,,1.7486481762665331,,100g,False
1040,freshco,bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),20.428132900309965,,0.01634250632024797,,100g,False
1041,freshco,bakery,,Glazed Croissant Donut 6 pack,6.528831274939065,,1.4544830625020697,,100g,False
1042,freshco,bakery,,"Rolls, Calabrese",3.2603300108894704,,0.6782140122902908,,100g,False
1043,freshco,bakery,President's Choice,Carrot Nut Rustic Cake,6.528831274939065,,1.0704341639762422,,100g,False
1044,freshco,bakery,,"Mini Plain Croissants, 10 pack",3.2603300108894704,,1.0540916576559942,,100g,False
1045,freshco,bakery,President's Choice,Gigantico Sausage Buns,3.5054676056931897,,0.8089540628522746,,100g,False
1046,freshco,bakery,Dimpflmeier,Munich Style Rye Bread,3.34204254249071,,0.6700427591301668,,100g,False
1047,freshco,bakery,,"6"" Grand Maman Marie Sponge Flan",2.443204694877072,,2.443204694877072,,100g,False
1048,freshco,bakery,,"Flax Bread, Unsliced",3.2603300108894704,,0.7272415312510347,,100g,False
1049,freshco,bakery,ACE,Cheddar Ciabatta Bun,3.2603300108894704,,1.08677667029649,,100g,False
1050,freshco,bakery,Farmer's Market,Cookies Oatmeal,4.894580642914268,,1.0704341639762422,,100g,False
1051,freshco,bakery,President's Choice,Mini Tortilllas Original ,2.7700548212820313,,1.4463118093419456,,100g,False
1052,freshco,bakery,Farmer's Market,Red Velvet Cake,5.711705958926666,,1.16848920189773,,100g,False
1053,freshco,bakery,President's Choice,Meringue Nests,3.2603300108894704,,3.2603300108894704,,100g,False
1054,freshco,bakery,ACE,Focaccia Quarter with Rosemary,4.077455326901869,,1.04592040449587,,100g,False
1055,freshco,bakery,Farmer's Market,Pumpkin Pie 10 Inch,8.98020722297626,,0.9968928855351262,,100g,False
1056,freshco,bakery,President's Choice,Whole Wheat Naan Rounds Buns,3.7506052004969095,,0.7844403033719026,,100g,False
1057,freshco,bakery,Farmer's Market,Brownies,4.077455326901869,,1.5361955941033092,,100g,False
1058,freshco,bakery,,Old Fashioned Lemon Pie ,1.4626543156621934,,1.2828867461394657,,100g,False
1059,freshco,bakery,Rubschlager,Bavarian Multigrain Loaf,2.851767352883271,,0.6291864933295469,,100g,False
1060,freshco,bakery,Farmer's Market,Pecan Pie 9 Inch,8.98020722297626,,1.5443668472634333,,100g,False
1061,freshco,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",5.139718237717987,,1.225687974018598,,100g,False
1062,freshco,bakery,,Red Pepper Breads,3.5054676056931897,,1.4136267967014495,,100g,False
1063,freshco,bakery,Schar,Deli Seeded Bread,7.345956590951463,,3.0642199350464945,,100g,False
1064,freshco,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,4.902751896074392,,0.9805503792148782,,100g,False
1065,freshco,bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,22.871337595187036,,1.2992292524597138,,100g,False
1066,freshco,bakery,,"Croissants, All Butter",1.2175167208584738,,1.8712169736683928,,100g,False
1067,freshco,bakery,,Parisienne Bread,2.6883422896807914,,0.5311314554080591,,100g,False
1068,freshco,bakery,Baxters,Swiss Rolls Strawberry Shortcake,4.486017984908068,,1.1194616829369863,,100g,False
1069,freshco,bakery,Farmer's Market,Black Forest Cake,13.065833803038254,,1.7404769231064088,,100g,False
1070,freshco,bakery,,Duo Cookies 18 Pk,5.711705958926666,,0.7680977970516546,,100g,False
1071,freshco,bakery,,Sesame Egg Bread,3.1786174792882305,,0.7027277717706628,,100g,False
1072,freshco,bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,1.2992292524597138,,0.3023363669245875,,100g,False
1073,freshco,bakery,,"8"" Raspberry Crème Cheese Cake",17.151460383100243,,2.1408683279524845,,100g,False
1074,freshco,bakery,Rubschlager,Flax Seeds Loaf,2.851767352883271,,0.6291864933295469,,100g,False
1075,freshco,bakery,,Boston Chocolate Strawberry Cake,17.968585699112644,,1.6342506320247971,,100g,False
1076,freshco,bakery,Lanthier,Croissant Mini'S ,4.486017984908068,,2.1326970747923606,,100g,False
1077,freshco,bakery,ACE,Multigrain Ciabatta Demi,2.443204694877072,,0.8906665944535145,,100g,False
1078,freshco,bakery,Rudolphs,Bavarian Dark Caraway Bread,3.5054676056931897,,0.7027277717706628,,100g,False
1079,freshco,bakery,ACE,Harvest Grain Baguette,3.0969049476869905,,0.8171253160123986,,100g,False
1080,freshco,bakery,,"Crusty Bread, French Sliced",2.443204694877072,,0.5393027085681831,,100g,False
1081,freshco,bakery,Farmer's Market,Nanaimo Square,5.711705958926666,,1.4299693030216976,,100g,False
1082,freshco,bakery,La Baguetterie,Roasted Garlic Oval,2.851767352883271,,0.7190702780909107,,100g,False
1083,freshco,bakery,LA FOURNEE DOREE,Mini Brioches,3.9140302636993893,,0.8171253160123986,,100g,False
1084,freshco,bakery,Farmer's Market,Nanaimo Square,5.711705958926666,,1.4299693030216976,,100g,False
1085,freshco,bakery,La Baguetterie,Roasted Garlic Oval,2.851767352883271,,0.7190702780909107,,100g,False
1086,freshco,bakery,LA FOURNEE DOREE,Mini Brioches,3.9140302636993893,,0.8171253160123986,,100g,False
1087,freshco,bakery,Elite,"6"" Triple Chocolate Mousse",14.29152177705685,,1.5852231130640533,,100g,False
1088,freshco,bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*",22.871337595187036,,1.9039019863088886,,100g,False
1089,freshco,bakery,,"Bagel, Herb N' Cheese",3.5054676056931897,,3.243987504569223,,100g,False
1090,freshco,bakery,,Oatmeal Raisin Cookies 18Pk,5.711705958926666,,0.7762690502117786,,100g,False
1091,freshco,bakery,Farmer's Market,Chocolate Chip Cookies,4.894580642914268,,1.0704341639762422,,100g,False
1092,freshco,bakery,,Old Fashioned Wild Blueberry Pie,1.4626543156621934,,1.2828867461394657,,100g,False
1093,freshco,bakery,President's Choice, Khubz Middle Eastern-Style Pita,2.851767352883271,,0.7108990249307867,,100g,False
1094,freshco,bakery,,"Cherry Pie, 8 Inch",5.5482808957241865,,0.8171253160123986,,100g,False
1095,freshco,bakery,Casa Mendosa,"Tortilla Queso 10""",3.9140302636993893,,1.0214066450154982,,100g,False
1096,freshco,bakery,Country Harvest,Sunflower Flax Bread,3.5054676056931897,,0.5883302275289269,,100g,False
1097,freshco,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",3.0969049476869905,,0.45759017696694326,,100g,False
1098,freshco,bakery,Country Harvest,Sesame Bagels,3.5054676056931897,,0.7762690502117786,,100g,False
1099,freshco,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",5.139718237717987,,1.225687974018598,,100g,False
1100,freshco,bakery,DItaliano,Brioche-Style Sausage Buns,3.5054676056931897,,0.8334678223326466,,100g,False
1101,freshco,bakery,Paneriso,Blueberry Muffins,6.937393932945264,,1.8630457205082687,,100g,False
1102,freshco,bakery,Country Harvest,No Sugar Whole Wheat,3.5054676056931897,,0.5883302275289269,,100g,False
1103,freshco,bakery,,"Apple Pie, 8 Inch",5.5482808957241865,,0.7435840375712828,,100g,False
1104,freshco,bakery,Farmer's Market,Macaroons,5.303143300920467,,1.5116818346229375,,100g,False
1105,freshco,bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,3.5054676056931897,,1.2175167208584738,,100g,False
1106,freshco,bakery,ACE,Brioche Bagel,3.4237550740919502,,1.2583729866590938,,100g,False
1107,freshco,bakery,PC Blue Menu,100% Whole Wheat Loaf,4.240880390104349,,0.9396941134142582,,100g,False
1108,freshco,bakery,Molinaro's,"Pizza Starter Kit, Thin Crust",4.486017984908068,,0.7272415312510347,,100g,False
1109,freshco,bakery,La Baguetterie,Ciabatta Rolls ,2.851767352883271,,0.7108990249307867,,100g,False
1110,freshco,bakery,Sha Sha,Coconut Chia Snaps ,5.711705958926666,,1.9039019863088886,,100g,False
1111,freshco,bakery,ACE,Cranberry Focaccia ,5.384855832521707,,1.683278150985541,,100g,False
1112,freshco,bakery,,Bread Bruschetta,2.851767352883271,,0.7926115565320266,,100g,False
1113,freshco,bakery,No Name,White Dinner Roll,3.0969049476869905,,0.7354127844111588,,100g,False
1114,freshco,bakery,,Italian Loaf,2.443204694877072,,0.5393027085681831,,100g,False
1115,freshco,bakery,,"Bread, Farmers Crusty French , Sliced",2.443204694877072,,0.5393027085681831,,100g,False
1116,freshco,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.077455326901869,,0.8988378476136385,,100g,False
1117,freshco,bakery,ACE,Organic 100% Whole Wheat Sliced Bread,5.058005706116748,,1.1112904297768622,,100g,False
1118,freshco,bakery,,"Bagel, Blueberry",3.5054676056931897,,3.243987504569223,,100g,False
1119,freshco,bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack",3.6688926688956696,,0.596501480689051,,100g,False
1120,freshco,bakery,,Cookies and Cream 8inch Cake,22.871337595187036,,1.9039019863088886,,100g,False
1121,freshco,bakery,Dimpflmeier,Pumpernickel Bread,3.0969049476869905,,0.6782140122902909,,100g,False
1122,freshco,bakery,President's Choice,Gluten Free White Bread,3.5054676056931897,,0.7680977970516546,,100g,False
1123,freshco,bakery,PC Blue Menu,Multigrain English Muffins,2.361492163275832,,0.6945565186105388,,100g,False
1124,freshco,bakery,ACE,Parmesan Crostino,4.486017984908068,,3.5871801372944296,,100g,False
1125,freshco,bakery,Farmer's Market,Apple Pie 10 Inch,8.98020722297626,,0.8988378476136385,,100g,False
1126,freshco,bakery,,Strawberry Cake 1/4 Slab,28.59121480727383,,2.1980671000733523,,100g,False
1127,freshco,bakery,Farmer's Market,Strawberry Shortcake,12.248708487025855,,1.6260793788646732,,100g,False
1128,freshco,bakery,Pita Break,"Morning Rounds, Muesli",3.8323177320981494,,0.8498103286528945,,100g,False
1129,freshco,bakery,Farmer's Market,Mini Cinnamon Rolls,5.139718237717987,,1.9039019863088886,,100g,False
1130,freshco,bakery,two-bite,Lunar New Year Cupcakes,4.077455326901869,,1.3564280245805815,,100g,False
1131,freshco,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,3.3011862766900903,,1.408732447122249,,100g,True
1132,freshco,bakery,,Italian Loaf,2.443204694877072,,0.5393027085681831,,100g,False
1133,freshco,bakery,,"Bread, Farmers Crusty French , Sliced",2.443204694877072,,0.5393027085681831,,100g,False
1134,freshco,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,4.077455326901869,,0.8988378476136385,,100g,False
1135,freshco,bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,3.995742795300629,,0.8773468667485868,,100g,True
1136,freshco,bakery,,"Ancient Grain Bread, Sliced",3.2603300108894704,,0.5801589743688029,,100g,False
1137,freshco,bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*",35.128217335373016,,2.345149656955584,,100g,False
1138,freshco,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,3.0969049476869905,,0.7190702780909107,,100g,False
1139,freshco,bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,3.5054676056931897,,0.7027277717706628,,100g,False
1140,freshco,bakery,,"Cream Filled Horns, 6 Pack",4.894580642914268,,2.451375948037196,,100g,False
1141,freshco,bakery,ACE,Organic White Sliced Bread,5.058005706116748,,1.233859227178722,,100g,False
1142,freshco,bakery,,"Dessert Selections Tray, Requires 24 Hour Notice",20.428132900309965,,20.428132900309965,,1ea,False
1143,freshco,bakery,,"60% Whole Wheat Bread, Unsliced",2.443204694877072,,0.5393027085681831,,100g,False
1144,freshco,bakery,Farmer's Market,"Tea Biscuits, Raisin",5.139718237717987,,1.6342506320247971,,100g,False
1145,freshco,bakery,Farmer's Market,Apple Crumble Pie,8.98020722297626,,0.8988378476136385,,100g,False
1146,freshco,bakery,Wonder,Wrap Me White Flour Tortillas Large ,3.9140302636993893,,0.612843987009299,,100g,False
1147,freshco,bakery,ACE,Roasted Garlic Oval,4.894580642914268,,1.0786054171363662,,100g,False
1148,freshco,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin",3.5054676056931897,,1.12763293609711,,100g,False
1149,freshco,bakery,,"5"" Round Strawberry Shortcake",10.614457855001058,,1.5198530877830614,,100g,False
1150,freshco,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,5.139718237717987,,1.0295778981756223,,100g,False
1151,freshco,bakery,,"Carrot Cake, 8 Inch",24.50558822721183,,1.4381405561818215,,100g,False
1152,freshco,bakery,No Name,Original Mini Pitas,1.6260793788646732,,0.9560366197345063,,100g,False
1153,freshco,bakery,Charlottes,Real Chocolate Brownie Bites,4.077455326901869,,1.4075848010463021,,100g,True
1154,freshco,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,3.4237550740919502,,0.5719877212086789,,100g,False
1155,freshco,bakery,La Rocca,"Cake, Chocolate Truffle",24.50558822721183,,2.230752112713848,,100g,False
1156,freshco,bakery,,"Sesame Egg Bread, Sliced",3.1786174792882305,,0.7027277717706628,,100g,False
1157,freshco,bakery,Farmer's Market,Tiramisu Cake,12.248708487025855,,1.814018201547525,,100g,False
1158,freshco,bakery,,White Batard Bread,1.9529295052696327,,0.7108990249307867,,100g,False
1159,freshco,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,2.6883422896807914,,1.8957307331487645,,100g,False
1160,freshco,bakery,Schar,Gluten-free Hamburger Buns,6.937393932945264,,2.312464644315088,,100g,False
1161,freshco,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,3.5054676056931897,,0.8334678223326466,,100g,False
1162,freshco,bakery,,"Round Black Forrest Cake, 5""",10.614457855001058,,1.5198530877830614,,100g,False
1163,freshco,bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10",3.2603300108894704,,0.9070091007737625,,100g,False
1164,freshco,bakery,,"Bagels, Sesame",3.5054676056931897,,3.243987504569223,,100g,False
1165,freshco,bakery,ACE,Toasted Sesame Mini Crisps,5.139718237717987,,2.851767352883271,,100g,False
1166,freshco,bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,3.8323177320981494,,0.8452229584577373,,100g,True
1167,freshco,bakery,Wonder,Top Sliced Hotdog Rolls,3.0969049476869905,,0.612843987009299,,100g,False
1168,freshco,bakery,ACE,White Gourmet Sausage Bun,3.2603300108894704,,0.9560366197345063,,100g,False
1169,freshco,bakery,,Pumpernickel Sesame Bagels,3.5054676056931897,,0.5883302275289269,,100g,False
1170,freshco,bakery,,Mini Cheese Cake  with Fruit Top,1.6260793788646732,,1.805846948387401,,100g,False
1171,freshco,bakery,Ozery's,Moroccan-Style Buns Original,3.2603300108894704,,0.7762690502117786,,100g,False
1172,freshco,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,2.851767352883271,,1.5852231130640533,,100g,False
1173,freshco,bakery,,Cheese Stick Buns,4.812868111313027,,1.3400855182603335,,100g,False
1174,freshco,bakery,Schar,Gluten-Free Pizza Crust,13.065833803038254,,4.355277934346084,,100g,False
1175,freshco,bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),20.428132900309965,,2.7210273023212874,,100g,False
1176,freshco,bakery,ACE,Vanilla & Peal Sugar Brioche Roll,3.9140302636993893,,1.3564280245805815,,100g,False
1177,freshco,bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*",29.408340123286226,,1.6342506320247971,,100g,False
1178,freshco,bakery,ACE,Three Cheese Oval,4.894580642914268,,1.0786054171363662,,100g,False
1179,freshco,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,3.5054676056931897,,0.5883302275289269,,100g,False
1180,freshco,bakery,,Cheese Stick Buns,4.812868111313027,,1.3400855182603335,,100g,False
1181,freshco,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,3.5054676056931897,,0.5883302275289269,,100g,False
1182,freshco,bakery,Dempster,Bread,3.4237550740919502,,0.5719877212086789,,100g,False
1183,freshco,bakery,Vachon,Jelly Log Rolled Sponge Cakes,3.5054676056931897,,1.2175167208584738,,100g,False
1184,freshco,bakery,Rudolphs,Bavarian Multi-grain Bread,3.5054676056931897,,0.7027277717706628,,100g,False
1185,freshco,bakery,President's Choice,Everything Naan Dippers Club Size,5.711705958926666,,1.3891130372210776,,100g,False
1186,freshco,bakery,Country Harvest,Cranberry & Oats Loaf,3.5054676056931897,,0.5801589743688029,,100g,False
