store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
food_basics,bakery,Baxters,Swiss Roll Chocolate,Baxters Swiss Roll Chocolate 6x67.0 g,5.341644900676714,,each,1.3329787821360837,,100g,True,False,03/04/2023,,5.49
food_basics,bakery,President's Choice,Brioche Mini Rolls,President's Choice Brioche Mini Rolls 400 g,5.341644900676714,,each,1.3329787821360837,,100g,True,False,03/04/2023,,5.49
food_basics,bakery,Farmer's Market,Lemon Curd Cake,Farmer's Market Lemon Curd Cake 475 g,6.80111072053374,,each,1.430276503459885,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,PC Organics,Organic 100% Whole Grain Bread,PC Organics Organic 1 00% Whole Grain Bread709 g,5.147049458029111,,each,0.7297329099285128,,100g,True,False,03/04/2023,,5.29
food_basics,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls 255 g,4.855156294057705,,each,1.4108169591951247,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,Sha Sha,Ginger Snap Cookies,Sha Sha Ginger Snap Cookies 300x300.0 g,6.80111072053374,,each,2.26703690684458,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,President's Choice,Thick Pizza Crust,President's Choice Thick Pizza Crust 300 g,3.687583638172085,,each,1.2259512886799016,,100g,True,False,03/04/2023,,3.79
food_basics,bakery,Ozery's,Thin Sandwich Buns Flax,Ozery's Thin Sandwich Buns Flax 8x75.0 g,4.368667687438697,,each,0.7297329099285128,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's Choice Mini Naan Garlic 4 Flatbreads 180 g,3.39569047420068,,each,1.8875757936817528,,100g,True,False,03/04/2023,,3.49
food_basics,bakery,President's Choice,Sourdough Loaf,President's Choice Sourdough Loaf 500 g,3.882179080819689,,each,0.7783817705904137,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Rudolphs,Five Grain Bread,Rudolphs Five Grain Bread 680 g,4.855156294057705,,each,0.7102733656637524,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,Farmer's Market,Carrot Cake,Farmer's Market Carrot Cake 875 g,15.557905639675894,,each,1.780548300225571,,100g,True,False,03/04/2023,,15.99
food_basics,bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""8 00 g",20.42279170586598,,each,2.549200298683605,,100g,True,False,03/04/2023,,20.99
food_basics,bakery,President's Choice,Gluten Free Tortillas Original,President's Choice Gluten Free Tortillas Original 360 g,5.828133507295723,,each,1.6151421739751084,,100g,True,False,03/04/2023,,5.99
food_basics,bakery,,"Truffle Royale Cake 8""","Truffle Royale Cake 8""1 100 g",29.17958662500813,,each,2.6562277921397865,,100g,True,False,03/04/2023,,29.99
food_basics,bakery,Dimpflmeier,Marble Rye Bread,Dimpflmeier Marble Rye Bread 500 g,3.784881359495887,,each,0.7589222263256534,,100g,True,False,03/04/2023,,3.89
food_basics,bakery,Casa Mendosa,Extra Large Burrito Tortillas,Casa Mendosa Extra Large Burrito Tortillas 630 g,4.076774523467292,,each,0.6518947328694715,,100g,True,False,03/04/2023,,4.19
food_basics,bakery,DItaliano,Crustini Hamburger Buns,DItaliano Crustini Hamburger Buns 568 g,3.882179080819689,,each,0.6810840492666119,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,La Rocca,"Cookie Dough Cake, 8""","La RoccaCookie Dough Cake, 8""1.5 kg",29.17958662500813,,each,1.9459544264760344,,100g,True,False,03/04/2023,,29.99
food_basics,bakery,Molinaro's,"Pizza Starter Kit, Deep Dish","Molinaro's Pizza Starter Kit, Deep Dish 890 g",5.341644900676714,,each,0.6032458722075706,,100g,True,False,03/04/2023,,5.49
food_basics,bakery,,Popppy Seed Bagel 6 Pack,Popppy Seed Bagel 6 Pack 678 g,4.368667687438697,,each,0.6421649607370913,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,,Light Rye Bread,Light Rye Bread 0.375 g,3.1037973102292744,,each,0.8270306312523146,,100g,True,False,03/04/2023,,3.19
food_basics,bakery,Vachon,Vanilla Flavour Cakes 1/2 Lune Moon ,Vachon Vanilla Flavour Cakes 1/2 Lune Moon 2 82 g,4.757858572733904,,each,1.6832505789017695,,100g,True,False,03/04/2023,,4.89
food_basics,bakery,School Safe,Muffin Bars Banana Chocolate Chip,School Safe Muffin Bars Banana Chocolate Chip 296 g,3.882179080819689,,each,1.3135192378713232,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Schar,Gluten-Free Baguette,Schar Gluten-Free Baguette 350 g,7.7740879337717566,,each,2.218388046182679,,100g,True,False,03/04/2023,,7.99
food_basics,bakery,,Red Velvet Cake,Red Velvet Cake 200 g,3.891908852952069,,each,1.9459544264760344,,100g,True,False,03/04/2023,,4.0
food_basics,bakery,PC Blue Menu,Whole Wheat English Muffins,PC Blue Menu Whole Wheat English Muffins 342 g,3.0064995889054726,,each,0.8756794919142155,,100g,True,False,03/04/2023,,3.09
food_basics,bakery,,White Chocolate Raspberry Cake,White Chocolate Raspberry Cake 700 g,12.638973999961843,,each,1.809737616622712,,100g,True,False,03/04/2023,,12.99
food_basics,bakery,ACE,Harvest Grain Oval,ACE Harvest Grain Oval 454 g,4.855156294057705,,each,1.070274934561819,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,,"Sourdough Bread, Sliced","Sourdough Bread, Sliced 675 g",4.660560851410102,,each,0.6908138213989922,,100g,True,False,03/04/2023,,4.79
food_basics,bakery,,PC Kaiser Crsty 12,PC Kaiser Crsty 1 2700 g,5.147049458029111,,each,0.739462682060893,,100g,True,False,03/04/2023,,5.29
food_basics,bakery,School Safe,Brownie Bars ,School Safe Brownie Bars 2 96 g,3.882179080819689,,each,1.3135192378713232,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Farmer's Market,Vanilla Cake,Farmer's Market Vanilla Cake 850 g,15.557905639675894,,each,1.829197160887472,,100g,True,False,03/04/2023,,15.99
food_basics,bakery,,"Cake, Round White","Cake, Round White 800 g",19.44981449262796,,each,2.432443033095043,,100g,True,False,03/04/2023,,19.99
food_basics,bakery,La Baguetterie,Ciabatta Demi ,La Baguetterie Ciabatta Demi 4 50 g,3.687583638172085,,each,0.8173008591199343,,100g,True,False,03/04/2023,,3.79
food_basics,bakery,Vachon,Flaky Pastries Apple-Raspberry,Vachon Flaky Pastries Apple-Raspberry 305 g,4.757858572733904,,each,1.5567635411808274,,100g,True,False,03/04/2023,,4.89
food_basics,bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 850 g,15.557905639675894,,each,1.829197160887472,,100g,True,False,03/04/2023,,15.99
food_basics,bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,3.5902859168482832,,each,1.4400062755922654,,100g,True,False,03/04/2023,,3.69
food_basics,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,Flame-Baked Naan Cilantro & Roasted Garlic 400 g,3.882179080819689,,each,0.9729772132380172,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,,Half Garlic Crusty Loaf,Half Garlic Crusty Loaf 200 g,1.936224654343654,,each,0.9729772132380172,,100g,True,False,03/04/2023,,1.99
food_basics,bakery,ACE,Rustic Italian Oval,ACE Rustic Italian Oval 350 g,4.660560851410102,,each,1.3329787821360837,,100g,True,False,03/04/2023,,4.79
food_basics,bakery,,Croissant 2 Pack,Croissant 2 Pack 124 g,1.5470337690484472,,each,1.245410832944662,,100g,True,False,03/04/2023,,1.59
food_basics,bakery,ACE,Harvest Grain Oval,ACE Harvest Grain Oval 454 g,4.855156294057705,,each,1.070274934561819,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,Vachon,Vanilla Flavour Cakes 1/2 Lune Moon ,Vachon Vanilla Flavour Cakes 1/2 Lune Moon 2 82 g,4.757858572733904,,each,1.6832505789017695,,100g,True,False,03/04/2023,,4.89
food_basics,bakery,School Safe,Muffin Bars Banana Chocolate Chip,School Safe Muffin Bars Banana Chocolate Chip 296 g,3.882179080819689,,each,1.3135192378713232,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's Market Sliced Loaf Cake, Marble 420 g",6.120026671267127,,each,1.4594658198570256,,100g,True,False,03/04/2023,,6.29
food_basics,bakery,ACE,Classic Gourmet Hamburger Bun,ACE Classic Gourmet Hamburger Bun 260 g,4.174072244791094,,each,1.605412401842728,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,ACE,Potato Focaccia,ACE Potato Focaccia 480 g,6.120026671267127,,each,1.2746001493418024,,100g,True,False,03/04/2023,,6.29
food_basics,bakery,Farmer's Market,Angel Food Cake,Farmer's Market Angel Food Cake 283 g,5.828133507295723,,each,2.0627116920645965,,100g,True,False,03/04/2023,,5.99
food_basics,bakery,,Chocolate Chip Cookie 18 Pk,Chocolate Chip Cookie 1 8 Pk774 g,6.80111072053374,,each,0.8756794919142155,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,Vachon,May West The Original Cakes,Vachon May West The Original Cakes 324 g,4.757858572733904,,each,1.4691955919894055,,100g,True,False,03/04/2023,,4.89
food_basics,bakery,Farmer's Market,Maple Muffin,Farmer's Market Maple Muffin 600 g,6.80111072053374,,each,1.13838333948848,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,,Truffle Royale,Truffle Royale 600 g,20.42279170586598,,each,3.40542024633306,,100g,True,False,03/04/2023,,20.99
food_basics,bakery,President's Choice,Bread Crumbs,President's Choice Bread Crumbs 300 g,2.9092018675816718,,each,0.9729772132380172,,100g,True,False,03/04/2023,,2.99
food_basics,bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie 635 g",6.606515277886136,,each,1.0410856181646784,,100g,True,False,03/04/2023,,6.79
food_basics,bakery,Wonder,"English Muffins, Whole Wheat","Wonder English Muffins, Whole Wheat 342 g",3.687583638172085,,each,1.0800047066941991,,100g,True,False,03/04/2023,,3.79
food_basics,bakery,Dempster,Sesame Bagels,Dempster Sesame Bagels 6x75.0 g,4.271369966114895,,each,0.9535176689732568,,100g,True,False,03/04/2023,,4.39
food_basics,bakery,,Croissant 2 Pack,Croissant 2 Pack 124 g,1.5470337690484472,,each,1.245410832944662,,100g,True,False,03/04/2023,,1.59
food_basics,bakery,,Dutie Donuts 6 pack ,Dutie Donuts 6 pack 7 50 g,7.7740879337717566,,each,1.0410856181646784,,100g,True,False,03/04/2023,,7.99
food_basics,bakery,,Chocolate Brownie Cheesecake Slice,Chocolate Brownie Cheesecake Slice 120 g,3.882179080819689,,each,3.240014120082597,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,President's Choice,Gluten Free Strawberry Cake ,President's Choice Gluten Free Strawberry Cake 5 53 g,10.693019573485808,,each,1.936224654343654,,100g,True,False,03/04/2023,,10.99
food_basics,bakery,La Rocca,Milk Chocolate Caramel Cake    ,La RoccaMilk Chocolate Caramel Cake    1.4 kg,29.17958662500813,,each,2.6562277921397865,,100g,True,False,03/04/2023,,29.99
food_basics,bakery,,Maple Pecan Braided Danish,Maple Pecan Braided Danish 300 g,4.855156294057705,,each,1.6151421739751084,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,,"Panini Rolls, White Sesame","Panini Rolls, White Sesame 340 g",3.882179080819689,,each,1.13838333948848,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Sunmaid,Cinnamon Swirl Raisin Bread,Sunmaid Cinnamon Swirl Raisin Bread 450 g,5.341644900676714,,each,1.183601471248212,,100g,True,False,03/04/2023,03/22,5.19
food_basics,bakery,La Baguetterie,Ciabatta Demi ,La Baguetterie Ciabatta Demi 4 50 g,3.687583638172085,,each,0.8173008591199343,,100g,True,False,03/04/2023,,3.79
food_basics,bakery,Vachon,Flaky Pastries Apple-Raspberry,Vachon Flaky Pastries Apple-Raspberry 305 g,4.757858572733904,,each,1.5567635411808274,,100g,True,False,03/04/2023,,4.89
food_basics,bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 850 g,15.557905639675894,,each,1.829197160887472,,100g,True,False,03/04/2023,,15.99
food_basics,bakery,,Bagel Blueberry 2 Pack,Bagel Blueberry 2 Pack 226 g,1.4497360477246457,,each,0.6421649607370913,,100g,True,False,03/04/2023,,1.49
food_basics,bakery,Pita Break,"Morning Rounds, Multi Grain","Pita Break Morning Rounds, Multi Grain 450 g",4.563263130086301,,each,1.0118963017675378,,100g,True,False,03/04/2023,,4.69
food_basics,bakery,ACE,Ciabatta Lunga,ACE Ciabatta Lunga 390 g,3.882179080819689,,each,0.9924367575027776,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,President's Choice,Extra Raisins Hot Cross Buns,President's Choice Extra Raisins Hot Cross Buns 8x70.6 g,4.855156294057705,,each,0.8562199476494551,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,,"Italian Bread, Multi-grain  Sliced","Italian Bread, Multi-grain  Sliced 450 g",2.714606424934068,,each,0.6032458722075706,,100g,True,False,03/04/2023,,2.79
food_basics,bakery,Farmer's Market,Hello Dolly 7 Layer Square,Farmer's Market Hello Dolly 7 Layer Square 450 g,6.80111072053374,,each,1.5081146805189265,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's Choice Traditional Naan Dippers Flatbreads Club Pack 400 g,6.80111072053374,,each,1.70271012316653,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,DItaliano,Crustini Hamburger Buns,DItaliano Crustini Hamburger Buns 568 g,3.882179080819689,,each,0.6810840492666119,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,School Safe,Brownie Bars ,School Safe Brownie Bars 2 96 g,3.882179080819689,,each,1.3135192378713232,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Paneriso,Oatmeal Raisin Cookies,Paneriso Oatmeal Raisin Cookies 350 g,8.260576540390765,,each,2.3643346281683817,,100g,True,False,03/04/2023,,8.49
food_basics,bakery,Dempster,Malt Bread,Dempster Malt Bread 340 g,4.660560851410102,,each,1.371897870665604,,100g,True,False,03/04/2023,,4.79
food_basics,bakery,Sara Lee,Party Cake Muffins ,Sara Lee Party Cake Muffins 2 34 g,3.930827941481589,,each,1.6774227205294183,,100g,True,False,03/04/2023,03/15,3.89
food_basics,bakery,Weight Watchers,100% Whole Wheat Loaf,Weight Watchers 1 00% Whole Wheat Loaf450 g,4.660560851410102,,each,1.0313558460322982,,100g,True,False,03/04/2023,,4.79
food_basics,bakery,,"100% Whole Wheat Bread, Sliced","1 00% Whole Wheat Bread, Sliced450 g",2.714606424934068,,each,0.6032458722075706,,100g,True,False,03/04/2023,,2.79
food_basics,bakery,President's Choice,Gigantico Burger Buns ,President's Choice Gigantico Burger Buns 8x 71.0 g,4.174072244791094,,each,0.739462682060893,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,Farmer's Market,Vanilla Cake,Farmer's Market Vanilla Cake 850 g,15.557905639675894,,each,1.829197160887472,,100g,True,False,03/04/2023,,15.99
food_basics,bakery,,"Black Forest Strudel, 4 pack","Black Forest Strudel, 4 pack 372 g",4.855156294057705,,each,1.303789465738943,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,Paneriso,Brownies,Paneriso Brownies 228 g,5.828133507295723,,each,2.558930070815985,,100g,True,False,03/04/2023,,5.99
food_basics,bakery,two-bite,"Two Bite Maple Tarts, 9 Pack","two-bite Two Bite Maple Tarts, 9 Pack 261 g",4.368667687438697,,each,1.6735208067693894,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,,"Cake, Round White","Cake, Round White 800 g",19.44981449262796,,each,2.432443033095043,,100g,True,False,03/04/2023,,19.99
food_basics,bakery,Schar,Artisan Bread,Schar Artisan Bread 400 g,7.7740879337717566,,each,1.9459544264760344,,100g,True,False,03/04/2023,,7.99
food_basics,bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,3.5902859168482832,,each,1.4400062755922654,,100g,True,False,03/04/2023,,3.69
food_basics,bakery,Vachon,May West The Original Cakes,Vachon May West The Original Cakes 324 g,4.757858572733904,,each,1.4691955919894055,,100g,True,False,03/04/2023,,4.89
food_basics,bakery,Farmer's Market,Maple Muffin,Farmer's Market Maple Muffin 600 g,6.80111072053374,,each,1.13838333948848,,100g,True,False,03/04/2023,,6.99
food_basics,bakery,,Truffle Royale,Truffle Royale 600 g,20.42279170586598,,each,3.40542024633306,,100g,True,False,03/04/2023,,20.99
food_basics,bakery,,Bagel Sesame 2 Pack,Bagel Sesame 2 Pack 226 g,1.4497360477246457,,each,0.6421649607370913,,100g,True,False,03/04/2023,,1.49
food_basics,bakery,two-bite,Duo Madeleine ,two-bite Duo Madeleine 2 84 g,4.855156294057705,,each,1.7124398952989102,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,Rudolphs,Bavarian Rye Bread,Rudolphs Bavarian Rye Bread 500 g,4.174072244791094,,each,0.8367604033846947,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,,"Bagels, Poppy Seed 6 Pack","Bagels, Poppy Seed 6 Pack 648 g",4.368667687438697,,each,4.047585207070151,,100g,True,False,03/04/2023,,4.49
food_basics,bakery,,"Red Velvet Cake 8""","Red Velvet Cake 8""1 300 g",29.17958662500813,,each,2.24757736257982,,100g,True,False,03/04/2023,,29.99
food_basics,bakery,,"Sourdough Loaf, Sliced","Sourdough Loaf, Sliced 450 g",3.201095031553076,,each,0.7102733656637525,,100g,True,False,03/04/2023,,3.29
food_basics,bakery,No Name,Cracked Wheat Bread,No Name Cracked Wheat Bread 675 g,2.714606424934068,,each,0.398920657427587,,100g,True,False,03/04/2023,,2.79
food_basics,bakery,,"White Bread, Unsliced","White Bread, Unsliced 450 g",2.714606424934068,,each,0.6032458722075706,,100g,True,False,03/04/2023,,2.79
food_basics,bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,Farmer's Market Rhubarb Strawberry Pie 1 0 Inch1 kg,10.693019573485808,,each,1.070274934561819,,100g,True,False,03/04/2023,,10.99
food_basics,bakery,DItaliano,Thick Sliced Sesame Bread,DItaliano Thick Sliced Sesame Bread 675 g,3.882179080819689,,each,0.57405655581043,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's Market Sliced Loaf Cake, Marble 420 g",6.120026671267127,,each,1.4594658198570256,,100g,True,False,03/04/2023,,6.29
food_basics,bakery,ACE,Classic Gourmet Hamburger Bun,ACE Classic Gourmet Hamburger Bun 260 g,4.174072244791094,,each,1.605412401842728,,100g,True,False,03/04/2023,,4.29
food_basics,bakery,,"Black Forest Strudel, 4 pack","Black Forest Strudel, 4 pack 372 g",4.855156294057705,,each,1.303789465738943,,100g,True,False,03/04/2023,,4.99
food_basics,bakery,Paneriso,Brownies,Paneriso Brownies 228 g,5.828133507295723,,each,2.558930070815985,,100g,True,False,03/04/2023,,5.99
food_basics,bakery,ACE,Potato Focaccia,ACE Potato Focaccia 480 g,6.120026671267127,,each,1.2746001493418024,,100g,True,False,03/04/2023,,6.29
food_basics,bakery,Farmer's Market,Angel Food Cake,Farmer's Market Angel Food Cake 283 g,5.828133507295723,,each,2.0627116920645965,,100g,True,False,03/04/2023,,5.99
food_basics,bakery,Wonder,"English Muffins, Whole Wheat","Wonder English Muffins, Whole Wheat 342 g",3.687583638172085,,each,1.0800047066941991,,100g,True,False,03/04/2023,,3.79
food_basics,bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's Market Loaf Cake, Banana 390 g",6.120026671267127,,each,1.5664933133132075,,100g,True,False,03/04/2023,,6.29
food_basics,bakery,Farmer's Market,Blueberry Pie 10 Inch,Farmer's Market Blueberry Pie 1 0 Inch1 kg,10.693019573485808,,each,1.070274934561819,,100g,True,False,03/04/2023,,10.99
food_basics,bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,Scheps Bakeries Stroopwafles Caramel Filled Waffles 2 64 g,3.882179080819689,,each,1.4691955919894055,,100g,True,False,03/04/2023,,3.99
food_basics,bakery,,"Rolls, 60% Whole Wheat","Rolls, 6 0% Whole Wheat400 g",2.714606424934068,,each,0.6810840492666119,,100g,True,False,03/04/2023,,2.79
food_basics,bakery,Dempster,Signature Four Cheese Bagels,Dempster Signature Four Cheese Bagels 375 g,4.660560851410102,,each,1.245410832944662,,100g,True,False,03/04/2023,,4.79
