category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
bakery,Paneriso,Oatmeal Raisin Cookies,Paneriso Oatmeal Raisin Cookies 350 g,8.219621559111621,,each,2.3526125310531496,,100g,True,False,03/04/2023,8.49,
bakery,Dempster,Malt Bread,Dempster Malt Bread 340 g,4.6374543307590885,,each,1.3650961599938025,,100g,True,False,03/04/2023,4.79,
bakery,Sara Lee,Party Cake Muffins ,Sara Lee Party Cake Muffins 2 34 g,3.9113393520389805,,each,1.6691062530551948,,100g,True,False,03/04/2023,3.89,03/15
bakery,Weight Watchers,100% Whole Wheat Loaf,Weight Watchers 1 00% Whole Wheat Loaf450 g,4.6374543307590885,,each,1.0262425032577525,,100g,True,False,03/04/2023,4.79,
bakery,,"100% Whole Wheat Bread, Sliced","1 00% Whole Wheat Bread, Sliced450 g",2.701147720838801,,each,0.6002550490752891,,100g,True,False,03/04/2023,2.79,
bakery,President's Choice,Gigantico Burger Buns ,President's Choice Gigantico Burger Buns 8x 71.0 g,4.153377678279017,,each,0.7357965117697093,,100g,True,False,03/04/2023,4.29,
bakery,Farmer's Market,Vanilla Cake,Farmer's Market Vanilla Cake 850 g,15.480771346312698,,each,1.82012821332507,,100g,True,False,03/04/2023,15.99,
bakery,,"Black Forest Strudel, 4 pack","Black Forest Strudel, 4 pack 372 g",4.831084991751117,,each,1.2973254286465927,,100g,True,False,03/04/2023,4.99,
bakery,Paneriso,Brownies,Paneriso Brownies 228 g,5.799238296711261,,each,2.546243192045178,,100g,True,False,03/04/2023,5.99,
bakery,two-bite,"Two Bite Maple Tarts, 9 Pack","two-bite Two Bite Maple Tarts, 9 Pack 261 g",4.347008339271046,,each,1.6652236845314472,,100g,True,False,03/04/2023,4.49,
bakery,,"Cake, Round White","Cake, Round White 800 g",19.35338456615327,,each,2.4203832624003594,,100g,True,False,03/04/2023,19.99,
bakery,Schar,Artisan Bread,Schar Artisan Bread 400 g,7.7355449066315485,,each,1.9363066099202875,,100g,True,False,03/04/2023,7.99,
bakery,President's Choice,Garlic Naan ,President's Choice Garlic Naan 2 50 g,3.5724856953029303,,each,1.4328668913410127,,100g,True,False,03/04/2023,3.69,
bakery,Vachon,May West The Original Cakes,Vachon May West The Original Cakes 324 g,4.7342696612551025,,each,1.461911490489817,,100g,True,False,03/04/2023,4.89,
bakery,Farmer's Market,Maple Muffin,Farmer's Market Maple Muffin 600 g,6.767391601671405,,each,1.132739366803368,,100g,True,False,03/04/2023,6.99,
bakery,,Truffle Royale,Truffle Royale 600 g,20.321537871113417,,each,3.3885365673605032,,100g,True,False,03/04/2023,20.99,
bakery,,Bagel Sesame 2 Pack,Bagel Sesame 2 Pack 226 g,1.4425484243906141,,each,0.6389811812736949,,100g,True,False,03/04/2023,1.49,
bakery,two-bite,Duo Madeleine ,two-bite Duo Madeleine 2 84 g,4.831084991751117,,each,1.703949816729853,,100g,True,False,03/04/2023,4.99,
bakery,Rudolphs,Bavarian Rye Bread,Rudolphs Bavarian Rye Bread 500 g,4.153377678279017,,each,0.8326118422657236,,100g,True,False,03/04/2023,4.29,
bakery,,"Bagels, Poppy Seed 6 Pack","Bagels, Poppy Seed 6 Pack 648 g",4.347008339271046,,each,4.027517748634198,,100g,True,False,03/04/2023,4.49,
bakery,,"Red Velvet Cake 8""","Red Velvet Cake 8""1 300 g",29.034917615754708,,each,2.236434134457932,,100g,True,False,03/04/2023,29.99,
bakery,,"Sourdough Loaf, Sliced","Sourdough Loaf, Sliced 450 g",3.185224373318873,,each,0.706751912620905,,100g,True,False,03/04/2023,3.29,
bakery,No Name,Cracked Wheat Bread,No Name Cracked Wheat Bread 675 g,2.701147720838801,,each,0.3969428550336589,,100g,True,False,03/04/2023,2.79,
bakery,,"White Bread, Unsliced","White Bread, Unsliced 450 g",2.701147720838801,,each,0.6002550490752891,,100g,True,False,03/04/2023,2.79,
bakery,Farmer's Market,Rhubarb Strawberry Pie 10 Inch,Farmer's Market Rhubarb Strawberry Pie 1 0 Inch1 kg,10.64000482151198,,each,1.0649686354561583,,100g,True,False,03/04/2023,10.99,
bakery,DItaliano,Thick Sliced Sesame Bread,DItaliano Thick Sliced Sesame Bread 675 g,3.8629316867909735,,each,0.5712104499264847,,100g,True,False,03/04/2023,3.99,
bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's Market Sliced Loaf Cake, Marble 420 g",6.0896842881993045,,each,1.4522299574402155,,100g,True,False,03/04/2023,6.29,
bakery,ACE,Classic Gourmet Hamburger Bun,ACE Classic Gourmet Hamburger Bun 260 g,4.153377678279017,,each,1.597452953184237,,100g,True,False,03/04/2023,4.29,
bakery,,"Black Forest Strudel, 4 pack","Black Forest Strudel, 4 pack 372 g",4.831084991751117,,each,1.2973254286465927,,100g,True,False,03/04/2023,4.99,
bakery,Paneriso,Brownies,Paneriso Brownies 228 g,5.799238296711261,,each,2.546243192045178,,100g,True,False,03/04/2023,5.99,
bakery,ACE,Potato Focaccia,ACE Potato Focaccia 480 g,6.0896842881993045,,each,1.2682808294977883,,100g,True,False,03/04/2023,6.29,
bakery,Farmer's Market,Angel Food Cake,Farmer's Market Angel Food Cake 283 g,5.799238296711261,,each,2.052485006515505,,100g,True,False,03/04/2023,5.99,
bakery,Wonder,"English Muffins, Whole Wheat","Wonder English Muffins, Whole Wheat 342 g",3.6693010257989447,,each,1.0746501685057597,,100g,True,False,03/04/2023,3.79,
bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's Market Loaf Cake, Banana 390 g",6.0896842881993045,,each,1.5587268209858316,,100g,True,False,03/04/2023,6.29,
bakery,Farmer's Market,Blueberry Pie 10 Inch,Farmer's Market Blueberry Pie 1 0 Inch1 kg,10.64000482151198,,each,1.0649686354561583,,100g,True,False,03/04/2023,10.99,
bakery,Scheps Bakeries,Stroopwafles Caramel Filled Waffles ,Scheps Bakeries Stroopwafles Caramel Filled Waffles 2 64 g,3.8629316867909735,,each,1.461911490489817,,100g,True,False,03/04/2023,3.99,
bakery,,"Rolls, 60% Whole Wheat","Rolls, 6 0% Whole Wheat400 g",2.701147720838801,,each,0.6777073134721006,,100g,True,False,03/04/2023,2.79,
bakery,Dempster,Signature Four Cheese Bagels,Dempster Signature Four Cheese Bagels 375 g,4.6374543307590885,,each,1.2392362303489841,,100g,True,False,03/04/2023,4.79,
bakery,,Savoury Butter Rolls,Savoury Butter Rolls 340 g,4.347008339271046,,each,1.2779623625473897,,100g,True,False,03/04/2023,4.49,
bakery,Pita Break,"Morning Rounds, Apple Cinnamon","Pita Break Morning Rounds, Apple Cinnamon 450 g",4.5406390002630745,,each,1.0068794371585494,,100g,True,False,03/04/2023,4.69,
bakery,Farmer's Market,Cookies and Creme Cake,Farmer's Market Cookies and Creme Cake 825 g,15.480771346312698,,each,1.8782174116226789,,100g,True,False,03/04/2023,15.99,
bakery,Dimpflmeier,Sonnenblumenkerne Bread,Dimpflmeier Sonnenblumenkerne Bread 454 g,4.347008339271046,,each,0.9584717719105423,,100g,True,False,03/04/2023,4.49,
bakery,,Cheese Pizza Buns 4 Pack,Cheese Pizza Buns 4 Pack 460 g,5.605607635719232,,each,1.219873164249781,,100g,True,False,03/04/2023,5.79,
bakery,Farmer's Market,Raisin Butter Tarts,Farmer's Market Raisin Butter Tarts 6x85.0 g,7.7355449066315485,,each,1.5200006887874262,,100g,True,False,03/04/2023,7.99,
bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,Oroweat Quinoa and Sunflower Seeds Loaf 680 g,5.799238296711261,,each,0.8519749083649265,,100g,True,False,03/04/2023,5.99,
bakery,Schar,Deli Sourdough Bread,Schar Deli Sourdough Bread 240 g,8.510067550599663,,each,3.543441096154126,,100g,True,False,03/04/2023,8.79,
bakery,President's Choice,Crumpets,President's Choice Crumpets 284 g,2.89477838183083,,each,1.016560970208151,,100g,True,False,03/04/2023,2.99,
bakery,Farmer's Market,Berry Medley Muffins,Farmer's Market Berry Medley Muffins 570 g,6.767391601671405,,each,1.1908285651009767,,100g,True,False,03/04/2023,6.99,
bakery,,Mini Mousse,Mini Mousse 57 g,1.926625076870686,,each,3.378855034310902,,100g,True,False,03/04/2023,1.99,
bakery,,Chocolate Tpped Long John Donut 6 pack,Chocolate Tpped Long John Donut 6 pack 780 g,7.7355449066315485,,each,0.9875163710593466,,100g,True,False,03/04/2023,7.99,
bakery,FGF,"Butter Tart Muffin, 6 Pack","FGF Butter Tart Muffin, 6 Pack 600 g",6.767391601671405,,each,1.132739366803368,,100g,True,False,03/04/2023,6.99,
bakery,No Name,Hot Dog Buns,No Name Hot Dog Buns 344 g,3.2820397038148874,,each,0.9584717719105423,,100g,True,False,03/04/2023,3.39,
bakery,,Italian Multigrain Unsliced Bread,Italian Multigrain Unsliced Bread 450 g,2.701147720838801,,each,0.6002550490752891,,100g,True,False,03/04/2023,2.79,
bakery,President's Choice,Traditional Naan Club Size ,President's Choice Traditional Naan Club Size 7 50 g,5.411976974727203,,each,0.7261149787201078,,100g,True,False,03/04/2023,5.59,
bakery,,"60% Whole Wheat Bread, Sliced","6 0% Whole Wheat Bread, Sliced450 g",2.701147720838801,,each,0.6002550490752891,,100g,True,False,03/04/2023,2.79,
bakery,President's Choice,Gluten Free Millet & Quinoa,President's Choice Gluten Free Millet & Quinoa 454 g,4.153377678279017,,each,0.910064106662535,,100g,True,False,03/04/2023,4.29,
bakery,Farmer's Market,Bumbleberry Crumble Pie,Farmer's Market Bumbleberry Crumble Pie 1 kg,10.64000482151198,,each,1.0649686354561583,,100g,True,False,03/04/2023,10.99,
bakery,Dempster,Everything Bagels,Dempster Everything Bagels 6x75.0 g,4.250193008775031,,each,0.9487902388609408,,100g,True,False,03/04/2023,4.39,
bakery,Farmer's Market,Sandwich Croissant,Farmer's Market Sandwich Croissant 260 g,5.799238296711261,,each,2.2267526014083305,,100g,True,False,03/04/2023,5.99,
bakery,Ozery's,Blueberry Morning Rounds,Ozery's Blueberry Morning Rounds 450 g,4.153377678279017,,each,0.9197456397121365,,100g,True,False,03/04/2023,4.29,
bakery,,"Boston Cake, Fruit Topped","Boston Cake, Fruit Topped 900 g",21.28969117607356,,each,2.3622940641027506,,100g,True,False,03/04/2023,21.99,
bakery,,"Chocolate Single Layer Celebration Cake, 8 in","Chocolate Single Layer Celebration Cake, 8 in 500 g",7.7355449066315485,,each,1.5490452879362302,,100g,True,False,03/04/2023,7.99,
bakery,Farmer's Market,Morning Glory Muffins,Farmer's Market Morning Glory Muffins 600 g,6.767391601671405,,each,1.132739366803368,,100g,True,False,03/04/2023,6.99,
bakery,ACE,Rosemary Focaccia Triangle,ACE Rosemary Focaccia Triangle 960 g,7.251468254151477,,each,0.7551595778689122,,100g,True,False,03/04/2023,7.49,
bakery,,"Carrot Cake, 8 in","Carrot Cake, 8 in 1.6 kg",25.646381048394208,,each,1.6071344862338386,,100g,True,False,03/04/2023,26.49,
bakery,La Baguetterie,White Oval,La Baguetterie White Oval 454 g,3.6693010257989447,,each,0.8035672431169194,,100g,True,False,03/04/2023,3.79,
bakery,,Garlic Bread with Cheese,Garlic Bread with Cheese 260 g,3.378855034310902,,each,1.2973254286465927,,100g,True,False,03/04/2023,3.49,
bakery,ACE,Roasted Garlic Mini Crisps,ACE Roasted Garlic Mini Crisps 180 g,6.283314949191333,,each,3.4950334309061186,,100g,True,False,03/04/2023,6.49,
bakery,PC Organics,Organic Everything Bagel,PC Organics Organic Everything Bagel 450 g,4.153377678279017,,each,0.9197456397121365,,100g,True,False,03/04/2023,4.29,
bakery,Schar,Ten Grain Seeds Bread,Schar Ten Grain Seeds Bread 400 g,7.7355449066315485,,each,1.9363066099202875,,100g,True,False,03/04/2023,7.99,
bakery,,"Baguette, Garlic","Baguette, Garlic 200 g",1.2489177633985855,,each,0.6292996482240935,,100g,True,False,03/04/2023,1.29,
bakery,Poppers, Popped Grains Wheat Minis,Poppers  Popped Grains Wheat Minis 45 g,4.347008339271046,,each,9.662169983502235,,100g,True,False,03/04/2023,4.49,
bakery,Baker Boys,"Maple Cinnamon Rolls, 4 Pack","Baker Boys Maple Cinnamon Rolls, 4 Pack 532 g",8.703698211591693,,each,1.6361790853826428,,100g,True,False,03/04/2023,8.99,
bakery,Dempster,100% Whole Grains 12 Grain Bread,Dempster 1 00% Whole Grains 12 Grain Bread600 g,4.056562347783003,,each,0.6777073134721006,,100g,True,False,03/04/2023,4.19,
bakery,,"Premium Cupcakes, Small","Premium Cupcakes, Small 80 g",2.217071068358729,,each,2.768918452186011,,100g,True,False,03/04/2023,2.29,
bakery,Furlani,Parmesan Garlic Knots,Furlani Parmesan Garlic Knots 296 g,4.6374543307590885,,each,1.568408354035433,,100g,True,False,03/04/2023,4.79,
bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,ProteinUp Tortilla Wrap with Sea Salt & Pepper 284 g,4.153377678279017,,each,1.461911490489817,,100g,True,False,03/04/2023,4.29,
bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,Dimpflmeier Bread Prebiotic Multi-Grain 454 g,3.6693010257989447,,each,0.8035672431169194,,100g,True,False,03/04/2023,3.79,
bakery,,"Cannoli, Small","Cannoli, Small 30 g",1.6361790853826428,,each,5.4507031069256096,,100g,True,False,03/04/2023,1.69,
bakery,,"Strawberry Cheese Strudel, 4-pack","Strawberry Cheese Strudel, 4-pack 372 g",4.831084991751117,,each,1.2973254286465927,,100g,True,False,03/04/2023,4.99,
bakery,Farmer's Market,Lemon Tarts,Farmer's Market Lemon Tarts 400 g,7.7355449066315485,,each,1.9363066099202875,,100g,True,False,03/04/2023,7.99,
bakery,,"12 Grain Bread, Sliced","1 2 Grain Bread, Sliced450 g",3.8629316867909735,,each,0.8616564414145279,,100g,True,False,03/04/2023,3.99,
bakery,President's Choice,Traditional Naan Rounds,President's Choice Traditional Naan Rounds 480 g,4.44382366976706,,each,0.921157070498411,,100g,True,False,03/04/2023,4.39,03/22
bakery,Rudolphs,Light Rye Bread,Rudolphs Light Rye Bread 680 g,4.153377678279017,,each,0.6099365821248905,,100g,True,False,03/04/2023,4.29,
bakery,ACE,Ciabatta Pezzetti Duo,ACE Ciabatta Pezzetti Duo 840 g,7.251468254151477,,each,0.861656441414528,,100g,True,False,03/04/2023,7.49,
bakery,ACE,Cheddar & Onion Demi Baguette,ACE Cheddar & Onion Demi Baguette 200 g,3.185224373318873,,each,1.597452953184237,,100g,True,False,03/04/2023,3.29,
bakery,LA PETITE BRETONNE,Croissant Cocktail ,LA PETITE BRETONNE Croissant Cocktail 3 70x370.0 g,4.44382366976706,,each,1.2005100981505783,,100g,True,False,03/04/2023,4.59,
bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,two-bite Mini Chocolate Cupcakes 1 2 Pack284 g,5.12153098323916,,each,1.8007651472258677,,100g,True,False,03/04/2023,5.29,
bakery,,Chocolate Boston Donuts 6 pack,Chocolate Boston Donuts 6 pack 720 g,7.7355449066315485,,each,1.0746501685057597,,100g,True,False,03/04/2023,7.99,
bakery,ACE,Pane Rustico,ACE Pane Rustico 600 g,5.799238296711261,,each,0.9681533049601437,,100g,True,False,03/04/2023,5.99,
bakery,,Cheese Swirl Bun 2 Pack,Cheese Swirl Bun 2 Pack 133 g,3.0884090428228586,,each,2.323567931904345,,100g,True,False,03/04/2023,3.19,
bakery,Farmer's Market,Cinnamon Mini Coffee Cakes,Farmer's Market Cinnamon Mini Coffee Cakes 324 g,4.831084991751117,,each,1.4909560896386214,,100g,True,False,03/04/2023,4.99,
bakery,Rubschlager,Bavarian Rye Loaf,Rubschlager Bavarian Rye Loaf 454 g,3.8629316867909735,,each,0.8519749083649265,,100g,True,False,03/04/2023,3.99,
bakery,,Strawberry Cake 8 Inch (Minimum 24 Hours Notice Required),Strawberry Cake 8 Inch (Minimum 2 4 Hours Notice Required)1000 g,27.09861100583442,,each,2.7108292538884022,,100g,True,False,03/04/2023,27.99,
bakery,Pita Break,"Mini Pitas, Whole Grain Wheat","Pita Break Mini Pitas, Whole Grain Wheat 480 g",3.766116356294959,,each,0.7842041770177165,,100g,True,False,03/04/2023,3.89,
bakery,,Bread Challah,Bread Challah 450 g,3.8629316867909735,,each,0.8616564414145279,,100g,True,False,03/04/2023,3.99,
bakery,DItaliano,Sausage Buns,DItaliano Sausage Buns 456 g,3.8629316867909735,,each,0.8519749083649265,,100g,True,False,03/04/2023,3.99,
bakery,,"Celebration Cupcakes, Chocolate","Celebration Cupcakes, Chocolate 300 g",6.283314949191333,,each,2.0912111387139105,,100g,True,False,03/04/2023,6.49,
bakery,,Raised Hawaiian Donuts 6 Pack,Raised Hawaiian Donuts 6 Pack 600 g,7.7355449066315485,,each,1.2876438955969913,,100g,True,False,03/04/2023,7.99,
bakery,President's Choice,Cannoli Kit,President's Choice Cannoli Kit 300 g,9.671851516551836,,each,3.2239505055172786,,100g,True,False,03/04/2023,9.99,
bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,Dimpflmeier Bread Original Swedish Style Light Rye 680 g,5.12153098323916,,each,0.7551595778689122,,100g,True,False,03/04/2023,5.29,
bakery,Farmer's Market,Bumbleberry Crumble Pie,Farmer's Market Bumbleberry Crumble Pie 1 kg,10.64000482151198,,each,1.0649686354561583,,100g,True,False,03/04/2023,10.99,
bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,two-bite Mini Vanilla Cupcakes 1 2 Pack284 g,5.12153098323916,,each,1.8007651472258677,,100g,True,False,03/04/2023,5.29,
bakery,Farmer's Market,Everything Butter Croissants,Farmer's Market Everything Butter Croissants 270 g,5.799238296711261,,each,2.1493003370115193,,100g,True,False,03/04/2023,5.99,
bakery,Dimpflmeier,Power Slice     ,Dimpflmeier Power Slice     4 00 g,8.703698211591693,,each,2.178717780822054,,100g,True,False,03/04/2023,7.79,03/22
bakery,Farmer's Market,Raisin Butter Tarts,Farmer's Market Raisin Butter Tarts 6x85.0 g,7.7355449066315485,,each,1.5200006887874262,,100g,True,False,03/04/2023,7.99,
bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,Oroweat Quinoa and Sunflower Seeds Loaf 680 g,5.799238296711261,,each,0.8519749083649265,,100g,True,False,03/04/2023,5.99,
bakery,Schar,Deli Sourdough Bread,Schar Deli Sourdough Bread 240 g,8.510067550599663,,each,3.543441096154126,,100g,True,False,03/04/2023,8.79,
bakery,Farmer's Market,Berry Medley Muffins,Farmer's Market Berry Medley Muffins 570 g,6.767391601671405,,each,1.1908285651009767,,100g,True,False,03/04/2023,6.99,
bakery,,Chocolate Tpped Long John Donut 6 pack,Chocolate Tpped Long John Donut 6 pack 780 g,7.7355449066315485,,each,0.9875163710593466,,100g,True,False,03/04/2023,7.99,
bakery,FGF,"Butter Tart Muffin, 6 Pack","FGF Butter Tart Muffin, 6 Pack 600 g",6.767391601671405,,each,1.132739366803368,,100g,True,False,03/04/2023,6.99,
bakery,No Name,Hot Dog Buns,No Name Hot Dog Buns 344 g,3.2820397038148874,,each,0.9584717719105423,,100g,True,False,03/04/2023,3.39,
bakery,Farmer's Market,Blueberry Pie 10 Inch,Farmer's Market Blueberry Pie 1 0 Inch1 kg,10.64000482151198,,each,1.0649686354561583,,100g,True,False,03/04/2023,10.99,
bakery,,"Rolls, 60% Whole Wheat","Rolls, 6 0% Whole Wheat400 g",2.701147720838801,,each,0.6777073134721006,,100g,True,False,03/04/2023,2.79,
bakery,,Savoury Butter Rolls,Savoury Butter Rolls 340 g,4.347008339271046,,each,1.2779623625473897,,100g,True,False,03/04/2023,4.49,
bakery,,Cheese Pizza Buns 4 Pack,Cheese Pizza Buns 4 Pack 460 g,5.605607635719232,,each,1.219873164249781,,100g,True,False,03/04/2023,5.79,
bakery,,Italian Multigrain Unsliced Bread,Italian Multigrain Unsliced Bread 450 g,2.701147720838801,,each,0.6002550490752891,,100g,True,False,03/04/2023,2.79,
bakery,President's Choice,Traditional Naan Club Size ,President's Choice Traditional Naan Club Size 7 50 g,5.411976974727203,,each,0.7261149787201078,,100g,True,False,03/04/2023,5.59,
bakery,Farmer's Market,Sandwich Croissant,Farmer's Market Sandwich Croissant 260 g,5.799238296711261,,each,2.2267526014083305,,100g,True,False,03/04/2023,5.99,
bakery,,Boston Cream Pie,Boston Cream Pie 900 g,19.35338456615327,,each,2.1493003370115193,,100g,True,False,03/04/2023,19.99,
bakery,,"Boston Cake, Fruit Topped","Boston Cake, Fruit Topped 900 g",21.28969117607356,,each,2.3622940641027506,,100g,True,False,03/04/2023,21.99,
bakery,,"6"" Chocolate Truffle Cake","6"" Chocolate Truffle Cake 600 g",20.321537871113417,,each,3.3885365673605032,,100g,True,False,03/04/2023,20.99,
bakery,Pita Break,"Snacking Rounds, Apple Cinnamon","Pita Break Snacking Rounds, Apple Cinnamon 312 g",4.153377678279017,,each,1.3360515608449983,,100g,True,False,03/04/2023,4.29,
bakery,Farmer's Market,"Loaf Cake, Banana","Farmer's Market Loaf Cake, Banana 390 g",6.0896842881993045,,each,1.5587268209858316,,100g,True,False,03/04/2023,6.29,
bakery,Dempster,Everything Bagels,Dempster Everything Bagels 6x75.0 g,4.250193008775031,,each,0.9487902388609408,,100g,True,False,03/04/2023,4.39,
bakery,Ozery's,Blueberry Morning Rounds,Ozery's Blueberry Morning Rounds 450 g,4.153377678279017,,each,0.9197456397121365,,100g,True,False,03/04/2023,4.29,
bakery,ACE,Sesame Gourmet Hamburger Buns,ACE Sesame Gourmet Hamburger Buns 260 g,4.153377678279017,,each,1.597452953184237,,100g,True,False,03/04/2023,4.29,
bakery,,"Celebration Cake, White","Celebration Cake, White 500 g",7.7355449066315485,,each,1.5490452879362302,,100g,True,False,03/04/2023,7.99,
