,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1177,food_basics,bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
1178,food_basics,bakery,ACE,Three Cheese Oval,0.0,,0.0,,100g,False
1179,food_basics,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,0.0,,0.0,,100g,False
1180,food_basics,bakery,,Cheese Stick Buns,0.0,,0.0,,100g,False
1181,food_basics,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,0.0,,0.0,,100g,False
1182,food_basics,bakery,Dempster,Bread,0.0,,0.0,,100g,False
1183,food_basics,bakery,Vachon,Jelly Log Rolled Sponge Cakes,0.0,,0.0,,100g,False
1184,food_basics,bakery,Rudolphs,Bavarian Multi-grain Bread,0.0,,0.0,,100g,False
1185,food_basics,bakery,President's Choice,Everything Naan Dippers Club Size,0.0,,0.0,,100g,False
1186,food_basics,bakery,Country Harvest,Cranberry & Oats Loaf,0.0,,0.0,,100g,False
1187,food_basics,bakery,Ready Bake,ACE White Demi Baguette,0.0,,0.0,,100g,False
1188,food_basics,bakery,ACE,Pumpkin Seed Sourdough Loaf,0.0,,0.0,,100g,False
1189,food_basics,bakery,Dempster,Bread Multigrain,0.0,,0.0,,100g,False
1190,food_basics,bakery,Farmer's Market,Lemon Cranberry Muffins,0.0,,0.0,,100g,True
1191,food_basics,bakery,Paneriso,Banana Chocolate Chip Muffins,0.0,,0.0,,100g,False
1192,food_basics,bakery,Oroweat,100% Whole Grain Bread,0.0,,0.0,,100g,True
1193,food_basics,bakery,Vachon,Mille Feuilles The Original,0.0,,0.0,,100g,False
1194,food_basics,bakery,,Amazing Grain Bread Sliced,0.0,,0.0,,100g,False
1195,food_basics,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",0.0,,0.0,,100g,False
1196,food_basics,bakery,President's Choice,Protein Tortillas,0.0,,0.0,,100g,False
1197,food_basics,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",0.0,,0.0,,100g,False
1198,food_basics,bakery,Vachon,Jos Louis The Original Cakes,0.0,,0.0,,100g,False
1199,food_basics,bakery,President's Choice,Raisin Cinnamon English Muffins,0.0,,0.0,,100g,False
1200,food_basics,bakery,Rudolphs,Rye Bread,0.0,,0.0,,100g,False
1201,food_basics,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,0.0,,0.0,,100g,False
1202,food_basics,bakery,President's Choice,Pumpernickel Rye Loaf Bread,0.0,,0.0,,100g,False
1203,food_basics,bakery,Oroweat,22 Grains & Seeds Bread,0.0,,0.0,,100g,True
1204,food_basics,bakery,Rubschlager,Sesame Multigrain Loaf,0.0,,0.0,,100g,False
1205,food_basics,bakery,,Elite Sweets Milky Way Cake,0.0,,0.0,,100g,False
1206,food_basics,bakery,Dempster,Original Bagels,0.0,,0.0,,100g,False
1207,food_basics,bakery,Ozery's,Thin Sandwich Buns Flax,0.0,,0.0,,100g,False
1208,food_basics,bakery,,Cheese Swirl Buns 4 Pack,0.0,,0.0,,100g,False
1209,food_basics,bakery,,"Small Cannoli, 6 Pack",0.0,,0.0,,100g,False
1210,food_basics,bakery,,Chocolate Strawberry Shortcake,0.0,,0.0,,100g,False
1211,food_basics,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,0.0,,0.0,,100g,False
1212,food_basics,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,0.0,,0.0,,100g,False
1213,food_basics,bakery,Poppers,Popped Grains Corn Minis,0.0,,0.0,,100g,False
1214,food_basics,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa",0.0,,0.0,,100g,False
1215,food_basics,bakery,ACE,Ciabatta Piccola,0.0,,0.0,,100g,False
1216,food_basics,bakery,,Classico White Bread Italian Style Thick Slice,0.0,,0.0,,100g,False
1217,food_basics,bakery,Rudolphs,Bavarian Rye Bread,0.0,,0.0,,100g,False
1218,food_basics,bakery,Hostess,King Dons Cakes,0.0,,0.0,,100g,True
1219,food_basics,bakery,La Baguetterie,Ciabatta Demi ,0.0,,0.0,,100g,False
1220,food_basics,bakery,Farmer's Market,"Sliced Loaf Cake, Marble",0.0,,0.0,,100g,False
1221,food_basics,bakery,,Amazing Grain Raisin Bread Sliced,0.0,,0.0,,100g,False
1222,food_basics,bakery,No Name,Blueberry Bagel,0.0,,0.0,,100g,False
1223,food_basics,bakery,Vachon,Flaky Pastries Apple-Raspberry,0.0,,0.0,,100g,False
1224,food_basics,bakery,,Core 12 Grain Breads,0.0,,0.0,,100g,False
1225,food_basics,bakery,President's Choice,Banana Chocolate Chip Mini Muffins,0.0,,0.0,,100g,False
1226,food_basics,bakery,No Name,"Bagel Plain, 6 Pack",0.0,,0.0,,100g,False
1227,food_basics,bakery,Country Harvest,Everything Bread,0.0,,0.0,,100g,False
1228,food_basics,bakery,Wonder,White Bread with Fibre,0.0,,0.0,,100g,False
1229,food_basics,bakery,President's Choice,Carrot Mini Muffins,0.0,,0.0,,100g,False
1230,food_basics,bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,0.0,,0.0,,100g,True
1231,food_basics,bakery,,"8"" Lemon Meringue Pie",0.0,,0.0,,100g,False
1232,food_basics,bakery,Paneriso,Oatmeal Raisin Cookies,0.0,,0.0,,100g,False
1233,food_basics,bakery,Farmer's Market,Carrot Muffins,0.0,,0.0,,100g,False
1234,food_basics,bakery,Farmer's Market,"Loaf Cake, Banana",0.0,,0.0,,100g,False
1235,food_basics,bakery,,White Baguette,0.0,,0.0,,100g,False
1236,food_basics,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,0.0,,0.0,,100g,True
1237,food_basics,bakery,Rubschlager,Bavarian Rye Loaf,0.0,,0.0,,100g,False
1238,food_basics,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,0.0,,0.0,,100g,False
1239,food_basics,bakery,Frazier,Tomato & Garlic Pizza,0.0,,0.0,,100g,False
1240,food_basics,bakery,Country Harvest,Protein Bread,0.0,,0.0,,100g,False
1241,food_basics,bakery,Farmer's Market,Morning Glory Muffins,0.0,,0.0,,100g,False
1242,food_basics,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,0.0,,0.0,,100g,False
1243,food_basics,bakery,ACE,Ciabatta Pezzetti Duo,0.0,,0.0,,100g,False
1244,food_basics,bakery,Old Mill,Hamburger Buns,0.0,,0.0,,100g,False
1245,food_basics,bakery,Old Mill,White Bread,0.0,,0.0,,100g,False
1246,food_basics,bakery,Dempster,Signature Four Cheese Bagels,0.0,,0.0,,100g,False
1247,food_basics,bakery,Farmer's Market,Raisin Bran Muffins,0.0,,0.0,,100g,False
1248,food_basics,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,0.0,,0.0,,100g,False
1249,food_basics,bakery,Farmer's Market,Everything Butter Croissants,0.0,,0.0,,100g,False
1250,food_basics,bakery,Suraj,Naan Garlic Flatbreads,0.0,,0.0,,100g,False
1251,food_basics,bakery,President's Choice,Traditional Naan Rounds,0.0,,0.0,,100g,False
1252,food_basics,bakery,President's Choice,Cannoli Kit,0.0,,0.0,,100g,False
1253,food_basics,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,0.0,,0.0,,100g,False
1254,food_basics,bakery,PC Organics,Organic Everything Bagel,0.0,,0.0,,100g,False
1255,food_basics,bakery,No Name,Original English Muffins,0.0,,0.0,,100g,False
1256,food_basics,bakery,Ready Bake,Garlic Bread,0.0,,0.0,,100g,False
1257,food_basics,bakery,ACE,Rosemary Focaccia Triangle,0.0,,0.0,,100g,False
1258,food_basics,bakery,,Savoury Butter Rolls,0.0,,0.0,,100g,False
1259,food_basics,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,0.0,,0.0,,100g,False
1260,food_basics,bakery,Rubschlager,Pumpernickel Loaf,0.0,,0.0,,100g,False
1261,food_basics,bakery,ACE,Rosemary Crisps,0.0,,0.0,,100g,False
1262,food_basics,bakery,Farmer's Market,Lemon Tarts,0.0,,0.0,,100g,True
1263,food_basics,bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,0.0,,0.0,,100g,True
1264,food_basics,bakery,DItaliano,Brioche-Style Hamburger Buns,0.0,,0.0,,100g,False
1265,food_basics,bakery,Wonder,White Hamburger Buns,0.0,,0.0,,100g,False
1266,food_basics,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,0.0,,0.0,,100g,False
1267,food_basics,bakery,Old Mill,Hot Dog Buns,0.0,,0.0,,100g,False
1268,food_basics,bakery,Farmer's Market,Raisin Butter Tarts,0.0,,0.0,,100g,False
1269,food_basics,bakery,Vachon,Ah Caramel,0.0,,0.0,,100g,False
1270,food_basics,bakery,Country Harvest,Everything Bagel,0.0,,0.0,,100g,False
1271,food_basics,bakery,Farmer's Market,Muffins Double Chocolate    ,0.0,,0.0,,100g,False
1272,food_basics,bakery,Country Harvest,No Sugar Whole Wheat,0.0,,0.0,,100g,False
1273,food_basics,bakery,Old Mill,100% Whole Wheat Bread,0.0,,0.0,,100g,False
1274,food_basics,bakery,Paneriso,Chocolate Chip Cookies,0.0,,0.0,,100g,False
1275,food_basics,bakery,,"Pumpkin Pie, 8 Inch",0.0,,0.0,,100g,False
1276,food_basics,bakery,Country Harvest,Sourdough Bagel,0.0,,0.0,,100g,False
1277,food_basics,bakery,Schar,Artisan Baker White Bread,0.0,,0.0,,100g,False
1278,food_basics,bakery,No Name,Whole Wheat English Muffins,0.0,,0.0,,100g,False
1279,food_basics,bakery,Country Harvest,Seeds and Grains Bread,0.0,,0.0,,100g,False
1280,food_basics,bakery,Wonder,"Thin Sandwich Bread, White",0.0,,0.0,,100g,False
1281,food_basics,bakery,President's Choice,Original Mini Bagel,0.0,,0.0,,100g,False
1282,food_basics,bakery,,Flame-Baked Naan Original,0.0,,0.0,,100g,False
1283,food_basics,bakery,Hostess,Cupcakes Chocolate Cakes,0.0,,0.0,,100g,False
1284,food_basics,bakery,ACE,Olive Oil & Sea Salt Crisps,0.0,,0.0,,100g,False
1285,food_basics,bakery,Hostess,POP Cakes,0.0,,0.0,,100g,True
1286,food_basics,bakery,Paneriso,Lemon Loaf Cake,0.0,,0.0,,100g,False
1287,food_basics,bakery,,Amazing Grain Bread Sliced,0.0,,0.0,,100g,False
1288,food_basics,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",0.0,,0.0,,100g,False
1289,food_basics,bakery,President's Choice,Protein Tortillas,0.0,,0.0,,100g,False
1290,food_basics,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",0.0,,0.0,,100g,False
1291,food_basics,bakery,Vachon,Jos Louis The Original Cakes,0.0,,0.0,,100g,False
1292,food_basics,bakery,President's Choice,Raisin Cinnamon English Muffins,0.0,,0.0,,100g,False
1293,food_basics,bakery,Farmer's Market,"Tea Biscuits, Original",0.0,,0.0,,100g,False
1294,food_basics,bakery,President's Choice,Original Pizza Crusts,0.0,,0.0,,100g,False
1295,food_basics,bakery,President's Choice,Multigrain Pizza Crusts,0.0,,0.0,,100g,False
1296,food_basics,bakery,ACE,White Baguette Bagel,0.0,,0.0,,100g,False
1297,food_basics,bakery,President's Choice,Blueberry Mini Muffins,0.0,,0.0,,100g,False
1298,food_basics,bakery,President's Choice,Appetizer Flatbreads,0.0,,0.0,,100g,False
1299,food_basics,bakery,ACE,Everything Baguette Bagel,0.0,,0.0,,100g,False
1300,food_basics,bakery,No Name,Bagel Whole Wheat,0.0,,0.0,,100g,False
1301,food_basics,bakery,School Safe,Muffin Bars Birthday Cake,0.0,,0.0,,100g,False
1302,food_basics,bakery,Old Mill,Cracked Wheat Bread,0.0,,0.0,,100g,False
1303,food_basics,bakery,No Name,Everything Bagels,0.0,,0.0,,100g,False
1304,food_basics,bakery,DItaliano,Italian Style Grains Sliced Bread,0.0,,0.0,,100g,False
1305,food_basics,bakery,Farmer's Market,Blueberry Muffins,0.0,,0.0,,100g,False
1306,food_basics,bakery,PC Blue Menu,Multigrain Loaf With Quinoa,0.0,,0.0,,100g,False
1307,food_basics,bakery,,"Caramel Apple Pie, 8 Inch",0.0,,0.0,,100g,False
1308,food_basics,dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,0.0,,0.0,,1ea,False
1309,food_basics,dairy_and_eggs,Neilson,Homogenized Milk 3.25%,0.0,,0.0,,100ml,False
1310,food_basics,dairy_and_eggs,Gray Ridge,Premium Large Eggs,0.0,,0.0,,1ea,False
1311,food_basics,dairy_and_eggs,Gay Lea,"Sour Cream, Regular 14%",0.0,,0.0,,100ml,False
1312,food_basics,dairy_and_eggs,No Name,Pasteurized Cream Cheese,0.0,,0.0,,100g,False
1313,food_basics,dairy_and_eggs,Philadelphia,Original Cream Cheese Product,0.0,,0.0,,100g,False
1314,food_basics,dairy_and_eggs,No Name,Farmer's Marble Cheese,0.0,,0.0,,100g,False
1315,food_basics,dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),0.0,,0.0,,100ml,False
1316,food_basics,dairy_and_eggs,No Name,Medium Grade A White Eggs,0.0,,0.0,,1ea,False
1317,food_basics,dairy_and_eggs,Neilson,Whipping Cream,0.0,,0.0,,100ml,False
1318,food_basics,dairy_and_eggs,Becel,Margarine with Olive Oil,0.0,,0.0,,100g,False
1319,food_basics,dairy_and_eggs,Melt,"Organic Spread, Rich & Creamy  ",0.0,,0.0,,100g,False
1320,food_basics,dairy_and_eggs,Philadelphia,Onion Dip,0.0,,0.0,,100g,False
1321,food_basics,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Yogurt, Alternative Vanilla",0.0,,0.0,,100g,False
1322,food_basics,dairy_and_eggs,PC Organics,"Organic Cheese, Old Cheddar",0.0,,0.0,,100g,False
1323,food_basics,dairy_and_eggs,President's Choice,Monterey Jack Sliced Cheese,0.0,,0.0,,100g,False
1324,food_basics,dairy_and_eggs,Woolwich,Dairy Old Goat's Milk Cheddar Cheese,0.0,,0.0,,100g,False
1325,food_basics,dairy_and_eggs,Riviera,Crème Fraiche,0.0,,0.0,,100ml,False
1326,food_basics,dairy_and_eggs,Rolling Meadow,"Yogurt, Plain 3.25%",0.0,,0.0,,100g,False
1327,food_basics,dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,0.0,,0.0,,100ml,False
1328,food_basics,dairy_and_eggs,President's Choice,Plant Based Butter Alternative Salted,0.0,,0.0,,100g,False
1329,food_basics,dairy_and_eggs,Gay Lea,Butter Garlic Parsley ,0.0,,0.0,,100g,False
1330,food_basics,dairy_and_eggs,Lactantia,Partly Skimmed Milk Lactose Free 1% M.F.,0.0,,0.0,,100ml,False
1331,food_basics,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Medium Roast,0.0,,0.0,,100g,False
1332,food_basics,dairy_and_eggs,Gray Ridge,"Grade A White Eggs, Small",0.0,,0.0,,1ea,False
1333,food_basics,dairy_and_eggs,Organic Meadow,Chocolate Milk Partly Skimmed Grass Fed Organic 2 % M.F.,0.0,,0.0,,100ml,False
1334,food_basics,dairy_and_eggs,Silk,"Dairy Free Plant Based Coconut Yogurt, Vanilla, Unsweetened",0.0,,0.0,,100g,False
1335,food_basics,dairy_and_eggs,PC Organics,"Organic Greek Yogurt, Plain",0.0,,0.0,,100g,False
1336,food_basics,dairy_and_eggs,Gay Lea,"Butter Sticks, Salted",0.0,,0.0,,100g,False
1337,food_basics,dairy_and_eggs,President's Choice,Country Churned Salted Butter,0.0,,0.0,,100g,True
1338,food_basics,dairy_and_eggs,Pillsbury,Pizza Crust,0.0,,0.0,,100g,False
1339,food_basics,dairy_and_eggs,Cracker Barrel,Slice Mozz,0.0,,0.0,,100g,False
1340,food_basics,dairy_and_eggs,PC Organics,"Organic Cultured Coconut Milk Plain, Unsweetened",0.0,,0.0,,100g,False
1341,food_basics,dairy_and_eggs,Cracker Barrel,Snack Marble Cheddar,0.0,,0.0,,100g,False
1342,food_basics,dairy_and_eggs,President's Choice,Havarti Sliced Cheese,0.0,,0.0,,100g,False
1343,food_basics,dairy_and_eggs,PC Blue Menu,Blue Menu Calorie Reduced Margarine,0.0,,0.0,,100g,False
1344,food_basics,dairy_and_eggs,Forager Project,Cashew Yogurt Alternative Unsweetened Plain,0.0,,0.0,,100g,False
1345,food_basics,dairy_and_eggs,President's Choice,Gouda Sliced Cheese,0.0,,0.0,,100g,False
1346,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.",0.0,,0.0,,100g,False
1347,food_basics,dairy_and_eggs,President's Choice,"Yogurt, Mango Coconut Kefir Probiotic Fermented 1% M.F. Milk",0.0,,0.0,,100ml,False
1348,food_basics,dairy_and_eggs,Kraft,Grated Parmesan Cheese,0.0,,0.0,,100g,False
1349,food_basics,dairy_and_eggs,Gay Lea,Lactose Free Cottage Cheese,0.0,,0.0,,100g,False
1350,food_basics,dairy_and_eggs,Saputo, Lactose Free Mozzarellissima,0.0,,0.0,,100g,False
1351,food_basics,dairy_and_eggs,Yoso,"Coconut Yogurt, Chocolate",0.0,,0.0,,100g,False
1352,food_basics,dairy_and_eggs,President's Choice,Lactose Free 2% M.F. Cottage Cheese,0.0,,0.0,,100g,False
1353,food_basics,dairy_and_eggs,President's Choice,Plain 1% M.F. Yogurt,0.0,,0.0,,100g,False
1354,food_basics,dairy_and_eggs,No Name,Coffee Whitener,0.0,,0.0,,100g,False
1355,food_basics,dairy_and_eggs,Imperial,Margarine Quarters,0.0,,0.0,,100g,False
1356,food_basics,dairy_and_eggs,Imperial,Margarine Quarters,0.0,,0.0,,100g,False
1357,food_basics,dairy_and_eggs,Green Valley,Rowe Farm Free Run XL,0.0,,0.0,,1ea,False
1358,food_basics,dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,0.0,,0.0,,100ml,False
1359,food_basics,dairy_and_eggs,Earth Island,Cheddar Style Dairy-Free Cheese,0.0,,0.0,,100g,False
1360,food_basics,dairy_and_eggs,Lactantia,Provencal Garlic Butter,0.0,,0.0,,100g,False
1361,food_basics,dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour",0.0,,0.0,,100g,False
1362,food_basics,dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%",0.0,,0.0,,100g,False
1363,food_basics,dairy_and_eggs,Tre Stelle,"Grated Cheese, 100% Parmesan",0.0,,0.0,,100g,False
1364,food_basics,dairy_and_eggs,Kraft,Grated Parmesan Cheese,0.0,,0.0,,100g,False
1365,food_basics,dairy_and_eggs,Golden Gate,Mirage Margarine,0.0,,0.0,,100g,False
1366,food_basics,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
1367,food_basics,dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Vanilla",0.0,,0.0,,100g,False
1368,food_basics,dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer",0.0,,0.0,,100ml,False
1369,food_basics,dairy_and_eggs,Pillsbury,Grands Cookie Dough Chocolate Chip,0.0,,0.0,,100g,False
1370,food_basics,dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,0.0,,0.0,,100g,False
1371,food_basics,dairy_and_eggs,Black Diamond,Natural Cheese Slices Lactose Free Mozzarella Cheese 27% M.F,0.0,,0.0,,100g,False
1372,food_basics,dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,0.0,,0.0,,100g,False
1373,food_basics,dairy_and_eggs,Liberte,3.25% Goat Milk,0.0,,0.0,,100ml,False
1374,food_basics,dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,0.0,,0.0,,100g,False
1375,food_basics,dairy_and_eggs,President's Choice,Salad Topper Shredded Cheese Blend,0.0,,0.0,,100g,False
1376,food_basics,dairy_and_eggs,Rolling Meadow,Grass Fed 2% Milk,0.0,,0.0,,100ml,False
1377,food_basics,dairy_and_eggs,PC Organics,Organic Homogenized Milk,0.0,,0.0,,100ml,False
1378,food_basics,dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,0.0,,0.0,,100g,True
1379,food_basics,dairy_and_eggs,Beatrice,"Sour Cream, Light 5%",0.0,,0.0,,100ml,False
1380,food_basics,dairy_and_eggs,President's Choice,Chocolate Chip Cookie Dough,0.0,,0.0,,100g,False
1381,food_basics,dairy_and_eggs,Gray Ridge,"Grade A Eggs, Super Extra-Large",0.0,,0.0,,1ea,False
1382,food_basics,dairy_and_eggs,Cracker Barrel,Snack Medium Cheddar,0.0,,0.0,,100g,False
1383,food_basics,dairy_and_eggs,Liberte,Kéfir 1% MF Plain,0.0,,0.0,,100ml,True
1384,food_basics,dairy_and_eggs,Nestle,"Coffee-Mate, Original",0.0,,0.0,,100g,False
1385,food_basics,dairy_and_eggs,Philadelphia,Original Light Cream Cheese Product,0.0,,0.0,,100g,False
1386,food_basics,dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3",0.0,,0.0,,100g,False
1387,food_basics,dairy_and_eggs,The Greek Gods,"Greek Style Yogurt, Traditional Plain",0.0,,0.0,,100g,False
1388,food_basics,dairy_and_eggs,Liberte,Kéfir 1% MF Mango,0.0,,0.0,,100ml,True
1389,food_basics,dairy_and_eggs,Gray Ridge,"Brown Eggs, Large",0.0,,0.0,,1ea,False
1390,food_basics,dairy_and_eggs,President's Choice,Plant Based Kefir Probiotic Fermented Coconut Milk,0.0,,0.0,,100ml,False
1391,food_basics,dairy_and_eggs,Olivina,Margarine,0.0,,0.0,,100g,False
1392,food_basics,dairy_and_eggs,Olympic,Organic Yogurt Plain,0.0,,0.0,,100g,False
1393,food_basics,dairy_and_eggs,No Name,Processed Cheese Product Thick Slices Cheddar Flavour,0.0,,0.0,,100g,False
1394,food_basics,dairy_and_eggs,Liberte,Greek Vanilla 2% MF Yogurt,0.0,,0.0,,100g,False
1395,food_basics,dairy_and_eggs,Cracker Barrel,Bar Old Cheddar,0.0,,0.0,,100g,True
1396,food_basics,dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,0.0,,0.0,,100g,False
1397,food_basics,dairy_and_eggs,President's Choice,Pizza Mozzarella Shredded Cheese,0.0,,0.0,,100g,False
1398,food_basics,dairy_and_eggs,Yoplait,Strawberry Banana Yogurt,0.0,,0.0,,100ml,False
1399,food_basics,dairy_and_eggs,Cracker Barrel,Shreds Habanero,0.0,,0.0,,100g,True
1400,food_basics,dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate",0.0,,0.0,,100ml,True
1401,food_basics,dairy_and_eggs,President's Choice,Smoke Flavoured Shredded Cheddar Cheese ,0.0,,0.0,,100g,False
1402,food_basics,dairy_and_eggs,Armstrong,Snack Old Cheddar,0.0,,0.0,,100g,False
1403,food_basics,dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% MF",0.0,,0.0,,100g,False
1404,food_basics,dairy_and_eggs,IOGO,"Zip Yogurt, Limited Edition Game Over Edition Strawberry-Melon/Blueberry",0.0,,0.0,,100g,False
1405,food_basics,dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Watermelon Flavour ,0.0,,0.0,,100ml,False
1406,food_basics,dairy_and_eggs,President's Choice,"Greek Yogurt, Plain 5% MF",0.0,,0.0,,100g,False
1407,food_basics,dairy_and_eggs,IOGO,3.2% Canadian Harvest Blueberry Yogurt,0.0,,0.0,,100g,False
1408,food_basics,dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar Light,0.0,,0.0,,100g,True
1409,food_basics,dairy_and_eggs,Philadelphia,Chive Whipped Cream Cheese Product,0.0,,0.0,,100g,False
1410,food_basics,dairy_and_eggs,Tre Stelle,"Tre Stelle Creamy Cheese Spread, Lactose Free",0.0,,0.0,,100g,False
1411,food_basics,dairy_and_eggs,Cracker Barrel,Sweet Combo,0.0,,0.0,,100g,False
1412,food_basics,dairy_and_eggs,No Name,"Pizza Mozzarella Cheese, 28% MF",0.0,,0.0,,100g,False
1413,food_basics,dairy_and_eggs,siggi's,Vanilla Yogurt,0.0,,0.0,,100g,False
1414,food_basics,dairy_and_eggs,Liberte,"Greek Crunch Vanilla Yogurt Dark Chocolate, Salted Almonds & Caramel 2% MF",0.0,,0.0,,100g,False
1415,food_basics,dairy_and_eggs,Cracker Barrel,Shreds Double Ched,0.0,,0.0,,100g,True
1416,food_basics,dairy_and_eggs,Hans,Dairy 3.2% Natural Yogurt,0.0,,0.0,,100g,False
1417,food_basics,dairy_and_eggs,Neilson,Dairy Milker 2% M.F.,0.0,,0.0,,100ml,False
1418,food_basics,dairy_and_eggs,3 Coracoes,Roasted & Ground Coffee Dark Roast,0.0,,0.0,,100g,False
1419,food_basics,dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla",0.0,,0.0,,100g,False
1420,food_basics,dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,0.0,,0.0,,100g,False
1421,food_basics,dairy_and_eggs,No Name,Medium Cheddar Cheese,0.0,,0.0,,100g,False
1422,food_basics,dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,0.0,,0.0,,100ml,False
