store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,list_price,sale_valid_until
zehrs,pantry,Natursource,Tamari Almonds,Natursource Tamari Almonds 500 g,15.99,12.99,each,3.2004618937644342,2.6,100g,True,True,03/04/2023,12.99,03/08
zehrs,pantry,PC Black Label,Spanish Paella Rice,PC Black Label Spanish Paella Rice 340 g,5.49,,each,1.61,,100g,True,False,03/04/2023,5.49,
zehrs,pantry,Rooster,Tempura Batter Mix ,Rooster Tempura Batter Mix 1 50 g,1.29,,each,0.86,,100g,True,False,03/04/2023,1.29,
zehrs,pantry,No Name,Sweet Gherkins Pickles ,No Name Sweet Gherkins Pickles 3 75 ml,3.99,,each,1.06,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,The Keg,Chicken & Rib Seasoning,The Keg Chicken & Rib Seasoning 168 g,4.79,,each,2.85,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,No Name,Apple Cider Vinegar,No Name Apple Cider Vinegar 1 l,2.49,,each,0.25,,100ml,True,False,03/04/2023,2.49,
zehrs,pantry,,Organic Minced Garlic,Organic Minced Garlic 128 g,4.99,,each,3.9,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,Stock and Barrel,Scotch Mints,Stock and Barrel Scotch Mints 550 g,5.99,,each,1.09,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,La Baleine,"Sea Salt, Fine Crystal","La Baleine Sea Salt, Fine Crystal 750 g",6.99,,each,0.93,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Rogers,"Porridge Oats, Original Blend","Rogers Porridge Oats, Original Blend 1 kg",4.29,,each,0.43,,100g,True,False,03/04/2023,4.29,
zehrs,pantry,Unico,Chick Peas,Unico Chick Peas 540 ml,1.89,,each,0.35,,100ml,True,False,03/04/2023,1.89,
zehrs,pantry,Unico,"Olives, Pizza Style","Unico Olives, Pizza Style 375 ml",3.99,,each,1.06,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,Wilton,"Bright Pastel Nonpareils Sprinkles Mix, 10 oz. Tub","Wilton Bright Pastel Nonpareils Sprinkles Mix, 1 0 oz. Tub284 g",6.89,,each,2.43,,100g,True,False,03/04/2023,6.89,
zehrs,pantry,Kraft,Three Cheese Macaroni & Cheese,Kraft Three Cheese Macaroni & Cheese 200 g,3.49,,each,1.75,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,No Name,Peaches & Mandarins in Juice from Concentrate,No Name Peaches & Mandarins in Juice from Concentrate 796 ml,4.29,,each,0.54,,100ml,True,False,03/04/2023,4.29,
zehrs,pantry,,Raw  Pine Nuts,Raw  Pine Nuts,6.05,,/50 g,12.090000000000002,,100g,False,False,03/04/2023,6.05,
zehrs,pantry,PC Splendido,Cold-Extracted Extra Virgin Olive Oil,PC Splendido Cold-Extracted Extra Virgin Olive Oil 500 ml,7.99,,each,1.6000000000000003,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,Hormel,Bacon Bits Less Fat,Hormel Bacon Bits Less Fat 100 g,7.99,,each,7.99,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,Stonewall Kitchen,Lemon Pound Cake Mix,Stonewall Kitchen Lemon Pound Cake Mix 539 g,18.49,,each,3.43,,100g,True,False,03/04/2023,18.49,
zehrs,pantry,Betty Crocker,Roasted Garlic Mashed Potatoes,Betty Crocker Roasted Garlic Mashed Potatoes 215 g,2.99,,each,1.39,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Lee Kum Kee,Teriyaki Sauce,Lee Kum Kee Teriyaki Sauce 207 ml,3.79,,each,1.83,,100ml,True,False,03/04/2023,3.79,
zehrs,pantry,Rooster,Black Glutinous Rice,Rooster Black Glutinous Rice 2 kg,9.49,,each,0.47,,100g,True,False,03/04/2023,9.49,
zehrs,pantry,President's Choice,Mayonnaise,President's Choice Mayonnaise 1.42 l,10.49,,each,0.74,,100ml,True,False,03/04/2023,10.49,
zehrs,pantry,Kitchens of India,Spicy Butter Chicken,Kitchens of India Spicy Butter Chicken 335 ml,5.29,,each,1.58,,100ml,True,False,03/04/2023,5.29,
zehrs,pantry,No Name,Marinated Quartered Artichoke Hearts,No Name Marinated Quartered Artichoke Hearts 170 ml,2.79,,each,1.64,,100ml,True,False,03/04/2023,2.79,
zehrs,pantry,Bisto,Savoury Gravy for Poultry Mix,Bisto Savoury Gravy for Poultry Mix 227 g,4.79,,each,2.11,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,PC Blue Menu,Red Split Lentils,PC Blue Menu Red Split Lentils 2 kg,5.59,,each,0.28,,100g,True,False,03/04/2023,5.59,
zehrs,pantry,Valentina,Hot Sauce,Valentina Hot Sauce 370 ml,2.99,,each,0.81,,100ml,True,False,03/04/2023,2.99,
zehrs,pantry,President's Choice,Paprika,President's Choice Paprika 48 g,6.49,,each,13.52,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,PC Organics,Black Beans,PC Organics Black Beans 398 ml,1.99,,each,0.5,,100ml,True,False,03/04/2023,1.99,
zehrs,pantry,Nupak,Yellow Split Peas,Nupak Yellow Split Peas 2 kg,8.49,,each,0.42,,100g,True,False,03/04/2023,8.49,
zehrs,pantry,Jakeman's,Autumn Leaf,Jakeman's Autumn Leaf 1 ea,7.49,,each,7.49,,1ea,True,False,03/04/2023,7.49,
zehrs,pantry,Clic,"Cornmeal, Yellow","Clic Cornmeal, Yellow 907 g",3.79,,each,0.42,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,St Hubert,"Gravy Mix, Hot Chicken Sandwich","St Hubert Gravy Mix, Hot Chicken Sandwich 57 g",2.79,,each,4.89,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,Wafu,Mayonaizu Sesame Japanese Mayonnaise,Wafu Mayonaizu Sesame Japanese Mayonnaise 250 ml,5.99,,each,2.4,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,President's Choice,The Natural Vinegar,President's Choice The Natural Vinegar 4 l,4.99,,each,0.12,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Molisana,Farfalle,Molisana Farfalle 450 g,3.29,,each,0.7300000000000001,,100g,True,False,03/04/2023,3.29,
zehrs,pantry,Old Fisherman,Blue Mackerel Chunks in Tomato Sauce,Old Fisherman Blue Mackerel Chunks in Tomato Sauce 230 g,2.69,,each,1.17,,100g,True,False,03/04/2023,2.69,
zehrs,pantry,El Ma Mia,Seasoning for Rosee Sauce,El Ma Mia Seasoning for Rosee Sauce 110 g,4.99,,each,4.54,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,President's Choice,Memories of Mexico Al Pastor Marinade,President's Choice Memories of Mexico Al Pastor Marinade 350 ml,4.99,,each,1.43,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Royal Nuts,Pecans Raw,Royal Nuts Pecans Raw 250 g,13.69,,each,5.4799999999999995,,100g,True,False,03/04/2023,13.69,
zehrs,pantry,No Name,Pure White Vinegar,No Name Pure White Vinegar 500 ml,2.19,,each,0.43999999999999995,,100ml,True,False,03/04/2023,2.19,
zehrs,pantry,Bicks,Pickled Whole Baby Beets,Bicks Pickled Whole Baby Beets 500 ml,5.49,,each,1.1,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,Betty Crocker,Au Gratin Scalloped Potatoes,Betty Crocker Au Gratin Scalloped Potatoes 141 g,2.99,,each,2.12,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Twinkle Baker Decor,Pink Frosting Tube,Twinkle Baker Decor Pink Frosting Tube 80 g,2.79,,each,3.49,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,Stock and Barrel,Colossal Milk Chocolate Covered Raisins,Stock and Barrel Colossal Milk Chocolate Covered Raisins 450 g,8.99,,each,2.0,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Unico,Pinto Beans,Unico Pinto Beans 540 ml,1.89,,each,0.35,,100ml,True,False,03/04/2023,1.89,
zehrs,pantry,PC Black Label,Yuzu Citrus Hot Sauce,PC Black Label Yuzu Citrus Hot Sauce 255 ml,4.49,,each,1.76,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Barilla,"Elbows, Gluten Free","Barilla Elbows, Gluten Free 340 g",3.49,,each,1.03,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Wilton,150 Baking Cups,Wilton 1 50 Baking Cups150x1.0 ea,4.99,,each,0.03,,1ea,True,False,03/04/2023,4.99,
zehrs,pantry,Fleischmanns,Quick Rise Yeast,Fleischmanns Quick Rise Yeast 113 g,5.99,,each,5.3,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Club House,"Slow Cooker Mix, Pot Roast","Club House Slow Cooker Mix, Pot Roast 36 g",2.49,,each,6.92,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,Dr Oetker,Shirriff Pie Crust Mix ,Dr Oetker Shirriff Pie Crust Mix 2 60 g,2.99,,each,1.15,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,President's Choice,Pure Vanilla Extract,President's Choice Pure Vanilla Extract 125 ml,16.99,16.49,each,13.589939357186172,13.19,100ml,True,True,03/04/2023,16.49,03/15
zehrs,pantry,Barilla,"Penne, Gluten Free","Barilla Penne, Gluten Free 340 g",3.49,,each,1.03,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Mega,Sardines In Tomato Sauce,Mega Sardines In Tomato Sauce 155 g,1.29,,each,0.8300000000000001,,100g,True,False,03/04/2023,1.29,
zehrs,pantry,Jus' Better,Sour Peach Slices,Jus' Better Sour Peach Slices 550 g,5.49,,each,1.0,,100g,True,False,03/04/2023,5.49,
zehrs,pantry,Delverde,Rigatoni,Delverde Rigatoni 450 g,4.99,,each,1.11,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,PC Blue Menu,Pinto Beans,PC Blue Menu Pinto Beans 900 g,3.49,,each,0.39,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Unico,Balsamic Vinegar,Unico Balsamic Vinegar 500 ml,4.99,,each,1.0,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Club House,Organic Oregano Leaves,Club House Organic Oregano Leaves 11 g,3.79,,each,34.45,,100g,True,False,03/04/2023,3.79,
zehrs,pantry,Club House,Farmer'S Market Chicken & Vegetables Seasoning Mix,Club House Farmer'S Market Chicken & Vegetables Seasoning Mix 36 g,2.49,,each,6.92,,100g,True,False,03/04/2023,2.49,
zehrs,pantry,Daves Sauces,"Gourmet Sauce, Ghost Pepper","Daves Sauces Gourmet Sauce, Ghost Pepper 142 g",12.99,,each,9.15,,100g,True,False,03/04/2023,12.99,
zehrs,pantry,Club House,"Blends, Italiano Seasoning","Club House Blends, Italiano Seasoning 510 g",13.79,,each,2.7,,100g,True,False,03/04/2023,13.79,
zehrs,pantry,Kuehne,"Salad Dressing, Yogurt & Dill","Kuehne Salad Dressing, Yogurt & Dill 250 ml",4.49,3.99,each,1.8005012531328322,1.6,100ml,True,True,03/04/2023,3.99,03/15
zehrs,pantry,Stonewall Kitchen,Roasted Garlic Onion Spread ,Stonewall Kitchen Roasted Garlic Onion Spread 3 14 ml,9.99,,each,3.18,,100ml,True,False,03/04/2023,9.99,
zehrs,pantry,Barilla,Gluten Free Fettuccine,Barilla Gluten Free Fettuccine 340 g,3.49,,each,1.03,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Foreway,Pure Sesame Oil,Foreway Pure Sesame Oil 370 ml,6.99,,each,1.89,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Club House,"Cinnamon, Ground","Club House Cinnamon, Ground 32 g",6.49,,each,20.28,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Wafu,"Japanese Dressing, Original Sesame","Wafu Japanese Dressing, Original Sesame 290 ml",6.99,,each,2.41,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Kraft,Dinner Spicy Buffalo Macaroni & Cheese Snack Cup,Kraft Dinner Spicy Buffalo Macaroni & Cheese Snack Cup 58 g,2.79,,each,4.81,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,Tutto Bene,Pesto Fusilli Cup,Tutto Bene Pesto Fusilli Cup 70 g,2.29,,each,3.2699999999999996,,100g,True,False,03/04/2023,2.29,
zehrs,pantry,Catelli,Sun-Dried Tomato & Basil Spaghettini Pasta,Catelli Sun-Dried Tomato & Basil Spaghettini Pasta 375 g,3.29,,each,0.88,,100g,True,False,03/04/2023,3.29,
zehrs,pantry,No Name,Chicken Broth Condensed,No Name Chicken Broth Condensed 284 ml,1.59,,each,0.56,,100ml,True,False,03/04/2023,1.59,
zehrs,pantry,President's Choice,Taco Sauce,President's Choice Taco Sauce 215 ml,2.19,,each,1.02,,100ml,True,False,03/04/2023,2.19,
zehrs,pantry,Del Monte,"Peach Slices, Water Packed No Sugar Added    ","Del Monte Peach Slices, Water Packed No Sugar Added    3 98 ml",3.29,,each,0.83,,100ml,True,False,03/04/2023,3.29,
zehrs,pantry,Brunswick,Sardine Filets Spring Water,Brunswick Sardine Filets Spring Water 100 g,2.79,,each,2.79,,100g,True,False,03/04/2023,2.79,
zehrs,pantry,Italpasta,Oven Ready Lasagne,Italpasta Oven Ready Lasagne 375 g,3.99,,each,1.06,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Windsor,Himalayan Pink Salt Coarse,Windsor Himalayan Pink Salt Coarse 500 g,7.49,,each,1.5,,100g,True,False,03/04/2023,7.49,
zehrs,pantry,Windsor,"Kosher Salt, Coarse","Windsor Kosher Salt, Coarse 1.36 kg",6.49,,each,0.48,,100g,True,False,03/04/2023,6.49,
zehrs,pantry,Unico,"Peppers Flame Roasted, Sliced","Unico Peppers Flame Roasted, Sliced 370 ml",4.49,,each,1.21,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Strubs,Pickle Dill Spears,Strubs Pickle Dill Spears 1 l,7.99,,each,0.8000000000000002,,100ml,True,False,03/04/2023,7.99,
zehrs,pantry,No Name,Quick 100% Whole Grain Oats,No Name Quick 1 00% Whole Grain Oats1 kg,3.99,,each,0.4,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,No Name,Mayonnaise,No Name Mayonnaise 890 ml,6.99,,each,0.7900000000000001,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Robin Hood,Original All Purpose Flour,Robin Hood Original All Purpose Flour 1 kg,4.99,,each,0.5,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,Briannas,"Salad Dressing, Lemon Tarragon","Briannas Salad Dressing, Lemon Tarragon 355 ml",5.99,,each,1.69,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,President's Choice,Refrigerated Balsamic Vinaigrette,President's Choice Refrigerated Balsamic Vinaigrette 350 ml,4.99,,each,1.43,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,President's Choice,Gochujang Wing Sauce,President's Choice Gochujang Wing Sauce 350 ml,4.49,,each,1.28,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Ching's,Secret Instant Noodles Manchurian,Ching's Secret Instant Noodles Manchurian 240 g,1.79,,each,0.75,,100g,True,False,03/04/2023,1.79,
zehrs,pantry,Primo,"Pizza Squeeze, Garlic Basil","Primo Pizza Squeeze, Garlic Basil 375 ml",2.79,,each,0.74,,100ml,True,False,03/04/2023,2.79,
zehrs,pantry,President's Choice,Cilantro Lime Crema,President's Choice Cilantro Lime Crema 245 ml,3.29,,each,1.3399999999999999,,100ml,True,False,03/04/2023,3.29,
zehrs,pantry,PC Splendido,Cold-Pressed Extra Virgin Olive Oil,PC Splendido Cold-Pressed Extra Virgin Olive Oil 3 l,29.99,,each,1.0,,100ml,True,False,03/04/2023,29.99,
zehrs,pantry,Delverde,"Pasta, Gobbetti","Delverde Pasta, Gobbetti 450 g",4.99,,each,1.11,,100g,True,False,03/04/2023,4.99,
zehrs,pantry,No Name,Original Coating Mix ,No Name Original Coating Mix 1 42 g,2.99,,each,2.11,,100g,True,False,03/04/2023,2.99,
zehrs,pantry,Quaker,Oatmeal Squares Cereal,Quaker Oatmeal Squares Cereal 500 g,6.99,,each,1.4000000000000001,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Stubb's,"BBQ Sauce, Sweet Heat","Stubb's BBQ Sauce, Sweet Heat 450 ml",5.49,,each,1.22,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,Italpasta,Spaghettini,Italpasta Spaghettini 2.27 kg,8.99,,each,0.4,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Bicks,Mini Crunch'ems Garlic Rush Pickles,Bicks Mini Crunch'ems Garlic Rush Pickles 500 ml,5.49,,each,1.1,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,No Name,Extra Virgin Olive Oil Club Size,No Name Extra Virgin Olive Oil Club Size 3 l,28.99,,each,0.97,,100ml,True,False,03/04/2023,28.99,
zehrs,pantry,sugarlike,SugarLike Monk Fruit Sweetener Sticks,sugarlike SugarLike Monk Fruit Sweetener Sticks 140 g,10.99,,each,7.85,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,Dawson's, Original Hot,Dawson's  Original Hot 155 ml,9.99,,each,6.45,,100ml,True,False,03/04/2023,9.99,
zehrs,pantry,Fire & Smoke Society,Pork Rub Pork Perfect ,Fire & Smoke Society Pork Rub Pork Perfect 1 67 g,9.99,,each,5.98,,100g,True,False,03/04/2023,9.99,
zehrs,pantry,Bens,Spanish Style Rice,Bens Spanish Style Rice 397 g,5.99,,each,1.51,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Old El Paso,Refried Beans,Old El Paso Refried Beans 398 ml,3.99,,each,1.0,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,PC Blue Menu,Beef Broth,PC Blue Menu Beef Broth 900 ml,2.29,,each,0.25,,100ml,True,False,03/04/2023,2.29,
zehrs,pantry,President's Choice,Mint Jelly,President's Choice Mint Jelly 250 ml,6.49,,each,2.6,,100ml,True,False,03/04/2023,6.49,
zehrs,pantry,President's Choice,Colossal Stuffed Queen Olives,President's Choice Colossal Stuffed Queen Olives 500 ml,4.49,,each,0.9,,100ml,True,False,03/04/2023,4.49,
zehrs,pantry,Blue Dragon,Fish Sauce,Blue Dragon Fish Sauce 150 ml,3.29,,each,2.19,,100ml,True,False,03/04/2023,3.29,
zehrs,pantry,President's Choice,Poblano & Lime Barbecue Sauce,President's Choice Poblano & Lime Barbecue Sauce 500 ml,3.99,,each,0.8,,100ml,True,False,03/04/2023,3.99,
zehrs,pantry,Mr Noodles,"Noodles in a Cup, Spicy Chicken","Mr Noodles Noodles in a Cup, Spicy Chicken 64 g",1.49,,each,2.33,,100g,True,False,03/04/2023,1.49,
zehrs,pantry,Wilton,Happy Birthday Sweet Dots Candles,Wilton Happy Birthday Sweet Dots Candles 12 ea,2.99,,each,0.25,,1ea,True,False,03/04/2023,2.99,
zehrs,pantry,Cheetos,Mac'N Cheese Cheesy Jalapeño Pasta,Cheetos Mac'N Cheese Cheesy Jalapeño Pasta 164 g,3.49,,each,2.13,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Stock and Barrel,"Prunes, Pitted","Stock and Barrel Prunes, Pitted 375 g",8.99,,each,2.4,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,No Yolks,Cholesterol-Free Egg White Noodles Dumplings,No Yolks Cholesterol-Free Egg White Noodles Dumplings 340 g,3.49,,each,1.03,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,Red Lobster,Cheddar Bay Biscuit Mix,Red Lobster Cheddar Bay Biscuit Mix 322 g,4.79,,each,1.49,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,Stubb's,"BBQ Sauce, Spicy","Stubb's BBQ Sauce, Spicy 450 ml",5.49,,each,1.22,,100ml,True,False,03/04/2023,5.49,
zehrs,pantry,Dececco,Fettuccine Nest,Dececco Fettuccine Nest 500 g,6.99,,each,1.4000000000000001,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,President's Choice,The Natural Vinegar,President's Choice The Natural Vinegar 4 l,4.99,,each,0.12,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Clover Leaf,"Flaked Light Tuna, Skip Jack In Water","Clover Leaf Flaked Light Tuna, Skip Jack In Water 170 g",2.29,,each,1.35,,100g,True,False,03/04/2023,2.29,
zehrs,pantry,Barilla,Pasta Spaghetti,Barilla Pasta Spaghetti 410 g,1.99,,each,0.48999999999999994,,100g,True,False,03/04/2023,1.99,
zehrs,pantry,,Minced Garlic with Olive Oil,Minced Garlic with Olive Oil 270 g,6.99,,each,2.59,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Rawcology,Organic Raw Crunch Granola Lemon Ginger With Camu Camu,Rawcology Organic Raw Crunch Granola Lemon Ginger With Camu Camu 200 g,10.99,,each,5.5,,100g,True,False,03/04/2023,10.99,
zehrs,pantry,Frontera,Fajita Skillet Sauce    ,Frontera Fajita Skillet Sauce    2 26 g,4.89,,each,2.16,,100g,True,False,03/04/2023,4.89,
zehrs,pantry,Quaker,Quick Oats,Quaker Quick Oats 300 g,4.79,,each,1.6,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,No Name,Mixed Glace Cherries ,No Name Mixed Glace Cherries 4 50 g,8.49,,each,1.8900000000000001,,100g,True,False,03/04/2023,8.49,
zehrs,pantry,McCormicks,Oregano Leaves,McCormicks Oregano Leaves 11 g,7.99,,each,72.64,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,President's Choice,Honey Garlic Barbecue Sauce,President's Choice Honey Garlic Barbecue Sauce 1 l,4.99,,each,0.5,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Brar's,Desi Style Durum Flour,Brar's Desi Style Durum Flour 9.07 kg,17.49,,each,0.19,,100g,True,False,03/04/2023,17.49,
zehrs,pantry,President's Choice,Memories of Mexico Al Pastor Marinade,President's Choice Memories of Mexico Al Pastor Marinade 350 ml,4.99,,each,1.43,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Frontera,New Mexico Taco Skillet Sauce with Roasted Tomato + Mild Red Chile Medium,Frontera New Mexico Taco Skillet Sauce with Roasted Tomato + Mild Red Chile Medium 226 g,4.89,,each,2.16,,100g,True,False,03/04/2023,4.89,
zehrs,pantry,President's Choice,Steak Rub Seasoning,President's Choice Steak Rub Seasoning 100 g,5.49,,each,5.49,,100g,True,False,03/04/2023,5.49,
zehrs,pantry,Campbell's,Hearty Vegetable Beef Ready to Serve Soup,Campbell's Hearty Vegetable Beef Ready to Serve Soup 515 ml,3.59,,each,0.7,,100ml,True,False,03/04/2023,3.59,
zehrs,pantry,President's Choice,Tom Yum Broth,President's Choice Tom Yum Broth 900 ml,2.39,,each,0.27,,100ml,True,False,03/04/2023,2.39,
zehrs,pantry,No Name,Chopped Garlic,No Name Chopped Garlic 1 kg,6.99,,each,0.7000000000000001,,100g,True,False,03/04/2023,6.99,
zehrs,pantry,Unico,"Pasta Sauce, Garlic","Unico Pasta Sauce, Garlic 680 ml",2.99,,each,0.44,,100ml,True,False,03/04/2023,2.99,
zehrs,pantry,Catelli,"Spinach, Lasagna Pasta","Catelli Spinach, Lasagna Pasta 375 g",3.99,,each,1.06,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,,Roasted Unsalted  Almonds,Roasted Unsalted  Almonds,2.99,2.89,/100 g,2.99,2.89,100g,False,True,03/04/2023,2.89,03/24
zehrs,pantry,Jack Daniels,Sweet & Spicy Bbq Sauce,Jack Daniels Sweet & Spicy Bbq Sauce 473 ml,7.49,,each,1.5800000000000003,,100ml,True,False,03/04/2023,7.49,
zehrs,pantry,President's Choice,White Melting Wafers,President's Choice White Melting Wafers 340 g,4.79,,each,1.41,,100g,True,False,03/04/2023,4.79,
zehrs,pantry,Organic Baazar,Organic Brown Basmati Rice,Organic Baazar Organic Brown Basmati Rice 908 g,7.49,,each,0.82,,100g,True,False,03/04/2023,7.49,
zehrs,pantry,Unico,Sunflower Oil,Unico Sunflower Oil 1 l,8.99,,each,0.9,,100ml,True,False,03/04/2023,8.99,
zehrs,pantry,Maille,Crunchy Mini Gherkins ,Maille Crunchy Mini Gherkins 3 75 ml,6.49,5.49,each,1.7259380692167576,1.46,100ml,True,True,03/04/2023,5.49,03/15
zehrs,pantry,Kelloggs,Crispix Cereal,Kelloggs Crispix Cereal 350 g,5.99,,each,1.71,,100g,True,False,03/04/2023,5.99,
zehrs,pantry,Stock and Barrel,"Cranberries, Dried","Stock and Barrel Cranberries, Dried 350 g",8.99,,each,2.57,,100g,True,False,03/04/2023,8.99,
zehrs,pantry,Mutti,Cherry Tomatoes Pasta Sauce,Mutti Cherry Tomatoes Pasta Sauce 398 ml,4.99,,each,1.25,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Ching's,Sauce Red Chilli,Ching's Sauce Red Chilli 170 ml,2.99,,each,1.76,,100ml,True,False,03/04/2023,2.99,
zehrs,pantry,PC Black Label,Artichoke Halves,PC Black Label Artichoke Halves 370 ml,6.99,,each,1.89,,100ml,True,False,03/04/2023,6.99,
zehrs,pantry,Dececco,Pasta Rigatoni No. 24,Dececco Pasta Rigatoni No. 2 4450 g,3.49,,each,0.77,,100g,True,False,03/04/2023,3.49,
zehrs,pantry,President's Choice,Plant Based Ranch Dressing,President's Choice Plant Based Ranch Dressing 237 ml,5.99,,each,2.53,,100ml,True,False,03/04/2023,5.99,
zehrs,pantry,Wilton,"Preferred Primary Colours Fondant, 4-Pack Icing","Wilton Preferred Primary Colours Fondant, 4-Pack Icing 499 g",14.99,,each,3.0,,100g,True,False,03/04/2023,14.99,
zehrs,pantry,Del Monte,Very Cherry,Del Monte Very Cherry 796 ml,4.99,,each,0.63,,100ml,True,False,03/04/2023,4.99,
zehrs,pantry,Duncan Hines,Epic Cookie Kit Cookie Dough,Duncan Hines Epic Cookie Kit Cookie Dough 629 g,7.99,,each,1.27,,100g,True,False,03/04/2023,7.99,
zehrs,pantry,No Name,Ground Black Pepper,No Name Ground Black Pepper 150 g,3.99,,each,2.66,,100g,True,False,03/04/2023,3.99,
zehrs,pantry,Stock and Barrel,Mixed Nuts,Stock and Barrel Mixed Nuts 175 g,8.99,,each,5.14,,100g,True,False,03/04/2023,8.99,
