category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,zehrs,0.012,g,4.79
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.79ea,,$1.52/ 100g,False,zehrs,0.0152,g,3.79
dairy_and_eggs,Pillsbury,Chub Chocolate Chunk Cookie   ,PillsburyChub Chocolate Chunk Cookie   468 g,$4.29ea,,$0.92/ 100g,False,zehrs,0.0092,g,4.29
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,,$0.63/ 100ml,False,zehrs,0.0063,ml,2.99
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,$4.49ea,,$1.13/ 100g,False,zehrs,0.0113,g,4.49
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",$6.49ea,,$1.48/ 100g,False,zehrs,0.0148,g,6.49
dairy_and_eggs,Pillsbury,Peanut Butter Cookie Dough,PillsburyPeanut Butter Cookie Dough204 g,$4.49ea,,$2.20/ 100g,False,zehrs,0.022000000000000002,g,4.49
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.69ea,,$0.33/ 100ml,False,zehrs,0.0033,ml,6.69
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$4.99ea,,$0.83/ 1ea,False,zehrs,0.83,,4.99
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large White Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large White Eggs 12 Pack12 ea,$6.89ea,,$0.57/ 1ea,False,zehrs,0.57,,6.89
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,siggi's,Plain Yogurt,siggi'sPlain Yogurt750 g,$7.49ea,,$1.00/ 100g,False,zehrs,0.01,g,7.49
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$7.49ea,,$1.15/ 100g,False,zehrs,0.0115,g,7.49
dairy_and_eggs,No Name,Light Marble Cheddar Cheese 19% M.F.,No NameLight Marble Cheddar Cheese 19% M.F.700 g,$9.79ea,,$1.40/ 100g,False,zehrs,0.013999999999999999,g,9.79
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$4.29ea,,$1.00/ 100g,False,zehrs,0.01,g,4.29
dairy_and_eggs,Gay Lea,Butter Grass Fed Unsalted ,Gay LeaButter Grass Fed Unsalted 250 g,$7.49ea,$6.49ea,$2.60/ 100g,True,zehrs,0.026000000000000002,g,6.49
dairy_and_eggs,No Name,1% M.F. Cottage Cheese,No Name1% M.F. Cottage Cheese750 g,$5.99ea,,$0.80/ 100g,False,zehrs,0.008,g,5.99
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$11.19ea,,$1.90/ 100g,False,zehrs,0.019,g,11.19
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,zehrs,0.012,g,4.79
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,$4.29ea,,$1.26/ 100g,False,zehrs,0.0126,g,4.29
dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",$4.79ea,,$0.64/ 100g,False,zehrs,0.0064,g,4.79
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,$4.29ea,,$1.26/ 100g,False,zehrs,0.0126,g,4.29
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$1.69ea,,$0.85/ 100ml,False,zehrs,0.0085,ml,1.69
dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,Black DiamondWhite Cheddar Sliced Cheese220 g,$6.99ea,,$3.18/ 100g,False,zehrs,0.0318,g,6.99
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,zehrs,0.0121,ml,2.29
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black DiamondExtra Old Marble Cheese400 g,$6.99ea,,$1.75/ 100g,False,zehrs,0.0175,g,6.99
dairy_and_eggs,Kraft,Shredded Parmesan Cheese,KraftShredded Parmesan Cheese200 g,$8.99ea,,$4.50/ 100g,False,zehrs,0.045,g,8.99
dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,YoplaitTubes Peach Blueberry Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,zehrs,0.010700000000000001,g,4.79
dairy_and_eggs,Kraft,Shaved Parmesan Cheese,KraftShaved Parmesan Cheese141 g,$6.99ea,,$4.96/ 100g,False,zehrs,0.0496,g,6.99
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$9.79ea,,$0.98/ 100g,False,zehrs,0.0098,g,9.79
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,$12.79ea,$11.99ea,$1.74/ 100g,True,zehrs,0.0174,g,11.99
dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's ChoiceLactose Free Old White Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,$5.49ea,,$1.29/ 100g,False,zehrs,0.0129,g,5.49
dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,LiberteGreek Lactose Free Vanilla 0% MF Yogurt750 g,$5.99ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,No Name,Light Part Skim Mozzarella Cheese,No NameLight Part Skim Mozzarella Cheese400 g,$5.99ea,,$1.50/ 100g,False,zehrs,0.015,g,5.99
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$7.49ea,,$1.66/ 100g,False,zehrs,0.0166,g,7.49
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.29ea,,$1.22/ 100g,False,zehrs,0.012199999999999999,g,4.29
dairy_and_eggs,President's Choice,Mac & Cheese Shredded Cheese Blend,President's ChoiceMac & Cheese Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,zehrs,0.0203,g,6.49
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt Tub, Blended, 2% MF625 g",$5.49ea,,$0.88/ 100g,False,zehrs,0.0088,g,5.49
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original850 g,$9.29ea,,$1.09/ 100g,False,zehrs,0.0109,g,9.29
dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,$4.79ea,,$0.86/ 100ml,False,zehrs,0.0086,ml,4.79
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,$6.49ea,,$2.16/ 100g,False,zehrs,0.0216,g,6.49
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF380 g",$4.49ea,$3.99ea,$1.05/ 100g,True,zehrs,0.0105,g,3.99
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices825 g,$9.99ea,,$1.21/ 100g,False,zehrs,0.0121,g,9.99
dairy_and_eggs,Spread 'Em Kitchen Co.,The Classic Greek Inspired Cashew Cheeze Block,Spread 'Em Kitchen Co.The Classic Greek Inspired Cashew Cheeze Block200 g,$10.99ea,,$5.50/ 100g,False,zehrs,0.055,g,10.99
dairy_and_eggs,Vegenaise,Original,VegenaiseOriginal473 ml,$6.99ea,,$1.48/ 100ml,False,zehrs,0.0148,ml,6.99
dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,Miyoko'sButter Cultured Vegan    227 g,$7.99ea,,$3.52/ 100g,False,zehrs,0.0352,g,7.99
dairy_and_eggs,Philadelphia,Herb & Garlic Cream Cheese Product,PhiladelphiaHerb & Garlic Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,zehrs,0.0233,g,5.29
dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","SilkDairy Free Plant Based Almond Yogurt, Vanilla Flavour640 g",$7.49ea,,$1.17/ 100g,False,zehrs,0.011699999999999999,g,7.49
dairy_and_eggs,Becel,Margarine Original,BecelMargarine Original454 g,$5.49ea,,$1.29/ 100g,False,zehrs,0.0129,g,5.49
dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,7.49
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$8.99ea,,$2.00/ 100g,False,zehrs,0.02,g,8.99
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion250 g",$4.49ea,,$1.80/ 100g,False,zehrs,0.018000000000000002,g,4.49
dairy_and_eggs,Violife,Mature Cheddar Style Slices,ViolifeMature Cheddar Style Slices200 g,$6.99ea,$5.99ea,$3.00/ 100g,True,zehrs,0.03,g,5.99
dairy_and_eggs,Midday Squares,Functional Chocolate Bar Almond Crunch,Midday SquaresFunctional Chocolate Bar Almond Crunch33 g,$2.99ea,,$9.06/ 100g,False,zehrs,0.0906,g,2.99
dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,PhiladelphiaLight Herb & Garlic Cream Cheese227 g,$5.29ea,,$2.33/ 100g,False,zehrs,0.0233,g,5.29
dairy_and_eggs,Heluva,"Sour Cream Dip, French Onion","HeluvaSour Cream Dip, French Onion680 g",$5.99ea,,$0.88/ 100g,False,zehrs,0.0088,g,5.99
dairy_and_eggs,Midday Squares,Functional Chocolate Bar Peanut Butta,Midday SquaresFunctional Chocolate Bar Peanut Butta33 g,$2.99ea,,$9.06/ 100g,False,zehrs,0.0906,g,2.99
dairy_and_eggs,Black Diamond,Cheestrings Marble 18% M.F.,Black DiamondCheestrings Marble 18% M.F.252 g,$6.99ea,,$2.77/ 100g,False,zehrs,0.0277,g,6.99
dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth BalanceOriginal Buttery Spread425 g,$5.49ea,,$1.29/ 100g,False,zehrs,0.0129,g,5.49
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",$6.49ea,,$0.54/ 100g,False,zehrs,0.0054,g,6.49
dairy_and_eggs,PC Organics,Organic Mozzarella,PC OrganicsOrganic Mozzarella200 g,$6.49ea,,$3.25/ 100g,False,zehrs,0.0325,g,6.49
dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,$5.49ea,,$0.55/ 100ml,False,zehrs,0.0055000000000000005,ml,5.49
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,zehrs,0.0233,g,5.29
dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ","IOGOGreek Yogurt, Vanilla 0% 750 g",$5.99ea,,$0.80/ 100g,False,zehrs,0.008,g,5.99
dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No NameShredded Part Skimmed Mozzarella320 g,$5.99ea,,$1.87/ 100g,False,zehrs,0.0187,g,5.99
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,zehrs,0.0121,ml,2.29
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.29ea,,$2.77/ 100g,False,zehrs,0.0277,g,6.29
dairy_and_eggs,No Name,Original Cream Cheese Spread ,No NameOriginal Cream Cheese Spread 340 g,$4.79ea,,$1.41/ 100g,False,zehrs,0.0141,g,4.79
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,RivieraCoconut Milk Vegan Yogurt - Raspberry Blackcurrant500 g,$6.49ea,,$1.30/ 100g,False,zehrs,0.013000000000000001,g,6.49
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.89ea,,$1.30/ 100g,False,zehrs,0.013000000000000001,g,5.89
dairy_and_eggs,JUST Egg,Plant Based Egg,JUST EggPlant Based Egg355 ml,$7.49ea,$6.49ea,$1.91/ 100ml,True,zehrs,0.0191,ml,6.49
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$4.79ea,,$1.33/ 100g,False,zehrs,0.013300000000000001,g,4.79
dairy_and_eggs,No Name,Unsalted Butter,No NameUnsalted Butter454 g,$6.19ea,,$1.36/ 100g,False,zehrs,0.013600000000000001,g,6.19
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$5.99ea,$4.99ea,$0.67/ 100g,True,zehrs,0.0067,g,4.99
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","ActiviaYogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG12x100.0 g",$6.49ea,,$0.54/ 100g,False,zehrs,0.0054,g,6.49
dairy_and_eggs,Saputo,Mozzarellissima Light,SaputoMozzarellissima Light500 g,$9.29ea,,$1.86/ 100g,False,zehrs,0.018600000000000002,g,9.29
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$7.49ea,,$1.31/ 100g,False,zehrs,0.0131,g,7.49
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices825 g,$9.99ea,,$1.21/ 100g,False,zehrs,0.0121,g,9.99
dairy_and_eggs,Black Diamond,"Cheese Mozzarella, 27% M.F.","Black DiamondCheese Mozzarella, 27% M.F.400 g",$6.99ea,,$1.75/ 100g,False,zehrs,0.0175,g,6.99
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$6.19ea,,$1.36/ 100g,False,zehrs,0.013600000000000001,g,6.19
dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,LiberteYogourt Wild Blueberry 9 % M.F.4x100.0 g,$4.99ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.99
dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,PillsburyFlaky Real Apple Turnovers383 g,$4.49ea,,$1.17/ 100g,False,zehrs,0.011699999999999999,g,4.49
dairy_and_eggs,Neilson,Strawberry Milkshake,NeilsonStrawberry Milkshake310 ml,$1.00ea,,$0.32/ 100ml,False,zehrs,0.0032,ml,1.00
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",$3.99ea,,$0.61/ 100g,False,zehrs,0.0060999999999999995,g,3.99
dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,zehrs,0.0116,g,5.79
dairy_and_eggs,Lactantia,"Lactose Free Butter, Salted","LactantiaLactose Free Butter, Salted250 g",$6.49ea,,$2.60/ 100g,False,zehrs,0.026000000000000002,g,6.49
dairy_and_eggs,President's Choice,Tex Mex Shredded Cheese Blend,President's ChoiceTex Mex Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,zehrs,0.0203,g,6.49
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$17.99ea,,$1.18/ 100ml,False,zehrs,0.0118,ml,17.99
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,zehrs,0.0233,g,5.29
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$8.79ea,,$1.94/ 100g,False,zehrs,0.0194,g,8.79
dairy_and_eggs,International Delight,Caramel Macchiato,International DelightCaramel Macchiato946 ml,$5.99ea,,$0.63/ 100ml,False,zehrs,0.0063,ml,5.99
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,$4.49ea,,$1.41/ 100g,False,zehrs,0.0141,g,4.49
dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,$3.79ea,,$1.52/ 100g,False,zehrs,0.0152,g,3.79
dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,$3.79ea,,$1.67/ 100g,False,zehrs,0.0167,g,3.79
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$4.29ea,,$0.92/ 100g,False,zehrs,0.0092,g,4.29
dairy_and_eggs,Burnbrae Farms,Naturegg NestlaidOmega 3 Large Size 12 Eggs,Burnbrae FarmsNaturegg NestlaidOmega 3 Large Size 12 Eggs12 ea,$4.99ea,,$4.99/ 1ea,False,zehrs,4.99,,4.99
dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,PillsburyPbry Cookie Swt Heart260 g,$4.49ea,,$1.73/ 100g,False,zehrs,0.0173,g,4.49
dairy_and_eggs,President's Choice,Marble Cheddar Cheese,President's ChoiceMarble Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry","PillsburyCinnamon Rolls, Strawberry496 g",$4.19ea,,$0.84/ 100g,False,zehrs,0.0084,g,4.19
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,zehrs,0.0203,g,6.49
dairy_and_eggs,President's Choice,Monterey Jack Cheese With Jalapeño,President's ChoiceMonterey Jack Cheese With Jalapeño400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,President's Choice,Extra Old White Cheddar,President's ChoiceExtra Old White Cheddar400 g,$6.49ea,,$1.62/ 100g,False,zehrs,0.016200000000000003,g,6.49
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.39ea,,$0.62/ 1ea,False,zehrs,0.62,,7.39
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.59ea,,$0.55/ 1ea,False,zehrs,0.55,,6.59
dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,siggi'sSimple Ingredient Skyr Black Cherry 2% M.F.650 g,$7.49ea,,$1.15/ 100g,False,zehrs,0.0115,g,7.49
dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,siggi'sCoffee Creamy Skyr 3.25% M.F.650 g,$7.49ea,,$1.15/ 100g,False,zehrs,0.0115,g,7.49
dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","PillsburyWiener Wrap, Regular200 g",$3.19ea,,$1.60/ 100g,False,zehrs,0.016,g,3.19
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,,$1.10/ 100g,False,zehrs,0.011000000000000001,g,5.49
dairy_and_eggs,Riviera,Oat Based Vegan Delight Vanilla,RivieraOat Based Vegan Delight Vanilla650 g,$6.99ea,,$1.08/ 100g,False,zehrs,0.0108,g,6.99
dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,LactantiaButter Sticks Salted with Sea Salt454 g,$8.99ea,,$1.98/ 100g,False,zehrs,0.019799999999999998,g,8.99
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,,$2.20/ 100g,False,zehrs,0.022000000000000002,g,7.49
dairy_and_eggs,Earth Island,Shredded Cheese Alternative Parmesan Style,Earth IslandShredded Cheese Alternative Parmesan Style113 g,$7.99ea,,$7.07/ 100g,False,zehrs,0.0707,g,7.99
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry","IOGONano Drinkable Yogurt, Strawberry6x93.0 ml",$4.79ea,,$0.86/ 100ml,False,zehrs,0.0086,ml,4.79
dairy_and_eggs,Philadelphia,French Onion Dip,PhiladelphiaFrench Onion Dip227 g,$5.29ea,,$2.33/ 100g,False,zehrs,0.0233,g,5.29
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$6.49ea,,$0.72/ 100g,False,zehrs,0.0072,g,6.49
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.89ea,,$1.30/ 100g,False,zehrs,0.013000000000000001,g,5.89
dairy_and_eggs,Violife,Feta Style Block Alternative To Cheese,ViolifeFeta Style Block Alternative To Cheese200 g,$6.99ea,$5.99ea,$3.00/ 100g,True,zehrs,0.03,g,5.99
dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,LiberteGreek Strawberry 0% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.99
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.99
dairy_and_eggs,IOGO,1% Nano Cherry Drinkable Yogurt,IOGO1% Nano Cherry Drinkable Yogurt6x93.0 ml,$4.79ea,,$0.86/ 100ml,False,zehrs,0.0086,ml,4.79
dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim HortonsK-cup Pods Medium Roast, Maple12 ea",$12.99ea,,$1.08/ 1ea,False,zehrs,1.08,,12.99
dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's ChoiceGreek Yogurt Tzatziki Dip227 g,$3.79ea,,$1.67/ 100g,False,zehrs,0.0167,g,3.79
dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,LiberteGreek Black Cherry 2% MF Yogurt 4x100.0 g,$4.99ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.99
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt4x100.0 g,$4.99ea,,$1.25/ 100g,False,zehrs,0.0125,g,4.99
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,$10.99ea,,$3.66/ 100g,False,zehrs,0.0366,g,10.99
dairy_and_eggs,Yoso,"Soygo Yogurt Blueberry, Vanilla, Strawberry","YosoSoygo Yogurt Blueberry, Vanilla, Strawberry6x125.0 g",$5.99ea,,$0.80/ 100g,False,zehrs,0.008,g,5.99
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.49ea,,$1.87/ 100g,False,zehrs,0.0187,g,8.49
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,$8.99ea,,$4.50/ 100g,False,zehrs,0.045,g,8.99
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,$7.99ea,,$3.20/ 100g,False,zehrs,0.032,g,7.99
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,zehrs,0.0233,g,5.29
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product340 g,$7.49ea,,$2.20/ 100g,False,zehrs,0.022000000000000002,g,7.49
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$3.79ea,,$0.76/ 100ml,False,zehrs,0.0076,ml,3.79
dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%","RivieraGoat Yogurt, Vanilla 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,zehrs,0.013000000000000001,ml,6.49
