category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,Yoplait,Tubes Vanilla Yogurt,YoplaitTubes Vanilla Yogurt8x56.0 g,$4.49ea,$1.00/ 100g,zehrs,4.49,
dairy_and_eggs,Oikos,"Greek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Blueberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,Nestle,Coffee Mate Liquid Hazelnut,NestleCoffee Mate Liquid Hazelnut946 ml,$6.49ea,$0.69/ 100ml,zehrs,6.49,
dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",$2.99ea,$0.63/ 100ml,zehrs,2.99,
dairy_and_eggs,Oikos,"Greek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.","OikosGreek Yogurt, Strawberry Flavour, Fruit On The Bottom, 2% M.F.4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,PhillySwirl,Light Cream Cheese Spread,PhillySwirlLight Cream Cheese Spread250 g,$5.29ea,$2.12/ 100g,zehrs,5.29,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$6.79ea,$0.34/ 100ml,zehrs,6.79,
dairy_and_eggs,Neilson,Trutaste Lactose Free 2% Milk,NeilsonTrutaste Lactose Free 2% Milk2 l,$6.79ea,$0.34/ 100ml,zehrs,6.79,
dairy_and_eggs,Heluva,Jalapeno Cheddar Dip,HeluvaJalapeno Cheddar Dip250 g,$4.49ea,$1.80/ 100g,zehrs,4.49,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,Neilson,TruTaste 1% Milk,NeilsonTruTaste 1% Milk4 l,$5.99ea,$0.15/ 100ml,zehrs,5.99,
dairy_and_eggs,Black Diamond,Cheestrings Mozzarella 18% M.F.,Black DiamondCheestrings Mozzarella 18% M.F.336 g,$6.99ea,$2.08/ 100g,zehrs,6.99,
dairy_and_eggs,Cracker Barrel,Shreds Double Ched,Cracker BarrelShreds Double Ched320 g,$6.99ea,$2.18/ 100g,zehrs,6.99,
dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,ArlaHavarti 33 % M.F. 8 Snack Cheese Bars168 g,$5.99ea,$3.57/ 100g,zehrs,5.99,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Peach Flavour, Blended4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,Black Diamond,Pizza Mozzarella Regular Shredded,Black DiamondPizza Mozzarella Regular Shredded320 g,$6.99ea,$2.18/ 100g,zehrs,6.99,
dairy_and_eggs,Pillsbury,Pizza Crust,PillsburyPizza Crust391 g,$4.49ea,$1.15/ 100g,zehrs,4.49,
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend ,President's ChoiceTriple Cheddar Shredded Cheese Blend 620 g,$12.49ea,$2.01/ 100g,zehrs,12.49,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer Value Size1.89 l,$8.99ea,$0.48/ 100ml,zehrs,8.99,
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$6.99ea,$0.82/ 100g,zehrs,6.99,
dairy_and_eggs,Liberte,Vanilla 2.9% MF Yogurt,LiberteVanilla 2.9% MF Yogurt650 g,$4.49ea,$0.69/ 100g,zehrs,4.49,
dairy_and_eggs,Goldegg,"Golden D White Eggs, Large","GoldeggGolden D White Eggs, Large18 eggs",$7.99ea,$0.44/ 1ea,zehrs,7.99,
dairy_and_eggs,Violife,Mozzarella Style Shreds ,ViolifeMozzarella Style Shreds 227 g,$6.99ea,$3.08/ 100g,zehrs,6.99,
dairy_and_eggs,Yoplait,Tubes Limited Edition,YoplaitTubes Limited Edition8x56.0 g,$4.49ea,$1.00/ 100g,zehrs,4.49,
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,$4.49ea,$0.71/ 100g,zehrs,4.49,
dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,$5.89ea,$0.59/ 100ml,zehrs,5.89,
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.49ea,$0.54/ 100g,zehrs,6.49,
dairy_and_eggs,Yoplait,Source Cherry Yogurt 0% MF,YoplaitSource Cherry Yogurt 0% MF630 g,$4.49ea,$0.71/ 100g,zehrs,4.49,
dairy_and_eggs,Cracker Barrel,Slice Old White,Cracker BarrelSlice Old White200 g,$5.49ea,$2.75/ 100g,zehrs,5.49,
dairy_and_eggs,Western,Cottage cheese,WesternCottage cheese500 g,$7.69ea,$1.54/ 100g,zehrs,7.69,
dairy_and_eggs,Olympic,Organic Yogurt Plain,OlympicOrganic Yogurt Plain1.75 kg,$11.99ea,$0.69/ 100g,zehrs,11.99,
dairy_and_eggs,Liberte,Plain Organic Greek Yogurt 2% MF,LibertePlain Organic Greek Yogurt 2% MF650 g,$7.49ea,$1.15/ 100g,zehrs,7.49,
dairy_and_eggs,Baileys,"Coffee Creamer, Caramel","BaileysCoffee Creamer, Caramel400 ml",$3.49ea,$0.87/ 100ml,zehrs,3.49,
dairy_and_eggs,No Name,Farmer's Marble Cheese,No NameFarmer's Marble Cheese400 g,$5.99ea,$1.50/ 100g,zehrs,5.99,
dairy_and_eggs,Philadelphia,Light Original Cream Cheese Product,PhiladelphiaLight Original Cream Cheese Product227 g,$5.29ea,$2.33/ 100g,zehrs,5.29,
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$4.19ea,$3.35/ 100g,zehrs,4.19,
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$3.79ea,$0.76/ 100ml,zehrs,3.79,
dairy_and_eggs,Armstrong,Natural Swiss Cheese Slice,ArmstrongNatural Swiss Cheese Slice220 g,$6.49ea,$2.95/ 100g,zehrs,6.49,
dairy_and_eggs,Rowe Farms,"Green Valley Omega 3 Eggs, Large","Rowe FarmsGreen Valley Omega 3 Eggs, Large12 ea",$5.79ea,$5.79/ 1ea,zehrs,5.79,
dairy_and_eggs,No Name,Light Marble Cheddar Cheese,No NameLight Marble Cheddar Cheese200 g,$4.29ea,$2.15/ 100g,zehrs,4.29,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Coconut Flavour","ActiviaYogurt With Probiotics, Coconut Flavour650 g",$4.79ea,$0.74/ 100g,zehrs,4.79,
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$5.99ea,$1.20/ 100ml,zehrs,5.99,
dairy_and_eggs,President's Choice,Rich & Creamy Egg Nog,President's ChoiceRich & Creamy Egg Nog1 l,$3.49ea,$0.35/ 100ml,zehrs,3.49,
dairy_and_eggs,Liberte,Yogourt Vanilla Organic Large Size 2 % M.F.,LiberteYogourt Vanilla Organic Large Size 2 % M.F.900 g,$6.99ea,$0.78/ 100g,zehrs,6.99,
dairy_and_eggs,President's Choice,Strawberry Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceStrawberry Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$2.49ea,$0.62/ 100g,zehrs,2.49,
dairy_and_eggs,Danone,"Creamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count","DanoneCreamy Yogurt Variety Pack, Strawberry-Vanilla / Peach-Vanilla / Cherry-Vanilla / Mango-Vanilla Flavour, 16 Count16x100.0 g",$8.99ea,$0.56/ 100g,zehrs,8.99,
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$6.99ea,$0.82/ 100g,zehrs,6.99,
dairy_and_eggs,Becel,Margarine with Oat Beverage,BecelMargarine with Oat Beverage427 g,$5.49ea,$1.29/ 100g,zehrs,5.49,
dairy_and_eggs,Milk 2 Go,"Sport, Vanilla","Milk 2 GoSport, Vanilla325 ml",$2.59ea,$0.80/ 100ml,zehrs,2.59,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar Light,Cracker BarrelSlice Medium Cheddar Light240 g,$5.49ea,$2.29/ 100g,zehrs,5.49,
dairy_and_eggs,Black Diamond,"Cheddar Cheese Style Light, 22 Slices","Black DiamondCheddar Cheese Style Light, 22 Slices410 g",$4.79ea,$1.17/ 100g,zehrs,4.79,
dairy_and_eggs,Gay Lea,Spreadables Light Butter With Canola Oil,Gay LeaSpreadables Light Butter With Canola Oil227 g,$5.49ea,$2.42/ 100g,zehrs,5.49,
dairy_and_eggs,No Name,Margarine,No NameMargarine454 g,$3.79ea,$0.83/ 100g,zehrs,3.79,
dairy_and_eggs,Neilson,Caramel Chocolate Milkshake,NeilsonCaramel Chocolate Milkshake310 ml,$1.00ea,$0.32/ 100ml,zehrs,1.00,
dairy_and_eggs,Natrel,Lactose Free Homogenized Milk,NatrelLactose Free Homogenized Milk2 l,$6.79ea,$0.34/ 100ml,zehrs,6.79,
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,$0.96/ 100ml,zehrs,7.99,
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$2.69ea,$0.57/ 100ml,zehrs,2.69,
dairy_and_eggs,President's Choice,Medium Cheddar Cheese,President's ChoiceMedium Cheddar Cheese400 g,$6.49ea,$1.62/ 100g,zehrs,6.49,
dairy_and_eggs,Goldegg,Omega 3 White Eggs,GoldeggOmega 3 White Eggs12 eggs,$6.29ea,$0.52/ 1ea,zehrs,6.29,
dairy_and_eggs,Woolwich,Dairy Goat Milk Sea Salted Butter,WoolwichDairy Goat Milk Sea Salted Butter250 g,$7.49ea,$3.00/ 100g,zehrs,7.49,
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$4.29ea,$0.86/ 100g,zehrs,4.29,
dairy_and_eggs,Milk 2 Go,Chocolate Partly Skimmed Milk 1% M.F. 6 x,Milk 2 GoChocolate Partly Skimmed Milk 1% M.F. 6 x6x200.0 ml,$5.99ea,$499.17/ 100ml,zehrs,5.99,
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Vanilla","YosoCultured Coconut Yogurt, Vanilla440 g",$5.49ea,$1.25/ 100g,zehrs,5.49,
dairy_and_eggs,Neilson,Chocolate Dairy Beverage 2% M.F.,NeilsonChocolate Dairy Beverage 2% M.F.1 l,$3.69ea,$0.37/ 100ml,zehrs,3.69,
dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,$7.79ea,$1.42/ 100g,zehrs,7.79,
dairy_and_eggs,Gay Lea,"Nordica Cottage Cheese, 2%","Gay LeaNordica Cottage Cheese, 2%500 g",$5.49ea,$1.10/ 100g,zehrs,5.49,
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,$4.29ea,$0.36/ 1ea,zehrs,4.29,
dairy_and_eggs,Gay Lea,Butter 84% Sea Salted ,Gay LeaButter 84% Sea Salted 250 g,$7.49ea,$3.00/ 100g,zehrs,7.49,
dairy_and_eggs,Liberte,Greek Yogurt Cream Berry 8% MF,LiberteGreek Yogurt Cream Berry 8% MF650 g,$5.99ea,$0.92/ 100g,zehrs,5.99,
dairy_and_eggs,Organic Meadow,Vanilla Kefir,Organic MeadowVanilla Kefir1 l,$6.99ea,$0.70/ 100ml,zehrs,6.99,
dairy_and_eggs,Fairlife,Chocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.,FairlifeChocolate Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F.240 ml,$1.00ea,$0.42/ 100ml,zehrs,1.00,
dairy_and_eggs,Gray Ridge,Premium Large Eggs,Gray RidgePremium Large Eggs18 eggs,$6.89ea,$0.38/ 1ea,zehrs,6.89,
dairy_and_eggs,Cracker Barrel,Slice Swiss,Cracker BarrelSlice Swiss220 g,$5.49ea,$2.50/ 100g,zehrs,5.49,
dairy_and_eggs,Derlea,Garlic Spread,DerleaGarlic Spread250 g,$2.79ea,$1.12/ 100g,zehrs,2.79,
dairy_and_eggs,Nestle,Coffee Mate After Eight Liquid Coffee Enhancer,NestleCoffee Mate After Eight Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml,zehrs,6.49,
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,$1.06/ 100g,zehrs,5.29,
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$7.99ea,$4.00/ 100g,zehrs,7.99,
dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,$6.49ea,$2.70/ 100g,zehrs,6.49,
dairy_and_eggs,No Name,Pizza Mozzarella Cheese ,No NamePizza Mozzarella Cheese 200 g,$4.29ea,$2.15/ 100g,zehrs,4.29,
dairy_and_eggs,Burnbrae Farms,"Naturegg Nest Laid White Eggs, Large","Burnbrae FarmsNaturegg Nest Laid White Eggs, Large12 eggs",$5.59ea,$0.47/ 1ea,zehrs,5.59,
dairy_and_eggs,7 Days,Bake It Filo Pastry Med,7 DaysBake It Filo Pastry Med500 g,$3.99ea,$0.80/ 100g,zehrs,3.99,
dairy_and_eggs,Neilson,Half & Half Cream,NeilsonHalf & Half Cream237 ml,$2.49ea,$1.05/ 100ml,zehrs,2.49,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Thick Slices,No NameCheddar Flavour Processed Cheese Product Thick Slices400 g,$4.29ea,$1.07/ 100g,zehrs,4.29,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Vanilla Flavour, Blended, Value Tub650 g",$6.49ea,$1.00/ 100g,zehrs,6.49,
dairy_and_eggs,Earth Balance,Soy Free Buttery Spread    ,Earth BalanceSoy Free Buttery Spread    425 g,$5.99ea,$1.41/ 100g,zehrs,5.99,
dairy_and_eggs,President's Choice,Tre Formaggi Shredded Cheese Blend,President's ChoiceTre Formaggi Shredded Cheese Blend620 g,$12.49ea,$2.01/ 100g,zehrs,12.49,
dairy_and_eggs,No Name,Shredded Mozzarella Cheese,No NameShredded Mozzarella Cheese900 g,$14.99ea,$1.67/ 100g,zehrs,14.99,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Banana Flavour 1% M.F.1.2 l,$8.99ea,$0.75/ 100ml,zehrs,8.99,
dairy_and_eggs,Olympic,Yogurt-French Vanilla,OlympicYogurt-French Vanilla1.75 kg,$11.99ea,$0.69/ 100g,zehrs,11.99,
dairy_and_eggs,No Name,Shredded Nacho Cheese Blend,No NameShredded Nacho Cheese Blend320 g,$5.99ea,$1.87/ 100g,zehrs,5.99,
dairy_and_eggs,Liberte,Yogourt Plain Organic Large Size 0 % M.F.,LiberteYogourt Plain Organic Large Size 0 % M.F.900 g,$6.99ea,$0.78/ 100g,zehrs,6.99,
dairy_and_eggs,President's Choice,Lactose Free Plain 2%  M.F. Yogurt,President's ChoiceLactose Free Plain 2%  M.F. Yogurt750 g,$3.49ea,$0.47/ 100g,zehrs,3.49,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Strawberry-Raspberry Flavour, Blended, Value Tub650 g",$6.49ea,$1.00/ 100g,zehrs,6.49,
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,$1.54/ 100g,zehrs,3.49,
dairy_and_eggs,MacLarens,Cheese Spread,MacLarensCheese Spread230 g,$8.49ea,$3.69/ 100g,zehrs,8.49,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.99ea,$2.80/ 100g,zehrs,6.99,
dairy_and_eggs,Neilson,Trutaste Lactose Free 1% Milk,NeilsonTrutaste Lactose Free 1% Milk2 l,$6.79ea,$0.34/ 100ml,zehrs,6.79,
dairy_and_eggs,Yoplait,Source Fieldberry Yogurt 0% MF,YoplaitSource Fieldberry Yogurt 0% MF630 g,$4.49ea,$0.71/ 100g,zehrs,4.49,
dairy_and_eggs,Philadelphia,Mixed Berry Whipped Cream Cheese Product,PhiladelphiaMixed Berry Whipped Cream Cheese Product227 g,$5.29ea,$2.33/ 100g,zehrs,5.29,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Banana, Oats, & Seeds, 9G Protein190 ml",$2.29ea,$1.21/ 100ml,zehrs,2.29,
dairy_and_eggs,Baileys,French Vanilla,BaileysFrench Vanilla400 ml,$3.49ea,$0.87/ 100ml,zehrs,3.49,
dairy_and_eggs,Arla,Havarti 33 % M.F. 8 Snack Cheese Bars,ArlaHavarti 33 % M.F. 8 Snack Cheese Bars168 g,$5.99ea,$3.57/ 100g,zehrs,5.99,
dairy_and_eggs,Black Diamond,Natural Shredded Cheese Mozza Cheddar 24% M.F.,Black DiamondNatural Shredded Cheese Mozza Cheddar 24% M.F.320 g,$6.99ea,$2.18/ 100g,zehrs,6.99,
dairy_and_eggs,President's Choice,Shredded Pizza Mozzarella Cheese,President's ChoiceShredded Pizza Mozzarella Cheese620 g,$12.49ea,$2.01/ 100g,zehrs,12.49,
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$8.79ea,$1.94/ 100g,zehrs,8.79,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Peach Flavour Tub","ActiviaYogurt With Probiotics, Peach Flavour Tub650 g",$4.79ea,$0.74/ 100g,zehrs,4.79,
dairy_and_eggs,Milk 2 Go,Vanilla Flavour,Milk 2 GoVanilla Flavour473 ml,$2.69ea,$0.57/ 100ml,zehrs,2.69,
dairy_and_eggs,Starbucks,Cinnamon Dolce Latte,StarbucksCinnamon Dolce Latte828 ml,$7.99ea,$0.96/ 100ml,zehrs,7.99,
dairy_and_eggs,Nestle,Coffee Mate Double Double-Mate Liquid Coffee Enhancer,NestleCoffee Mate Double Double-Mate Liquid Coffee Enhancer946 ml,$6.49ea,$0.69/ 100ml,zehrs,6.49,
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.45ea,$0.75/ 100ml,zehrs,3.45,
dairy_and_eggs,Oikos,"Greek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub","OikosGreek Yogurt, Plain, No Added Sugar, 2% Mf, Value Tub750 g",$6.49ea,$0.87/ 100g,zehrs,6.49,
dairy_and_eggs,Icim,Turkish Cheese,IcimTurkish Cheese550 g,$7.79ea,$1.42/ 100g,zehrs,7.79,
dairy_and_eggs,Cracker Barrel,Shreds Parmesan,Cracker BarrelShreds Parmesan250 g,$6.99ea,$2.80/ 100g,zehrs,6.99,
dairy_and_eggs,Neilson,Skim Milk,NeilsonSkim Milk2 l,$4.99ea,$0.25/ 100ml,zehrs,4.99,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.","OikosFat Free Greek Yogurt, Vanilla Flavour, Blended, 0% M.F.750 g",$6.49ea,$0.87/ 100g,zehrs,6.49,
dairy_and_eggs,Philadelphia,"Original Cream Cheese, Lactose Free","PhiladelphiaOriginal Cream Cheese, Lactose Free250 g",$6.29ea,$2.52/ 100g,zehrs,6.29,
dairy_and_eggs,Natrel,10% Lactose Free Coffee Cream (1L),Natrel10% Lactose Free Coffee Cream (1L)1 l,$5.89ea,$0.59/ 100ml,zehrs,5.89,
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",$6.99ea,$2.80/ 100g,zehrs,6.99,
dairy_and_eggs,Activia,"Probiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG","ActiviaProbiotic Yogurt, Raspberry/Apple/Blackberry/Strawberry Flavour, 12XG12x100.0 g",$6.49ea,$0.54/ 100g,zehrs,6.49,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine680 g,$6.99ea,$1.10/ 100g,zehrs,6.99,
dairy_and_eggs,President's Choice,Vanilla 2% M.F. Greek Yogurt,President's ChoiceVanilla 2% M.F. Greek Yogurt908 g,$6.99ea,$0.77/ 100g,zehrs,6.99,
dairy_and_eggs,Fairlife,Chocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk,FairlifeChocolate Lactose Free 2% Partly Skimmed Ultrafiltered Milk1.5 l,$4.99ea,$0.33/ 100ml,zehrs,4.99,
dairy_and_eggs,Black Diamond,Cheddar Cheese Thin Slices,Black DiamondCheddar Cheese Thin Slices410 g,$4.79ea,$1.17/ 100g,zehrs,4.79,
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil454 g,$5.49ea,$1.29/ 100g,zehrs,5.49,
dairy_and_eggs,International Delight,Peppermint Mocha Coffee Creamer Limited Edition,International DelightPeppermint Mocha Coffee Creamer Limited Edition946 ml,$5.49ea,$0.58/ 100ml,zehrs,5.49,
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$7.99ea,$4.00/ 100g,zehrs,7.99,
dairy_and_eggs,Armstrong,Pizza Mozz Cheese Slice,ArmstrongPizza Mozz Cheese Slice240 g,$6.49ea,$2.70/ 100g,zehrs,6.49,
dairy_and_eggs,No Name,Large Grade A Eggs,No NameLarge Grade A Eggs12 eggs,$3.89ea,$0.32/ 1ea,zehrs,3.89,
dairy_and_eggs,Pillsbury,Grands! Cinnamon Rolls Flaky Supreme with Icing,PillsburyGrands! Cinnamon Rolls Flaky Supreme with Icing468 g,$5.29ea,$1.07/ 100g,zehrs,5.29,
dairy_and_eggs,Fairlife,Ultrafiltered Partly Skimmed Milk Lactose Free 2% M.F,FairlifeUltrafiltered Partly Skimmed Milk Lactose Free 2% M.F240 ml,$1.00ea,$0.42/ 100ml,zehrs,1.00,
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$5.49ea,$0.58/ 100ml,zehrs,5.49,
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,$6.99ea,$2.18/ 100g,zehrs,6.99,
dairy_and_eggs,Danone,Strawberry Flavoured Paw Patrol Yogurt Drink For Kids,DanoneStrawberry Flavoured Paw Patrol Yogurt Drink For Kids8x93.0 ml,$5.99ea,$0.81/ 100ml,zehrs,5.99,
dairy_and_eggs,No Name,Herb and Spice Sour Cream Dip,No NameHerb and Spice Sour Cream Dip250 g,$3.79ea,$1.52/ 100g,zehrs,3.79,
dairy_and_eggs,Gay Lea,Lactose Free Sour Cream,Gay LeaLactose Free Sour Cream450 ml,$3.99ea,$0.89/ 100ml,zehrs,3.99,
dairy_and_eggs,Danone,"Drinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Strawberry, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,$0.68/ 100ml,zehrs,1.29,
dairy_and_eggs,Silk,"Almond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free","SilkAlmond Plant Based Yogurt, Plain, Unsweetened, Dairy-Free640 g",$7.49ea,$1.17/ 100g,zehrs,7.49,
dairy_and_eggs,Lactantia,"Country Churned Butter, Light","LactantiaCountry Churned Butter, Light454 g",$8.79ea,$1.94/ 100g,zehrs,8.79,
dairy_and_eggs,Gay Lea,"Nordica On-The-Go Cottage Cheese, Plain","Gay LeaNordica On-The-Go Cottage Cheese, Plain4x113.0 g",$5.79ea,$1.28/ 100g,zehrs,5.79,
dairy_and_eggs,President's Choice,Shredded Cheddar Cheese With Habanero ,President's ChoiceShredded Cheddar Cheese With Habanero 320 g,$6.49ea,$2.03/ 100g,zehrs,6.49,
dairy_and_eggs,Gay Lea,"Butter, Salted","Gay LeaButter, Salted250 g",$5.39ea,$2.16/ 100g,zehrs,5.39,
dairy_and_eggs,Earth Island,Mozzarella Style Dairy-Free Cheese,Earth IslandMozzarella Style Dairy-Free Cheese198 g,$5.99ea,$3.03/ 100g,zehrs,5.99,
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,LiberteGreek 5% M.F Plain Yogourt650 g,$5.99ea,$0.92/ 100g,zehrs,5.99,
dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,$1.17/ 100g,zehrs,7.49,
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,$6.99ea,$2.18/ 100g,zehrs,6.99,
dairy_and_eggs,Liberte,Méditerranée Mocha 9% MF Yogurt,LiberteMéditerranée Mocha 9% MF Yogurt500 g,$3.99ea,$0.80/ 100g,zehrs,3.99,
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Light","Gay LeaReal Whipped Cream, Light225 g",$4.49ea,$2.00/ 100g,zehrs,4.49,
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,$3.29ea,$0.51/ 100g,zehrs,3.29,
dairy_and_eggs,Oikos,"Greek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,","OikosGreek Yogurt, Raspberry-Pomegramate Flavour, Fruit On Bottom, 2% M.F.,4x100.0 g",$4.79ea,$1.20/ 100g,zehrs,4.79,
dairy_and_eggs,Conestoga Eggs,Omega 3 White Eggs,Conestoga EggsOmega 3 White Eggs12 ea,$7.09ea,$0.59/ 1ea,zehrs,7.09,
dairy_and_eggs,Astro,Balkan Yogourt Raspberry White Chocolate 6% M.F.,AstroBalkan Yogourt Raspberry White Chocolate 6% M.F.500 g,$3.99ea,$0.80/ 100g,zehrs,3.99,
