category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,sale_valid_to
dairy_and_eggs,Activia,"Probiotic Yogurtactose Freeemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour","ActiviaProbiotic Yogurtactose Freeemon-Lime, Pomegranate-Berry, Raspberry-Lychee, Mandarin-Orange Flavour12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,$4.49ea,,$1.32/ 100g,False,
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.69ea,,$0.56/ 1ea,False,
dairy_and_eggs,Activia,"Probiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack","ActiviaProbiotic Yogurt With Fibre, Vanilla Flavour With Oats, Almonds, Pumpkin Seeds And Dried Cranberries, 3 Pack3x150.0 g",$6.99ea,,$1.55/ 100g,False,
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$5.29ea,,$1.17/ 100g,False,
dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,$3.99ea,,$1.76/ 100g,False,
dairy_and_eggs,President's Choice,Marble Cheddar Cheese,President's ChoiceMarble Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Black Diamond,Cheestrings Marble Lactose Free,Black DiamondCheestrings Marble Lactose Free252 g,$6.99ea,,$2.77/ 100g,False,
dairy_and_eggs,Becel,Margarine with Avocado Oil,BecelMargarine with Avocado Oil427 g,$5.49ea,,$1.29/ 100g,False,
dairy_and_eggs,No Name,Salted Butter,No NameSalted Butter454 g,$6.49ea,,$1.43/ 100g,False,
dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,Miyoko'sButter Cultured Vegan    227 g,$7.99ea,,$3.52/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Old White Cheddar Cheese,President's ChoiceLactose Free Old White Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,
dairy_and_eggs,Kraft,Singles Original Thick Slices,KraftSingles Original Thick Slices825 g,$10.99ea,,$1.33/ 100g,False,
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,$6.49ea,,$2.16/ 100g,False,
dairy_and_eggs,Becel,Unsalted Plant-Based Margarine Bricks,BecelUnsalted Plant-Based Margarine Bricks454 g,$5.89ea,,$1.30/ 100g,False,
dairy_and_eggs,Baileys,Original Irish Cream,BaileysOriginal Irish Cream400 ml,$4.39ea,$2.49ea,$0.62/ 100ml,True,saleEnds 04/05
dairy_and_eggs,Black Diamond,White Cheddar Sliced Cheese,Black DiamondWhite Cheddar Sliced Cheese220 g,$5.99ea,,$2.72/ 100g,False,
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,No Name,Pie Shells,No NamePie Shells350 g,$4.29ea,,$1.23/ 100g,False,
dairy_and_eggs,Cracker Barrel,Bar Old Cheddar Light,Cracker BarrelBar Old Cheddar Light400 g,$9.79ea,,$2.45/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,LiberteMéditerranée Lemon 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product450 g,$9.49ea,,$2.11/ 100g,False,
dairy_and_eggs,No Name,Old Cheddar Cheese,No NameOld Cheddar Cheese700 g,$9.99ea,,$1.43/ 100g,False,
dairy_and_eggs,Vegenaise,Original,VegenaiseOriginal473 ml,$6.99ea,,$1.48/ 100ml,False,
dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No NameShredded Part Skimmed Mozzarella320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,Kraft,Velveeta Original Thin Slices,KraftVelveeta Original Thin Slices410 g,$6.29ea,,$1.53/ 100g,False,
dairy_and_eggs,No Name,Tart Shells,No NameTart Shells30 ea,$7.49ea,,$1.31/ 100g,False,
dairy_and_eggs,Black Diamond,Extra Old Marble Cheese,Black DiamondExtra Old Marble Cheese400 g,$6.99ea,,$1.75/ 100g,False,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,,$0.46/ 100ml,False,
dairy_and_eggs,Neilson,1% Buttermilk,Neilson1% Buttermilk2 l,$5.69ea,,$0.28/ 100ml,False,
dairy_and_eggs,No Name,Margarine Spread,No NameMargarine Spread454 g,$2.39ea,,$0.53/ 100g,False,
dairy_and_eggs,President's Choice,Lactose Free Margarine,President's ChoiceLactose Free Margarine454 g,$4.79ea,,$1.06/ 100g,False,
dairy_and_eggs,Earth Balance,Original Buttery Spread,Earth BalanceOriginal Buttery Spread425 g,$5.99ea,,$1.41/ 100g,False,
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free850 g,$9.29ea,,$1.09/ 100g,False,
dairy_and_eggs,Milk 2 Go,"Milk, Chocolate Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Chocolate Partly Skimmed 1 % M.F.310 ml",$1.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,Saputo,Mozzarellissima 20% 690g ,SaputoMozzarellissima 20% 690g 690 g,$13.49ea,,$1.96/ 100g,False,
dairy_and_eggs,Nestle,Rolo Milkshake,NestleRolo Milkshake473 ml,$3.15ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,$3.99ea,,$1.60/ 100g,False,
dairy_and_eggs,I Can't Believe it's Not,Margarine Spread,I Can't Believe it's NotMargarine Spread454 g,$4.29ea,,$1.00/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",$4.79ea,$4.49ea,$0.60/ 100g,True,saleEnds 03/08
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Activia,"Drinkable Yogurt, Mixed Berries, 8 Pack","ActiviaDrinkable Yogurt, Mixed Berries, 8 Pack1520 ml",$15.99ea,,$1.05/ 100ml,False,
dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,LiberteGreek Lactose Free Vanilla 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Liberte,Méditerranée Apple Pie 9%MF Yogurt,LiberteMéditerranée Apple Pie 9%MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,
dairy_and_eggs,Activia,Yogurt With Probioticsemon Pineapple Flavour,ActiviaYogurt With Probioticsemon Pineapple Flavour8x100.0 g,$6.99ea,,$0.87/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,0% M.F. Plain Skyr Yogurt,President's Choice0% M.F. Plain Skyr Yogurt908 g,$7.49ea,,$0.82/ 100g,False,
dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,siggi'sCoffee Creamy Skyr 3.25% M.F.650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.79ea,,$0.48/ 100ml,False,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF380 g",$4.49ea,,$1.18/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 4% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,siggi's,Simple Ingredient Skyr Black Cherry 2% M.F.,siggi'sSimple Ingredient Skyr Black Cherry 2% M.F.650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",$4.49ea,,$0.60/ 100g,False,
dairy_and_eggs,Danone,"Paw Patrol Yoghurt Drink with Real Fruit, Strawberry, 6 Bottles","DanonePaw Patrol Yoghurt Drink with Real Fruit, Strawberry, 6 Bottles558 ml",$5.79ea,,$1.04/ 100ml,False,
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Liberte,Vanilla Large Size 9 % M.F. Yogourt,LiberteVanilla Large Size 9 % M.F. Yogourt900 g,$7.99ea,,$0.89/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,President's Choice,Plain Greek Yogurt 5%,President's ChoicePlain Greek Yogurt 5%650 g,$6.99ea,,$1.08/ 100g,False,
dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,LiberteKéfir 1% MF Strawberry1000 ml,$5.49ea,,$0.55/ 100ml,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Wildberry/Mango Flavour","ActiviaProbiotic Yogurt, Strawberry/Wildberry/Mango Flavour12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Activia,"Probiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG","ActiviaProbiotic Yogurt, Blackberry, Blueberry, Blackcurrent, Berries, 12XG12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Blueberry","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Blueberry500 g",$4.79ea,,$0.96/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Fieldberry Flavour Tub","ActiviaYogurt With Probiotics, Fieldberry Flavour Tub650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$4.79ea,,$1.33/ 100g,False,
dairy_and_eggs,Liberte,Yogourt Wild Blueberry 9 % M.F.,LiberteYogourt Wild Blueberry 9 % M.F.4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Danone,"Encanto Yoghurt Drink, Vanilla, 6 Bottles","DanoneEncanto Yoghurt Drink, Vanilla, 6 Bottles558 ml",$5.79ea,,$1.04/ 100ml,False,
dairy_and_eggs,Danone,"Raspberry Greek Yogurt, 2g Sugar, 8g Protein","DanoneRaspberry Greek Yogurt, 2g Sugar, 8g Protein380 g",$4.49ea,,$1.18/ 100g,False,
dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,YoplaitSource Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt16x100.0 g,$8.49ea,,$0.53/ 100g,False,
dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,$3.99ea,,$0.72/ 100ml,False,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Vanilla Yogurt 4 Pack, Blended, 2% MF380 g",$4.49ea,,$1.18/ 100g,False,
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$9.29ea,,$2.05/ 100g,False,
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$4.79ea,,$1.07/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla Large Size 0 % M.F. Yogourt,LiberteGreek Vanilla Large Size 0 % M.F. Yogourt1 kg,$9.79ea,,$0.98/ 100g,False,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Field Berries, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,Activia,Yogurt With Probiotics Lemon Flavour,ActiviaYogurt With Probiotics Lemon Flavour650 g,$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt1000 g,$9.79ea,,$0.98/ 100g,False,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,
dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,LiberteClassique Strawberry 2.9%%650 g,$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Activia,"Yogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG","ActiviaYogurt With Probioticsactose Free, Strawberry, Blueberry, Peach, Mango Flavour, 12XG12x100.0 g",$8.99ea,,$0.75/ 100g,False,
dairy_and_eggs,Oikos,"Drinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein","OikosDrinkable Greek Yogurt With Vanilla, Apricot, Oats, & Seeds, 9G Protein190 ml",$2.29ea,,$1.21/ 100ml,False,
dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,YoplaitTubes Peach Blueberry Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,$3.19ea,,$1.41/ 100g,False,
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.89ea,,$1.30/ 100g,False,
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,$8.49ea,,$1.89/ 100g,False,
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$3.99ea,,$0.80/ 100ml,False,
dairy_and_eggs,No Name,Light Double Cheddar Shredded Cheese,No NameLight Double Cheddar Shredded Cheese320 g,$5.99ea,,$1.87/ 100g,False,
dairy_and_eggs,No Name,Cottage Cheese,No NameCottage Cheese250 g,$3.49ea,,$1.40/ 100g,False,
dairy_and_eggs,Tim Hortons,Café Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours,Tim HortonsCafé Mocha Coffee & Hot Chocolate Mix Instant Coffee Mix With Natural Flavours8 ea,$5.99ea,,$0.75/ 1ea,False,
dairy_and_eggs,Cracker Barrel,Cheese Sauce Kit 4 Cheeses Italiano,Cracker BarrelCheese Sauce Kit 4 Cheeses Italiano280 g,$7.99ea,,$2.85/ 100g,False,
dairy_and_eggs,Saputo,Mozzarellissima,SaputoMozzarellissima500 g,$9.99ea,,$2.00/ 100g,False,
dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%","RivieraGoat Yogurt, Vanilla 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,
dairy_and_eggs,Milk 2 Go,Strawberry,Milk 2 GoStrawberry473 ml,$2.69ea,$1.79ea,$0.38/ 100ml,True,saleEnds 03/08
dairy_and_eggs,Armstrong,Medium Cheddar Cheese Slice,ArmstrongMedium Cheddar Cheese Slice240 g,$6.49ea,,$2.70/ 100g,False,
dairy_and_eggs,Silk,"Oat Yogurt Style, Vegan, Dairy-Free, Vanilla","SilkOat Yogurt Style, Vegan, Dairy-Free, Vanilla640 g",$7.49ea,,$1.17/ 100g,False,
dairy_and_eggs,President,Premium Unsalted Cultured Butter,PresidentPremium Unsalted Cultured Butter250 g,$5.49ea,,$2.20/ 100g,False,
dairy_and_eggs,No Name,Shredded Marble Farmer's Cheese,No NameShredded Marble Farmer's Cheese900 g,$14.99ea,,$1.67/ 100g,False,
dairy_and_eggs,International Delight,Classic Hazelnut Coffee Creamer,International DelightClassic Hazelnut Coffee Creamer1.42 l,$9.49ea,,$0.67/ 100ml,False,
dairy_and_eggs,Liberte,Greek Yogourt Banana 0 % M.F.,LiberteGreek Yogourt Banana 0 % M.F.750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,No Name,"Cottage Cheese, 2% M.F.","No NameCottage Cheese, 2% M.F.500 g",$4.99ea,,$1.00/ 100g,False,
dairy_and_eggs,Armstrong,Marble Cheese Sticks,ArmstrongMarble Cheese Sticks630 g,$14.99ea,,$2.38/ 100g,False,
dairy_and_eggs,Kraft,Singles Swiss Slices,KraftSingles Swiss Slices410 g,$6.29ea,,$1.53/ 100g,False,
dairy_and_eggs,President's Choice,Naturally Lactose-Free Swiss Cheese ,President's ChoiceNaturally Lactose-Free Swiss Cheese 300 g,$6.49ea,,$2.16/ 100g,False,
dairy_and_eggs,Riviera,"Vegan Yogurt, Plain Coconut","RivieraVegan Yogurt, Plain Coconut650 g",$6.49ea,,$1.00/ 100g,False,
dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,$5.49ea,,$1.21/ 100g,False,
dairy_and_eggs,Cracker Barrel,Slice Medium Cheddar,Cracker BarrelSlice Medium Cheddar240 g,$5.99ea,,$2.50/ 100g,False,
dairy_and_eggs,Milk 2 Go,"Milk, Strawberry Partly Skimmed 1 % M.F.","Milk 2 GoMilk, Strawberry Partly Skimmed 1 % M.F.310 ml",$1.29ea,,$0.42/ 100ml,False,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate750 ml",$2.89ea,,$0.39/ 100ml,False,
dairy_and_eggs,Organic Meadow,"Organic Cheese, Mozzarella","Organic MeadowOrganic Cheese, Mozzarella340 g",$12.99ea,,$3.82/ 100g,False,
dairy_and_eggs,Becel,Buttery Taste Margarine,BecelButtery Taste Margarine1.36 kg,$16.99ea,,$1.33/ 100g,False,
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.99ea,,$1.98/ 100g,False,
dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,LactantiaButter Sticks Salted with Sea Salt454 g,$8.99ea,,$1.98/ 100g,False,
dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,$5.49ea,,$1.21/ 100g,False,
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,,$1.10/ 100g,False,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.99ea,$6.49ea,$0.78/ 100ml,True,saleEnds 03/08
dairy_and_eggs,No Name,"Old Cheddar Cheese, Light","No NameOld Cheddar Cheese, Light400 g",$5.99ea,,$1.50/ 100g,False,
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,$5.49ea,,$2.42/ 100g,False,
dairy_and_eggs,Gay Lea,Salted Butter,Gay LeaSalted Butter454 g,$8.49ea,,$1.87/ 100g,False,
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.99ea,,$2.64/ 100g,False,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Vanilla","AstroOriginal Balkan Style Yogurt, Vanilla650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,Lactantia,Healthy Attitude Omega-3 Margarine,LactantiaHealthy Attitude Omega-3 Margarine850 g,$8.99ea,,$1.06/ 100g,False,
dairy_and_eggs,Liberte,Greek Strawberry 0% MF Yogurt,LiberteGreek Strawberry 0% MF Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Liberte,Greek Black Cherry 2% MF Yogurt ,LiberteGreek Black Cherry 2% MF Yogurt 4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,Astro,Original Balkan Yogourt 4% M.F.,AstroOriginal Balkan Yogourt 4% M.F.12x100.0 g,$7.99ea,$6.99ea,$0.58/ 100g,True,saleEnds 03/08
dairy_and_eggs,IOGO,iÖGO Canadian Harvest 3.2% Peach Yogurt,IOGOiÖGO Canadian Harvest 3.2% Peach Yogurt650 g,$3.49ea,,$0.54/ 100g,False,
dairy_and_eggs,Oikos,"Greek Yogurt, Blackberry Flavour, Fruit On The Bottom","OikosGreek Yogurt, Blackberry Flavour, Fruit On The Bottom4x100.0 g",$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,President's Choice,"Yogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred ","President's ChoiceYogurt, Strawberry, Vanilla, Blueberry & Apple Creamy Stirred 16x100.0 g",$6.99ea,,$0.44/ 100g,False,
dairy_and_eggs,Liberte,Greek Lactose Free Yogurt Plain,LiberteGreek Lactose Free Yogurt Plain1000 g,$9.79ea,,$0.98/ 100g,False,
dairy_and_eggs,Activia,"Immune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X","ActiviaImmune System, Probiotic Drinkable Yogurt, Strawberry Banana, 8X8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf","OikosExtra Creamy Greek Yogurtemon Meringue Flavour, 4% Mf4x95.0 g",$4.79ea,,$1.26/ 100g,False,
dairy_and_eggs,Liberte,Yogourt Orchard Peach 9 % M.F.,LiberteYogourt Orchard Peach 9 % M.F.4x100.0 g,$4.79ea,,$1.20/ 100g,False,
dairy_and_eggs,IOGO,3.2% M.F. Yogurt,IOGO3.2% M.F. Yogurt12x100.0 g,$7.49ea,$6.49ea,$0.54/ 100g,True,saleEnds 03/08
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 3%    ","AstroOriginal Balkan Style Yogurt, Plain 3%    750 g",$4.49ea,,$0.60/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","OikosFat Free Greek Yogurt, Plain, No Added Sugar Value Tub750 g",$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,President's Choice,Strawberry Kefir Probiotic Fermented 1% M.F. Milk,President's ChoiceStrawberry Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.79ea,,$0.48/ 100ml,False,
dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,LiberteGreek Blueberry 0% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,Liberte,Greek Vanilla 3% MF Yogurt,LiberteGreek Vanilla 3% MF Yogurt750 g,$6.99ea,,$0.93/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla Kefir,President's ChoiceVanilla Kefir1000 ml,$4.79ea,,$0.48/ 100ml,False,
dairy_and_eggs,Activia,"Immune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack","ActiviaImmune System, Raspberry Probiotic Yogurt Drink. Lactose Free, 8 Pack8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,
dairy_and_eggs,IOGO,"Yogurt, Vanilla 1.5%","IOGOYogurt, Vanilla 1.5%2 kg",$8.99ea,,$0.45/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 0% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,
dairy_and_eggs,President's Choice,Black Cherry 0% M.F. Greek Yogurt ,President's ChoiceBlack Cherry 0% M.F. Greek Yogurt 4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Activia,Immune System Drinkable Probiotic Yogurt Vanilla 1.5% M.F.,ActiviaImmune System Drinkable Probiotic Yogurt Vanilla 1.5% M.F.744 ml,$8.49ea,,$1.14/ 100ml,False,
dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","ActiviaYogurt With Probioticsactose-Free, Vanilla Flavour650 g",$4.49ea,,$0.69/ 100g,False,
dairy_and_eggs,President's Choice,Vanilla 0% M.F. Greek Yogurt,President's ChoiceVanilla 0% M.F. Greek Yogurt4x100.0 g,$4.49ea,,$1.12/ 100g,False,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,
