category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,ranking,sale_valid_to
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Raspberrry Flavour,YoplaitYop Drinkable Yogurt Raspberrry Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,785.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour","ActiviaYogurt With Probiotics, Vanilla Flavour8x100.0 g",$6.99ea,,$0.87/ 100g,False,786.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry Flavour","ActiviaYogurt With Probiotics, Strawberry Flavour12x100.0 g",$6.99ea,,$0.58/ 100g,False,787.0,
dairy_and_eggs,President's Choice,Lactose Free Plain Greek Yogurt,President's ChoiceLactose Free Plain Greek Yogurt750 g,$6.99ea,,$0.93/ 100g,False,788.0,
dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,RivieraOat Based Vegan Delight Plain650 g,$7.49ea,,$1.15/ 100g,False,789.0,
dairy_and_eggs,Organic Meadow,"Organic Yogurt, Strawberry","Organic MeadowOrganic Yogurt, Strawberry4x100.0 g",$5.69ea,,$1.42/ 100g,False,790.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour 1% M.F.,YoplaitYop Drinkable Yogurt Strawberry Flavour 1% M.F.6x200.0 ml,$8.99ea,,$0.75/ 100ml,False,791.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$6.99ea,,$1.08/ 100g,False,792.0,
dairy_and_eggs,IOGO,Yogurt Maple Syrup 3.2% M.F.,IOGOYogurt Maple Syrup 3.2% M.F.650 g,$3.49ea,,$0.54/ 100g,False,793.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.","OikosExtra Creamy Greek Yogurt, Cappuccino On The Bottom, 9% M.F.4x95.0 g",$4.79ea,,$1.26/ 100g,False,794.0,
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,795.0,
dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,,$1.17/ 100g,False,796.0,
dairy_and_eggs,PC Organics,"Organic Cheese, Medium Cheddar","PC OrganicsOrganic Cheese, Medium Cheddar200 g",$6.49ea,,$3.25/ 100g,False,797.0,
dairy_and_eggs,IOGO,Nanö Drinkable Yogurt Strawberry 1 % M.F.,IOGONanö Drinkable Yogurt Strawberry 1 % M.F.900 ml,$4.99ea,,$0.55/ 100ml,False,798.0,
dairy_and_eggs,Activia,"Probiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack","ActiviaProbiotic Yogurt, 4X Blueberry, 4X Strawberry & Rhubarb, 8 Pack8x100.0 g",$6.99ea,,$0.87/ 100g,False,799.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.","OikosExtra Creamy Greek Yogurt, Blueberry, Blended, 9% M.F.650 g",$6.99ea,,$1.08/ 100g,False,800.0,
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,LiberteGreek 5% M.F Plain Yogourt650 g,$6.49ea,,$1.00/ 100g,False,801.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Cherry Flavour","ActiviaYogurt With Probiotics, Cherry Flavour650 g",$3.99ea,,$0.61/ 100g,False,802.0,
dairy_and_eggs,IOGO,Nano Yogurt Vanilla,IOGONano Yogurt Vanilla900 ml,$4.99ea,,$0.55/ 100ml,False,803.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$6.99ea,,$0.58/ 100g,False,804.0,
dairy_and_eggs,Yoplait,Minigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana,YoplaitMinigo 3% MF Fresh Cheese Strawberry/Strawberry-Vanilla/Strawberry-Banana6x60.0 g,$4.79ea,,$1.33/ 100g,False,805.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Raspberry Flavour","ActiviaYogurt With Probiotics, Raspberry Flavour650 g",$3.99ea,,$0.61/ 100g,False,806.0,
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$8.49ea,$6.49ea,$0.41/ 100g,True,807.0,saleEnds 03/15
dairy_and_eggs,IOGO,3.2% Canadian Harvest Cherry Yogurt,IOGO3.2% Canadian Harvest Cherry Yogurt650 g,$3.49ea,,$0.54/ 100g,False,808.0,
dairy_and_eggs,Danone,"Drinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.","DanoneDrinkable Yogurt, Peach Flavour, Made With Real Fruit, 2% M.F.190 ml",$1.29ea,,$0.68/ 100ml,False,809.0,
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$8.49ea,,$1.14/ 100ml,False,810.0,
dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,811.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$7.99ea,$5.99ea,$0.50/ 100g,True,812.0,saleEnds 03/15
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry Raspberry ","IOGONano Drinkable Yogurt, Strawberry Raspberry 24x93.0 ml",$19.99ea,,$0.90/ 100ml,False,813.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG","ActiviaYogurt With Probiotics, Strawberry, Raspberry, Vanilla, Blueberry Flavour, 24XG24x100.0 g",$14.99ea,,$0.62/ 100g,False,814.0,
dairy_and_eggs,Liberte,Méditerranée Plain 10% MF Yogurt Limited Edition,LiberteMéditerranée Plain 10% MF Yogurt Limited Edition900 g,$6.49ea,,$0.72/ 100g,False,815.0,
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,816.0,
dairy_and_eggs,Riviera,Oat Based Vegan Delight Plain,RivieraOat Based Vegan Delight Plain650 g,$7.49ea,,$1.15/ 100g,False,817.0,
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,LiberteGreek 5% M.F Plain Yogourt650 g,$6.49ea,,$1.00/ 100g,False,818.0,
dairy_and_eggs,Danone,"Extra Creamy Greek Yogurt, Vanilla, Blended, 9% M.F.","DanoneExtra Creamy Greek Yogurt, Vanilla, Blended, 9% M.F.650 g",$7.99ea,,$1.23/ 100g,False,819.0,
dairy_and_eggs,Activia,"Probiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt","ActiviaProbiotic Smoothie, Kiwi, Pineapple & Cucumber, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,820.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$7.99ea,$5.99ea,$0.50/ 100g,True,821.0,saleEnds 03/15
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Strawberry Raspberry ","IOGONano Drinkable Yogurt, Strawberry Raspberry 24x93.0 ml",$19.99ea,,$0.90/ 100ml,False,822.0,
dairy_and_eggs,Danone,"Danino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X93","DanoneDanino Strawberry-Banana Flavoured Paw Patrol Yogurt Drink For Kids, 6X93558 ml",$5.79ea,,$1.04/ 100ml,False,823.0,
dairy_and_eggs,Cracker Barrel,Shreds Mozza Cheddar,Cracker BarrelShreds Mozza Cheddar320 g,$7.99ea,,$2.50/ 100g,False,824.0,
dairy_and_eggs,Activia,"Yogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour","ActiviaYogurt With Probiotics Lactose Free, Vanilla, Strawberry, Raspberry, Cherry Flavour12x100.0 g",$6.99ea,,$0.58/ 100g,False,825.0,
dairy_and_eggs,Cracker Barrel,Shreds Mozzarella,Cracker BarrelShreds Mozzarella320 g,$7.99ea,,$2.50/ 100g,False,826.0,
dairy_and_eggs,Cracker Barrel,Shreds 3 Cheese Mexicana,Cracker BarrelShreds 3 Cheese Mexicana320 g,$7.99ea,,$2.50/ 100g,False,827.0,
dairy_and_eggs,Cracker Barrel,Shreds Light Tex Mex,Cracker BarrelShreds Light Tex Mex320 g,$7.99ea,,$2.50/ 100g,False,828.0,
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$3.19ea,,$1.41/ 100g,False,829.0,
dairy_and_eggs,Pillsbury,Crescents Flaky Rolls,PillsburyCrescents Flaky Rolls340 g,$4.49ea,,$1.32/ 100g,False,830.0,
dairy_and_eggs,Pillsbury,Reese Cookie Dough,PillsburyReese Cookie Dough454 g,$5.29ea,,$1.17/ 100g,False,831.0,
dairy_and_eggs,IOGO,"Greek Yogurt, Vanilla 0% ","IOGOGreek Yogurt, Vanilla 0% 750 g",$5.49ea,,$0.73/ 100g,False,832.0,
dairy_and_eggs,Pillsbury,Flaky Real Apple Turnovers,PillsburyFlaky Real Apple Turnovers383 g,$4.49ea,,$1.17/ 100g,False,833.0,
dairy_and_eggs,Liberte,Greek Lactose Free Plain 0% MF Yogurt,LiberteGreek Lactose Free Plain 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,834.0,
dairy_and_eggs,President's Choice,Oatmeal Chocolate Chip Cookie Dough,President's ChoiceOatmeal Chocolate Chip Cookie Dough468 g,$4.49ea,,$0.96/ 100g,False,835.0,
dairy_and_eggs,Miyoko's,Butter Cultured Vegan    ,Miyoko'sButter Cultured Vegan    227 g,$7.99ea,,$3.52/ 100g,False,836.0,
dairy_and_eggs,Nestle,COFFEE-MATE Light Powder,NestleCOFFEE-MATE Light Powder450 g,$7.49ea,,$1.66/ 100g,False,837.0,
dairy_and_eggs,Black Diamond,Cheestrings Marble Lactose Free,Black DiamondCheestrings Marble Lactose Free252 g,$6.99ea,,$2.77/ 100g,False,838.0,
dairy_and_eggs,President's Choice,Mac & Cheese Shredded Cheese Blend,President's ChoiceMac & Cheese Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,839.0,
dairy_and_eggs,Black Diamond,Cheddar Old Coloured Shred,Black DiamondCheddar Old Coloured Shred320 g,$6.99ea,,$2.18/ 100g,False,840.0,
dairy_and_eggs,President's Choice,Shredded Feta Cheese,President's ChoiceShredded Feta Cheese300 g,$6.49ea,,$2.16/ 100g,False,841.0,
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,842.0,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,,$0.46/ 100ml,False,843.0,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,$7.99ea,,$1.00/ 100g,False,844.0,
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$9.29ea,,$2.05/ 100g,False,845.0,
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$4.29ea,,$1.72/ 100g,False,846.0,
dairy_and_eggs,Pillsbury,"Wiener Wrap, Regular","PillsburyWiener Wrap, Regular200 g",$3.19ea,,$1.60/ 100g,False,847.0,
dairy_and_eggs,President's Choice,Vanilla Skyr Icelandic Style 4% M.F. Yogurt,President's ChoiceVanilla Skyr Icelandic Style 4% M.F. Yogurt500 g,$6.29ea,,$1.26/ 100g,False,848.0,
dairy_and_eggs,siggi's,Coffee Creamy Skyr 3.25% M.F.,siggi'sCoffee Creamy Skyr 3.25% M.F.650 g,$6.99ea,$6.49ea,$1.00/ 100g,True,849.0,saleEnds 03/15
dairy_and_eggs,Olympic,"Organic Yogurt, Blueberry","OlympicOrganic Yogurt, Blueberry650 g",$4.99ea,,$0.77/ 100g,False,850.0,
dairy_and_eggs,No Name,Cheese Sticks Stringable Marble,No NameCheese Sticks Stringable Marble588 g,$11.49ea,,$1.95/ 100g,False,851.0,
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Raspberry Blackcurrant,RivieraCoconut Milk Vegan Yogurt - Raspberry Blackcurrant500 g,$6.49ea,,$1.30/ 100g,False,852.0,
dairy_and_eggs,Pillsbury,Country Biscuits,PillsburyCountry Biscuits340 g,$4.49ea,,$1.32/ 100g,False,853.0,
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$4.49ea,,$0.96/ 100g,False,854.0,
dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,LiberteMéditerranée Lemon 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,855.0,
dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No NameShredded Part Skimmed Mozzarella320 g,$5.99ea,,$1.87/ 100g,False,856.0,
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,$4.49ea,,$1.41/ 100g,False,857.0,
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.49ea,,$1.28/ 100g,False,858.0,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,$8.29ea,,$2.44/ 100g,False,859.0,
dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,YoplaitTubes Peach Blueberry Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,860.0,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Blueberry","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Blueberry500 g",$4.79ea,,$0.96/ 100g,False,861.0,
dairy_and_eggs,No Name,Shredded Cheddar & Monterey Jack Cheese Blend,No NameShredded Cheddar & Monterey Jack Cheese Blend900 g,$14.99ea,,$1.67/ 100g,False,862.0,
dairy_and_eggs,No Name,Shredded Medium Cheddar Cheese,No NameShredded Medium Cheddar Cheese900 g,$14.99ea,,$1.67/ 100g,False,863.0,
dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International DelightWhite Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,864.0,
dairy_and_eggs,Kraft,Velveeta Original Thin Slices,KraftVelveeta Original Thin Slices410 g,$6.29ea,,$1.53/ 100g,False,865.0,
dairy_and_eggs,Burnbrae Farms,Naturegg Free Run Egg Whites,Burnbrae FarmsNaturegg Free Run Egg Whites1 eggs,$5.29ea,,$1.06/ 100g,False,866.0,
dairy_and_eggs,Neilson,"Flavoured Milk, Strawberry","NeilsonFlavoured Milk, Strawberry1 l",$3.49ea,$1.99ea,$0.20/ 100ml,True,867.0,saleEnds 03/22
dairy_and_eggs,No Name,Part Skim Mozzarella Cheese,No NamePart Skim Mozzarella Cheese200 g,$3.99ea,,$2.00/ 100g,False,868.0,
dairy_and_eggs,International Delight,"White Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition","International DelightWhite Chocolate Mocha, Zero Sugar Coffee Creamer, Limited Edition946 ml",$5.99ea,,$0.63/ 100ml,False,869.0,
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.69ea,,$0.56/ 1ea,False,870.0,
dairy_and_eggs,Parmalat,Yogourt Plain 2% M.F.,ParmalatYogourt Plain 2% M.F.750 g,$3.79ea,,$0.51/ 100g,False,871.0,
dairy_and_eggs,Philadelphia,Original Cream Cheese,PhiladelphiaOriginal Cream Cheese227 g,$6.49ea,,$2.86/ 100g,False,872.0,
dairy_and_eggs,President's Choice,Lactose Free Plain Cream Cheese ,President's ChoiceLactose Free Plain Cream Cheese 250 g,$4.29ea,,$1.72/ 100g,False,873.0,
dairy_and_eggs,President's Choice,Plain Greek Yogurt 5%,President's ChoicePlain Greek Yogurt 5%650 g,$6.99ea,,$1.08/ 100g,False,874.0,
dairy_and_eggs,Yoplait,Minigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry,YoplaitMinigo 3% MF Duo Fresh Cheese Strawberry-Banana/Blueberry-Strawberry/Banana-Blueberry6x60.0 g,$4.79ea,,$1.33/ 100g,False,875.0,
dairy_and_eggs,Liberte,Vanilla Large Size 9 % M.F. Yogourt,LiberteVanilla Large Size 9 % M.F. Yogourt900 g,$6.49ea,,$0.72/ 100g,False,876.0,
dairy_and_eggs,Yummy Doh,Raw Cookie Dough Chocolate Chunk,Yummy DohRaw Cookie Dough Chocolate Chunk400 g,$6.49ea,,$1.62/ 100g,False,877.0,
dairy_and_eggs,Liberte,Méditerranée Lemon 9% MF Yogurt,LiberteMéditerranée Lemon 9% MF Yogurt500 g,$5.79ea,,$1.16/ 100g,False,878.0,
dairy_and_eggs,No Name,Shredded Part Skimmed Mozzarella,No NameShredded Part Skimmed Mozzarella320 g,$5.99ea,,$1.87/ 100g,False,879.0,
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,$4.49ea,,$1.41/ 100g,False,880.0,
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.49ea,,$1.28/ 100g,False,881.0,
dairy_and_eggs,Sweet Loren's,Gluten Free Cookie Chocolate Chunk,Sweet Loren'sGluten Free Cookie Chocolate Chunk340 g,$8.29ea,,$2.44/ 100g,False,882.0,
dairy_and_eggs,Yoplait,Tubes Peach Blueberry Yogurt,YoplaitTubes Peach Blueberry Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,883.0,
dairy_and_eggs,President's Choice,"Plant Based Cultured Coconut Milk Yogurt Alternative, Blueberry","President's ChoicePlant Based Cultured Coconut Milk Yogurt Alternative, Blueberry500 g",$4.79ea,,$0.96/ 100g,False,884.0,
dairy_and_eggs,Pillsbury,"Crescents Original Dough, 8 Pieces","PillsburyCrescents Original Dough, 8 Pieces226 g",$3.19ea,,$1.41/ 100g,False,885.0,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,886.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Vanilla Flavour, Blended750 g",$6.99ea,,$0.93/ 100g,False,887.0,
dairy_and_eggs,President's Choice,Black Cherry Greek Yogurt,President's ChoiceBlack Cherry Greek Yogurt750 g,$6.99ea,,$0.93/ 100g,False,888.0,
dairy_and_eggs,Silk,"Dairy Free Plant Based Almond Yogurt, Vanilla Flavour","SilkDairy Free Plant Based Almond Yogurt, Vanilla Flavour640 g",$7.49ea,,$1.17/ 100g,False,889.0,
dairy_and_eggs,JUST Egg,Plant Based Egg,JUST EggPlant Based Egg355 ml,$7.49ea,,$2.20/ 100ml,False,890.0,
dairy_and_eggs,Oikos,"Extra Creamy Greek Yogurt, Extra Creamy Plain 11%","OikosExtra Creamy Greek Yogurt, Extra Creamy Plain 11%750 g",$6.99ea,,$0.93/ 100g,False,891.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G","OikosGreek Yogurt, Banana Flavour, Blended, 2% Mf, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,892.0,
dairy_and_eggs,IOGO,Nanö 1% Lactose Free Apple-Grape Drinkable Yogurt,IOGONanö 1% Lactose Free Apple-Grape Drinkable Yogurt6x93.0 ml,$3.99ea,,$0.72/ 100ml,False,893.0,
dairy_and_eggs,Activia,Yogurt With Probiotics Lemon Flavour,ActiviaYogurt With Probiotics Lemon Flavour650 g,$3.99ea,,$0.61/ 100g,False,894.0,
dairy_and_eggs,PC Organics,Organic Partly Skimmed 2% Milk,PC OrganicsOrganic Partly Skimmed 2% Milk2 l,$7.09ea,,$0.35/ 100ml,False,895.0,
dairy_and_eggs,Activia,"Probiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt","ActiviaProbiotic Smoothie, Blueberry, Strawberry, & Beet, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,896.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F., Value Tub","OikosGreek Yogurt, Vanilla Flavour, 2% M.F., Value Tub750 g",$6.99ea,,$0.93/ 100g,False,897.0,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt1000 g,$9.79ea,,$0.98/ 100g,False,898.0,
dairy_and_eggs,Liberte,Greek Vanilla 0% MF Yogurt,LiberteGreek Vanilla 0% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,899.0,
dairy_and_eggs,Oikos,"Greek Yogurt, Key Lime Flavour, 2% M.F., Blended","OikosGreek Yogurt, Key Lime Flavour, 2% M.F., Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,900.0,
dairy_and_eggs,PC Organics,Dairy-Free Coconut Milk Kefir,PC OrganicsDairy-Free Coconut Milk Kefir1000 ml,$5.49ea,,$0.55/ 100ml,False,901.0,
dairy_and_eggs,Danone,"Two Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF","DanoneTwo Good Greek Yogurt, Strawberry Yogurt 4 Pack, Blended, 2% MF380 g",$3.99ea,,$1.05/ 100g,False,902.0,
dairy_and_eggs,Vegenaise,Original,VegenaiseOriginal473 ml,$6.99ea,,$1.48/ 100ml,False,903.0,
dairy_and_eggs,Activia,"Drinkable Yogurt, Mixed Berries, 8 Pack","ActiviaDrinkable Yogurt, Mixed Berries, 8 Pack1520 ml",$15.99ea,,$1.05/ 100ml,False,904.0,
dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",$4.79ea,$3.99ea,$0.53/ 100g,True,905.0,saleEnds 03/15
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$4.79ea,,$1.07/ 100g,False,906.0,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended","OikosFat Free Greek Yogurt, 30% Less Sugar, Mixed Berry Flavour, Blended4x100.0 g",$4.79ea,,$1.20/ 100g,False,907.0,
dairy_and_eggs,Yoplait,Source Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt,YoplaitSource Blueberry/Strawberry/Blackberry/Nectarine  0% MF Yogurt16x100.0 g,$6.49ea,,$0.41/ 100g,False,908.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Strawberry Flavour ,YoplaitYop Drinkable Yogurt Strawberry Flavour 200 ml,$1.59ea,,$0.80/ 100ml,False,909.0,
dairy_and_eggs,Liberte,Classique Strawberry 2.9%%,LiberteClassique Strawberry 2.9%%650 g,$4.49ea,,$0.69/ 100g,False,910.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",$4.49ea,$3.99ea,$0.53/ 100g,True,911.0,saleEnds 03/15
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,912.0,
dairy_and_eggs,Woolwich,Partially Skimmed Goat Milk 2%,WoolwichPartially Skimmed Goat Milk 2%1 l,$4.59ea,,$0.46/ 100ml,False,913.0,
dairy_and_eggs,No Name,Cheddar Flavour Processed Cheese Product Slices,No NameCheddar Flavour Processed Cheese Product Slices800 g,$7.99ea,,$1.00/ 100g,False,914.0,
dairy_and_eggs,Liberte,Greek Plain 2% MF Yogurt,LiberteGreek Plain 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,915.0,
dairy_and_eggs,Astro,"Biobest Probiotic Yogurt, Plain","AstroBiobest Probiotic Yogurt, Plain750 g",$4.79ea,$3.99ea,$0.53/ 100g,True,916.0,saleEnds 03/15
dairy_and_eggs,Yoplait,"Yogurt Tubes, Strawberry Banana & Fruit Punch","YoplaitYogurt Tubes, Strawberry Banana & Fruit Punch8x56.0 g",$4.79ea,,$1.07/ 100g,False,917.0,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Plain 2%","AstroOriginal Balkan Style Yogurt, Plain 2%750 g",$4.49ea,$3.99ea,$0.53/ 100g,True,918.0,saleEnds 03/15
dairy_and_eggs,Yoplait,Vanilla Yogurt,YoplaitVanilla Yogurt200 ml,$1.59ea,,$0.80/ 100ml,False,919.0,
dairy_and_eggs,Liberte,Greek Lactose Free Vanilla 0% MF Yogurt,LiberteGreek Lactose Free Vanilla 0% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,920.0,
dairy_and_eggs,Liberte,Greek Peach 2% MF Yogurt,LiberteGreek Peach 2% MF Yogurt750 g,$6.49ea,,$0.87/ 100g,False,921.0,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub650 g",$6.99ea,,$1.08/ 100g,False,922.0,
dairy_and_eggs,Liberte,Kéfir 1% MF Strawberry,LiberteKéfir 1% MF Strawberry1000 ml,$6.49ea,,$0.65/ 100ml,False,923.0,
dairy_and_eggs,Violife,Mature Cheddar Style Slices,ViolifeMature Cheddar Style Slices200 g,$6.99ea,,$3.50/ 100g,False,924.0,
dairy_and_eggs,President's Choice,Plain Kefir Probiotic Fermented 1% M.F. Milk,President's ChoicePlain Kefir Probiotic Fermented 1% M.F. Milk1 l,$4.79ea,,$0.48/ 100ml,False,925.0,
dairy_and_eggs,Silk,"Coconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt","SilkCoconut Yogurt Style, Raspberry Flavour, Plant Based Dairy Free Yogurt680 g",$7.49ea,,$1.10/ 100g,False,926.0,
dairy_and_eggs,Yoplait,Yop Drinkable Yogurt Tropical Flavour,YoplaitYop Drinkable Yogurt Tropical Flavour200 ml,$1.59ea,,$0.80/ 100ml,False,927.0,
