,store,category,brand,product,price,sale_price,per_unit_price,sale_per_unit_price,units,is_sale
1006,walmart,bakery,,Kaiser Rolls Whole Wheat 6 Pack,0.0,,0.0,,100g,False
1007,walmart,bakery,Farmer's Market,"Loaf Cake, Banana",0.0,,0.0,,100g,False
1008,walmart,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,0.0,,0.0,,100g,True
1009,walmart,bakery,President's Choice,Crumpets,0.0,,0.0,,100g,False
1010,walmart,bakery,Poppers, Popped Grains Wheat Minis,0.0,,0.0,,100g,False
1011,walmart,bakery,,"Celebration Cupcakes, Chocolate",0.0,,0.0,,100g,False
1012,walmart,bakery,Farmer's Market,Marble Coffee Cake,0.0,,0.0,,100g,False
1013,walmart,bakery,ACE,Sesame Baguette,0.0,,0.0,,100g,False
1014,walmart,bakery,,"Cake, 1/2 Slab *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
1015,walmart,bakery,Frontier Bakery,White Bread Greek Pitas,0.0,,0.0,,100g,False
1016,walmart,bakery,DItaliano,Brizzolio Hamburger Buns,0.0,,0.0,,100g,False
1017,walmart,bakery,,Bread Cinnamon Raisin Sliced,0.0,,0.0,,100g,False
1018,walmart,bakery,Stonemill,Bread Honest Wellness Cranberry Pumpkin Seed ,0.0,,0.0,,100g,True
1019,walmart,bakery,,"100% Whole Wheat Bread, Unsliced",0.0,,0.0,,100g,False
1020,walmart,bakery,,Cheese Dinner Rolls,0.0,,0.0,,100g,False
1021,walmart,bakery,,Bruschetta,0.0,,0.0,,100g,False
1022,walmart,bakery,,"Lemon Mousse Cake, 8 Inch",0.0,,0.0,,100g,False
1023,walmart,bakery,ACE,Roasted Garlic Crostino,0.0,,0.0,,100g,False
1024,walmart,bakery,,Lemon Swirl Cake,0.0,,0.0,,100g,False
1025,walmart,bakery,Farmer's Market,Lemon Squares,0.0,,0.0,,100g,False
1026,walmart,bakery,Casa Mendosa,Large Spinach Tortillas,0.0,,0.0,,100g,False
1027,walmart,bakery,Farmer's Market,Oatmeal Raisin Cookies,0.0,,0.0,,100g,False
1028,walmart,bakery,,"1/4 Slab Cake, White *Minimum 24 Hours Notice Required*",0.0,,0.0,,100g,False
1029,walmart,bakery,Farmer's Market,Waffles,0.0,,0.0,,100g,False
1030,walmart,bakery,,Oatmeal Cookies 18 Pk,0.0,,0.0,,100g,False
1031,walmart,bakery,,"Ancient Grain Bread, Unsliced",0.0,,0.0,,100g,False
1032,walmart,bakery,Farmer's Market,Fudge Square,0.0,,0.0,,100g,False
1033,walmart,bakery,,White Buns Dinner Rolls,0.0,,0.0,,1ea,False
1034,walmart,bakery,Wonder,Flour Tortillas White 10 Medium ,0.0,,0.0,,100g,False
1035,walmart,bakery,ACE,Olive Ciabatta,0.0,,0.0,,100g,False
1036,walmart,bakery,Stonemill,Chia and Supergrains Bread,0.0,,0.0,,100g,True
1037,walmart,bakery,,"White Bread, Sliced",0.0,,0.0,,100g,False
1038,walmart,bakery,Farmer's Market,Butter Tarts,0.0,,0.0,,100g,False
1039,walmart,bakery,,"Brownie Chocolate Cheesecake, 8 Inch",0.0,,0.0,,100g,False
1040,walmart,bakery,,Cheesecake Tray (Minimum 24 Hours Notice Required),0.0,,0.0,,100g,False
1041,walmart,bakery,,Glazed Croissant Donut 6 pack,0.0,,0.0,,100g,False
1042,walmart,bakery,,"Rolls, Calabrese",0.0,,0.0,,100g,False
1043,walmart,bakery,President's Choice,Carrot Nut Rustic Cake,0.0,,0.0,,100g,False
1044,walmart,bakery,,"Mini Plain Croissants, 10 pack",0.0,,0.0,,100g,False
1045,walmart,bakery,President's Choice,Gigantico Sausage Buns,0.0,,0.0,,100g,False
1046,walmart,bakery,Dimpflmeier,Munich Style Rye Bread,0.0,,0.0,,100g,False
1047,walmart,bakery,,"6"" Grand Maman Marie Sponge Flan",0.0,,0.0,,100g,False
1048,walmart,bakery,,"Flax Bread, Unsliced",0.0,,0.0,,100g,False
1049,walmart,bakery,ACE,Cheddar Ciabatta Bun,0.0,,0.0,,100g,False
1050,walmart,bakery,Farmer's Market,Cookies Oatmeal,0.0,,0.0,,100g,False
1051,walmart,bakery,President's Choice,Mini Tortilllas Original ,0.0,,0.0,,100g,False
1052,walmart,bakery,Farmer's Market,Red Velvet Cake,0.0,,0.0,,100g,False
1053,walmart,bakery,President's Choice,Meringue Nests,0.0,,0.0,,100g,False
1054,walmart,bakery,ACE,Focaccia Quarter with Rosemary,0.0,,0.0,,100g,False
1055,walmart,bakery,Farmer's Market,Pumpkin Pie 10 Inch,0.0,,0.0,,100g,False
1056,walmart,bakery,President's Choice,Whole Wheat Naan Rounds Buns,0.0,,0.0,,100g,False
1057,walmart,bakery,Farmer's Market,Brownies,0.0,,0.0,,100g,False
1058,walmart,bakery,,Old Fashioned Lemon Pie ,0.0,,0.0,,100g,False
1059,walmart,bakery,Rubschlager,Bavarian Multigrain Loaf,0.0,,0.0,,100g,False
1060,walmart,bakery,Farmer's Market,Pecan Pie 9 Inch,0.0,,0.0,,100g,False
1061,walmart,bakery,Farmer's Market,"Sliced Loaf Cake, Vanilla",0.0,,0.0,,100g,False
1062,walmart,bakery,,Red Pepper Breads,0.0,,0.0,,100g,False
1063,walmart,bakery,Schar,Deli Seeded Bread,0.0,,0.0,,100g,False
1064,walmart,bakery,Farmer's Market,Chocolate Ganache Coffee Cake,0.0,,0.0,,100g,False
1065,walmart,bakery,,1/4 Slab Vanilla Shadow Cake *MINIMUM 24 HOURS NOTICED REQUIRED*,0.0,,0.0,,100g,False
1066,walmart,bakery,,"Croissants, All Butter",0.0,,0.0,,100g,False
1067,walmart,bakery,,Parisienne Bread,0.0,,0.0,,100g,False
1068,walmart,bakery,Baxters,Swiss Rolls Strawberry Shortcake,0.0,,0.0,,100g,False
1069,walmart,bakery,Farmer's Market,Black Forest Cake,0.0,,0.0,,100g,False
1070,walmart,bakery,,Duo Cookies 18 Pk,0.0,,0.0,,100g,False
1071,walmart,bakery,,Sesame Egg Bread,0.0,,0.0,,100g,False
1072,walmart,bakery,Frontier Bakery,Thick Pouch Whole Wheat Pitas,0.0,,0.0,,100g,False
1073,walmart,bakery,,"8"" Raspberry Crème Cheese Cake",0.0,,0.0,,100g,False
1074,walmart,bakery,Rubschlager,Flax Seeds Loaf,0.0,,0.0,,100g,False
1075,walmart,bakery,,Boston Chocolate Strawberry Cake,0.0,,0.0,,100g,False
1076,walmart,bakery,Lanthier,Croissant Mini'S ,0.0,,0.0,,100g,False
1077,walmart,bakery,ACE,Multigrain Ciabatta Demi,0.0,,0.0,,100g,False
1078,walmart,bakery,Rudolphs,Bavarian Dark Caraway Bread,0.0,,0.0,,100g,False
1079,walmart,bakery,ACE,Harvest Grain Baguette,0.0,,0.0,,100g,False
1080,walmart,bakery,,"Crusty Bread, French Sliced",0.0,,0.0,,100g,False
1081,walmart,bakery,Farmer's Market,Nanaimo Square,0.0,,0.0,,100g,False
1082,walmart,bakery,La Baguetterie,Roasted Garlic Oval,0.0,,0.0,,100g,False
1083,walmart,bakery,LA FOURNEE DOREE,Mini Brioches,0.0,,0.0,,100g,False
1084,walmart,bakery,Farmer's Market,Nanaimo Square,0.0,,0.0,,100g,False
1085,walmart,bakery,La Baguetterie,Roasted Garlic Oval,0.0,,0.0,,100g,False
1086,walmart,bakery,LA FOURNEE DOREE,Mini Brioches,0.0,,0.0,,100g,False
1087,walmart,bakery,Elite,"6"" Triple Chocolate Mousse",0.0,,0.0,,100g,False
1088,walmart,bakery,,"1/4 Slab Cake, Chocolate *Minimum 24 Hours Notice Required*",0.0,,0.0,,100g,False
1089,walmart,bakery,,"Bagel, Herb N' Cheese",0.0,,0.0,,100g,False
1090,walmart,bakery,,Oatmeal Raisin Cookies 18Pk,0.0,,0.0,,100g,False
1091,walmart,bakery,Farmer's Market,Chocolate Chip Cookies,0.0,,0.0,,100g,False
1092,walmart,bakery,,Old Fashioned Wild Blueberry Pie,0.0,,0.0,,100g,False
1093,walmart,bakery,President's Choice, Khubz Middle Eastern-Style Pita,0.0,,0.0,,100g,False
1094,walmart,bakery,,"Cherry Pie, 8 Inch",0.0,,0.0,,100g,False
1095,walmart,bakery,Casa Mendosa,"Tortilla Queso 10""",0.0,,0.0,,100g,False
1096,walmart,bakery,Country Harvest,Sunflower Flax Bread,0.0,,0.0,,100g,False
1097,walmart,bakery,Weston,"Texas Toast Bread, 100% Whole Wheat",0.0,,0.0,,100g,False
1098,walmart,bakery,Country Harvest,Sesame Bagels,0.0,,0.0,,100g,False
1099,walmart,bakery,Farmer's Market,"Sliced Loaf Cake, Banana",0.0,,0.0,,100g,False
1100,walmart,bakery,DItaliano,Brioche-Style Sausage Buns,0.0,,0.0,,100g,False
1101,walmart,bakery,Paneriso,Blueberry Muffins,0.0,,0.0,,100g,False
1102,walmart,bakery,Country Harvest,No Sugar Whole Wheat,0.0,,0.0,,100g,False
1103,walmart,bakery,,"Apple Pie, 8 Inch",0.0,,0.0,,100g,False
1104,walmart,bakery,Farmer's Market,Macaroons,0.0,,0.0,,100g,False
1105,walmart,bakery,Vachon,Passion Flakie & Ah Caramel ! Flaky Pastries,0.0,,0.0,,100g,False
1106,walmart,bakery,ACE,Brioche Bagel,0.0,,0.0,,100g,False
1107,walmart,bakery,PC Blue Menu,100% Whole Wheat Loaf,0.0,,0.0,,100g,False
1108,walmart,bakery,Molinaro's,"Pizza Starter Kit, Thin Crust",0.0,,0.0,,100g,False
1109,walmart,bakery,La Baguetterie,Ciabatta Rolls ,0.0,,0.0,,100g,False
1110,walmart,bakery,Sha Sha,Coconut Chia Snaps ,0.0,,0.0,,100g,False
1111,walmart,bakery,ACE,Cranberry Focaccia ,0.0,,0.0,,100g,False
1112,walmart,bakery,,Bread Bruschetta,0.0,,0.0,,100g,False
1113,walmart,bakery,No Name,White Dinner Roll,0.0,,0.0,,100g,False
1114,walmart,bakery,,Italian Loaf,0.0,,0.0,,100g,False
1115,walmart,bakery,,"Bread, Farmers Crusty French , Sliced",0.0,,0.0,,100g,False
1116,walmart,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,0.0,,0.0,,100g,False
1117,walmart,bakery,ACE,Organic 100% Whole Wheat Sliced Bread,0.0,,0.0,,100g,False
1118,walmart,bakery,,"Bagel, Blueberry",0.0,,0.0,,100g,False
1119,walmart,bakery,,"Instore Made Cinnamon Buns, Glaze and Icing 4 pack",0.0,,0.0,,100g,False
1120,walmart,bakery,,Cookies and Cream 8inch Cake,0.0,,0.0,,100g,False
1121,walmart,bakery,Dimpflmeier,Pumpernickel Bread,0.0,,0.0,,100g,False
1122,walmart,bakery,President's Choice,Gluten Free White Bread,0.0,,0.0,,100g,False
1123,walmart,bakery,PC Blue Menu,Multigrain English Muffins,0.0,,0.0,,100g,False
1124,walmart,bakery,ACE,Parmesan Crostino,0.0,,0.0,,100g,False
1125,walmart,bakery,Farmer's Market,Apple Pie 10 Inch,0.0,,0.0,,100g,False
1126,walmart,bakery,,Strawberry Cake 1/4 Slab,0.0,,0.0,,100g,False
1127,walmart,bakery,Farmer's Market,Strawberry Shortcake,0.0,,0.0,,100g,False
1128,walmart,bakery,Pita Break,"Morning Rounds, Muesli",0.0,,0.0,,100g,False
1129,walmart,bakery,Farmer's Market,Mini Cinnamon Rolls,0.0,,0.0,,100g,False
1130,walmart,bakery,two-bite,Lunar New Year Cupcakes,0.0,,0.0,,100g,False
1131,walmart,bakery,Sara Lee,Little Bites Chocolate Chip Muffins,0.0,,0.0,,100g,True
1132,walmart,bakery,,Italian Loaf,0.0,,0.0,,100g,False
1133,walmart,bakery,,"Bread, Farmers Crusty French , Sliced",0.0,,0.0,,100g,False
1134,walmart,bakery,Dimpflmeier,Rye Bread With Sunflower Seeds,0.0,,0.0,,100g,False
1135,walmart,bakery,Stonemill,Wholesome Bread Loaf 21 Grains ,0.0,,0.0,,100g,True
1136,walmart,bakery,,"Ancient Grain Bread, Sliced",0.0,,0.0,,100g,False
1137,walmart,bakery,,"Cake, 1/2 Slab White *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
1138,walmart,bakery,Wonder,Hotdog Buns Ballpark Classics Limited Edition 6 ,0.0,,0.0,,100g,False
1139,walmart,bakery,Rudolphs,Bavarian Poppy Seed & Bran Bread,0.0,,0.0,,100g,False
1140,walmart,bakery,,"Cream Filled Horns, 6 Pack",0.0,,0.0,,100g,False
1141,walmart,bakery,ACE,Organic White Sliced Bread,0.0,,0.0,,100g,False
1142,walmart,bakery,,"Dessert Selections Tray, Requires 24 Hour Notice",0.0,,0.0,,1ea,False
1143,walmart,bakery,,"60% Whole Wheat Bread, Unsliced",0.0,,0.0,,100g,False
1144,walmart,bakery,Farmer's Market,"Tea Biscuits, Raisin",0.0,,0.0,,100g,False
1145,walmart,bakery,Farmer's Market,Apple Crumble Pie,0.0,,0.0,,100g,False
1146,walmart,bakery,Wonder,Wrap Me White Flour Tortillas Large ,0.0,,0.0,,100g,False
1147,walmart,bakery,ACE,Roasted Garlic Oval,0.0,,0.0,,100g,False
1148,walmart,bakery,Pita Break,"Snacking Rounds, Cinnamon Raisin",0.0,,0.0,,100g,False
1149,walmart,bakery,,"5"" Round Strawberry Shortcake",0.0,,0.0,,100g,False
1150,walmart,bakery,LA FOURNEE DOREE,Sliced Brioche Bread,0.0,,0.0,,100g,False
1151,walmart,bakery,,"Carrot Cake, 8 Inch",0.0,,0.0,,100g,False
1152,walmart,bakery,No Name,Original Mini Pitas,0.0,,0.0,,100g,False
1153,walmart,bakery,Charlottes,Real Chocolate Brownie Bites,0.0,,0.0,,100g,True
1154,walmart,bakery,Dempster,Bread 100% Whole Grains Ancient Grains with Quinoa ,0.0,,0.0,,100g,False
1155,walmart,bakery,La Rocca,"Cake, Chocolate Truffle",0.0,,0.0,,100g,False
1156,walmart,bakery,,"Sesame Egg Bread, Sliced",0.0,,0.0,,100g,False
1157,walmart,bakery,Farmer's Market,Tiramisu Cake,0.0,,0.0,,100g,False
1158,walmart,bakery,,White Batard Bread,0.0,,0.0,,100g,False
1159,walmart,bakery,Gestion Touche,Vanilla Sunny Shell Cakes,0.0,,0.0,,100g,False
1160,walmart,bakery,Schar,Gluten-free Hamburger Buns,0.0,,0.0,,100g,False
1161,walmart,bakery,DItaliano,Sausage Buns Brizzolio Extra Soft,0.0,,0.0,,100g,False
1162,walmart,bakery,,"Round Black Forrest Cake, 5""",0.0,,0.0,,100g,False
1163,walmart,bakery,,"Chocolatine Mini Croissants In Clamshell, Pack of 10",0.0,,0.0,,100g,False
1164,walmart,bakery,,"Bagels, Sesame",0.0,,0.0,,100g,False
1165,walmart,bakery,ACE,Toasted Sesame Mini Crisps,0.0,,0.0,,100g,False
1166,walmart,bakery,Stonemill,Naturally Fermented Slow Crafted Wholesome Bread Loaf Plant-Based Protein,0.0,,0.0,,100g,True
1167,walmart,bakery,Wonder,Top Sliced Hotdog Rolls,0.0,,0.0,,100g,False
1168,walmart,bakery,ACE,White Gourmet Sausage Bun,0.0,,0.0,,100g,False
1169,walmart,bakery,,Pumpernickel Sesame Bagels,0.0,,0.0,,100g,False
1170,walmart,bakery,,Mini Cheese Cake  with Fruit Top,0.0,,0.0,,100g,False
1171,walmart,bakery,Ozery's,Moroccan-Style Buns Original,0.0,,0.0,,100g,False
1172,walmart,bakery,President's Choice,Mini Naan Traditional 4 Flatbreads,0.0,,0.0,,100g,False
1173,walmart,bakery,,Cheese Stick Buns,0.0,,0.0,,100g,False
1174,walmart,bakery,Schar,Gluten-Free Pizza Crust,0.0,,0.0,,100g,False
1175,walmart,bakery,,Sweet Squares Tray (Minimum 24 Hours Notice Required),0.0,,0.0,,100g,False
1176,walmart,bakery,ACE,Vanilla & Peal Sugar Brioche Roll,0.0,,0.0,,100g,False
1177,walmart,bakery,,"1/4 Slab Cake, 1 Option or Theme *MINIMUM 24 HOURS NOTICED REQUIRED*",0.0,,0.0,,100g,False
1178,walmart,bakery,ACE,Three Cheese Oval,0.0,,0.0,,100g,False
1179,walmart,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,0.0,,0.0,,100g,False
1180,walmart,bakery,,Cheese Stick Buns,0.0,,0.0,,100g,False
1181,walmart,bakery,DItaliano,Bread Brizzolio Extra Soft Thick Slice,0.0,,0.0,,100g,False
1182,walmart,bakery,Dempster,Bread,0.0,,0.0,,100g,False
1183,walmart,bakery,Vachon,Jelly Log Rolled Sponge Cakes,0.0,,0.0,,100g,False
1184,walmart,bakery,Rudolphs,Bavarian Multi-grain Bread,0.0,,0.0,,100g,False
1185,walmart,bakery,President's Choice,Everything Naan Dippers Club Size,0.0,,0.0,,100g,False
1186,walmart,bakery,Country Harvest,Cranberry & Oats Loaf,0.0,,0.0,,100g,False
1187,walmart,bakery,Ready Bake,ACE White Demi Baguette,0.0,,0.0,,100g,False
1188,walmart,bakery,ACE,Pumpkin Seed Sourdough Loaf,0.0,,0.0,,100g,False
1189,walmart,bakery,Dempster,Bread Multigrain,0.0,,0.0,,100g,False
1190,walmart,bakery,Farmer's Market,Lemon Cranberry Muffins,0.0,,0.0,,100g,True
1191,walmart,bakery,Paneriso,Banana Chocolate Chip Muffins,0.0,,0.0,,100g,False
1192,walmart,bakery,Oroweat,100% Whole Grain Bread,0.0,,0.0,,100g,True
1193,walmart,bakery,Vachon,Mille Feuilles The Original,0.0,,0.0,,100g,False
1194,walmart,bakery,,Amazing Grain Bread Sliced,0.0,,0.0,,100g,False
1195,walmart,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",0.0,,0.0,,100g,False
1196,walmart,bakery,President's Choice,Protein Tortillas,0.0,,0.0,,100g,False
1197,walmart,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",0.0,,0.0,,100g,False
1198,walmart,bakery,Vachon,Jos Louis The Original Cakes,0.0,,0.0,,100g,False
1199,walmart,bakery,President's Choice,Raisin Cinnamon English Muffins,0.0,,0.0,,100g,False
1200,walmart,bakery,Rudolphs,Rye Bread,0.0,,0.0,,100g,False
1201,walmart,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,0.0,,0.0,,100g,False
1202,walmart,bakery,President's Choice,Pumpernickel Rye Loaf Bread,0.0,,0.0,,100g,False
1203,walmart,bakery,Oroweat,22 Grains & Seeds Bread,0.0,,0.0,,100g,True
1204,walmart,bakery,Rubschlager,Sesame Multigrain Loaf,0.0,,0.0,,100g,False
1205,walmart,bakery,,Elite Sweets Milky Way Cake,0.0,,0.0,,100g,False
1206,walmart,bakery,Dempster,Original Bagels,0.0,,0.0,,100g,False
1207,walmart,bakery,Ozery's,Thin Sandwich Buns Flax,0.0,,0.0,,100g,False
1208,walmart,bakery,,Cheese Swirl Buns 4 Pack,0.0,,0.0,,100g,False
1209,walmart,bakery,,"Small Cannoli, 6 Pack",0.0,,0.0,,100g,False
1210,walmart,bakery,,Chocolate Strawberry Shortcake,0.0,,0.0,,100g,False
1211,walmart,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,0.0,,0.0,,100g,False
1212,walmart,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,0.0,,0.0,,100g,False
1213,walmart,bakery,Poppers,Popped Grains Corn Minis,0.0,,0.0,,100g,False
1214,walmart,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa",0.0,,0.0,,100g,False
1215,walmart,bakery,ACE,Ciabatta Piccola,0.0,,0.0,,100g,False
1216,walmart,bakery,,Classico White Bread Italian Style Thick Slice,0.0,,0.0,,100g,False
1217,walmart,bakery,Rudolphs,Bavarian Rye Bread,0.0,,0.0,,100g,False
1218,walmart,bakery,Hostess,King Dons Cakes,0.0,,0.0,,100g,True
1219,walmart,bakery,La Baguetterie,Ciabatta Demi ,0.0,,0.0,,100g,False
1220,walmart,bakery,Farmer's Market,"Sliced Loaf Cake, Marble",0.0,,0.0,,100g,False
1221,walmart,bakery,,Amazing Grain Raisin Bread Sliced,0.0,,0.0,,100g,False
1222,walmart,bakery,No Name,Blueberry Bagel,0.0,,0.0,,100g,False
1223,walmart,bakery,Vachon,Flaky Pastries Apple-Raspberry,0.0,,0.0,,100g,False
1224,walmart,bakery,,Core 12 Grain Breads,0.0,,0.0,,100g,False
1225,walmart,bakery,President's Choice,Banana Chocolate Chip Mini Muffins,0.0,,0.0,,100g,False
1226,walmart,bakery,No Name,"Bagel Plain, 6 Pack",0.0,,0.0,,100g,False
1227,walmart,bakery,Country Harvest,Everything Bread,0.0,,0.0,,100g,False
1228,walmart,bakery,Wonder,White Bread with Fibre,0.0,,0.0,,100g,False
1229,walmart,bakery,President's Choice,Carrot Mini Muffins,0.0,,0.0,,100g,False
1230,walmart,bakery,Hostess,Cupcakes Cakes Cotton Candy Flavour Limited Edition,0.0,,0.0,,100g,True
1231,walmart,bakery,,"8"" Lemon Meringue Pie",0.0,,0.0,,100g,False
1232,walmart,bakery,Paneriso,Oatmeal Raisin Cookies,0.0,,0.0,,100g,False
1233,walmart,bakery,Farmer's Market,Carrot Muffins,0.0,,0.0,,100g,False
1234,walmart,bakery,Farmer's Market,"Loaf Cake, Banana",0.0,,0.0,,100g,False
1235,walmart,bakery,,White Baguette,0.0,,0.0,,100g,False
1236,walmart,bakery,Oroweat,22 Grains & Seeds Thin Sliced Loaf,0.0,,0.0,,100g,True
1237,walmart,bakery,Rubschlager,Bavarian Rye Loaf,0.0,,0.0,,100g,False
1238,walmart,bakery,,ProteinUp Tortilla Wrap with Sea Salt & Pepper,0.0,,0.0,,100g,False
1239,walmart,bakery,Frazier,Tomato & Garlic Pizza,0.0,,0.0,,100g,False
1240,walmart,bakery,Country Harvest,Protein Bread,0.0,,0.0,,100g,False
1241,walmart,bakery,Farmer's Market,Morning Glory Muffins,0.0,,0.0,,100g,False
1242,walmart,bakery,two-bite,Mini Vanilla Cupcakes 12 Pack,0.0,,0.0,,100g,False
1243,walmart,bakery,ACE,Ciabatta Pezzetti Duo,0.0,,0.0,,100g,False
1244,walmart,bakery,Old Mill,Hamburger Buns,0.0,,0.0,,100g,False
1245,walmart,bakery,Old Mill,White Bread,0.0,,0.0,,100g,False
1246,walmart,bakery,Dempster,Signature Four Cheese Bagels,0.0,,0.0,,100g,False
1247,walmart,bakery,Farmer's Market,Raisin Bran Muffins,0.0,,0.0,,100g,False
1248,walmart,bakery,Furlani,Frozen Texas Toast Parmesan Garlic,0.0,,0.0,,100g,False
1249,walmart,bakery,Farmer's Market,Everything Butter Croissants,0.0,,0.0,,100g,False
1250,walmart,bakery,Suraj,Naan Garlic Flatbreads,0.0,,0.0,,100g,False
1251,walmart,bakery,President's Choice,Traditional Naan Rounds,0.0,,0.0,,100g,False
1252,walmart,bakery,President's Choice,Cannoli Kit,0.0,,0.0,,100g,False
1253,walmart,bakery,Wonder,100% Whole Wheat Bread Thin Sliced,0.0,,0.0,,100g,False
1254,walmart,bakery,PC Organics,Organic Everything Bagel,0.0,,0.0,,100g,False
1255,walmart,bakery,No Name,Original English Muffins,0.0,,0.0,,100g,False
1256,walmart,bakery,Ready Bake,Garlic Bread,0.0,,0.0,,100g,False
1257,walmart,bakery,ACE,Rosemary Focaccia Triangle,0.0,,0.0,,100g,False
1258,walmart,bakery,,Savoury Butter Rolls,0.0,,0.0,,100g,False
1259,walmart,bakery,two-bite,Mini Chocolate Cupcakes 12 Pack,0.0,,0.0,,100g,False
1260,walmart,bakery,Rubschlager,Pumpernickel Loaf,0.0,,0.0,,100g,False
1261,walmart,bakery,ACE,Rosemary Crisps,0.0,,0.0,,100g,False
1262,walmart,bakery,Farmer's Market,Lemon Tarts,0.0,,0.0,,100g,True
1263,walmart,bakery,Oroweat,Quinoa and Sunflower Seeds Loaf,0.0,,0.0,,100g,True
1264,walmart,bakery,DItaliano,Brioche-Style Hamburger Buns,0.0,,0.0,,100g,False
1265,walmart,bakery,Wonder,White Hamburger Buns,0.0,,0.0,,100g,False
1266,walmart,bakery,Dimpflmeier,Bread Prebiotic Multi-Grain,0.0,,0.0,,100g,False
1267,walmart,bakery,Old Mill,Hot Dog Buns,0.0,,0.0,,100g,False
1268,walmart,bakery,Farmer's Market,Raisin Butter Tarts,0.0,,0.0,,100g,False
1269,walmart,bakery,Vachon,Ah Caramel,0.0,,0.0,,100g,False
1270,walmart,bakery,Country Harvest,Everything Bagel,0.0,,0.0,,100g,False
1271,walmart,bakery,Farmer's Market,Muffins Double Chocolate    ,0.0,,0.0,,100g,False
1272,walmart,bakery,Country Harvest,No Sugar Whole Wheat,0.0,,0.0,,100g,False
1273,walmart,bakery,Old Mill,100% Whole Wheat Bread,0.0,,0.0,,100g,False
1274,walmart,bakery,Paneriso,Chocolate Chip Cookies,0.0,,0.0,,100g,False
1275,walmart,bakery,,"Pumpkin Pie, 8 Inch",0.0,,0.0,,100g,False
1276,walmart,bakery,Country Harvest,Sourdough Bagel,0.0,,0.0,,100g,False
1277,walmart,bakery,Schar,Artisan Baker White Bread,0.0,,0.0,,100g,False
1278,walmart,bakery,No Name,Whole Wheat English Muffins,0.0,,0.0,,100g,False
1279,walmart,bakery,Country Harvest,Seeds and Grains Bread,0.0,,0.0,,100g,False
1280,walmart,bakery,Wonder,"Thin Sandwich Bread, White",0.0,,0.0,,100g,False
1281,walmart,bakery,President's Choice,Original Mini Bagel,0.0,,0.0,,100g,False
1282,walmart,bakery,,Flame-Baked Naan Original,0.0,,0.0,,100g,False
1283,walmart,bakery,Hostess,Cupcakes Chocolate Cakes,0.0,,0.0,,100g,False
1284,walmart,bakery,ACE,Olive Oil & Sea Salt Crisps,0.0,,0.0,,100g,False
1285,walmart,bakery,Hostess,POP Cakes,0.0,,0.0,,100g,True
1286,walmart,bakery,Paneriso,Lemon Loaf Cake,0.0,,0.0,,100g,False
1287,walmart,bakery,,Amazing Grain Bread Sliced,0.0,,0.0,,100g,False
1288,walmart,bakery,Casa Mendosa,"6 Medium Tortillas, 50-50 Corn Wheat Mix",0.0,,0.0,,100g,False
1289,walmart,bakery,President's Choice,Protein Tortillas,0.0,,0.0,,100g,False
1290,walmart,bakery,Farmer's Market,"Loaf Cake, Cinnamon Swirl",0.0,,0.0,,100g,False
1291,walmart,bakery,Vachon,Jos Louis The Original Cakes,0.0,,0.0,,100g,False
1292,walmart,bakery,President's Choice,Raisin Cinnamon English Muffins,0.0,,0.0,,100g,False
1293,walmart,bakery,Farmer's Market,"Tea Biscuits, Original",0.0,,0.0,,100g,False
1294,walmart,bakery,President's Choice,Original Pizza Crusts,0.0,,0.0,,100g,False
1295,walmart,bakery,President's Choice,Multigrain Pizza Crusts,0.0,,0.0,,100g,False
