store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,data_last_refreshed_at,sale_valid_until,list_price
walmart,seafood,,"Fresh Atlantic Salmon Portion, Herb and Garlic Flavour, Packaged","Fresh Atlantic Salmon Portion, Herb and Garlic Flavour, Packaged 1 ea",5.976849323164071,,each,5.976849323164071,,1ea,True,False,03/04/2023,,5.99
walmart,seafood,President's Choice,Breaded Potato and Wild Salt Cod Croquettes,President's Choice Breaded Potato and Wild Salt Cod Croquettes 300 g,11.963676691942773,,each,3.991218245852468,,100g,True,False,03/04/2023,,11.99
walmart,seafood,,Lucky Lime Oysters,Lucky Lime Oysters 1 ea,1.9856310773116028,,each,1.9856310773116028,,1ea,True,False,03/04/2023,,1.99
walmart,seafood,Seaquest,King Crab Flavoured Wild Alaska Pollock Chunks,Seaquest King Crab Flavoured Wild Alaska Pollock Chunks 227 g,3.981240200237837,,each,1.756136028175086,,100g,True,False,03/04/2023,,3.99
walmart,seafood,Laurena,Anchovy Paste,Laurena Anchovy Paste 60 g,3.4823379195062785,,each,5.807222547715341,,100g,True,False,03/04/2023,,3.49
walmart,seafood,President's Choice,Everything Seasoned Smoked Steelhead Salmon,President's Choice Everything Seasoned Smoked Steelhead Salmon 150 g,13.959285814869007,,each,9.309516558450882,,100g,True,False,03/04/2023,,13.99
walmart,seafood,,"Fresh Atlantic Salmon Portion, Jerk Flavour, 113G, Packaged","Fresh Atlantic Salmon Portion, Jerk Flavour, 1 13G, Packaged1 ea",5.976849323164071,,each,5.976849323164071,,1ea,True,False,03/04/2023,,5.99
walmart,seafood,,Sole Fillet,Sole Fillet,6.066651733695752,,each,30.77229267552253,,1kg,True,False,03/04/2023,,6.08
walmart,seafood,Seaquest,Shrimp Ring,Seaquest Shrimp Ring 227 g,8.970263007553422,,each,3.951306063393943,,100g,True,False,03/04/2023,,8.99
walmart,seafood,President's Choice,Wild Atlantic Cold Water Shrimp Cooked Peeled ,President's Choice Wild Atlantic Cold Water Shrimp Cooked Peeled 3 40 g,13.959285814869007,,each,4.100976747613411,,100g,True,False,03/04/2023,,13.99
walmart,seafood,DOM,Organics Live Mussels,DOM Organics Live Mussels 907 g,6.974653884627188,,each,0.7683095123266002,,100g,True,False,03/04/2023,,6.99
walmart,seafood,Fortune Oysters, Live Oysters,Fortune Oysters  Live Oysters 360 g,9.96806756901654,,each,2.773896680867465,,100g,True,False,03/04/2023,,9.99
walmart,seafood,,Lobster Tail 2-3 Oz Frozen (1 Ea),Lobster Tail 2-3 Oz Frozen (1 Ea)5 7 g,6.974653884627188,,each,6.974653884627188,,1ea,True,False,03/04/2023,,6.99
walmart,seafood,,Atlantic Perch Fillets,Atlantic Perch Fillets,7.014566067085713,,each,30.77229267552253,,1kg,True,False,03/04/2023,,7.03
walmart,seafood,Paese Mio,Anchovies,Paese Mio Anchovies 235 g,13.959285814869007,,each,5.936937140705546,,100g,True,False,03/04/2023,,13.99
walmart,seafood,Seaquest,Crab Leg Style,Seaquest Crab Leg Style 454 g,6.475751603895629,,each,1.4268605228922568,,100g,True,False,03/04/2023,,6.49
walmart,seafood,Sardo,Select Shrimp Spicy Jalapeño Marinated,Sardo Select Shrimp Spicy Jalapeño Marinated 250 ml,9.96806756901654,,each,3.991218245852468,,100ml,True,False,03/04/2023,,9.99
walmart,seafood,Anchor Bay,Cooked Clam Meat,Anchor Bay Cooked Clam Meat 340 g,6.974653884627188,,each,2.324884628209063,,100g,True,False,03/04/2023,,6.99
walmart,seafood,President's Choice,Smoked Atlantic Salmon,President's Choice Smoked Atlantic Salmon 150 g,13.959285814869007,,each,9.309516558450882,,100g,True,False,03/04/2023,,13.99
walmart,seafood,Chelsea,Boned Salted Cod Fillets,Chelsea Boned Salted Cod Fillets 908 g,24.935135990963293,,each,2.743962544023572,,100g,True,False,03/04/2023,,24.99
walmart,seafood,High Liner,Catch of the Day Salmon Fillets,High Liner Catch of the Day Salmon Fillets 680 g,15.954894937795242,,each,2.3416123324315903,,100g,True,False,03/04/2023,04/05,14.99
walmart,seafood,,"Live Lobster, 2lbs or More","Live Lobster, 2lbs or More",60.776275838718455,,each,48.37356513973191,,1kg,True,False,03/04/2023,,60.91
walmart,bakery,DItaliano,Thick Slice Original Bread,DItaliano Thick Slice Original Bread 675 g,3.683084509718737,,each,0.5446165064496377,,100g,True,False,03/04/2023,,3.99
walmart,bakery,Casa Mendosa,Large Original Tortillas,Casa Mendosa Large Original Tortillas 640 g,4.421547569311466,,each,0.6923091183681835,,100g,True,False,03/04/2023,,4.79
walmart,bakery,,White Baguette,White Baguette 255 g,1.5600032133896402,,each,0.6092320241640016,,100g,True,False,03/04/2023,,1.69
walmart,bakery,President's Choice,Tortillas Original ,President's Choice Tortillas Original 6 50 g,3.9600081570660097,,each,0.6092320241640016,,100g,True,False,03/04/2023,,4.29
walmart,bakery,ACE,White Baguette,ACE White Baguette 350 g,3.683084509718737,,each,1.052309859919639,,100g,True,False,03/04/2023,,3.99
walmart,bakery,Farmer's Market,Butter Croissant,Farmer's Market Butter Croissant 270 g,5.529242158700559,,each,2.0492349903698237,,100g,True,False,03/04/2023,,5.99
walmart,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's Market Banana Chocolate Chunk Muffins 600 g,6.452320983191471,,each,1.0800022246543663,,100g,True,False,03/04/2023,,6.99
walmart,bakery,President's Choice,Original English Muffins,President's Choice Original English Muffins 342 g,2.852313567676916,,each,0.8307709420418202,,100g,True,False,03/04/2023,,3.09
walmart,bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's Market Chocolate Chip Muffins 600 g,6.452320983191471,,each,1.0800022246543663,,100g,True,False,03/04/2023,,6.99
walmart,bakery,No Name,Original English Muffins,No Name Original English Muffins 342 g,2.667697802778734,,each,0.7846170008172747,,100g,True,False,03/04/2023,,2.89
walmart,bakery,Wonder,"Thin Sandwich Bread, White","Wonder Thin Sandwich Bread, White 675 g",3.683084509718737,,each,0.5446165064496377,,100g,True,False,03/04/2023,,3.99
walmart,bakery,No Name,Original Bread,No Name Original Bread 675 g,2.575389920329642,,each,0.3784623180412736,,100g,True,False,03/04/2023,,2.79
walmart,bakery,Suraj,Naan Original 5 Flatbreads,Suraj Naan Original 5 Flatbreads 500 g,3.683084509718737,,each,0.7384630595927292,,100g,True,False,03/04/2023,,3.99
walmart,bakery,DItaliano,Brioche-Style Hamburger Buns,DItaliano Brioche-Style Hamburger Buns 560 g,3.683084509718737,,each,0.6553859653885471,,100g,True,False,03/04/2023,,3.99
walmart,bakery,DItaliano,Thick Sliced Bread 100% Whole Wheat ,DItaliano Thick Sliced Bread 1 00% Whole Wheat 675 g,3.683084509718737,,each,0.5446165064496377,,100g,True,False,03/04/2023,,3.99
walmart,bakery,No Name,100% Whole Wheat Bread,No Name 1 00% Whole Wheat Bread675 g,2.575389920329642,,each,0.3784623180412736,,100g,True,False,03/04/2023,,2.79
walmart,bakery,Farmer's Market,Carrot Muffins,Farmer's Market Carrot Muffins 600 g,6.452320983191471,,each,1.0800022246543663,,100g,True,False,03/04/2023,,6.99
walmart,bakery,Suraj,Naan Garlic 5 Flatbreads,Suraj Naan Garlic 5 Flatbreads 500 g,3.683084509718737,,each,0.7384630595927292,,100g,True,False,03/04/2023,,3.99
walmart,bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa 1 0 Medium Tortillas, Original340 g",3.9600081570660097,,each,1.1630793188585484,,100g,True,False,03/04/2023,,4.29
walmart,bakery,Rudolphs,Bavarian Multi-grain Bread,Rudolphs Bavarian Multi-grain Bread 500 g,3.9600081570660097,,each,0.7938477890621838,,100g,True,False,03/04/2023,,4.29
walmart,bakery,Sha Sha,Cookies Pumpkin Spice Snaps,Sha Sha Cookies Pumpkin Spice Snaps 250 g,4.883086981556922,,each,1.956927107920732,,100g,True,False,03/04/2023,,5.29
walmart,bakery,President's Choice,Triple Chocolate Cake,President's Choice Triple Chocolate Cake 710 g,19.652348173411504,,each,2.769236473472734,,100g,True,False,03/04/2023,,21.29
walmart,bakery,President's Choice,Traditional Naan,President's Choice Traditional Naan 250 g,3.406160862371463,,each,1.366156660246549,,100g,True,False,03/04/2023,,3.69
walmart,bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack 248 g,3.683084509718737,,each,1.486156907430367,,100g,True,False,03/04/2023,,3.99
walmart,bakery,,"Strawberry Rhubarb Pie, 8 Inch","Strawberry Rhubarb Pie, 8 Inch 680 g",6.267705218293289,,each,0.9230788244909114,,100g,True,False,03/04/2023,,6.79
walmart,bakery,Farmer's Market,Chocolate Cake,Farmer's Market Chocolate Cake 490 g,6.452320983191471,,each,1.3200027190220032,,100g,True,False,03/04/2023,,6.99
walmart,bakery,Promise Gluten Free,Hamburger Buns Authentic Brioche,Promise Gluten Free Hamburger Buns Authentic Brioche 260 g,6.452320983191471,,each,2.483082037880552,,100g,True,False,03/04/2023,,6.99
walmart,bakery,,"White Celebration Cake, 5 in","White Celebration Cake, 5 in 0.65 kg",11.99079393013694,,each,1.8461576489818228,,100g,True,False,03/04/2023,,12.99
walmart,bakery,ACE,Red Pepper & Tomato Ciabatta ,ACE Red Pepper & Tomato Ciabatta 2 25 g,3.0369293325750983,,each,1.3476950837567307,,100g,True,False,03/04/2023,,3.29
walmart,bakery,,Cake 1/4 Slab 2 Options,Cake 1/4 Slab 2 Options 1.8 kg,38.76007984037337,,each,2.150773661063824,,100g,True,False,03/04/2023,,41.99
walmart,bakery,Furlani,Parmesan Garlic Breadsticks,Furlani Parmesan Garlic Breadsticks 12x55.0 g,4.606163334209648,,each,0.7015399066130926,,100g,True,False,03/04/2023,,4.99
walmart,bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,Frontier Bakery Lebanese Style Whole Wheat Pita 330 g,1.2830795660423668,,each,0.3876931062861827,,100g,True,False,03/04/2023,,1.39
walmart,bakery,ACE,Ciabatta Cluster,ACE Ciabatta Cluster 400 g,3.683084509718737,,each,0.9230788244909114,,100g,True,False,03/04/2023,,3.99
walmart,bakery,Rudolphs,Five Grain Bread,Rudolphs Five Grain Bread 680 g,4.606163334209648,,each,0.6738475418783653,,100g,True,False,03/04/2023,,4.99
walmart,bakery,,"7 Grain Bread, Sliced","7 Grain Bread, Sliced 570 g",3.683084509718737,,each,0.8215401537969111,,100g,True,False,03/04/2023,,3.99
walmart,bakery,Stonemill,Wholesome Bread Loaf Quinoa & Flax  ,Stonemill Wholesome Bread Loaf Quinoa & Flax  6 00 g,5.252318511353286,,each,0.8769248832663658,,100g,True,False,03/04/2023,,5.69
walmart,bakery,Poppers,Popped Grains Corn Minis,Poppers Popped Grains Corn Minis 45 g,4.144623921964192,,each,9.212326668419296,,100g,True,False,03/04/2023,,4.49
walmart,bakery,Dimpflmeier,Leinsamen Flaxseed & Rye Bread,Dimpflmeier Leinsamen Flaxseed & Rye Bread 454 g,4.144623921964192,,each,0.9138480362460024,,100g,True,False,03/04/2023,,4.49
walmart,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREE Brioche Hot Dog Rolls 16x385.0 g,4.144623921964192,,each,1.0800022246543663,,100g,True,False,03/04/2023,,4.49
walmart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,Dimpflmeier Bread Original Swedish Style Light Rye 454 g,4.144623921964192,,each,0.9100367561353356,,100g,True,False,03/04/2023,03/22,4.19
walmart,bakery,ACE,Ciabatta Piccola,ACE Ciabatta Piccola 800 g,6.913860395436926,,each,0.8676940950214567,,100g,True,False,03/04/2023,,7.49
walmart,bakery,Dempster,Fresh White Bread,Dempster Fresh White Bread 675 g,3.683084509718737,,each,0.5446165064496377,,100g,True,False,03/04/2023,,3.99
walmart,bakery,Hostess,Twinkies Cakes,Hostess Twinkies Cakes 202 g,2.9446214501260077,,each,1.4584645426956402,,100g,True,False,03/04/2023,,3.19
walmart,bakery,Farmer's Market,Carrot Cake,Farmer's Market Carrot Cake 875 g,14.760030403609674,,each,1.6892342488183678,,100g,True,False,03/04/2023,,15.99
walmart,bakery,,"Monster Cookies, 18 Pack","Monster Cookies, 1 8 Pack720 g",6.452320983191471,,each,0.895386459756184,,100g,True,False,03/04/2023,,6.99
walmart,bakery,,"Lemon Swirl Cake, 8""","Lemon Swirl Cake, 8""8 00 g",19.37542452606423,,each,2.418466520166188,,100g,True,False,03/04/2023,,20.99
walmart,bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat","Casa Mendosa 1 0 Medium Tortillas, Whole Wheat340 g",3.9600081570660097,,each,1.1630793188585484,,100g,True,False,03/04/2023,,4.29
walmart,bakery,,"White Single Layer Celebration Cake, 8 in","White Single Layer Celebration Cake, 8 in 500 g",7.375399807682382,,each,1.4769261191854586,,100g,True,False,03/04/2023,,7.99
walmart,bakery,,Swirl Bun 2 Pack,Swirl Bun 2 Pack 153 g,2.9446214501260077,,each,1.920003954941096,,100g,True,False,03/04/2023,,3.19
walmart,bakery,Farmer's Market,Cinnamon Swirl Iced Loaf Cake,Farmer's Market Cinnamon Swirl Iced Loaf Cake 400 g,5.806165806047833,,each,1.4492337544507308,,100g,True,False,03/04/2023,,6.29
walmart,bakery,Baxters,Swiss Roll Chocolate,Baxters Swiss Roll Chocolate 6x67.0 g,5.067702746455104,,each,1.264617989552549,,100g,True,False,03/04/2023,,5.49
walmart,bakery,PC Organics,Organic 100% Whole Grain Bread,PC Organics Organic 1 00% Whole Grain Bread709 g,4.883086981556922,,each,0.6923091183681835,,100g,True,False,03/04/2023,,5.29
walmart,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls 255 g,4.606163334209648,,each,1.3384642955118216,,100g,True,False,03/04/2023,,4.99
walmart,bakery,Sha Sha,Ginger Snap Cookies,Sha Sha Ginger Snap Cookies 300x300.0 g,6.452320983191471,,each,2.150773661063824,,100g,True,False,03/04/2023,,6.99
walmart,bakery,President's Choice,Thick Pizza Crust,President's Choice Thick Pizza Crust 300 g,3.498468744820554,,each,1.1630793188585484,,100g,True,False,03/04/2023,,3.79
walmart,bakery,Ozery's,Thin Sandwich Buns Flax,Ozery's Thin Sandwich Buns Flax 8x75.0 g,4.144623921964192,,each,0.6923091183681835,,100g,True,False,03/04/2023,,4.49
walmart,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACE Olive Oil & Sea Salt Mini Crisps 1 80 g,5.990781570946015,,each,3.33231455641219,,100g,True,False,03/04/2023,,6.49
walmart,bakery,Ozery's,Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns,Ozery's Broiche Buns Bakery Soft and Fluffy Pre-Sliced Thin Buns 6x378.0 g,4.144623921964192,,each,1.0984638011441843,,100g,True,False,03/04/2023,,4.49
walmart,bakery,,Artisan Rolls,Artisan Rolls 65 g,0.8769248832663658,,each,1.3476950837567303,,100g,True,False,03/04/2023,,0.95
walmart,bakery,,Mini Donuts,Mini Donuts 204 g,4.606163334209648,,each,2.261543120002733,,100g,True,False,03/04/2023,,4.99
walmart,bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREE Sesame Brioche Burger Buns 200 g,3.9600081570660097,,each,1.9846194726554596,,100g,True,False,03/04/2023,,4.29
walmart,bakery,,"Kaiser, 60% Whole Wheat","Kaiser, 6 0% Whole Wheat800 g",4.883086981556922,,each,0.6092320241640015,,100g,True,False,03/04/2023,,5.29
walmart,bakery,,"Cheesecake, Cookies & Cream","Cheesecake, Cookies & Cream 800 g",14.760030403609674,,each,1.8461576489818228,,100g,True,False,03/04/2023,,15.99
walmart,bakery,,Bagels,Bagels 113 g,0.8215401537969111,,each,0.72923227134782,,100g,True,False,03/04/2023,,0.89
walmart,bakery,President's Choice,Brioche Mini Rolls,President's Choice Brioche Mini Rolls 400 g,5.067702746455104,,each,1.264617989552549,,100g,True,False,03/04/2023,,5.49
walmart,bakery,Farmer's Market,Lemon Curd Cake,Farmer's Market Lemon Curd Cake 475 g,6.452320983191471,,each,1.3569258720016395,,100g,True,False,03/04/2023,,6.99
walmart,bakery,Furlani,Ready Bake Garlic Toast Texas-Style Bread,Furlani Ready Bake Garlic Toast Texas-Style Bread 16x40.0 g,4.883086981556922,,each,0.7661554243274564,,100g,True,False,03/04/2023,,5.29
walmart,bakery,ACE,Brioche Sliced Loaf,ACE Brioche Sliced Loaf 380 g,6.452320983191471,,each,1.698465037063277,,100g,True,False,03/04/2023,,6.99
walmart,bakery,Dimpflmeier,Klosterbrot Bread,Dimpflmeier Klosterbrot Bread 454 g,4.144623921964192,,each,0.9138480362460024,,100g,True,False,03/04/2023,,4.49
walmart,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's Choice Mini Naan Garlic 4 Flatbreads 180 g,3.221545097473281,,each,1.790772919512368,,100g,True,False,03/04/2023,,3.49
walmart,bakery,President's Choice,Sourdough Loaf,President's Choice Sourdough Loaf 500 g,3.683084509718737,,each,0.7384630595927292,,100g,True,False,03/04/2023,,3.99
walmart,bakery,,Long John Donuts,Long John Donuts 6x50.0 g,7.375399807682382,,each,2.455389673145824,,100g,True,False,03/04/2023,,7.99
walmart,bakery,,Elite Sweets Milky Way Cake,Elite Sweets Milky Way Cake 900 g,17.529266877082406,,each,1.947696319675823,,100g,True,False,03/04/2023,,18.99
walmart,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese","Farmer's Market Tea Biscuits, Cheddar Cheese 315 g",5.806165806047833,,each,1.8461576489818228,,100g,True,False,03/04/2023,,6.29
walmart,bakery,Paneriso,Banana Loaf Cake,Paneriso Banana Loaf Cake 454 g,7.836939219927838,,each,1.7261574017980044,,100g,True,False,03/04/2023,,8.49
walmart,bakery,President's Choice,White Crustless Bread Tramezzini,President's Choice White Crustless Bread Tramezzini 250 g,3.221545097473281,,each,1.2923103542872758,,100g,True,False,03/04/2023,,3.49
walmart,bakery,President's Choice,Plain Barbari Flatbread,President's Choice Plain Barbari Flatbread 250 g,3.221545097473281,,each,1.2923103542872758,,100g,True,False,03/04/2023,,3.49
walmart,bakery,,8' Black Forest Cake,8' Black Forest Cake 1100 g,25.83697629750061,,each,2.344620214206915,,100g,True,False,03/04/2023,,27.99
walmart,bakery,,Cheese Swirl Buns 4 Pack,Cheese Swirl Buns 4 Pack 400 g,5.344626393802377,,each,1.3384642955118216,,100g,True,False,03/04/2023,,5.79
walmart,bakery,,Hot Cross Buns,Hot Cross Buns 480 g,3.9600081570660097,,each,0.8215401537969113,,100g,True,False,03/04/2023,,4.29
walmart,bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack 6x108.0 g",4.144623921964192,,each,0.6369243888987288,,100g,True,False,03/04/2023,,4.49
walmart,bakery,La Cocina,Corn Tortillas,La Cocina Corn Tortillas 240 g,2.298466272982369,,each,0.9600019774705478,,100g,True,False,03/04/2023,,2.49
walmart,bakery,Casa Mendosa,"6 Large Tortillas, Tomato Salsa","Casa Mendosa 6 Large Tortillas, Tomato Salsa 384 g",4.421547569311466,,each,1.1538485306136392,,100g,True,False,03/04/2023,,4.79
walmart,bakery,,"Blueberry Pie, 8 Inch","Blueberry Pie, 8 Inch 680 g",6.267705218293289,,each,0.9230788244909114,,100g,True,False,03/04/2023,,6.79
walmart,bakery,,"Small Cannoli, 6 Pack","Small Cannoli, 6 Pack 6x30.0 g",5.529242158700559,,each,3.073852485554735,,100g,True,False,03/04/2023,,5.99
walmart,bakery,Oroweat,22 Grains & Seeds Bread,Oroweat 2 2 Grains & Seeds Bread680 g,5.529242158700559,,each,0.8123093655520021,,100g,True,False,03/04/2023,,5.99
walmart,bakery,Dempster,Plain English Muffins,Dempster Plain English Muffins 6x57.0 g,3.313852979922372,,each,0.969232765715457,,100g,True,False,03/04/2023,,3.59
walmart,bakery,Rudolphs,Rye Bread,Rudolphs Rye Bread 907 g,5.529242158700559,,each,0.6092320241640016,,100g,True,False,03/04/2023,,5.99
walmart,bakery,Stonemill,"Authentic Bread, Sourdough Rye Multigrain ","Stonemill Authentic Bread, Sourdough Rye Multigrain 5 50 g",4.236931804413283,,each,0.7661554243274564,,100g,True,False,03/04/2023,,4.59
