category,brand,product_text,product_name,price_text,sale_price,per_unit_price_text,is_sale,store,per_unit_price2,unit_type,price2
dairy_and_eggs,PC Organics,Organic Plain Kefir Probiotic Fermented 1% M.F. Milk,PC OrganicsOrganic Plain Kefir Probiotic Fermented 1% M.F. Milk1 l,$5.49ea,,$0.55/ 100ml,False,valu_mart,0.0055000000000000005,ml,5.49
dairy_and_eggs,Liberte,Greek Coconut 2% MF Yogurt,LiberteGreek Coconut 2% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,valu_mart,0.0067,g,4.99
dairy_and_eggs,Becel,Margarine Salted Plant-Based Sticks,BecelMargarine Salted Plant-Based Sticks454 g,$5.49ea,,$1.21/ 100g,False,valu_mart,0.0121,g,5.49
dairy_and_eggs,President,Premium Unsalted Cultured Butter,PresidentPremium Unsalted Cultured Butter250 g,$5.19ea,,$2.08/ 100g,False,valu_mart,0.0208,g,5.19
dairy_and_eggs,Black Diamond,Marble Cheese,Black DiamondMarble Cheese400 g,$6.99ea,,$1.75/ 100g,False,valu_mart,0.0175,g,6.99
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip227 g,$5.29ea,,$2.33/ 100g,False,valu_mart,0.0233,g,5.29
dairy_and_eggs,Riviera,"Goat Yogurt, Vanilla 4.9%","RivieraGoat Yogurt, Vanilla 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,valu_mart,0.013000000000000001,ml,6.49
dairy_and_eggs,PC Organics,Organic Skyr Yogurt 0% Mf Plain,PC OrganicsOrganic Skyr Yogurt 0% Mf Plain500 g,$5.49ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,5.49
dairy_and_eggs,Lactantia,Butter Sticks Salted with Sea Salt,LactantiaButter Sticks Salted with Sea Salt454 g,$8.99ea,,$1.98/ 100g,False,valu_mart,0.019799999999999998,g,8.99
dairy_and_eggs,Philadelphia,Dill Pickle Dip,PhiladelphiaDill Pickle Dip340 g,$7.49ea,,$2.20/ 100g,False,valu_mart,0.022000000000000002,g,7.49
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,$10.99ea,,$3.66/ 100g,False,valu_mart,0.0366,g,10.99
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.49ea,,$1.87/ 100g,False,valu_mart,0.0187,g,8.49
dairy_and_eggs,Armstrong,Snack Marble Cheese,ArmstrongSnack Marble Cheese210 g,$6.49ea,,$3.09/ 100g,False,valu_mart,0.030899999999999997,g,6.49
dairy_and_eggs,Lactantia,Provencal Garlic Butter,LactantiaProvencal Garlic Butter125 g,$4.29ea,,$3.43/ 100g,False,valu_mart,0.034300000000000004,g,4.29
dairy_and_eggs,Activia,"Probiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt","ActiviaProbiotic Smoothie, Mango, Peach & Carrot, Drinkable Yogurt190 ml",$2.29ea,,$1.21/ 100ml,False,valu_mart,0.0121,ml,2.29
dairy_and_eggs,No Name,Coffee Whitener,No NameCoffee Whitener450 g,$5.49ea,,$1.22/ 100g,False,valu_mart,0.012199999999999999,g,5.49
dairy_and_eggs,Milk 2 Go,"Sport, Chocolate","Milk 2 GoSport, Chocolate325 ml",$2.69ea,,$0.83/ 100ml,False,valu_mart,0.0083,ml,2.69
dairy_and_eggs,Kraft,Grated Parmesan Cheese,KraftGrated Parmesan Cheese250 g,$8.99ea,,$3.60/ 100g,False,valu_mart,0.036000000000000004,g,8.99
dairy_and_eggs,Liberte,Goat Milk 3.25% M.F,LiberteGoat Milk 3.25% M.F1 l,$5.49ea,,$0.55/ 100ml,False,valu_mart,0.0055000000000000005,ml,5.49
dairy_and_eggs,Becel,Calorie-Reduced Margarine Light,BecelCalorie-Reduced Margarine Light907 g,$9.29ea,,$1.09/ 100g,False,valu_mart,0.0109,g,9.29
dairy_and_eggs,Kraft,Light Grated Parmesan Cheese,KraftLight Grated Parmesan Cheese250 g,$8.99ea,,$3.60/ 100g,False,valu_mart,0.036000000000000004,g,8.99
dairy_and_eggs,President's Choice,"Yogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour","President's ChoiceYogurt, Plant Based Cultured Oat Alternative Yuzu Citrus Flavour500 g",$3.99ea,,$0.80/ 100g,False,valu_mart,0.008,g,3.99
dairy_and_eggs,Activia,"Probiotics Yogurt, Yellow Apple/Apricot/Mango/Peach","ActiviaProbiotics Yogurt, Yellow Apple/Apricot/Mango/Peach12x100.0 g",$6.99ea,,$0.58/ 100g,False,valu_mart,0.0058,g,6.99
dairy_and_eggs,President's Choice,Plant Based Butter Alternative Unsalted,President's ChoicePlant Based Butter Alternative Unsalted454 g,$4.99ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,4.99
dairy_and_eggs,Neilson,Ultrafiltered Skim Milk 0% M.F.,NeilsonUltrafiltered Skim Milk 0% M.F.1 l,$4.69ea,,$0.47/ 100ml,False,valu_mart,0.004699999999999999,ml,4.69
dairy_and_eggs,President's Choice,Havarti Sliced Cheese,President's ChoiceHavarti Sliced Cheese210 g,$4.99ea,,$2.38/ 100g,False,valu_mart,0.023799999999999998,g,4.99
dairy_and_eggs,Black Diamond,Marble Shredded Cheese,Black DiamondMarble Shredded Cheese320 g,$6.99ea,,$2.18/ 100g,False,valu_mart,0.0218,g,6.99
dairy_and_eggs,Silk,"Almond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer","SilkAlmond For Coffee, Vanilla, Plant Based, Dairy Free Coffee Creamer473 ml",$2.99ea,,$0.63/ 100ml,False,valu_mart,0.0063,ml,2.99
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Cherry Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,,$1.20/ 100g,False,valu_mart,0.012,g,4.79
dairy_and_eggs,Armstrong,Marble Cheddar Cheese Slice,ArmstrongMarble Cheddar Cheese Slice240 g,$5.99ea,,$2.50/ 100g,False,valu_mart,0.025,g,5.99
dairy_and_eggs,Yoplait,Source Vanilla  Yogurt 0% MF,YoplaitSource Vanilla  Yogurt 0% MF630 g,$4.79ea,,$0.76/ 100g,False,valu_mart,0.0076,g,4.79
dairy_and_eggs,No Name,1% M.F. Light Cottage Cheese,No Name1% M.F. Light Cottage Cheese500 g,$4.99ea,,$1.00/ 100g,False,valu_mart,0.01,g,4.99
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Vanilla Flavour","ActiviaYogurt With Probiotics, Stawberry Vanilla Flavour8x100.0 g",$6.69ea,,$0.84/ 100g,False,valu_mart,0.0084,g,6.69
dairy_and_eggs,Activia,"Probiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour","ActiviaProbiotic Yogurt, Strawberry/Blueberry/Raspberry/Peach Flavour12x100.0 g",$6.99ea,,$0.58/ 100g,False,valu_mart,0.0058,g,6.99
dairy_and_eggs,Black Diamond,Sliced Marble Cheddar Cheese,Black DiamondSliced Marble Cheddar Cheese240 g,$5.79ea,,$2.41/ 100g,False,valu_mart,0.0241,g,5.79
dairy_and_eggs,Nestle,COFFEE-MATE Original Powder,NestleCOFFEE-MATE Original Powder450 g,$7.49ea,,$1.66/ 100g,False,valu_mart,0.0166,g,7.49
dairy_and_eggs,Yoplait,Source Strawberry 0% MF,YoplaitSource Strawberry 0% MF630 g,$4.79ea,,$0.76/ 100g,False,valu_mart,0.0076,g,4.79
dairy_and_eggs,No Name,Cream Cheese Product With Strawberries,No NameCream Cheese Product With Strawberries227 g,$3.79ea,,$1.67/ 100g,False,valu_mart,0.0167,g,3.79
dairy_and_eggs,Kraft,Cheez Whiz Cheese Spread,KraftCheez Whiz Cheese Spread450 g,$5.99ea,,$1.33/ 100g,False,valu_mart,0.013300000000000001,g,5.99
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",$10.99ea,,$0.92/ 100g,False,valu_mart,0.0092,g,10.99
dairy_and_eggs,Oikos,"Greek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.","OikosGreek Yogurt, Variety Pack, 6X Strawberry, 6X Vanilla, Blended, 2% M.F.12x100.0 g",$10.99ea,,$0.92/ 100g,False,valu_mart,0.0092,g,10.99
dairy_and_eggs,President's Choice,Havarti Cheese,President's ChoiceHavarti Cheese400 g,$6.49ea,,$1.62/ 100g,False,valu_mart,0.016200000000000003,g,6.49
dairy_and_eggs,Gay Lea,"Real Whipped Cream, Regular","Gay LeaReal Whipped Cream, Regular225 g",$4.49ea,,$2.00/ 100g,False,valu_mart,0.02,g,4.49
dairy_and_eggs,PC Blue Menu,"Free Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 3","PC Blue MenuFree Run Omega-3 Hard-Boiled Peeled Eggs, Pack of 33x88.0 g",$4.99ea,,$5.67/ 100g,False,valu_mart,0.0567,g,4.99
dairy_and_eggs,Natrel,Lactose Free 1% Dairy Product (2L),NatrelLactose Free 1% Dairy Product (2L)2 l,$6.89ea,,$0.34/ 100ml,False,valu_mart,0.0034000000000000002,ml,6.89
dairy_and_eggs,Burnbrae Farms,Naturegg Simply Egg Whites,Burnbrae FarmsNaturegg Simply Egg Whites1 ea,$5.29ea,,$1.06/ 100ml,False,valu_mart,0.0106,ml,5.29
dairy_and_eggs,Burnbrae Farms,"Egg Creations, Original","Burnbrae FarmsEgg Creations, Original500 g",$5.29ea,,$1.06/ 100g,False,valu_mart,0.0106,g,5.29
dairy_and_eggs,President's Choice,Gouda Cheese,President's ChoiceGouda Cheese400 g,$6.49ea,,$1.62/ 100g,False,valu_mart,0.016200000000000003,g,6.49
dairy_and_eggs,siggi's,Vanilla Yogurt,siggi'sVanilla Yogurt750 g,$7.49ea,,$1.00/ 100g,False,valu_mart,0.01,g,7.49
dairy_and_eggs,siggi's,"Yogurt, Strawberry 2% M.F. Simple Ingredient Skyr","siggi'sYogurt, Strawberry 2% M.F. Simple Ingredient Skyr650 g",$7.49ea,,$1.15/ 100g,False,valu_mart,0.0115,g,7.49
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Salted","PC OrganicsOrganic Fresh Churned Butter, Salted250 g",$6.99ea,,$2.80/ 100g,False,valu_mart,0.027999999999999997,g,6.99
dairy_and_eggs,Spread 'Em Kitchen Co.,The Meadow,Spread 'Em Kitchen Co.The Meadow200 g,$10.99ea,,$5.50/ 100g,False,valu_mart,0.055,g,10.99
dairy_and_eggs,Earth Island,Alternative Sour Cream,Earth IslandAlternative Sour Cream473 ml,$11.99ea,,$2.53/ 100ml,False,valu_mart,0.0253,ml,11.99
dairy_and_eggs,Riviera,"Goat Yogurt, Plain 4.9%","RivieraGoat Yogurt, Plain 4.9%500 g",$6.49ea,,$1.30/ 100ml,False,valu_mart,0.013000000000000001,ml,6.49
dairy_and_eggs,Tre Stelle,Tre Stelle Organic Cream Cheese Spread,Tre StelleTre Stelle Organic Cream Cheese Spread200 g,$4.49ea,,$2.25/ 100g,False,valu_mart,0.0225,g,4.49
dairy_and_eggs,Yoplait,Special Edition Yogurt,YoplaitSpecial Edition Yogurt8x56.0 g,$4.79ea,,$1.07/ 100g,False,valu_mart,0.010700000000000001,g,4.79
dairy_and_eggs,President's Choice,Plant Based Coconut Cream Cheese-Style Spread,President's ChoicePlant Based Coconut Cream Cheese-Style Spread227 g,$3.49ea,,$1.54/ 100g,False,valu_mart,0.0154,g,3.49
dairy_and_eggs,PC Organics,Organic Free-Range Egg Whites,PC OrganicsOrganic Free-Range Egg Whites500 g,$4.99ea,,$1.00/ 100g,False,valu_mart,0.01,g,4.99
dairy_and_eggs,Silk,"Dairy-Free Whipping Cream Alternative, Coconut based","SilkDairy-Free Whipping Cream Alternative, Coconut based473 ml",$5.49ea,,$1.16/ 100ml,False,valu_mart,0.0116,ml,5.49
dairy_and_eggs,Earth Island,Cheddar Cheese Slices,Earth IslandCheddar Cheese Slices200 g,$8.99ea,,$4.50/ 100g,False,valu_mart,0.045,g,8.99
dairy_and_eggs,IOGO,"Nano Yogurt, Peach 1%","IOGONano Yogurt, Peach 1%6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,valu_mart,0.0072,ml,3.99
dairy_and_eggs,No Name,Light Original Cream Cheese Product,No NameLight Original Cream Cheese Product227 g,$3.79ea,,$1.67/ 100g,False,valu_mart,0.0167,g,3.79
dairy_and_eggs,No Name,5% M.F. Light Sour Cream,No Name5% M.F. Light Sour Cream500 ml,$3.79ea,,$0.76/ 100ml,False,valu_mart,0.0076,ml,3.79
dairy_and_eggs,IOGO,"Nano Drinkable Yogurt, Raspberry","IOGONano Drinkable Yogurt, Raspberry6x93.0 ml",$3.99ea,,$0.72/ 100ml,False,valu_mart,0.0072,ml,3.99
dairy_and_eggs,Olympic,"Organic Yogurt, Plain 3.5%","OlympicOrganic Yogurt, Plain 3.5%650 g",$5.99ea,,$0.92/ 100g,False,valu_mart,0.0092,g,5.99
dairy_and_eggs,PC Organics,Organic 14% M.F. Sour Cream,PC OrganicsOrganic 14% M.F. Sour Cream500 g,$5.29ea,,$1.06/ 100g,False,valu_mart,0.0106,g,5.29
dairy_and_eggs,PC Organics,"Organic Fresh Churned Butter, Unsalted","PC OrganicsOrganic Fresh Churned Butter, Unsalted250 g",$6.99ea,,$2.80/ 100g,False,valu_mart,0.027999999999999997,g,6.99
dairy_and_eggs,Becel,Margarine with Olive Oil,BecelMargarine with Olive Oil850 g,$9.29ea,,$1.09/ 100g,False,valu_mart,0.0109,g,9.29
dairy_and_eggs,Liberte,Greek Plain 0% MF Yogurt,LiberteGreek Plain 0% MF Yogurt750 g,$6.49ea,$4.99ea,$0.67/ 100g,True,valu_mart,0.0067,g,4.99
dairy_and_eggs,Heluva,Sour Cream Dip Nacho Queso Supreme,HeluvaSour Cream Dip Nacho Queso Supreme250 g,$4.49ea,,$1.80/ 100g,False,valu_mart,0.018000000000000002,g,4.49
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$8.49ea,,$1.87/ 100g,False,valu_mart,0.0187,g,8.49
dairy_and_eggs,Activia,"Yogurt With Probiotics, Stawberry Raspberry Flavour","ActiviaYogurt With Probiotics, Stawberry Raspberry Flavour8x100.0 g",$6.69ea,,$0.84/ 100g,False,valu_mart,0.0084,g,6.69
dairy_and_eggs,No Name,Whipped Topping ,No NameWhipped Topping 225 g,$3.49ea,,$1.55/ 100g,False,valu_mart,0.0155,g,3.49
dairy_and_eggs,President's Choice,Monterey Jack Cheese,President's ChoiceMonterey Jack Cheese400 g,$6.49ea,,$1.62/ 100g,False,valu_mart,0.016200000000000003,g,6.49
dairy_and_eggs,Silk,"Soy For Coffee, Original Coffee Creamer","SilkSoy For Coffee, Original Coffee Creamer890 ml",$5.49ea,,$0.62/ 100ml,False,valu_mart,0.0062,ml,5.49
dairy_and_eggs,Natrel,Lactose Free 2% Dairy Product (2L),NatrelLactose Free 2% Dairy Product (2L)2 l,$6.89ea,,$0.34/ 100ml,False,valu_mart,0.0034000000000000002,ml,6.89
dairy_and_eggs,President's Choice,Smoke Flavoured Cheddar Cheese,President's ChoiceSmoke Flavoured Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,valu_mart,0.016200000000000003,g,6.49
dairy_and_eggs,Burnbrae Farms,"Egg Creations! Whole Eggs, Original","Burnbrae FarmsEgg Creations! Whole Eggs, Original500 g",$5.29ea,,$1.06/ 100g,False,valu_mart,0.0106,g,5.29
dairy_and_eggs,Natrel,2% Lactose Free Enriched Milk,Natrel2% Lactose Free Enriched Milk2 l,$7.19ea,,$0.36/ 100ml,False,valu_mart,0.0036,ml,7.19
dairy_and_eggs,No Name,Grade A Extra Large Eggs,No NameGrade A Extra Large Eggs12 eggs,$4.49ea,,$0.37/ 1ea,False,valu_mart,0.37,,4.49
dairy_and_eggs,Burnbrae Farms,Naturegg Egg Whites,Burnbrae FarmsNaturegg Egg Whites2x250.0 ea,$5.29ea,,$1.06/ 100ml,False,valu_mart,0.0106,ml,5.29
dairy_and_eggs,PC Blue Menu,Free Run Egg Whites,PC Blue MenuFree Run Egg Whites1 g,$5.49ea,,$1.10/ 100g,False,valu_mart,0.011000000000000001,g,5.49
dairy_and_eggs,Califia Farms,Barista Blend,Califia FarmsBarista Blend946 ml,$6.49ea,,$0.69/ 100ml,False,valu_mart,0.0069,ml,6.49
dairy_and_eggs,Neilson,"Milk, Ultrafiltered Partly Skimmed 2% M.F.","NeilsonMilk, Ultrafiltered Partly Skimmed 2% M.F.1 l",$4.69ea,,$0.47/ 100ml,False,valu_mart,0.004699999999999999,ml,4.69
dairy_and_eggs,Liberte,"Goat Milk, 2%","LiberteGoat Milk, 2%1 l",$5.49ea,,$0.55/ 100ml,False,valu_mart,0.0055000000000000005,ml,5.49
dairy_and_eggs,Becel,Margarine Vegan,BecelMargarine Vegan850 g,$9.29ea,,$1.09/ 100g,False,valu_mart,0.0109,g,9.29
dairy_and_eggs,Silk,"Oat Yogurt Style, Plainluten Free, Vegan","SilkOat Yogurt Style, Plainluten Free, Vegan640 g",$7.49ea,,$1.17/ 100g,False,valu_mart,0.011699999999999999,g,7.49
dairy_and_eggs,Liberte,Greek 5% M.F Plain Yogourt,LiberteGreek 5% M.F Plain Yogourt650 g,$6.49ea,$4.99ea,$0.77/ 100g,True,valu_mart,0.0077,g,4.99
dairy_and_eggs,Liberte,Greek Vanilla Bean 5% MF Yogurt,LiberteGreek Vanilla Bean 5% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,valu_mart,0.0137,g,5.49
dairy_and_eggs,President's Choice,Triple Cheddar Shredded Cheese Blend,President's ChoiceTriple Cheddar Shredded Cheese Blend320 g,$6.99ea,,$2.18/ 100g,False,valu_mart,0.0218,g,6.99
dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,LiberteGreek Raspberry 5% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,valu_mart,0.0137,g,5.49
dairy_and_eggs,Fairlife,Lactose Free Skim Ultrafiltered Milk,FairlifeLactose Free Skim Ultrafiltered Milk1.5 l,$5.49ea,$5.29ea,$0.35/ 100ml,True,valu_mart,0.0034999999999999996,ml,5.29
dairy_and_eggs,Kraft,Singles Original Slices,KraftSingles Original Slices410 g,$5.99ea,,$1.46/ 100g,False,valu_mart,0.0146,g,5.99
dairy_and_eggs,No Name,Marble Cheddar Cheese,No NameMarble Cheddar Cheese400 g,$5.99ea,,$1.50/ 100g,False,valu_mart,0.015,g,5.99
dairy_and_eggs,IOGO,1% Lactose Free Strawberry-Banana Drinkable Yogurt,IOGO1% Lactose Free Strawberry-Banana Drinkable Yogurt6x93.0 ml,$3.99ea,,$0.72/ 100g,False,valu_mart,0.0072,g,3.99
dairy_and_eggs,President's Choice,Berries & Cherries Skyr Icelandic Style 0% M.F. Yogurt,President's ChoiceBerries & Cherries Skyr Icelandic Style 0% M.F. Yogurt500 g,$5.99ea,,$1.20/ 100g,False,valu_mart,0.012,g,5.99
dairy_and_eggs,Cracker Barrel,Bar Marble Cheddar,Cracker BarrelBar Marble Cheddar400 g,$9.29ea,,$2.32/ 100g,False,valu_mart,0.0232,g,9.29
dairy_and_eggs,PC Blue Menu,Blue Menu Original Margarine,PC Blue MenuBlue Menu Original Margarine454 g,$4.79ea,,$1.06/ 100g,False,valu_mart,0.0106,g,4.79
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$8.49ea,,$0.53/ 100g,False,valu_mart,0.0053,g,8.49
dairy_and_eggs,President's Choice,Parmesan Shredded Cheese,President's ChoiceParmesan Shredded Cheese250 g,$6.49ea,,$2.60/ 100g,False,valu_mart,0.026000000000000002,g,6.49
dairy_and_eggs,Imperial,Soft Margarine Spread,ImperialSoft Margarine Spread907 g,$8.79ea,,$1.03/ 100g,False,valu_mart,0.0103,g,8.79
dairy_and_eggs,Neilson,Ultrafiltered Milk 3.25% M.F.,NeilsonUltrafiltered Milk 3.25% M.F.1 l,$4.69ea,,$0.47/ 100ml,False,valu_mart,0.004699999999999999,ml,4.69
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.79ea,,$1.52/ 100g,False,valu_mart,0.0152,g,3.79
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$7.49ea,,$1.15/ 100g,False,valu_mart,0.0115,g,7.49
dairy_and_eggs,Oikos,"Greek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G","OikosGreek Yogurtimited Edition, Vanilla Chai Flavour, 4X100G4x100.0 g",$4.79ea,,$1.20/ 100g,False,valu_mart,0.012,g,4.79
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,,$0.63/ 100ml,False,valu_mart,0.0063,ml,2.99
dairy_and_eggs,Pillsbury,Holiday Premium Edition Cookies,PillsburyHoliday Premium Edition Cookies396 g,$4.49ea,,$1.13/ 100g,False,valu_mart,0.0113,g,4.49
dairy_and_eggs,Yoso,"Cultured Coconut Yogurt, Unsweetened","YosoCultured Coconut Yogurt, Unsweetened440 g",$6.49ea,,$1.48/ 100g,False,valu_mart,0.0148,g,6.49
dairy_and_eggs,Pillsbury,Peanut Butter Cookie Dough,PillsburyPeanut Butter Cookie Dough204 g,$4.49ea,,$2.20/ 100g,False,valu_mart,0.022000000000000002,g,4.49
dairy_and_eggs,Natrel,Lactose Free Fat Free Skim 0% Dairy Product (2L),NatrelLactose Free Fat Free Skim 0% Dairy Product (2L)2 l,$6.89ea,,$0.34/ 100ml,False,valu_mart,0.0034000000000000002,ml,6.89
dairy_and_eggs,Burnbrae Farms,Eggs2go! 6 Hard Boiled Peeled Eggs,Burnbrae FarmsEggs2go! 6 Hard Boiled Peeled Eggs6 ea,$4.99ea,,$0.83/ 1ea,False,valu_mart,0.83,,4.99
dairy_and_eggs,President's Choice,Cheddar Cheese with Habanero,President's ChoiceCheddar Cheese with Habanero400 g,$6.49ea,,$1.62/ 100g,False,valu_mart,0.016200000000000003,g,6.49
dairy_and_eggs,President's Choice,Lactose Free Old Yellow Cheddar Cheese,President's ChoiceLactose Free Old Yellow Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,valu_mart,0.016200000000000003,g,6.49
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$5.29ea,,$2.33/ 100g,False,valu_mart,0.0233,g,5.29
dairy_and_eggs,Lactantia,Unsalted Butter,LactantiaUnsalted Butter454 g,$8.49ea,,$1.87/ 100g,False,valu_mart,0.0187,g,8.49
dairy_and_eggs,Pillsbury,Grands! Crescents,PillsburyGrands! Crescents318 g,$4.49ea,,$1.41/ 100g,False,valu_mart,0.0141,g,4.49
dairy_and_eggs,No Name,Pasteurized Cream Cheese,No NamePasteurized Cream Cheese250 g,$3.79ea,,$1.52/ 100g,False,valu_mart,0.0152,g,3.79
dairy_and_eggs,No Name,Cream Cheese Spread ,No NameCream Cheese Spread 227 g,$3.79ea,,$1.67/ 100g,False,valu_mart,0.0167,g,3.79
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$4.49ea,,$0.96/ 100g,False,valu_mart,0.0096,g,4.49
dairy_and_eggs,Del Monte,Red Grapefruit In Slightly Sweetened Water 8 Cups (Case),Del MonteRed Grapefruit In Slightly Sweetened Water 8 Cups (Case)8x190.0 ml,$18.99ea,,$1.25/ 100ml,False,valu_mart,0.0125,ml,18.99
dairy_and_eggs,Pillsbury,Pbry Cookie Swt Heart,PillsburyPbry Cookie Swt Heart260 g,$4.49ea,,$1.73/ 100g,False,valu_mart,0.0173,g,4.49
dairy_and_eggs,President's Choice,Marble Cheddar Cheese,President's ChoiceMarble Cheddar Cheese400 g,$6.49ea,,$1.62/ 100g,False,valu_mart,0.016200000000000003,g,6.49
dairy_and_eggs,President's Choice,Lactose Free Marble Cheddar ,President's ChoiceLactose Free Marble Cheddar 400 g,$6.49ea,,$1.62/ 100g,False,valu_mart,0.016200000000000003,g,6.49
dairy_and_eggs,Pillsbury,"Cinnamon Rolls, Strawberry","PillsburyCinnamon Rolls, Strawberry496 g",$4.19ea,,$0.84/ 100g,False,valu_mart,0.0084,g,4.19
dairy_and_eggs,President's Choice,Lactose Free Nacho Shredded Cheese Blend,President's ChoiceLactose Free Nacho Shredded Cheese Blend320 g,$6.49ea,,$2.03/ 100g,False,valu_mart,0.0203,g,6.49
dairy_and_eggs,PC Blue Menu,Blue Menu Free Run Large Brown Eggs 12 Pack,PC Blue MenuBlue Menu Free Run Large Brown Eggs 12 Pack12 eggs,$7.39ea,,$0.62/ 1ea,False,valu_mart,0.62,,7.39
dairy_and_eggs,President's Choice,Free Run Brown Eggs Large,President's ChoiceFree Run Brown Eggs Large12 eggs,$6.79ea,,$0.57/ 1ea,False,valu_mart,0.57,,6.79
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,valu_mart,0.0132,g,5.99
dairy_and_eggs,Liberte,Greek Lemon 2% MF Yogurt,LiberteGreek Lemon 2% MF Yogurt4x100.0 g,$5.49ea,,$1.37/ 100g,False,valu_mart,0.0137,g,5.49
dairy_and_eggs,Tim Hortons,"K-cup Pods Medium Roast, Maple","Tim HortonsK-cup Pods Medium Roast, Maple12 ea",$12.99ea,,$1.08/ 1ea,False,valu_mart,1.08,,12.99
dairy_and_eggs,President's Choice,Greek Yogurt Tzatziki Dip,President's ChoiceGreek Yogurt Tzatziki Dip227 g,$3.79ea,,$1.67/ 100g,False,valu_mart,0.0167,g,3.79
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$3.79ea,,$0.76/ 100ml,False,valu_mart,0.0076,ml,3.79
dairy_and_eggs,Tim Hortons,Fine Grind Coffee Maple Roast Medium,Tim HortonsFine Grind Coffee Maple Roast Medium300 g,$10.99ea,,$3.66/ 100g,False,valu_mart,0.0366,g,10.99
dairy_and_eggs,Lactantia,"My Country Butter Sticks, Unsalted","LactantiaMy Country Butter Sticks, Unsalted4x113.5 g",$8.49ea,,$1.87/ 100g,False,valu_mart,0.0187,g,8.49
dairy_and_eggs,Earth Island, Mozzarella Slices,Earth Island Mozzarella Slices200 g,$8.99ea,,$4.50/ 100g,False,valu_mart,0.045,g,8.99
dairy_and_eggs,Savor,Grass Fed Unsalted Butter,SavorGrass Fed Unsalted Butter250 g,$7.99ea,,$3.20/ 100g,False,valu_mart,0.032,g,7.99
dairy_and_eggs,PC Blue Menu,Blue Menu Margarine with Olive Oil,PC Blue MenuBlue Menu Margarine with Olive Oil907 g,$6.49ea,,$0.72/ 100g,False,valu_mart,0.0072,g,6.49
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,,$1.32/ 100g,False,valu_mart,0.0132,g,5.99
