category,brand,product,product_name,price,per_unit_price,store,price2,units
dairy_and_eggs,Activia,"Immune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack","ActiviaImmune System, Probiotic Yogurt Drink, Strawberry Drinkable Yogurt, 8 Pack8x93.0 ml",$7.99ea,$1.07/ 100ml,valu_mart,7.99,
dairy_and_eggs,Black Diamond,Cheestrings Marbelicious 18% M.F.,Black DiamondCheestrings Marbelicious 18% M.F.336 g,$6.99ea,$2.08/ 100g,valu_mart,6.99,
dairy_and_eggs,Pillsbury,Grands Cinnamon Rolls Regular   ,PillsburyGrands Cinnamon Rolls Regular   496 g,$5.29ea,$1.07/ 100g,valu_mart,5.29,
dairy_and_eggs,Activia,"Yogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,","ActiviaYogurt With Probiotics & Fibre, 3X Vanilla, 3X Blueberry, 3X Peach, 3X Strawberry Kiwi,12x100.0 g",$6.49ea,$0.54/ 100g,valu_mart,6.49,
dairy_and_eggs,Philadelphia,Light Herb & Garlic Cream Cheese,PhiladelphiaLight Herb & Garlic Cream Cheese227 g,$5.29ea,$2.33/ 100g,valu_mart,5.29,
dairy_and_eggs,Baileys,Original Irish Cream,BaileysOriginal Irish Cream400 ml,$4.39ea,$1.10/ 100ml,valu_mart,4.39,
dairy_and_eggs,Becel,Margarine Salt Free,BecelMargarine Salt Free907 g,$6.99ea,$0.82/ 100g,valu_mart,6.99,
dairy_and_eggs,Liberte,Greek Vanilla yogurt,LiberteGreek Vanilla yogurt650 g,$7.49ea,$1.15/ 100g,valu_mart,7.49,
dairy_and_eggs,Lactantia,"Fresh Churned Butter, Salted","LactantiaFresh Churned Butter, Salted454 g",$8.49ea,$1.87/ 100g,valu_mart,8.49,
dairy_and_eggs,siggi's,"Yogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr","siggi'sYogurt, Vanilla Cinnamon 3.25% M.F. Creamy Skyr650 g",$7.49ea,$1.15/ 100g,valu_mart,7.49,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, High Protein, Plain, 0% M.F.","OikosFat Free Greek Yogurt, High Protein, Plain, 0% M.F.650 g",$6.49ea,$1.00/ 100g,valu_mart,6.49,
dairy_and_eggs,Pillsbury,Ciinnamon Rolls,PillsburyCiinnamon Rolls351 g,$4.49ea,$1.28/ 100g,valu_mart,4.49,
dairy_and_eggs,Beatrice,Protein Milk Chocolate,BeatriceProtein Milk Chocolate460 ml,$3.45ea,$0.75/ 100ml,valu_mart,3.45,
dairy_and_eggs,Philadelphia,Original Cream Cheese Product,PhiladelphiaOriginal Cream Cheese Product227 g,$5.29ea,$2.33/ 100g,valu_mart,5.29,
dairy_and_eggs,Lactantia,1% M.F. Partly Skimmed Milk,Lactantia1% M.F. Partly Skimmed Milk2 l,$5.69ea,$0.28/ 100ml,valu_mart,5.69,
dairy_and_eggs,Pillsbury,Chocolatey Chip Cookies,PillsburyChocolatey Chip Cookies468 g,$4.49ea,$0.96/ 100g,valu_mart,4.49,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk4 l,$5.99ea,$0.15/ 100ml,valu_mart,5.99,
dairy_and_eggs,Oikos,"High Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub","OikosHigh Protein Greek Yogurt, Zesty Lemon & Lime Flavour, Blended, Value Tub650 g",$6.49ea,$1.00/ 100g,valu_mart,6.49,
dairy_and_eggs,Philadelphia,Whipped Original Cream Cheese Product,PhiladelphiaWhipped Original Cream Cheese Product227 g,$5.29ea,$2.33/ 100g,valu_mart,5.29,
dairy_and_eggs,Silk,"For Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer","SilkFor Coffee, Hazelnut Flavour, Dairy Free Coffee Creamer473 ml",$2.99ea,$0.63/ 100ml,valu_mart,2.99,
dairy_and_eggs,No Name,Shredded Medium Cheddar,No NameShredded Medium Cheddar320 g,$5.99ea,$1.87/ 100g,valu_mart,5.99,
dairy_and_eggs,IOGO,"Yogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango","IOGOYogurt Duo, Pineapple-Coconut-Banana, Raspberry, Orange-Mandarin, Peach-Mango16x100.0 g",$5.99ea,$0.37/ 100g,valu_mart,5.99,
dairy_and_eggs,Astro,"Original Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine","AstroOriginal Balkan Style Yogurt, Strawberry, Raspberry, Black Cherry, Nectarine12x100.0 g",$7.99ea,$0.67/ 100g,valu_mart,7.99,
dairy_and_eggs,Philadelphia,Smoked Salmon Cream Cheese Product,PhiladelphiaSmoked Salmon Cream Cheese Product227 g,$5.29ea,$2.33/ 100g,valu_mart,5.29,
dairy_and_eggs,Neilson,Trutaste No Lactose 3.25% Milk,NeilsonTrutaste No Lactose 3.25% Milk2 l,$6.89ea,$0.34/ 100ml,valu_mart,6.89,
dairy_and_eggs,Activia,"Yogurt With Probiotics, Vanilla Flavour, 100G","ActiviaYogurt With Probiotics, Vanilla Flavour, 100G8x100.0 g",$5.99ea,$0.75/ 100g,valu_mart,5.99,
dairy_and_eggs,PC Organics,"Organic Cheese, Marble Cheddar","PC OrganicsOrganic Cheese, Marble Cheddar200 g",$6.49ea,$3.25/ 100g,valu_mart,6.49,
dairy_and_eggs,Riviera,"Vegan Yogurt, Vanilla Coconut","RivieraVegan Yogurt, Vanilla Coconut650 g",$5.49ea,$0.84/ 100g,valu_mart,5.49,
dairy_and_eggs,International Delight,Peppermint Mocha Coffee Creamer Limited Edition,International DelightPeppermint Mocha Coffee Creamer Limited Edition946 ml,$5.49ea,$0.58/ 100ml,valu_mart,5.49,
dairy_and_eggs,No Name,Pasteurized Light Cream Cheese Spread,No NamePasteurized Light Cream Cheese Spread250 g,$3.79ea,$1.52/ 100g,valu_mart,3.79,
dairy_and_eggs,International Delight,"Maple Latte Flavoured Coffee Creamer, 63 Servings","International DelightMaple Latte Flavoured Coffee Creamer, 63 Servings946 ml",$5.49ea,$0.58/ 100ml,valu_mart,5.49,
dairy_and_eggs,Liberte,Greek Raspberry 5% MF Yogurt,LiberteGreek Raspberry 5% MF Yogurt4x100.0 g,$4.79ea,$1.20/ 100g,valu_mart,4.79,
dairy_and_eggs,Pillsbury,Crescents - Reduced Fat,PillsburyCrescents - Reduced Fat227 g,$3.19ea,$1.41/ 100g,valu_mart,3.19,
dairy_and_eggs,Philadelphia,Strawberry Cream Cheese Product,PhiladelphiaStrawberry Cream Cheese Product227 g,$5.29ea,$2.33/ 100g,valu_mart,5.29,
dairy_and_eggs,President's Choice,The World’s Best Egg Nog,President's ChoiceThe World’s Best Egg Nog1 l,$2.99ea,$0.30/ 100ml,valu_mart,2.99,
dairy_and_eggs,Liberte,Greek Blueberry 0% MF Yogurt,LiberteGreek Blueberry 0% MF Yogurt750 g,$7.49ea,$1.00/ 100g,valu_mart,7.49,
dairy_and_eggs,No Name,Sour Cream 14%,No NameSour Cream 14%500 ml,$3.79ea,$0.76/ 100ml,valu_mart,3.79,
dairy_and_eggs,Amooza,Pizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.,AmoozaPizza Mozzarella Cheese With Mild Cheddar Taste 22 % M.F.228 g,$5.49ea,$2.41/ 100g,valu_mart,5.49,
dairy_and_eggs,Starbucks,Almond And Oat Dairy Free Hazelnut Latte Coffee Enhancer,StarbucksAlmond And Oat Dairy Free Hazelnut Latte Coffee Enhancer828 ml,$7.99ea,$0.96/ 100ml,valu_mart,7.99,
dairy_and_eggs,Becel,Salted Plant-Based Margarine Bricks,BecelSalted Plant-Based Margarine Bricks454 g,$5.99ea,$1.32/ 100g,valu_mart,5.99,
dairy_and_eggs,Neilson,"Flavoured Milk, Chocolate","NeilsonFlavoured Milk, Chocolate1 l",$3.49ea,$0.35/ 100ml,valu_mart,3.49,
dairy_and_eggs,Riviera,Coconut Milk Vegan Yogurt - Mango And Passion Fruit,RivieraCoconut Milk Vegan Yogurt - Mango And Passion Fruit500 g,$5.49ea,$1.10/ 100g,valu_mart,5.49,
dairy_and_eggs,Neilson,TruTaste Skim Milk,NeilsonTruTaste Skim Milk2 l,$5.49ea,$0.27/ 100ml,valu_mart,5.49,
dairy_and_eggs,Neilson,Trutaste Lactose Free Skim Milk,NeilsonTrutaste Lactose Free Skim Milk2 l,$6.99ea,$0.35/ 100ml,valu_mart,6.99,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.","OikosFat Free Greek Yogurt, Peach-Mango Flavour, Fruit On The Bottom, 0% M.F.4x100.0 g",$4.79ea,$1.20/ 100g,valu_mart,4.79,
dairy_and_eggs,Neilson,Trutaste Partially Skimmed Milk 2 percent MF,NeilsonTrutaste Partially Skimmed Milk 2 percent MF4 l,$5.99ea,$0.15/ 100ml,valu_mart,5.99,
dairy_and_eggs,Oikos,"Greek Yogurt, Vanilla Flavour, 2% M.F.,  Blended","OikosGreek Yogurt, Vanilla Flavour, 2% M.F.,  Blended4x100.0 g",$4.79ea,$1.20/ 100g,valu_mart,4.79,
dairy_and_eggs,Gay Lea,Real Coconut Whipped Cream,Gay LeaReal Coconut Whipped Cream225 g,$4.49ea,$2.00/ 100g,valu_mart,4.49,
dairy_and_eggs,Neilson,2% Milk,Neilson2% Milk473 ml,$2.59ea,$0.55/ 100ml,valu_mart,2.59,
dairy_and_eggs,Activia,"Yogurt With Probioticsactose-Free, Vanilla Flavour","ActiviaYogurt With Probioticsactose-Free, Vanilla Flavour650 g",$4.79ea,$0.74/ 100g,valu_mart,4.79,
dairy_and_eggs,No Name,1% M.F. Fat Free Sour Cream ,No Name1% M.F. Fat Free Sour Cream 500 ml,$3.79ea,$0.76/ 100ml,valu_mart,3.79,
dairy_and_eggs,Pillsbury,Easy Roll Pie Crust   ,PillsburyEasy Roll Pie Crust   400 g,$4.49ea,$1.12/ 100g,valu_mart,4.49,
dairy_and_eggs,Gay Lea,Spreadables Butter With Canola Oil,Gay LeaSpreadables Butter With Canola Oil227 g,$5.49ea,$2.42/ 100g,valu_mart,5.49,
dairy_and_eggs,Kraft,Velveeta Processed Cheese Loaf,KraftVelveeta Processed Cheese Loaf450 g,$8.29ea,$1.84/ 100g,valu_mart,8.29,
dairy_and_eggs,Oikos,"Fat Free Greek Yogurt, Plain, No Added Sugar Value Tub","OikosFat Free Greek Yogurt, Plain, No Added Sugar Value Tub750 g",$6.49ea,$0.87/ 100g,valu_mart,6.49,
dairy_and_eggs,IOGO,Yogurt 1.5% M.F.,IOGOYogurt 1.5% M.F.16x100.0 g,$5.99ea,$0.37/ 100g,valu_mart,5.99,
bakery,Country Harvest,14 Grains Whole Wheat Bread,Country Harvest14 Grains Whole Wheat Bread600 g,$3.99ea,$0.67/ 100g,valu_mart,3.99,
bakery,Casa Mendosa,Large Original Tortillas,Casa MendosaLarge Original Tortillas640 g,$4.79ea,$0.75/ 100g,valu_mart,4.79,
bakery,ACE,"Bread, White Baguette","ACEBread, White Baguette350 g",$3.79ea,$1.08/ 100g,valu_mart,3.79,
bakery,President's Choice,English Muffins Original 6 Fork-Split Muffins,President's ChoiceEnglish Muffins Original 6 Fork-Split Muffins342 g,$3.09ea,$0.90/ 100g,valu_mart,3.09,
bakery,Old Mill,White Bread,Old MillWhite Bread675 g,$2.79ea,$0.41/ 100g,valu_mart,2.79,
bakery,Country Harvest,Ancient Grains & Red Fife Bread,Country HarvestAncient Grains & Red Fife Bread600 g,$3.99ea,$0.67/ 100g,valu_mart,3.99,
bakery,Old Mill,100% Whole Wheat Bread,Old Mill100% Whole Wheat Bread675 g,$2.79ea,$0.41/ 100g,valu_mart,2.79,
bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 650 g,$4.29ea,$0.66/ 100g,valu_mart,4.29,
bakery,Wonder,"Bread, Sliced White","WonderBread, Sliced White675 g",$3.99ea,$0.59/ 100g,valu_mart,3.99,
bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa MendosaLarge Whole Wheat Tortillas640 g,$4.79ea,$0.75/ 100g,valu_mart,4.79,
bakery,Farmer's Market,Blueberry Muffins,Farmer's MarketBlueberry Muffins570 g,$6.99ea,$1.23/ 100g,valu_mart,6.99,
bakery,Wonder,"Thin Sandwich Bread, White","WonderThin Sandwich Bread, White675 g",$3.99ea,$0.59/ 100g,valu_mart,3.99,
bakery,Country Harvest,Everything Bagel,Country HarvestEverything Bagel450 g,$3.99ea,$0.89/ 100g,valu_mart,3.99,
bakery,DItaliano,Thick Slices Bread,DItalianoThick Slices Bread675 g,$3.99ea,$0.59/ 100g,valu_mart,3.99,
bakery,Wonder,White Bread with Fibre,WonderWhite Bread with Fibre675 g,$3.99ea,$0.59/ 100g,valu_mart,3.99,
bakery,No Name,Bagel Plain 6 Pack,No NameBagel Plain 6 Pack510 g,$2.89ea,$0.57/ 100g,valu_mart,2.89,
bakery,No Name,Bagel Everthing,No NameBagel Everthing480 g,$2.89ea,$0.60/ 100g,valu_mart,2.89,
bakery,DItaliano,Brioche-Style Hamburger Buns,DItalianoBrioche-Style Hamburger Buns560 g,$3.99ea,$0.71/ 100g,valu_mart,3.99,
bakery,Wonder,White Hamburger Buns,WonderWhite Hamburger Buns8x47.25 g,$3.99ea,$1.06/ 100g,valu_mart,3.99,
bakery,Wonder,White Hotdog Buns,WonderWhite Hotdog Buns8x44.5 g,$3.99ea,$1.12/ 100g,valu_mart,3.99,
bakery,Country Harvest,Quinoa Flax Bread,Country HarvestQuinoa Flax Bread600 g,$3.99ea,$0.67/ 100g,valu_mart,3.99,
bakery,Wonder,100% Whole Wheat Bread,Wonder100% Whole Wheat Bread675 g,$3.99ea,$0.59/ 100g,valu_mart,3.99,
bakery,Wonder,White Bread White Texas,WonderWhite Bread White Texas675 g,$3.99ea,$0.59/ 100g,valu_mart,3.99,
bakery,Suraj,Naan Original 5 Flatbreads,SurajNaan Original 5 Flatbreads500 g,$3.79ea,$0.76/ 100g,valu_mart,3.79,
bakery,Country Harvest,Everything Bread,Country HarvestEverything Bread600 g,$3.99ea,$0.67/ 100g,valu_mart,3.99,
bakery,Country Harvest,Cinnamon Raisin Bread,Country HarvestCinnamon Raisin Bread600 g,$3.99ea,$0.67/ 100g,valu_mart,3.99,
bakery,Farmer's Market,Butter Croissants Mini,Farmer's MarketButter Croissants Mini336 g,$5.19ea,$1.54/ 100g,valu_mart,5.19,
bakery,Country Harvest,Oat & Honey Whole Wheat Bread,Country HarvestOat & Honey Whole Wheat Bread600 g,$3.99ea,$0.67/ 100g,valu_mart,3.99,
bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa10 Medium Tortillas, Original340 g",$4.29ea,$1.26/ 100g,valu_mart,4.29,
bakery,,Kaiser Rolls Large 6 Pack,Kaiser Rolls Large 6 Pack350 g,$3.99ea,$1.14/ 100g,valu_mart,3.99,
bakery,Farmer's Market,Muffins Double Chocolate    ,Farmer's MarketMuffins Double Chocolate    570 g,$6.99ea,$1.23/ 100g,valu_mart,6.99,
bakery,Rubschlager,Bavarian Multigrain Loaf,RubschlagerBavarian Multigrain Loaf454 g,$2.89ea,$0.64/ 100g,valu_mart,2.89,
bakery,,Rolls 6 Pack,Rolls 6 Pack320 g,$3.99ea,$1.25/ 100g,valu_mart,3.99,
bakery,Country Harvest,Original Bagels,Country HarvestOriginal Bagels450 g,$3.99ea,$0.89/ 100g,valu_mart,3.99,
bakery,Baxters,Swiss Roll Chocolate,BaxtersSwiss Roll Chocolate6x67.0 g,$5.49ea,$1.37/ 100g,valu_mart,5.49,
bakery,,Texas Hamburger Buns-Sesame ,Texas Hamburger Buns-Sesame 528 g,$3.79ea,$0.72/ 100g,valu_mart,3.79,
bakery,President's Choice,Pumpernickel Rye Loaf Bread,President's ChoicePumpernickel Rye Loaf Bread480 g,$3.59ea,$0.75/ 100g,valu_mart,3.59,
bakery,Create A Treat,Pre-Built Ginger Bread House Kit,Create A TreatPre-Built Ginger Bread House Kit842 g,$14.99ea,$1.78/ 100g,valu_mart,14.99,
bakery,Cadbury,Caramilk Dome Cake,CadburyCaramilk Dome Cake1.2 kg,$16.99ea,$2.43/ 100g,valu_mart,16.99,
bakery,Farmer's Market,Fruitck Dark Pecan Topped,Farmer's MarketFruitck Dark Pecan Topped500 g,$8.99ea,$1.80/ 100g,valu_mart,8.99,
bakery,,Buns Kaiser 2 Pack,Buns Kaiser 2 Pack117 g,$1.59ea,$1.36/ 100g,valu_mart,1.59,
bakery,,"Plain Croissant, 6 Pack","Plain Croissant, 6 Pack300 g",$4.29ea,$1.43/ 100g,valu_mart,4.29,
bakery,Farmer's Market,Pecan Butter Tarts,Farmer's MarketPecan Butter Tarts6x85.0 g,$7.29ea,$1.43/ 100g,valu_mart,7.29,
bakery,Farmer's Market,Carrot Cake,Farmer's MarketCarrot Cake875 g,$15.99ea,$1.83/ 100g,valu_mart,15.99,
bakery,Farmer's Market,Cake Chocolate,Farmer's MarketCake Chocolate1.5 kg,$22.99ea,$1.53/ 100g,valu_mart,22.99,
bakery,,Swirl Bun 2 Pack,Swirl Bun 2 Pack153 g,$3.19ea,$2.08/ 100g,valu_mart,3.19,
bakery,ACE,Ciabatta Cluster,ACECiabatta Cluster400 g,$3.79ea,$0.95/ 100g,valu_mart,3.79,
bakery,,Macarons Assorted Pk 6,Macarons Assorted Pk 696 g,$5.99ea,$6.24/ 100g,valu_mart,5.99,
bakery,LA FOURNEE DOREE,Sesame Brioche Burger Buns,LA FOURNEE DOREESesame Brioche Burger Buns200 g,$4.29ea,$2.15/ 100g,valu_mart,4.29,
bakery,ACE,Ciabatta Cluster,ACECiabatta Cluster400 g,$3.79ea,$0.95/ 100g,valu_mart,3.79,
bakery,,All Butter Chocolatine 4 pack,All Butter Chocolatine 4 pack248 g,$3.99ea,$1.61/ 100g,valu_mart,3.99,
bakery,No Name,English Muffin Whole Wheat,No NameEnglish Muffin Whole Wheat342 g,$2.89ea,$0.85/ 100g,valu_mart,2.89,
bakery,,Buns Kaiser 2 Pack,Buns Kaiser 2 Pack117 g,$1.59ea,$1.36/ 100g,valu_mart,1.59,
bakery,President's Choice,Italian Style Bread Crumbs,President's ChoiceItalian Style Bread Crumbs275 g,$1.99ea,$0.72/ 100g,valu_mart,1.99,
bakery,,Bulk Ts Donut,Bulk Ts Donut100 g,$1.89ea,$1.89/ 100g,valu_mart,1.89,
bakery,Promise Gluten Free,Hamburger Buns Authentic Brioche,Promise Gluten FreeHamburger Buns Authentic Brioche260 g,$6.99ea,$2.69/ 100g,valu_mart,6.99,
bakery,Frontier Bakery,Thick Pouch White Bread Pitas,Frontier BakeryThick Pouch White Bread Pitas425 g,$1.59ea,$0.37/ 100g,valu_mart,1.59,
bakery,President's Choice,Chocolate Chip Mini Muffins,President's ChoiceChocolate Chip Mini Muffins336 g,$5.69ea,$1.69/ 100g,valu_mart,5.69,
bakery,Lanthier,Hot Dog Buns,LanthierHot Dog Buns16x385.0 g,$4.29ea,$1.11/ 100g,valu_mart,4.29,
bakery,,Macarons Assorted Pk 6,Macarons Assorted Pk 696 g,$5.99ea,$6.24/ 100g,valu_mart,5.99,
bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls255 g,$3.99ea,$1.16/ 100g,valu_mart,3.99,
bakery,Frontier Bakery,Lebanese Style Whole Wheat Pita,Frontier BakeryLebanese Style Whole Wheat Pita330 g,$1.39ea,$0.42/ 100g,valu_mart,1.39,
bakery,,Cheese Swirl Buns 4 Pack,Cheese Swirl Buns 4 Pack400 g,$5.79ea,$1.45/ 100g,valu_mart,5.79,
bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,Dimpflmeier100% Rye Bread With Flaxseeds454 g,$4.79ea,$1.06/ 100g,valu_mart,4.79,
bakery,Furlani,Frozen Texas Toast Garlic,FurlaniFrozen Texas Toast Garlic16x40.0 g,$4.69ea,$0.73/ 100g,valu_mart,4.69,
bakery,,"Blueberry Pie, 8 Inch","Blueberry Pie, 8 Inch680 g",$5.99ea,$0.88/ 100g,valu_mart,5.99,
bakery,,Submarine Buns 4 Pack,Submarine Buns 4 Pack464 g,$2.79ea,$2.15/ 100g,valu_mart,2.79,
bakery,,"7 Grain Bread, Sliced","7 Grain Bread, Sliced570 g",$3.99ea,$0.89/ 100g,valu_mart,3.99,
bakery,President's Choice,Brioche Mini Rolls,President's ChoiceBrioche Mini Rolls400 g,$5.49ea,$1.37/ 100g,valu_mart,5.49,
bakery,Dempster,Fresh White Bread,DempsterFresh White Bread675 g,$3.49ea,$0.52/ 100g,valu_mart,3.49,
bakery,Farmer's Market,Fruitck Dark Pecan Topped,Farmer's MarketFruitck Dark Pecan Topped500 g,$8.99ea,$1.80/ 100g,valu_mart,8.99,
bakery,Baxters,Vanilla Raspberry Cream,BaxtersVanilla Raspberry Cream6x67.0 g,$5.49ea,$1.37/ 100g,valu_mart,5.49,
bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's ChoiceMini Naan Garlic 4 Flatbreads180 g,$3.29ea,$1.83/ 100g,valu_mart,3.29,
bakery,two-bite,Christmas Mini Cupcakes Vanilla Pack Of 12,two-biteChristmas Mini Cupcakes Vanilla Pack Of 12284 g,$4.99ea,$1.76/ 100g,valu_mart,4.99,
bakery,Farmer's Market,Cinnamon Coffee Cake,Farmer's MarketCinnamon Coffee Cake500 g,$6.00ea,$1.20/ 100g,valu_mart,6.00,
bakery,President's Choice,"Tramezzini Crustless Bread, White","President's ChoiceTramezzini Crustless Bread, White250 g",$2.39ea,$0.96/ 100g,valu_mart,2.39,
bakery,No Name,Bagel Whole Wheat,No NameBagel Whole Wheat510 g,$2.89ea,$0.57/ 100g,valu_mart,2.89,
bakery,Sha Sha,Ginger Snap Cookies,Sha ShaGinger Snap Cookies300x300.0 g,$7.49ea,$2.50/ 100g,valu_mart,7.49,
bakery,,"White Bread, Sliced","White Bread, Sliced450 g",$2.99ea,$0.66/ 100g,valu_mart,2.99,
bakery,President's Choice,Sourdough Loaf,President's ChoiceSourdough Loaf500 g,$3.59ea,$0.72/ 100g,valu_mart,3.59,
bakery,President's Choice,Brioche Loaf,President's ChoiceBrioche Loaf400 g,$5.49ea,$1.37/ 100g,valu_mart,5.49,
bakery,Poppers,Wheat Popped Grains,PoppersWheat Popped Grains120 g,$4.99ea,$4.16/ 100g,valu_mart,4.99,
bakery,DItaliano,Brizzolio Bread,DItalianoBrizzolio Bread600 g,$3.99ea,$0.67/ 100g,valu_mart,3.99,
bakery,Poppers,Popped Grains Corn Minis,PoppersPopped Grains Corn Minis45 g,$3.99ea,$8.87/ 100g,valu_mart,3.99,
bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced675 g",$4.79ea,$0.71/ 100g,valu_mart,4.79,
bakery,Farmer's Market,Chocolate Cake,Farmer's MarketChocolate Cake490 g,$6.99ea,$1.43/ 100g,valu_mart,6.99,
bakery,President's Choice,Multigrain Flatbread,President's ChoiceMultigrain Flatbread300 g,$2.49ea,$0.83/ 100g,valu_mart,2.49,
bakery,,Panini Roll 2 Pack,Panini Roll 2 Pack107 g,$1.59ea,$1.49/ 100g,valu_mart,1.59,
bakery,,"Strawberry Rhubarb Pie, 8 Inch","Strawberry Rhubarb Pie, 8 Inch680 g",$5.99ea,$0.88/ 100g,valu_mart,5.99,
bakery,Old Mill,"12"" Thin Pizza Starter Kit","Old Mill12"" Thin Pizza Starter Kit700 g",$4.39ea,$0.63/ 100g,valu_mart,4.39,
bakery,Create A Treat,Ez Build Gingerbread House Kit,Create A TreatEz Build Gingerbread House Kit1.01 kg,$12.99ea,$1.29/ 100g,valu_mart,12.99,
bakery,Frontier Bakery,Lebanese Style White Pita,Frontier BakeryLebanese Style White Pita330 g,$1.39ea,$0.42/ 100g,valu_mart,1.39,
bakery,ACE,Ciabatta Piccola ,ACECiabatta Piccola 800 g,$6.29ea,$0.79/ 100g,valu_mart,6.29,
bakery,President's Choice,Gluten Free Hot Dog Buns,President's ChoiceGluten Free Hot Dog Buns65 g,$4.49ea,$1.73/ 100g,valu_mart,4.49,
bakery,DItaliano,Sesame Seed Bread,DItalianoSesame Seed Bread675 g,$3.99ea,$0.59/ 100g,valu_mart,3.99,
bakery,,"Bagel, Plain","Bagel, Plain113 g",$4.29ea,$3.80/ 100g,valu_mart,4.29,
bakery,Promise Gluten Free,Brioche Loaf Authentic Brioche,Promise Gluten FreeBrioche Loaf Authentic Brioche400 g,$7.99ea,$2.00/ 100g,valu_mart,7.99,
bakery,,"100% Whole Wheat Bread, Sliced","100% Whole Wheat Bread, Sliced450 g",$2.99ea,$0.66/ 100g,valu_mart,2.99,
bakery,,Croissant 2 Pack,Croissant 2 Pack124 g,$1.59ea,$1.28/ 100g,valu_mart,1.59,
bakery,School Safe,Muffin Bars Banana Chocolate Chip,School SafeMuffin Bars Banana Chocolate Chip296 g,$3.69ea,$1.25/ 100g,valu_mart,3.69,
bakery,Rudolphs,Bavarian Rye Bread,RudolphsBavarian Rye Bread500 g,$4.29ea,$0.86/ 100g,valu_mart,4.29,
bakery,President's Choice,Chocolate Chip Mini Muffins,President's ChoiceChocolate Chip Mini Muffins336 g,$5.69ea,$1.69/ 100g,valu_mart,5.69,
bakery,,"Italian Bread, Multi-grain  Sliced","Italian Bread, Multi-grain  Sliced450 g",$3.49ea,$0.78/ 100g,valu_mart,3.49,
bakery,Farmer's Market,Chocolate Cake,Farmer's MarketChocolate Cake850 g,$15.99ea,$1.88/ 100g,valu_mart,15.99,
bakery,President's Choice,Gluten Free Hamburger Buns,President's ChoiceGluten Free Hamburger Buns80 g,$4.49ea,$1.40/ 100g,valu_mart,4.49,
bakery,President's Choice,Garlic Naan ,President's ChoiceGarlic Naan 250 g,$3.29ea,$1.32/ 100g,valu_mart,3.29,
bakery,,King’s Hawaiian Sweet Rolls ,King’s Hawaiian Sweet Rolls 0.34 kg,$4.49ea,$1.32/ 100g,valu_mart,4.49,
bakery,,Maple Pecan Braided Danish,Maple Pecan Braided Danish300 g,$4.99ea,$1.66/ 100g,valu_mart,4.99,
bakery,Kuchenmeister,Marzipan Stollen in Box,KuchenmeisterMarzipan Stollen in Box750 g,$14.99ea,$2.00/ 100g,valu_mart,14.99,
bakery,Create A Treat,Gingerbread Family Cookie Kit,Create A TreatGingerbread Family Cookie Kit1 kg,$7.99ea,$1.45/ 100g,valu_mart,7.99,
bakery,Rubschlager,Sesame Multigrain Loaf,RubschlagerSesame Multigrain Loaf454 g,$2.89ea,$0.64/ 100g,valu_mart,2.89,
bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's ChoiceTraditional Naan Dippers Flatbreads Club Pack400 g,$5.99ea,$1.50/ 100g,valu_mart,5.99,
bakery,President's Choice,Brioche Mini Rolls,President's ChoiceBrioche Mini Rolls400 g,$5.49ea,$1.37/ 100g,valu_mart,5.49,
bakery,Suraj,Naan Garlic 5 Flatbreads,SurajNaan Garlic 5 Flatbreads500 g,$3.79ea,$0.76/ 100g,valu_mart,3.79,
bakery,,Honey Glazed Ring Donuts 2 Pack,Honey Glazed Ring Donuts 2 Pack2x160.0 g,$3.49ea,$2.18/ 100g,valu_mart,3.49,
bakery,Charlottes,"6"" Holiday Chocolate Fudge Cake","Charlottes6"" Holiday Chocolate Fudge Cake475 g",$5.00ea,$1.05/ 100g,valu_mart,5.00,
bakery,,"Sourdough Bread, Sliced","Sourdough Bread, Sliced675 g",$4.79ea,$0.71/ 100g,valu_mart,4.79,
bakery,ACE,Olive Oil & Sea Salt Mini Crisps,ACEOlive Oil & Sea Salt Mini Crisps180 g,$5.49ea,$3.05/ 100g,valu_mart,5.49,
bakery,,Truffle Royale,Truffle Royale600 g,$18.99ea,$3.17/ 100g,valu_mart,18.99,
