store,category,brand,product,full_product_text,price,sale_price,price_unit,per_unit_price,sale_per_unit_price,units,price_per_1,is_sale,list_price
valu_mart,dairy_and_eggs,No Name,French Onion Sour Cream Dip ,No NameFrench Onion Sour Cream Dip 250 g,3.79,,each,1.52,,100g,True,False,3.79
valu_mart,dairy_and_eggs,Becel,Margarine Unsalted Plant-Based Sticks,BecelMargarine Unsalted Plant-Based Sticks454 g,5.49,,each,1.21,,100g,True,False,5.49
valu_mart,bakery,Country Harvest,14 Grains Whole Wheat Bread,Country Harvest14 Grains Whole Wheat Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Casa Mendosa,Large Original Tortillas,Casa MendosaLarge Original Tortillas640 g,4.79,,each,0.75,,100g,True,False,4.79
valu_mart,bakery,,White Baguette,White Baguette255 g,1.69,1.49,each,0.6578523489932885,0.58,100g,True,True,1.49
valu_mart,bakery,President's Choice,Tortillas Original ,President's ChoiceTortillas Original 650 g,4.29,,each,0.66,,100g,True,False,4.29
valu_mart,bakery,ACE,White Baguette,ACEWhite Baguette350 g,3.79,,each,1.08,,100g,True,False,3.79
valu_mart,bakery,President's Choice,Original English Muffins,President's ChoiceOriginal English Muffins342 g,2.89,,each,0.85,,100g,True,False,2.89
valu_mart,bakery,Old Mill,White Bread,Old MillWhite Bread675 g,2.79,,each,0.41,,100g,True,False,2.79
valu_mart,bakery,Country Harvest,Ancient Grains & Red Fife Bread,Country HarvestAncient Grains & Red Fife Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Banana Chocolate Chunk Muffins,Farmer's MarketBanana Chocolate Chunk Muffins600 g,6.99,,each,1.17,,100g,True,False,6.99
valu_mart,bakery,Wonder,"Bread, Sliced White","WonderBread, Sliced White675 g",3.79,,each,0.56,,100g,True,False,3.79
valu_mart,bakery,Casa Mendosa,Large Whole Wheat Tortillas,Casa MendosaLarge Whole Wheat Tortillas640 g,4.79,,each,0.75,,100g,True,False,4.79
valu_mart,bakery,Farmer's Market,Butter Croissant,Farmer's MarketButter Croissant270 g,5.99,,each,2.22,,100g,True,False,5.99
valu_mart,bakery,Farmer's Market,Chocolate Chip Muffins,Farmer's MarketChocolate Chip Muffins600 g,6.99,,each,1.17,,100g,True,False,6.99
valu_mart,bakery,Wonder,"Thin Sandwich Bread, White","WonderThin Sandwich Bread, White675 g",3.79,,each,0.56,,100g,True,False,3.79
valu_mart,bakery,Farmer's Market,Blueberry Muffins,Farmer's MarketBlueberry Muffins570 g,6.99,,each,1.23,,100g,True,False,6.99
valu_mart,bakery,Wonder,White Hamburger Buns,WonderWhite Hamburger Buns8x47.25 g,3.79,,each,1.0,,100g,True,False,3.79
valu_mart,bakery,Country Harvest,Everything Bagel,Country HarvestEverything Bagel450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,Wonder,White Bread with Fibre,WonderWhite Bread with Fibre675 g,3.79,,each,0.56,,100g,True,False,3.79
valu_mart,bakery,Wonder,White Hotdog Buns,WonderWhite Hotdog Buns8x44.5 g,3.79,,each,1.06,,100g,True,False,3.79
valu_mart,bakery,No Name,Bagel Everthing,No NameBagel Everthing480 g,2.89,,each,0.6,,100g,True,False,2.89
valu_mart,bakery,No Name,Bagel Plain 6 Pack,No NameBagel Plain 6 Pack510 g,2.89,,each,0.57,,100g,True,False,2.89
valu_mart,bakery,DItaliano,Thick Slices Bread,DItalianoThick Slices Bread675 g,4.29,,each,0.64,,100g,True,False,4.29
valu_mart,bakery,DItaliano,Brioche-Style Hamburger Buns,DItalianoBrioche-Style Hamburger Buns560 g,4.29,,each,0.77,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,Cinnamon Raisin Bread,Country HarvestCinnamon Raisin Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Wonder,100% Whole Wheat Bread,Wonder100% Whole Wheat Bread675 g,3.79,,each,0.56,,100g,True,False,3.79
valu_mart,bakery,Farmer's Market,Carrot Muffins,Farmer's MarketCarrot Muffins600 g,6.99,,each,1.17,,100g,True,False,6.99
valu_mart,bakery,Casa Mendosa,"10 Medium Tortillas, Original","Casa Mendosa10 Medium Tortillas, Original340 g",4.29,,each,1.26,,100g,True,False,4.29
valu_mart,bakery,Wonder,White Bread White Texas,WonderWhite Bread White Texas675 g,3.79,,each,0.56,,100g,True,False,3.79
valu_mart,bakery,Suraj,Naan Original 5 Flatbreads,SurajNaan Original 5 Flatbreads500 g,3.99,,each,0.8,,100g,True,False,3.99
valu_mart,bakery,Country Harvest,Everything Bread,Country HarvestEverything Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,Quinoa Flax Bread,Country HarvestQuinoa Flax Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,Oat & Honey Whole Wheat Bread,Country HarvestOat & Honey Whole Wheat Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,Protein Bread,Country HarvestProtein Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,Whole Grains Bread No Sugar Added,Country HarvestWhole Grains Bread No Sugar Added600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,,Kaiser Rolls Large 6 Pack,Kaiser Rolls Large 6 Pack350 g,3.99,,each,1.14,,100g,True,False,3.99
valu_mart,bakery,Farmer's Market,Butter Croissants Mini,Farmer's MarketButter Croissants Mini336 g,5.99,,each,1.78,,100g,True,False,5.99
valu_mart,bakery,President's Choice,Triple Chocolate Cake,President's ChoiceTriple Chocolate Cake710 g,17.49,,each,2.46,,100g,True,False,17.49
valu_mart,bakery,Dimpflmeier,Klosterbrot Bread,DimpflmeierKlosterbrot Bread454 g,4.09,,each,0.9,,100g,True,False,4.09
valu_mart,bakery,,PC Dinner Rolls 60% Whole Wheat,PC Dinner Rolls 60% Whole Wheat12x1.0 ea,4.29,,each,0.36,,1ea,True,False,4.29
valu_mart,bakery,,Panini Roll 2 Pack,Panini Roll 2 Pack107 g,1.59,,each,1.49,,100g,True,False,1.59
valu_mart,bakery,Dimpflmeier,100% Rye Bread With Flaxseeds,Dimpflmeier100% Rye Bread With Flaxseeds454 g,4.99,,each,1.1,,100g,True,False,4.99
valu_mart,bakery,Country Harvest,Original Bagels,Country HarvestOriginal Bagels450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,PC Blue Menu,100% Whole Wheat Bagels,PC Blue Menu100% Whole Wheat Bagels336 g,4.49,,each,1.34,,100g,True,False,4.49
valu_mart,bakery,,All Butter Almondine Rolls,All Butter Almondine Rolls255 g,3.99,,each,1.16,,100g,True,False,3.99
valu_mart,bakery,President's Choice,Brioche Mini Rolls,President's ChoiceBrioche Mini Rolls400 g,5.49,,each,1.3700000000000003,,100g,True,False,5.49
valu_mart,bakery,,Old Fashioned Cherry Pie,Old Fashioned Cherry Pie114 g,1.79,,each,1.57,,100g,True,False,1.79
valu_mart,bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack113 g",4.29,,each,3.8,,100g,True,False,4.29
valu_mart,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,Frontier BakeryThick Pouch White Bread Pitas425 g,1.59,,each,0.37,,100g,True,False,1.59
valu_mart,bakery,,"Bagel, Plain, 6-pack","Bagel, Plain, 6-pack113 g",4.29,,each,3.8,,100g,True,False,4.29
valu_mart,bakery,Frontier Bakery,Thick Pouch White Bread Pitas,Frontier BakeryThick Pouch White Bread Pitas425 g,1.59,,each,0.37,,100g,True,False,1.59
valu_mart,bakery,ACE,Ciabatta Cluster,ACECiabatta Cluster400 g,3.79,,each,0.95,,100g,True,False,3.79
valu_mart,bakery,Baxters,Vanilla Raspberry Cream,BaxtersVanilla Raspberry Cream6x67.0 g,5.49,4.99,each,1.3642484969939879,1.24,100g,True,True,4.99
valu_mart,bakery,,Panini Rolls 6 Pack,Panini Rolls 6 Pack320 g,3.99,,each,1.25,,100g,True,False,3.99
valu_mart,bakery,,Macarons Assorted Pk 6,Macarons Assorted Pk 696 g,5.99,,each,6.24,,100g,True,False,5.99
valu_mart,bakery,,"Pumpernickel Bread, Sliced","Pumpernickel Bread, Sliced675 g",4.79,,each,0.71,,100g,True,False,4.79
valu_mart,bakery,Farmer's Market,Pecan Butter Tarts,Farmer's MarketPecan Butter Tarts6x85.0 g,7.99,,each,1.5700000000000003,,100g,True,False,7.99
valu_mart,bakery,,"White Bread, Sliced","White Bread, Sliced450 g",2.99,,each,0.66,,100g,True,False,2.99
valu_mart,bakery,Farmer's Market,Cinnamon Coffee Cake,Farmer's MarketCinnamon Coffee Cake500 g,6.0,,each,1.2,,100g,True,False,6.0
valu_mart,bakery,Farmer's Market,Carrot Cake,Farmer's MarketCarrot Cake875 g,15.99,,each,1.83,,100g,True,False,15.99
valu_mart,bakery,President's Choice,Plain Barbari Flatbread,President's ChoicePlain Barbari Flatbread250 g,3.49,,each,1.4,,100g,True,False,3.49
valu_mart,bakery,Furlani,Frozen Texas Toast Garlic,FurlaniFrozen Texas Toast Garlic16x40.0 g,5.29,,each,0.83,,100g,True,False,5.29
valu_mart,bakery,PC Organics,Organic 100% Whole Grain Bread,PC OrganicsOrganic 100% Whole Grain Bread709 g,5.29,,each,0.75,,100g,True,False,5.29
valu_mart,bakery,Old Mill,"12"" Thin Pizza Starter Kit","Old Mill12"" Thin Pizza Starter Kit700 g",4.39,,each,0.63,,100g,True,False,4.39
valu_mart,bakery,,"Plain Croissant, 6 Pack","Plain Croissant, 6 Pack300 g",4.29,,each,1.43,,100g,True,False,4.29
valu_mart,bakery,LA FOURNEE DOREE,Brioche Hot Dog Rolls,LA FOURNEE DOREEBrioche Hot Dog Rolls16x385.0 g,4.49,,each,1.17,,100g,True,False,4.49
valu_mart,bakery,,"7 Grain Bread, Sliced","7 Grain Bread, Sliced570 g",3.99,,each,0.89,,100g,True,False,3.99
valu_mart,bakery,Sha Sha,Ginger Snap Cookies,Sha ShaGinger Snap Cookies300x300.0 g,7.49,,each,2.5,,100g,True,False,7.49
valu_mart,bakery,Frontier Bakery,Lebanese Style White Pita,Frontier BakeryLebanese Style White Pita330 g,1.39,,each,0.42,,100g,True,False,1.39
valu_mart,bakery,Baxters,Swiss Roll Chocolate,BaxtersSwiss Roll Chocolate6x67.0 g,5.49,4.99,each,1.3642484969939879,1.24,100g,True,True,4.99
valu_mart,bakery,,Submarine Buns 4 Pack,Submarine Buns 4 Pack464 g,2.79,,each,2.15,,100g,True,False,2.79
valu_mart,bakery,Dempster,Fresh White Bread,DempsterFresh White Bread675 g,3.99,,each,0.59,,100g,True,False,3.99
valu_mart,bakery,,Bagels,Bagels113 g,0.79,,each,0.7,,100g,True,False,0.79
valu_mart,bakery,President's Choice,Thick Pizza Crust,President's ChoiceThick Pizza Crust300 g,4.29,,each,1.43,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,"Tea Biscuits, Cheddar Cheese","Farmer's MarketTea Biscuits, Cheddar Cheese315 g",6.29,,each,2.0,,100g,True,False,6.29
valu_mart,bakery,DItaliano,Thick Sliced Brioche-Style Loaf,DItalianoThick Sliced Brioche-Style Loaf0.62 g,4.29,,each,0.69,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Traditional Naan,President's ChoiceTraditional Naan250 g,3.69,,each,1.48,,100g,True,False,3.69
valu_mart,bakery,Casa Mendosa,"10 Medium Tortillas, Whole Wheat","Casa Mendosa10 Medium Tortillas, Whole Wheat340 g",4.29,,each,1.26,,100g,True,False,4.29
valu_mart,bakery,,"Strawberry Rhubarb Pie, 8 Inch","Strawberry Rhubarb Pie, 8 Inch680 g",6.79,,each,1.0,,100g,True,False,6.79
valu_mart,bakery,No Name,Bagel Whole Wheat,No NameBagel Whole Wheat510 g,2.89,,each,0.57,,100g,True,False,2.89
valu_mart,bakery,President's Choice,Multigrain Flatbread,President's ChoiceMultigrain Flatbread300 g,3.29,,each,1.1,,100g,True,False,3.29
valu_mart,bakery,President's Choice,Chocolate Chip Mini Muffins,President's ChoiceChocolate Chip Mini Muffins336 g,5.69,,each,1.69,,100g,True,False,5.69
valu_mart,bakery,Dempster,100% Whole Wheat Bread,Dempster100% Whole Wheat Bread675 g,4.29,,each,0.64,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Italian Style Bread Crumbs,President's ChoiceItalian Style Bread Crumbs275 g,2.99,,each,1.09,,100g,True,False,2.99
valu_mart,bakery,PC Blue Menu,100% Whole Grain Tortillas,PC Blue Menu100% Whole Grain Tortillas6x65.0 g,4.29,,each,1.1,,100g,True,False,4.29
valu_mart,bakery,Paneriso,Banana Loaf Cake,PanerisoBanana Loaf Cake454 g,8.49,,each,1.87,,100g,True,False,8.49
valu_mart,bakery,DItaliano,Sesame Seed Bread,DItalianoSesame Seed Bread675 g,4.29,,each,0.64,,100g,True,False,4.29
valu_mart,bakery,No Name,Whole Wheat English Muffins,No NameWhole Wheat English Muffins342 g,2.89,,each,0.85,,100g,True,False,2.89
valu_mart,bakery,Farmer's Market,Lemon Curd Cake,Farmer's MarketLemon Curd Cake475 g,6.99,,each,1.4699999999999998,,100g,True,False,6.99
valu_mart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye454 g,4.49,,each,0.99,,100g,True,False,4.49
valu_mart,bakery,,Bulk Ts Donut,Bulk Ts Donut100 g,1.89,,each,1.89,,100g,True,False,1.89
valu_mart,bakery,LA FOURNEE DOREE, Croissant Bun,LA FOURNEE DOREE Croissant Bun300 g,6.99,,each,2.33,,100g,True,False,6.99
valu_mart,bakery,Farmer's Market,Chocolate Cake,Farmer's MarketChocolate Cake490 g,6.99,,each,1.43,,100g,True,False,6.99
valu_mart,bakery,President's Choice,Sourdough Loaf,President's ChoiceSourdough Loaf500 g,3.99,,each,0.8,,100g,True,False,3.99
valu_mart,bakery,President's Choice,Mini Naan Garlic 4 Flatbreads,President's ChoiceMini Naan Garlic 4 Flatbreads180 g,3.49,,each,1.9399999999999997,,100g,True,False,3.49
valu_mart,bakery,DItaliano,Brizzolio Bread,DItalianoBrizzolio Bread600 g,4.29,,each,0.72,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Pumpernickel Rye Loaf Bread,President's ChoicePumpernickel Rye Loaf Bread480 g,3.99,,each,0.83,,100g,True,False,3.99
valu_mart,bakery,Rubschlager,Sesame Multigrain Loaf,RubschlagerSesame Multigrain Loaf454 g,3.49,,each,0.77,,100g,True,False,3.49
valu_mart,bakery,,"White Subs, 2 Pack","White Subs, 2 Pack200 g",1.59,,each,0.8,,100g,True,False,1.59
valu_mart,bakery,,Swirl Bun 2 Pack,Swirl Bun 2 Pack153 g,3.19,,each,2.08,,100g,True,False,3.19
valu_mart,bakery,,Cheese Swirl Buns 4 Pack,Cheese Swirl Buns 4 Pack400 g,5.79,,each,1.45,,100g,True,False,5.79
valu_mart,bakery,ACE,Olive Oil & Sea Salt Mini Crisps ,ACEOlive Oil & Sea Salt Mini Crisps 180 g,6.29,,each,3.49,,100g,True,False,6.29
valu_mart,bakery,Poppers,Popped Grains Corn Minis,PoppersPopped Grains Corn Minis45 g,3.99,,each,8.87,,100g,True,False,3.99
valu_mart,bakery,Poppers,Wheat Popped Grains,PoppersWheat Popped Grains120 g,5.29,,each,4.41,,100g,True,False,5.29
valu_mart,bakery,Farmer's Market,Cake Chocolate,Farmer's MarketCake Chocolate1.5 kg,22.99,,each,1.53,,100g,True,False,22.99
valu_mart,bakery,ACE,Ciabatta Piccola,ACECiabatta Piccola800 g,6.79,,each,0.85,,100g,True,False,6.79
valu_mart,bakery,,Croissant 2 Pack,Croissant 2 Pack124 g,1.59,,each,1.28,,100g,True,False,1.59
valu_mart,bakery,,Honey Glazed Ring Donuts 2 Pack,Honey Glazed Ring Donuts 2 Pack2x160.0 g,3.49,,each,2.18,,100g,True,False,3.49
valu_mart,bakery,,"Jamocha Almond Fudge Cake, 8 Inch","Jamocha Almond Fudge Cake, 8 Inch1250 g",29.99,,each,2.4,,100g,True,False,29.99
valu_mart,bakery,Farmer's Market,Hello Dolly 7 Layer Square,Farmer's MarketHello Dolly 7 Layer Square450 g,6.99,,each,1.55,,100g,True,False,6.99
valu_mart,bakery,,"Bagels, Poppy Seed 6 Pack","Bagels, Poppy Seed 6 Pack108 g",4.29,,each,3.9700000000000006,,100g,True,False,4.29
valu_mart,bakery,,"Italian Bread, Multi-grain  Sliced","Italian Bread, Multi-grain  Sliced450 g",3.49,,each,0.78,,100g,True,False,3.49
valu_mart,bakery,PC Blue Menu,White Whole Grain Thin Buns,PC Blue MenuWhite Whole Grain Thin Buns8x60.0 g,3.99,,each,0.83,,100g,True,False,3.99
valu_mart,bakery,President's Choice,Bread Crumbs,President's ChoiceBread Crumbs300 g,2.99,,each,1.0,,100g,True,False,2.99
valu_mart,bakery,Apple Valley,"Apple Pie, No Sugar Added 8""","Apple ValleyApple Pie, No Sugar Added 8""620 g",6.99,,each,1.13,,100g,True,False,6.99
valu_mart,bakery,President's Choice,Vanilla Bark Cake,President's ChoiceVanilla Bark Cake690 g,17.49,,each,2.53,,100g,True,False,17.49
valu_mart,bakery,Farmer's Market,Cake Vanilla,Farmer's MarketCake Vanilla1.5 kg,22.99,,each,1.53,,100g,True,False,22.99
valu_mart,bakery,President's Choice,Traditional Naan Dippers Flatbreads Club Pack,President's ChoiceTraditional Naan Dippers Flatbreads Club Pack400 g,6.99,,each,1.75,,100g,True,False,6.99
valu_mart,bakery,,"Sourdough Bread, Sliced","Sourdough Bread, Sliced675 g",4.79,,each,0.71,,100g,True,False,4.79
valu_mart,bakery,,Truffle Royale,Truffle Royale600 g,18.99,,each,3.17,,100g,True,False,18.99
valu_mart,bakery,,"100% Whole Wheat Bread, Sliced","100% Whole Wheat Bread, Sliced450 g",2.99,,each,0.66,,100g,True,False,2.99
valu_mart,bakery,PC Organics,Organic Original Tortilla 10,PC OrganicsOrganic Original Tortilla 10390 g,4.29,,each,1.1,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Tuxedo Cake,Farmer's MarketTuxedo Cake753 g,14.99,,each,1.99,,100g,True,False,14.99
valu_mart,bakery,President's Choice,Gigantico Burger Buns ,President's ChoiceGigantico Burger Buns 8x71.0 g,4.29,,each,0.76,,100g,True,False,4.29
valu_mart,bakery,President's Choice,Extra Raisins Hot Cross Buns,President's ChoiceExtra Raisins Hot Cross Buns8x70.6 g,4.99,,each,0.88,,100g,True,False,4.99
valu_mart,bakery,Farmer's Market,Cake Carrot,Farmer's MarketCake Carrot1.4 kg,22.99,,each,1.64,,100g,True,False,22.99
valu_mart,bakery,President's Choice,Gluten Free Tortillas Original,President's ChoiceGluten Free Tortillas Original360 g,5.99,,each,1.66,,100g,True,False,5.99
valu_mart,bakery,President's Choice,Gluten Free Hamburger Buns,President's ChoiceGluten Free Hamburger Buns80 g,4.69,,each,1.47,,100g,True,False,4.69
valu_mart,bakery,,PC Multigrain Kaiser 6S,PC Multigrain Kaiser 6S400 g,3.99,,each,1.0,,100g,True,False,3.99
valu_mart,bakery,President's Choice,Gluten Free Strawberry Cake ,President's ChoiceGluten Free Strawberry Cake 553 g,9.99,,each,1.81,,100g,True,False,9.99
valu_mart,bakery,Farmer's Market,Lemon Coffee Cake,Farmer's MarketLemon Coffee Cake500 g,6.0,,each,1.2,,100g,True,False,6.0
valu_mart,bakery,,Croissant Chocolatine 4 Pack,Croissant Chocolatine 4 Pack324 g,3.99,,each,1.23,,100g,True,False,3.99
valu_mart,bakery,Dimpflmeier,Marble Rye Bread,DimpflmeierMarble Rye Bread500 g,3.89,,each,0.78,,100g,True,False,3.89
valu_mart,bakery,President's Choice,Garlic Naan ,President's ChoiceGarlic Naan 250 g,3.69,,each,1.48,,100g,True,False,3.69
valu_mart,bakery,Farmer's Market,Oatmeal & Chocolate Cookies,Farmer's MarketOatmeal & Chocolate Cookies456 g,5.99,5.49,each,1.3092896174863389,1.2,100g,True,True,5.49
valu_mart,bakery,ACE,Rustic Italian Oval,ACERustic Italian Oval350 g,4.59,,each,1.31,,100g,True,False,4.59
valu_mart,bakery,,"Red Velvet Cake 8""","Red Velvet Cake 8""1300 g",29.99,,each,2.31,,100g,True,False,29.99
valu_mart,bakery,,Old Fashioned Apple Pie,Old Fashioned Apple Pie114 g,1.79,,each,1.57,,100g,True,False,1.79
valu_mart,bakery,Country Harvest,Sourdough Loaf,Country HarvestSourdough Loaf650 g,4.29,,each,0.66,,100g,True,False,4.29
valu_mart,bakery,School Safe,Muffin Bars Banana Chocolate Chip,School SafeMuffin Bars Banana Chocolate Chip296 g,3.99,,each,1.35,,100g,True,False,3.99
valu_mart,bakery,Rubschlager,Marble Rye Loaf,RubschlagerMarble Rye Loaf454 g,3.49,,each,0.77,,100g,True,False,3.49
valu_mart,bakery,,Flame-Baked Naan Cilantro & Roasted Garlic,Flame-Baked Naan Cilantro & Roasted Garlic400 g,3.99,,each,1.0,,100g,True,False,3.99
valu_mart,bakery,Country Harvest,Cranberry & Oats Bagel,Country HarvestCranberry & Oats Bagel450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,La Baguetterie,Ciabatta Demi ,La BaguetterieCiabatta Demi 450 g,3.49,,each,0.78,,100g,True,False,3.49
valu_mart,bakery,Farmer's Market,"Sliced Loaf Cake, Marble","Farmer's MarketSliced Loaf Cake, Marble420 g",6.29,,each,1.5,,100g,True,False,6.29
valu_mart,bakery,President's Choice,Carrot Mini Muffins,President's ChoiceCarrot Mini Muffins336 g,5.69,,each,1.69,,100g,True,False,5.69
valu_mart,bakery,Vachon,Flaky Pastries Apple-Raspberry,VachonFlaky Pastries Apple-Raspberry305 g,4.29,,each,1.41,,100g,True,False,4.29
valu_mart,bakery,,Core 12 Grain Breads,Core 12 Grain Breads284 g,4.29,,each,1.51,,100g,True,False,4.29
valu_mart,bakery,,"8"" Lemon Meringue Pie","8"" Lemon Meringue Pie635 g",6.79,,each,1.07,,100g,True,False,6.79
valu_mart,bakery,Suraj,Naan Garlic 5 Flatbreads,SurajNaan Garlic 5 Flatbreads500 g,3.99,,each,0.8,,100g,True,False,3.99
valu_mart,bakery,Wonder,Whole Wheat Hamburger Buns,WonderWhole Wheat Hamburger Buns8x56.0 g,3.79,,each,0.85,,100g,True,False,3.79
valu_mart,bakery,Wonder,Whole Wheat Hot Dog Rolls,WonderWhole Wheat Hot Dog Rolls8x60.0 g,3.79,,each,0.79,,100g,True,False,3.79
valu_mart,bakery,Suraj,"Naan Original Flatbreads, 10 pack","SurajNaan Original Flatbreads, 10 pack1 ea",5.49,,each,5.49,,1ea,True,False,5.49
valu_mart,bakery,,Amazing Grain Raisin Bread Sliced,Amazing Grain Raisin Bread Sliced450 g,4.49,,each,1.0,,100g,True,False,4.49
valu_mart,bakery,Rudolphs,Bavarian Rye Bread,RudolphsBavarian Rye Bread500 g,4.29,,each,0.86,,100g,True,False,4.29
valu_mart,bakery,Country Harvest,"Bagels, Raisin Cinnamon with Whole Wheat","Country HarvestBagels, Raisin Cinnamon with Whole Wheat450 g",4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,La Baguetterie,White Oval,La BaguetterieWhite Oval454 g,3.49,,each,0.77,,100g,True,False,3.49
valu_mart,bakery,Country Harvest,14 Grain Bagels,Country Harvest14 Grain Bagels450 g,4.29,,each,0.95,,100g,True,False,4.29
valu_mart,bakery,Farmer's Market,Bumbleberry Crumble Pie,Farmer's MarketBumbleberry Crumble Pie1 kg,10.99,,each,1.1,,100g,True,False,10.99
valu_mart,bakery,LA FOURNEE DOREE,Milk Brioche Rolls,LA FOURNEE DOREEMilk Brioche Rolls350 g,6.49,,each,1.85,,100g,True,False,6.49
valu_mart,bakery,Farmer's Market,"Cookies, Peanut Butter, 12 Pack","Farmer's MarketCookies, Peanut Butter, 12 Pack456 g",5.99,5.49,each,1.3092896174863389,1.2,100g,True,True,5.49
valu_mart,bakery,Moms,Golden Pound Cake,MomsGolden Pound Cake450 g,5.49,,each,1.22,,100g,True,False,5.49
valu_mart,bakery,President's Choice,Yukon Gold Potato Loaf,President's ChoiceYukon Gold Potato Loaf480 g,3.99,,each,0.83,,100g,True,False,3.99
valu_mart,bakery,Dimpflmeier,Bread Original Swedish Style Light Rye,DimpflmeierBread Original Swedish Style Light Rye680 g,5.29,,each,0.78,,100g,True,False,5.29
valu_mart,bakery,,"6"" Chocolate Truffle Cake","6"" Chocolate Truffle Cake600 g",18.99,,each,3.17,,100g,True,False,18.99
